1.50954E+12,6515.02,6572.87,6515,6550.17,79.280802
1.50955E+12,6551.04,6600,6532.17,6596.99,92.218901
1.50955E+12,6559.9,6644.8,6559.9,6598.88,82.361566
1.50956E+12,6598.88,6629.97,6575.05,6629.96,43.293433
1.50956E+12,6625.02,6629.97,6590.05,6596.02,70.737705
1.50956E+12,6597.16,6623,6570.88,6622.99,96.58108
1.50957E+12,6622.98,6623,6561.04,6599.98,53.544991
1.50957E+12,6576.17,6617.95,6576.16,6608.01,69.188347
1.50957E+12,6614.99,6697.55,6600.17,6687.99,95.775453
1.50958E+12,6675.03,6774.67,6665.01,6753.98,67.070565
1.50958E+12,6753.98,6849,6730,6789.89,108.091653
1.50958E+12,6800.01,6967.61,6789.86,6789.86,112.400405
1.50959E+12,6789.62,6849.99,6731.02,6795.02,94.837904
1.50959E+12,6795.05,6888.47,6772.02,6831,85.910749
1.5096E+12,6840.02,6887.65,6800.06,6874.94,57.058076
1.5096E+12,6877.98,6941,6842.13,6846.01,78.671978
1.5096E+12,6846.07,6970,6846.07,6969.11,81.961182
1.50961E+12,6942.92,6977,6823.12,6934,72.986322
1.50961E+12,6934,6968.88,6911.01,6959.01,76.84477
1.50961E+12,6959.03,6988.86,6950.31,6982.02,92.181624
1.50962E+12,6960.83,7147.98,6950.67,7127.01,123.239504
1.50962E+12,7143.96,7300,6685.1,6887.81,265.969679
1.50962E+12,6887.66,7047.44,6700,6909.03,172.461397
1.50963E+12,6910,7100,6868.04,7011.09,192.699292
1.50963E+12,7011.08,7047.96,6921.01,6948.88,102.645854
1.50963E+12,6948.88,7019.99,6872.81,7019.98,103.239113
1.50964E+12,7015.5,7041.51,6900.08,6946.98,97.309049
1.50964E+12,6945.98,6974.63,6859.56,6945.03,87.654734
1.50965E+12,6945.03,6945.03,6830,6858.07,96.047588
1.50965E+12,6858.07,7000.97,6830.05,6981.9,116.97493
1.50965E+12,6981.07,7132,6965,7028.04,76.368343
1.50966E+12,7031.02,7115.18,7031.02,7070,66.906109
1.50966E+12,7061.03,7100,7013.18,7043.96,80.91628
1.50966E+12,7030,7089.89,7010,7019.98,60.234268
1.50967E+12,7010.31,7037.7,6941.48,6969.03,55.145214
1.50967E+12,6969.04,6999.93,6923,6984.66,51.368156
1.50967E+12,6984.6,7039.99,6970.11,7025.02,64.968847
1.50968E+12,7025.01,7198.9,7021.03,7172.41,123.392556
1.50968E+12,7186.01,7235.34,7133.01,7198.14,50.33568
1.50969E+12,7175.21,7199.99,7111.02,7197.98,82.52301
1.50969E+12,7178.31,7238.97,7160.02,7181.03,84.991061
1.50969E+12,7181.02,7259.99,7178.97,7251.01,64.962567
1.5097E+12,7251.02,7346.34,7180,7289.02,116.414762
1.5097E+12,7340.89,7340.89,7215.19,7263.04,113.600298
1.5097E+12,7299.98,7345,7265.01,7306,113.937675
1.50971E+12,7315.96,7315.96,7162.6,7230.95,96.073069
1.50971E+12,7230.95,7298.98,7165,7298.98,63.574659
1.50971E+12,7298.9,7298.98,7138.18,7209.96,133.40371
1.50972E+12,7209.95,7278.94,7146.03,7235.02,48.775388
1.50972E+12,7235.03,7297.97,7222,7284.98,82.098438
1.50972E+12,7284.98,7299.99,7225.43,7249.28,75.803233
1.50973E+12,7249.12,7285.07,7190.02,7270.02,69.707295
1.50973E+12,7270.04,7298,7270,7283.31,84.362576
1.50974E+12,7283.31,7296.99,7233.01,7234,47.293793
1.50974E+12,7269.73,7275,7190.02,7190.02,53.485134
1.50974E+12,7190.03,7216.99,7032,7084.99,78.025816
1.50975E+12,7085,7209.99,7056.71,7147.93,63.949249
1.50975E+12,7147.91,7167.98,7105.02,7115.04,73.305406
1.50975E+12,7115.02,7125,6999.37,7041.13,86.258679
1.50976E+12,7041.15,7055,6901,6980.06,88.604575
1.50976E+12,7028.98,7139.99,7025,7101.3,71.364629
1.50976E+12,7101.31,7160.22,7056,7125.12,67.81969
1.50977E+12,7150,7192.99,7125.18,7178.87,78.514541
1.50977E+12,7178.88,7192.99,7133.99,7134.01,50.221545
1.50978E+12,7134.01,7173.22,7095.52,7114.99,65.992096
1.50978E+12,7114.94,7190,7100.06,7174.99,30.751798
1.50978E+12,7174.99,7199.99,7115.01,7158.91,68.794745
1.50979E+12,7150,7159.99,7100.06,7138.58,26.892492
1.50979E+12,7137.73,7137.73,7070.12,7114.91,64.024921
1.50979E+12,7099.98,7112.72,7085,7085.02,55.774158
1.5098E+12,7085.02,7155,7085,7149,67.107813
1.5098E+12,7148.99,7280,7130.02,7250.2,71.448175
1.5098E+12,7250.18,7308.02,7250.17,7295.98,50.564577
1.50981E+12,7295.97,7300,7249,7300,36.796831
1.50981E+12,7300,7375.5,7285.12,7315.02,88.824828
1.50981E+12,7315.02,7329.99,7262.06,7275.09,60.644953
1.50982E+12,7285.01,7319.98,7280.18,7319.68,32.981587
1.50982E+12,7318.77,7370,7290.81,7360.04,47.870158
1.50983E+12,7360.02,7480.99,7340.03,7400.02,85.512343
1.50983E+12,7400.03,7448.92,7400.01,7419.74,25.599429
1.50983E+12,7419,7419.69,7300,7325.03,33.980304
1.50984E+12,7377.98,7404.99,7325.12,7357.09,42.8469
1.50984E+12,7357.27,7387.68,7280,7325.02,37.052894
1.50984E+12,7325.02,7390,7320.03,7389.92,44.942936
1.50985E+12,7389.88,7389.89,7339.98,7372,29.541726
1.50985E+12,7371.98,7424.49,7347.03,7409.93,29.977029
1.50985E+12,7399.98,7445.72,7388.07,7400.17,42.91212
1.50986E+12,7408.99,7447.12,7400.16,7420.41,37.29541
1.50986E+12,7420.42,7457.9,7420.12,7449.97,30.224188
1.50987E+12,7449.93,7449.93,7349.98,7398.69,41.493872
1.50987E+12,7398.7,7429.77,7385.2,7390.54,34.0748
1.50987E+12,7390.58,7429.77,7320,7416.87,39.841103
1.50988E+12,7376.03,7430,7376.02,7415.11,46.942128
1.50988E+12,7416.03,7513.82,7406.19,7513.82,90.572731
1.50988E+12,7513.8,7539,7455,7536.06,54.847091
1.50989E+12,7537.02,7590.25,7535.84,7566.01,119.63311
1.50989E+12,7566.02,7589.99,7500.04,7501,94.875892
1.50989E+12,7515,7560,7480.08,7499.87,48.206315
1.5099E+12,7499.87,7524.88,7476.01,7500,59.500976
1.5099E+12,7480.44,7499.92,7450.11,7485.38,60.5942
1.5099E+12,7485.4,7540.82,7475,7515.01,29.295251
1.50991E+12,7515.02,7548,7515.01,7536.01,14.802714
1.50991E+12,7536.01,7548,7480.03,7521.92,37.65214
1.50992E+12,7481.04,7521.86,7301.9,7324.28,63.640181
1.50992E+12,7324.42,7419.94,7324.42,7358.92,45.771079
1.50992E+12,7352,7375.99,7279.02,7345.01,74.142444
1.50993E+12,7345.1,7401,7300,7315.61,49.312826
1.50993E+12,7326.69,7379.96,7315.58,7336.12,61.801016
1.50993E+12,7336.12,7379.95,7319.01,7319.22,45.197905
1.50994E+12,7328.02,7328.02,7186.78,7215.54,94.982188
1.50994E+12,7226.98,7226.98,7101,7164.74,68.874226
1.50994E+12,7166.02,7325.21,7166.01,7280.01,81.796811
1.50995E+12,7280,7328.18,7245.02,7299,52.980267
1.50995E+12,7299,7318.99,7233.05,7275,74.59612
1.50996E+12,7274.98,7349,7265,7311.67,53.63487
1.50996E+12,7329.93,7329.94,7265,7303.02,57.30553
1.50996E+12,7303.02,7307.97,7258.01,7294.99,36.131328
1.50997E+12,7270.49,7336.02,7258.01,7304.11,62.20692
1.50997E+12,7324.97,7400.98,7303.01,7399.98,70.674833
1.50997E+12,7399.99,7399.99,7315.02,7325.27,45.142094
1.50998E+12,7334.96,7334.96,7230.04,7289.93,63.245232
1.50998E+12,7289.93,7289.94,7202.07,7232.03,65.443583
1.50998E+12,7235.02,7270.56,7150.02,7160,80.443125
1.50999E+12,7173.54,7196.88,7050,7129.99,106.29908
1.50999E+12,7128.34,7143.01,6960,7000.05,76.673702
1.50999E+12,7005.02,7030,6957,7028.95,148.747875
1.51E+12,7006.01,7134.48,7000.02,7081.03,70.943476
1.51E+12,7081.53,7105.91,7056.01,7085.15,71.973907
1.51001E+12,7085.2,7155,6980,7017.74,121.129049
1.51001E+12,6980.54,7054.73,6906,6960.12,103.483298
1.51001E+12,6981.72,7098.45,6909.01,7062,79.381147
1.51002E+12,7069.97,7107,7050.05,7057,79.741022
1.51002E+12,7057,7089.94,6967.03,7065,103.034463
1.51002E+12,7061.02,7135,7060.01,7120.17,35.831964
1.51003E+12,7120.18,7166.5,7109.99,7166.5,44.901946
1.51003E+12,7173.77,7198.49,7070.21,7129.75,55.507095
1.51003E+12,7129.76,7177.29,7080.59,7177.29,51.718409
1.51004E+12,7143.21,7171.41,7109.89,7159.98,45.862154
1.51004E+12,7157.97,7182.99,7110.05,7171,27.175142
1.51005E+12,7171.01,7175.73,7130,7146.65,59.26062
1.51005E+12,7146.12,7161.77,7110.03,7131.02,35.301797
1.51005E+12,7131.02,7168.98,7080.59,7160.55,56.681684
1.51006E+12,7160.54,7195,7139.93,7170.04,50.81932
1.51006E+12,7170.4,7184.33,6967.02,7014.99,70.910858
1.51006E+12,7001.02,7078.39,6901,6980,117.13065
1.51007E+12,6980.04,7041.97,6976,7038.2,71.978515
1.51007E+12,7009.27,7041.29,6966.94,7000,78.712781
1.51007E+12,6999.98,7041.98,6970.03,7041.97,60.077719
1.51008E+12,7041.97,7078.4,7020.55,7050,56.00057
1.51008E+12,7050.01,7078.27,7020,7059.78,60.94759
1.51008E+12,7059.66,7059.81,6966.93,7018,45.795286
1.51009E+12,7017.98,7044.2,6980.1,7043,53.95999
1.51009E+12,7030,7044,6980.07,7044,35.321428
1.5101E+12,7039.51,7080.01,7037,7064.04,64.207344
1.5101E+12,7070,7088.94,7035.02,7070,32.31694
1.5101E+12,7059.55,7300,7059.55,7275,77.354465
1.51011E+12,7274.99,7300.98,7221.02,7297.99,44.230698
1.51011E+12,7297.99,7368.99,7279.43,7331.71,90.439126
1.51011E+12,7331.71,7359.98,7290.2,7330,114.146759
1.51012E+12,7331.23,7360,7293.02,7357.97,77.381845
1.51012E+12,7350,7394,7319.57,7369.98,51.174945
1.51012E+12,7359.04,7369.65,7280,7303.01,57.430235
1.51013E+12,7303.02,7369.99,7303.01,7336.71,78.834469
1.51013E+12,7336.81,7359,7303.03,7325.03,65.776034
1.51014E+12,7325.11,7357.99,7325.09,7339.83,62.693583
1.51014E+12,7339.98,7420,7321.17,7396,57.854337
1.51014E+12,7406.47,7466,7361.49,7400,88.489105
1.51015E+12,7400,7454.99,7375.02,7430,70.446364
1.51015E+12,7438,7485.01,7425,7460,97.914733
1.51015E+12,7460,7489.99,7428.25,7442.38,52.83996
1.51016E+12,7468.99,7468.99,7352.51,7414.81,86.595162
1.51016E+12,7417.7,7770.02,7352.16,7499.87,361.347742
1.51016E+12,7499.87,7513.93,6651,7070,463.870762
1.51017E+12,7070,7289.99,6974,7070,185.85838
1.51017E+12,7070,7070,6895.02,6989,208.830388
1.51017E+12,6989.49,7157,6960.82,6993.01,155.830515
1.51018E+12,6993.02,7228.22,6993.01,7193.05,133.738818
1.51018E+12,7212.79,7320.07,7101.01,7303,106.903437
1.51019E+12,7303.01,7312.98,7130.01,7249.8,127.816594
1.51019E+12,7241.95,7348.99,7241.95,7326.08,114.988895
1.51019E+12,7326.96,7392,7304.63,7326.01,108.919006
1.5102E+12,7326.02,7370,7242.03,7276,93.578642
1.5102E+12,7277.94,7344,7260.01,7315.11,101.589335
1.5102E+12,7315.13,7382.01,7315.11,7326.12,94.433049
1.51021E+12,7326.12,7379.96,7326.1,7332.04,64.312368
1.51021E+12,7334.61,7358,7330.01,7345.05,83.851625
1.51021E+12,7345.05,7374,7125.28,7200,145.677047
1.51022E+12,7200,7214.29,7132.02,7199.99,111.383831
1.51022E+12,7199.99,7199.99,7157,7175,69.023034
1.51023E+12,7175,7175,7040,7076,102.523932
1.51023E+12,7076,7139.98,7015,7130,69.225165
1.51023E+12,7116.04,7138.99,7098,7119.98,62.096083
1.51024E+12,7109.97,7175,7100,7159.04,106.370647
1.51024E+12,7159.07,7179,7100,7134.99,85.758921
1.51024E+12,7134.99,7135,7100,7115.7,55.243813
1.51025E+12,7119.98,7181.56,7117.86,7168.97,48.772539
1.51025E+12,7156.83,7189.89,7116.23,7173.99,52.718855
1.51025E+12,7148.02,7169.97,7116.2,7130,52.955549
1.51026E+12,7150.02,7184.38,7120.96,7149.99,51.221683
1.51026E+12,7149.98,7150.01,7070.02,7101,43.960216
1.51026E+12,7085.02,7128.01,7070.06,7092.95,26.22757
1.51027E+12,7090,7090,7035.64,7079.99,40.749909
1.51027E+12,7079,7211.13,7050.01,7211.13,41.756561
1.51028E+12,7200,7232.99,7181.15,7210.51,42.578289
1.51028E+12,7210.52,7250,7187.88,7217,76.497335
1.51028E+12,7204.77,7264.42,7191.64,7213.41,79.091204
1.51029E+12,7223.79,7263,7223.79,7259.9,69.274032
1.51029E+12,7259.9,7279.91,7160.1,7168.35,75.005503
1.51029E+12,7160.08,7188,7118.61,7179.94,52.936175
1.5103E+12,7187.96,7190,7140.02,7149.18,68.815891
1.5103E+12,7149.19,7157.99,7051,7152.98,131.368677
1.5103E+12,7152.99,7185,7035.66,7059.99,113.267944
1.51031E+12,7059.98,7099.98,7020,7054,88.137842
1.51031E+12,7054,7054.78,6800,6831.2,254.297463
1.51032E+12,6831.2,6858.78,6508,6629.98,331.302266
1.51032E+12,6610.25,6800,6560,6780,297.726102
1.51032E+12,6790,6824.07,6720,6720,149.796514
1.51033E+12,6711.01,6781.26,6666.03,6760.02,142.678529
1.51033E+12,6760.02,6910,6760.01,6825.01,115.168829
1.51033E+12,6825,6845.03,6640.05,6728.02,111.654686
1.51034E+12,6727.04,6727.04,6385,6400,184.303765
1.51034E+12,6399.99,6600,6351,6526.31,233.239854
1.51034E+12,6526.31,6526.33,6255.01,6279.97,175.103464
1.51035E+12,6266.03,6600.95,6266.03,6487.83,205.007448
1.51035E+12,6487.83,6699.99,6482.83,6668,136.82801
1.51035E+12,6657.05,6658.11,6442.13,6506.98,78.867722
1.51036E+12,6503,6689,6453.03,6679.57,114.708744
1.51036E+12,6676.57,6797.97,6665.92,6789.97,120.560563
1.51037E+12,6788,6797.98,6684.98,6749.98,97.422345
1.51037E+12,6754.86,6755,6650,6730,95.839495
1.51037E+12,6730.02,6766.99,6687.57,6765.08,73.638816
1.51038E+12,6765.08,6765.08,6601.02,6603.03,64.058448
1.51038E+12,6613.03,6669.94,6610.01,6652.16,54.998767
1.51038E+12,6652.34,6684.48,6553.35,6578.74,79.313426
1.51039E+12,6578.74,6708.68,6560.11,6704.86,70.597157
1.51039E+12,6698.97,6698.97,6590.01,6616.51,63.145343
1.51039E+12,6616.52,6650.49,6501,6505.29,49.52511
1.5104E+12,6505.29,6547.31,6402.01,6410.02,108.383609
1.5104E+12,6410.02,6435,6278.03,6315.01,124.318775
1.51041E+12,6324.98,6478,6125,6355,320.501146
1.51041E+12,6389.98,6465.99,6288,6339.93,198.700618
1.51041E+12,6330,6340.05,6193.69,6285.84,184.355346
1.51042E+12,6230.47,6358.99,6134,6277.45,191.952505
1.51042E+12,6277.46,6313.96,6233.56,6256.1,103.714198
1.51042E+12,6256.12,6298.99,6121.02,6150.99,118.763012
1.51043E+12,6151.04,6309.99,6100,6240.03,141.878946
1.51043E+12,6234.11,6393.19,6195.01,6370.21,99.716898
1.51043E+12,6370.24,6415.45,6302.03,6399.09,105.114531
1.51044E+12,6410,6410,6200.01,6249.99,78.084284
1.51044E+12,6249.94,6345.98,6105,6245.05,94.864779
1.51044E+12,6245.05,6245.05,6160.05,6162.73,78.942255
1.51045E+12,6162.72,6209,6060.01,6065,171.363755
1.51045E+12,6060.66,6074.28,5900,5949.99,261.909667
1.51046E+12,5949.96,6045.16,5830,5956.02,308.111453
1.51046E+12,5956,6054.99,5832,5846,204.61591
1.51046E+12,5854.99,5869.49,5585.02,5739.97,327.689139
1.51047E+12,5702.23,5734.97,5325.01,5549.97,446.576292
1.51047E+12,5525,6310,5510,6060,590.818156
1.51047E+12,6089.77,6630,6012,6144.71,435.521453
1.51048E+12,6100.05,6215.21,5784.22,6050,246.459808
1.51048E+12,6050,6297.98,6002.35,6259.99,226.093963
1.51048E+12,6273.9,6445,6118,6241.71,188.486863
1.51049E+12,6241.71,6247.75,6066.58,6150.02,112.023249
1.51049E+12,6150.03,6228,5983.51,6118.01,199.335136
1.5105E+12,6100.02,6200.8,6100,6100,91.024534
1.5105E+12,6100,6320,6100,6200.02,187.353274
1.5105E+12,6219.8,6219.96,6080,6080.11,74.382109
1.51051E+12,6080.14,6144.96,6002,6063.34,78.661546
1.51051E+12,6061.87,6199.99,6030.33,6141.33,73.121006
1.51051E+12,6159.99,6190.24,5911,6020.06,109.817955
1.51052E+12,6020.07,6099.37,5911.01,5947.9,88.660881
1.51052E+12,5947.91,5970.56,5780.98,5864.88,158.241053
1.51052E+12,5864.95,5864.96,5660,5660.02,162.59399
1.51053E+12,5661,5950,5600,5811.03,146.679622
1.51053E+12,5839.94,6016.07,5799.01,6016.07,86.691092
1.51053E+12,6000,6009.99,5810,5829.56,124.5346
1.51054E+12,5829.6,6030.56,5828.16,5944.52,87.723139
1.51054E+12,5949.07,6054.94,5699.99,5983.99,143.759561
1.51055E+12,5983.99,6090,5958.11,6060.18,116.179205
1.51055E+12,6082,6320,6000,6250.14,178.134243
1.51055E+12,6251.02,6350,6230,6284,114.702162
1.51056E+12,6284,6285,6150,6196.66,92.175028
1.51056E+12,6200.14,6295.87,6150.33,6212.35,51.580462
1.51056E+12,6225.41,6379,6212.31,6342.11,80.57932
1.51057E+12,6352,6398.99,6320.04,6397.95,68.53681
1.51057E+12,6397.95,6497.99,6390.03,6426.02,147.511621
1.51057E+12,6426.03,6601.99,6420,6598.99,130.706121
1.51058E+12,6600.01,6697.47,6450.02,6561.81,269.104007
1.51058E+12,6525.4,6564.98,6357.01,6405.03,184.882686
1.51059E+12,6405,6591.97,6400.02,6589.99,84.968441
1.51059E+12,6582.01,6599.61,6325.12,6346.94,112.706914
1.51059E+12,6344.98,6485.08,6325.08,6350.01,83.059466
1.5106E+12,6350.01,6350.01,6190,6230.42,143.086987
1.5106E+12,6230.58,6450,6210.08,6366.97,122.93886
1.5106E+12,6337.01,6425.73,6256.54,6336.54,69.577556
1.51061E+12,6345.87,6483,6297.27,6400,66.1299
1.51061E+12,6410.96,6446,6370.01,6414.99,26.797985
1.51061E+12,6405.02,6500,6381,6465.99,35.176873
1.51062E+12,6465.99,6610.99,6465.99,6610.99,98.297038
1.51062E+12,6610.99,6660,6491.01,6600.03,88.93291
1.51062E+12,6600.03,6642.79,6545.01,6610.41,59.526421
1.51063E+12,6605.36,6684.98,6565.5,6590.9,75.567408
1.51063E+12,6590.9,6646.22,6526,6587.8,61.166025
1.51064E+12,6560.03,6579.66,6500,6519.01,31.430859
1.51064E+12,6525,6599.55,6525,6569.97,40.692575
1.51064E+12,6569.97,6585.75,6510.1,6545.33,35.946762
1.51065E+12,6545.33,6563.08,6401,6425.07,79.223651
1.51065E+12,6437.55,6529.73,6428.31,6529.66,51.695138
1.51065E+12,6529.73,6560,6460,6531.95,63.119944
1.51066E+12,6497.26,6530.22,6400,6410,71.702833
1.51066E+12,6410.03,6437,6311.07,6428.46,105.599136
1.51066E+12,6411,6429.19,6343.21,6379,49.7138
1.51067E+12,6379,6498,6355.25,6462.92,52.002929
1.51067E+12,6477.74,6510,6400,6436,35.892593
1.51068E+12,6430,6511.18,6391,6490.01,56.464423
1.51068E+12,6490.01,6530,6475,6481,34.247634
1.51068E+12,6479.46,6531,6456.55,6477.44,26.399915
1.51069E+12,6467.04,6549,6467.04,6532.06,27.898535
1.51069E+12,6533.45,6578.4,6532.08,6578.33,26.6958
1.51069E+12,6559.28,6593,6550.43,6575.32,22.447281
1.5107E+12,6573,6588.32,6546.07,6552.42,25.500671
1.5107E+12,6569.95,6579.99,6520.69,6574.99,34.12825
1.5107E+12,6575.99,6734.9,6575.99,6700,77.645684
1.51071E+12,6705,6750,6700.04,6740,57.783601
1.51071E+12,6740,6899.99,6729.43,6861,104.825385
1.51071E+12,6861,6877.45,6713.26,6815.09,73.839799
1.51072E+12,6815.06,6829.89,6749.98,6780.07,67.213052
1.51072E+12,6795.66,6815,6758.03,6790,52.137798
1.51073E+12,6788,6819.79,6750.03,6810,41.010527
1.51073E+12,6810,6908,6796.08,6850.23,130.168434
1.51073E+12,6850.23,6881.95,6834.79,6861.06,46.746952
1.51074E+12,6871.8,6919,6825,6825,76.522824
1.51074E+12,6855,6899,6825,6895,51.335335
1.51074E+12,6888.04,6998,6888.04,6998,51.4761
1.51075E+12,6998,7098.99,6998,7095.01,149.661927
1.51075E+12,7098.99,7098.99,7027.76,7065,74.728704
1.51075E+12,7044.59,7153.02,7044.01,7132.86,102.355527
1.51076E+12,7121,7248,7118.08,7245,81.601897
1.51076E+12,7248.98,7249.99,7057,7146.99,140.441245
1.51077E+12,7146.99,7195.98,7123,7157.56,58.383487
1.51077E+12,7143.71,7168.69,7062.58,7087,72.934988
1.51077E+12,7087,7213.99,7075.01,7182,55.111948
1.51078E+12,7181.98,7290,7154.21,7244.98,74.856802
1.51078E+12,7231.95,7297,7220,7290,47.543663
1.51078E+12,7289,7298,7200.01,7200.43,37.738716
1.51079E+12,7200.66,7250.03,7165.01,7240.06,53.54145
1.51079E+12,7240.14,7279.99,7175.1,7190.6,57.69315
1.51079E+12,7190.6,7190.6,7076,7125,74.080778
1.5108E+12,7125,7178.78,7080,7170.57,50.923958
1.5108E+12,7174.99,7240,7152.07,7239,38.92618
1.5108E+12,7219.52,7234.48,7175.01,7200,64.582259
1.51081E+12,7185.13,7214,7145,7214,31.126397
1.51081E+12,7213.49,7283.43,7200.01,7268.07,32.130679
1.51082E+12,7268.08,7390,7250.06,7369.99,70.325429
1.51082E+12,7369.99,7419.99,7360,7417.94,109.691341
1.51082E+12,7417.94,7488.98,7400,7488.98,98.243245
1.51083E+12,7487.97,7546.7,7445.67,7470.97,169.48521
1.51083E+12,7470.98,7490,7360,7380.54,144.17545
1.51083E+12,7380.53,7491.98,7380.53,7431.34,102.551377
1.51084E+12,7431.33,7487.26,7313,7340.6,149.842114
1.51084E+12,7340.6,7501,7335.92,7500,99.674818
1.51084E+12,7500,7509.72,7427,7427,101.498791
1.51085E+12,7427.01,7474.51,7393.38,7445.32,85.962964
1.51085E+12,7445.3,7668.48,7425.11,7666.64,123.432762
1.51086E+12,7660.53,7800,7580.03,7798.49,149.396688
1.51086E+12,7798.49,7800.19,7665.12,7735.96,159.118957
1.51086E+12,7735.95,7769.82,7665.12,7769.82,51.326983
1.51087E+12,7746,7888.88,7728,7887.18,100.023966
1.51087E+12,7887.18,7940,7682.23,7765.62,142.292311
1.51087E+12,7785.03,7882,7760.07,7864.5,125.450943
1.51088E+12,7876.98,7985,7848.08,7924.98,149.674697
1.51088E+12,7907.06,7989,7860.03,7880.5,160.798682
1.51088E+12,7880.52,7898.93,7755,7878.95,147.241703
1.51089E+12,7878.95,7970,7866.6,7890,112.68509
1.51089E+12,7894.98,7930.8,7820.01,7849.99,176.121587
1.51089E+12,7849.99,7919.95,7820,7914.86,140.047035
1.5109E+12,7918.21,7918.22,7852,7854,110.096819
1.5109E+12,7865.95,7865.95,7472.31,7498,280.637781
1.51091E+12,7497.98,7758.12,7451,7700.6,190.71492
1.51091E+12,7701.04,7800,7675.76,7746.99,177.442747
1.51091E+12,7746.99,7865.02,7702.99,7865.02,140.114865
1.51092E+12,7866,7900,7740.2,7765.08,111.188263
1.51092E+12,7769.17,7870,7627.87,7698.64,155.922517
1.51092E+12,7697.62,7800.5,7690,7747.03,153.988332
1.51093E+12,7752.98,7850,7735.06,7830.09,208.070681
1.51093E+12,7830.11,7948.99,7830.02,7928.96,266.870714
1.51093E+12,7928.96,7950,7815.02,7842.98,126.615625
1.51094E+12,7836.01,7877.96,7755,7800.09,169.742781
1.51094E+12,7800.08,7840,7692.58,7813.67,136.969544
1.51095E+12,7787.88,7885.72,7714.21,7799.37,194.864257
1.51095E+12,7799.38,7799.4,7610,7696.63,136.400925
1.51095E+12,7696.59,7814.99,7608,7709.98,235.022694
1.51096E+12,7709.97,7819.63,7671.47,7763.69,131.168707
1.51096E+12,7790.17,7819.5,7630.01,7699.19,169.994959
1.51096E+12,7680.01,7697.35,7549,7604.98,139.72678
1.51097E+12,7601.08,7687.99,7461,7461.18,151.560929
1.51097E+12,7461.34,7534.99,7422,7446.11,236.48323
1.51097E+12,7467.94,7649.99,7446.09,7588.72,161.388207
1.51098E+12,7588.59,7699.96,7519.79,7699.96,203.658684
1.51098E+12,7689.99,7690.98,7632.14,7658.01,125.828516
1.51098E+12,7658.02,7659.91,7560,7566.87,180.205595
1.51099E+12,7566.85,7674.99,7560.02,7674.97,118.932152
1.51099E+12,7674.97,7749,7656.98,7708.15,134.7233
1.511E+12,7708.15,7759.48,7665.02,7740.02,139.222346
1.511E+12,7740.01,7756.95,7680.1,7710.63,209.375051
1.511E+12,7705,7749.99,7660.01,7747.96,152.435878
1.51101E+12,7747,7747,7670,7705,141.863342
1.51101E+12,7704.01,7734.37,7630.1,7655.33,141.14174
1.51101E+12,7630.11,7699.99,7602.02,7695.84,111.223404
1.51102E+12,7681.13,7695.73,7616.04,7676.09,215.325006
1.51102E+12,7676.81,7698.99,7632.03,7639.98,166.765195
1.51102E+12,7639.98,7724.89,7603,7699.93,180.003493
1.51103E+12,7698.66,7757,7665,7739.98,116.186182
1.51103E+12,7730.2,7758.96,7726.07,7726.14,200.692976
1.51104E+12,7726.12,7760,7715.19,7745.5,142.625322
1.51104E+12,7745.43,7819.99,7705.2,7811.41,213.05378
1.51104E+12,7810.07,7815,7750.06,7796.15,89.229353
1.51105E+12,7775.31,7800.15,7750.71,7761.94,282.616016
1.51105E+12,7761.94,7783.74,7750.66,7772,112.656192
1.51105E+12,7772.01,7804.99,7760.01,7804.96,116.555391
1.51106E+12,7804.91,7818.93,7751.38,7768.9,181.403388
1.51106E+12,7768.87,7804.98,7760.29,7779.99,138.092207
1.51106E+12,7777.82,7808.94,7760.15,7769.96,144.921946
1.51107E+12,7779.98,7789.98,7712.01,7750.04,145.876567
1.51107E+12,7730.17,7770,7701.71,7713.06,153.244146
1.51107E+12,7713.07,7723.95,7650.33,7690.01,132.916847
1.51108E+12,7690.06,7716.29,7675.62,7709.99,185.81511
1.51108E+12,7709.97,7767.99,7702.02,7759.66,168.908577
1.51109E+12,7759.67,7770,7744.58,7769.97,159.012552
1.51109E+12,7763.03,7789.24,7735.49,7753.83,160.92613
1.51109E+12,7735.49,7778.9,7703,7705.03,146.293398
1.5111E+12,7705.03,7778.9,7700,7778.8,159.322119
1.5111E+12,7778.8,7780,7750,7779.9,152.491743
1.5111E+12,7779.91,7780,7700,7750.02,125.049689
1.51111E+12,7750.06,7809.08,7737.17,7790,142.618894
1.51111E+12,7789.99,7955.01,7770.19,7944,180.476692
1.51111E+12,7944,8044.23,7923.01,8011.98,190.557562
1.51112E+12,8011.97,8037.97,7951,8024.98,151.328372
1.51112E+12,8024.98,8123.15,8004.36,8062.27,324.683136
1.51113E+12,8056,8098.49,8015,8015,188.111866
1.51113E+12,8015,8032.5,7938.01,7998.98,177.125742
1.51113E+12,7998.97,8084.98,7975.13,8038,128.952178
1.51114E+12,8057.11,8083.49,8035.53,8047.53,131.774163
1.51114E+12,8054.98,8076.88,8012,8025.03,102.297878
1.51114E+12,8030,8049.46,7992,8000,179.856181
1.51115E+12,7999.97,8022.16,7962,7972.55,188.495282
1.51115E+12,7971.07,8050,7971.07,8028.97,125.963253
1.51115E+12,8028.98,8034.96,7954,7997.11,209.181705
1.51116E+12,7997.97,8032,7963.49,8009.59,172.986718
