o_t,o_p,h_p,l_p,c_p,v
2017-10-28 01:00:00,5822.29,5850.02,5780.4,5819.91,27.896161
2017-10-28 02:00:00,5819.68,5819.72,5748.51,5748.52,69.702606
2017-10-28 03:00:00,5748.54,5772.01,5726.87,5726.92,54.474176
2017-10-28 04:00:00,5726.93,5770.73,5726.91,5739.95,27.752989
2017-10-28 05:00:00,5739.95,5799.96,5730.01,5789.58,49.170184
2017-10-28 06:00:00,5777.0,5799.63,5760.01,5779.98,21.507067
2017-10-28 07:00:00,5779.98,5790.09,5762.03,5781.01,43.499859
2017-10-28 08:00:00,5781.02,5790.1,5763.2,5771.96,44.316132
2017-10-28 09:00:00,5771.96,5790.09,5742.0,5767.94,47.573883
2017-10-28 10:00:00,5767.87,5767.87,5734.04,5734.04,33.095106
2017-10-28 11:00:00,5741.98,5741.98,5677.02,5680.28,72.711476
2017-10-28 12:00:00,5680.27,5718.16,5630.03,5689.99,52.567439
2017-10-28 13:00:00,5671.03,5713.42,5669.96,5712.97,59.974362
2017-10-28 14:00:00,5712.98,5718.01,5662.99,5669.98,127.914108
2017-10-28 15:00:00,5669.98,5669.98,5650.0,5669.97,48.645141
2017-10-28 16:00:00,5669.97,5699.98,5665.01,5694.99,50.909561
2017-10-28 17:00:00,5680.03,5708.98,5680.01,5700.37,67.111945
2017-10-28 18:00:00,5700.39,5726.87,5690.03,5725.68,68.138941
2017-10-28 19:00:00,5725.69,5733.03,5698.2,5726.02,67.901188
2017-10-28 20:00:00,5726.02,5733.03,5690.03,5707.69,22.579777
2017-10-28 21:00:00,5707.6,5729.0,5690.04,5701.17,80.783108
2017-10-28 22:00:00,5701.55,5728.97,5680.01,5724.91,50.573407
2017-10-28 23:00:00,5724.88,5733.02,5699.9,5719.64,43.518807
2017-10-29 00:00:00,5709.98,5719.65,5681.0,5698.67,37.477454
2017-10-29 01:00:00,5698.65,5699.0,5666.11,5670.42,40.011693
2017-10-29 02:00:00,5671.23,5700.0,5648.01,5689.97,64.807238
2017-10-29 03:00:00,5689.97,5719.65,5682.0,5715.01,54.424126
2017-10-29 04:00:00,5715.0,5766.99,5705.02,5744.97,52.638709
2017-10-29 05:00:00,5740.01,5759.89,5720.0,5747.93,43.066002
2017-10-29 06:00:00,5735.04,5766.99,5725.03,5766.99,96.884718
2017-10-29 07:00:00,5766.97,5815.84,5759.91,5799.99,63.487346
2017-10-29 08:00:00,5790.11,5800.0,5766.24,5770.28,56.569376
2017-10-29 09:00:00,5775.06,5790.0,5741.09,5755.18,38.251472
2017-10-29 10:00:00,5755.0,5787.88,5755.0,5760.82,75.042302
2017-10-29 11:00:00,5760.75,5800.0,5760.6,5784.97,60.83346
2017-10-29 12:00:00,5784.99,5795.0,5758.75,5758.75,61.921568
2017-10-29 13:00:00,5758.72,5790.0,5730.0,5790.0,88.039555
2017-10-29 14:00:00,5790.0,5800.0,5789.95,5790.04,112.210701
2017-10-29 15:00:00,5794.99,5988.0,5790.06,5949.01,117.000448
2017-10-29 16:00:00,5949.01,5970.0,5889.85,5934.1,85.343508
2017-10-29 17:00:00,5949.99,5960.71,5910.02,5925.0,52.974034
2017-10-29 18:00:00,5943.14,5975.44,5921.32,5960.02,62.683887
2017-10-29 19:00:00,5960.02,6085.0,5952.0,6085.0,123.967119
2017-10-29 20:00:00,6085.0,6189.88,6034.06,6153.05,127.260263
2017-10-29 21:00:00,6153.06,6179.99,6096.02,6132.59,83.029098
2017-10-29 22:00:00,6132.85,6169.99,6100.02,6128.0,118.973657
2017-10-29 23:00:00,6132.0,6189.87,6127.98,6169.98,87.880439
2017-10-30 00:00:00,6133.01,6145.92,6100.07,6100.83,87.046059
2017-10-30 01:00:00,6100.85,6144.02,6075.5,6144.0,122.340153
2017-10-30 02:00:00,6142.89,6143.0,6110.37,6112.02,51.472309
2017-10-30 03:00:00,6112.02,6159.99,6095.07,6155.88,72.243952
2017-10-30 04:00:00,6154.99,6172.0,6133.56,6158.98,32.217544
2017-10-30 05:00:00,6158.94,6159.99,6123.99,6137.99,46.793578
2017-10-30 06:00:00,6137.99,6145.0,6112.22,6121.01,57.645284
2017-10-30 07:00:00,6121.02,6160.0,6096.08,6116.19,67.752363
2017-10-30 08:00:00,6123.3,6149.94,6116.18,6137.94,23.782815
2017-10-30 09:00:00,6137.93,6180.02,6130.03,6150.06,66.534625
2017-10-30 10:00:00,6150.06,6229.01,6150.01,6203.98,137.980864
2017-10-30 11:00:00,6203.97,6248.68,6150.24,6181.98,49.379218
2017-10-30 12:00:00,6179.92,6198.98,6130.12,6147.08,72.874139
2017-10-30 13:00:00,6147.15,6180.13,6147.15,6161.1,62.149455
2017-10-30 14:00:00,6161.1,6179.7,6038.05,6060.0,99.709384
2017-10-30 15:00:00,6055.02,6119.49,6030.0,6070.98,45.996029
2017-10-30 16:00:00,6071.95,6109.95,6055.56,6065.06,65.569631
2017-10-30 17:00:00,6065.05,6099.0,6065.04,6099.0,70.801518
2017-10-30 18:00:00,6090.02,6146.86,6090.02,6102.01,42.151643
2017-10-30 19:00:00,6102.04,6124.98,6062.13,6111.58,47.125299
2017-10-30 20:00:00,6111.38,6124.44,6088.88,6116.16,14.368667
2017-10-30 21:00:00,6116.12,6116.98,6088.94,6104.88,41.175922
2017-10-30 22:00:00,6104.66,6115.98,6093.82,6110.05,38.237618
2017-10-30 23:00:00,6110.05,6135.04,6100.0,6120.5,58.338974
2017-10-31 00:00:00,6120.52,6165.96,6120.52,6165.84,27.131425
2017-10-31 01:00:00,6125.03,6172.18,6125.01,6146.06,20.392131
2017-10-31 02:00:00,6150.0,6170.02,6126.03,6133.19,40.135525
2017-10-31 03:00:00,6144.98,6150.0,6127.0,6139.88,58.812726
2017-10-31 04:00:00,6139.88,6172.0,6129.01,6154.98,42.507315
2017-10-31 05:00:00,6154.69,6164.99,6135.02,6158.01,51.113598
2017-10-31 06:00:00,6158.02,6172.18,6129.04,6129.06,33.857867
2017-10-31 07:00:00,6129.05,6139.9,6100.0,6117.94,37.028902
2017-10-31 08:00:00,6117.94,6144.96,6100.04,6129.79,41.369714
2017-10-31 09:00:00,6129.78,6168.0,6120.05,6160.02,58.334422
2017-10-31 10:00:00,6168.0,6189.98,6154.97,6170.28,59.989939
2017-10-31 11:00:00,6175.28,6223.33,6175.26,6223.33,58.720283
2017-10-31 12:00:00,6223.41,6237.99,6201.01,6214.97,63.530191
2017-10-31 13:00:00,6209.99,6330.0,6203.02,6329.04,120.009708
2017-10-31 14:00:00,6334.03,6420.0,6300.03,6371.0,121.342923
2017-10-31 15:00:00,6369.99,6396.0,6340.01,6371.28,75.248009
2017-10-31 16:00:00,6371.28,6398.88,6352.72,6365.01,78.161099
2017-10-31 17:00:00,6376.96,6384.97,6325.52,6369.02,54.35765
2017-10-31 18:00:00,6369.02,6369.03,6340.0,6340.03,65.304517
2017-10-31 19:00:00,6340.03,6349.99,6319.69,6329.98,111.800192
2017-10-31 20:00:00,6329.98,6399.93,6322.31,6367.66,77.562301
2017-10-31 21:00:00,6367.66,6391.93,6360.45,6391.8,71.017422
2017-10-31 22:00:00,6391.93,6438.0,6362.13,6389.99,87.042724
2017-10-31 23:00:00,6389.98,6498.01,6363.12,6463.0,57.004342
2017-11-01 00:00:00,6463.0,6463.07,6375.05,6395.0,64.145894
2017-11-01 01:00:00,6395.01,6439.88,6388.04,6429.94,52.815292
2017-11-01 02:00:00,6429.88,6464.55,6418.0,6435.02,38.063698
2017-11-01 03:00:00,6435.01,6473.88,6435.01,6458.88,53.440274
2017-11-01 04:00:00,6439.05,6458.38,6360.0,6369.91,51.23636
2017-11-01 05:00:00,6360.02,6423.01,6338.02,6423.01,41.047352
2017-11-01 06:00:00,6422.8,6423.01,6386.01,6415.0,48.581624
2017-11-01 07:00:00,6414.82,6431.86,6391.11,6415.0,65.380369
2017-11-01 08:00:00,6414.99,6482.84,6410.01,6461.99,57.377012
2017-11-01 09:00:00,6461.99,6580.0,6451.01,6554.85,74.090196
2017-11-01 10:00:00,6554.85,6645.32,6510.05,6593.38,101.444128
2017-11-01 11:00:00,6593.36,6622.99,6548.3,6614.97,92.926842
2017-11-01 12:00:00,6613.92,6613.93,6455.0,6518.99,112.774012
2017-11-01 13:00:00,6518.99,6540.0,6461.51,6515.0,72.239292
2017-11-01 14:00:00,6515.02,6572.87,6515.0,6550.17,79.280802
2017-11-01 15:00:00,6551.04,6600.0,6532.17,6596.99,92.218901
2017-11-01 16:00:00,6559.9,6644.8,6559.9,6598.88,82.361566
2017-11-01 17:00:00,6598.88,6629.97,6575.05,6629.96,43.293433
2017-11-01 18:00:00,6625.02,6629.97,6590.05,6596.02,70.737705
2017-11-01 19:00:00,6597.16,6623.0,6570.88,6622.99,96.58108
2017-11-01 20:00:00,6622.98,6623.0,6561.04,6599.98,53.544991
2017-11-01 21:00:00,6576.17,6617.95,6576.16,6608.01,69.188347
2017-11-01 22:00:00,6614.99,6697.55,6600.17,6687.99,95.775453
2017-11-01 23:00:00,6675.03,6774.67,6665.01,6753.98,67.070565
2017-11-02 00:00:00,6753.98,6849.0,6730.0,6789.89,108.091653
2017-11-02 01:00:00,6800.01,6967.61,6789.86,6789.86,112.400405
2017-11-02 02:00:00,6789.62,6849.99,6731.02,6795.02,94.837904
2017-11-02 03:00:00,6795.05,6888.47,6772.02,6831.0,85.910749
2017-11-02 04:00:00,6840.02,6887.65,6800.06,6874.94,57.058076
2017-11-02 05:00:00,6877.98,6941.0,6842.13,6846.01,78.671978
2017-11-02 06:00:00,6846.07,6970.0,6846.07,6969.11,81.961182
2017-11-02 07:00:00,6942.92,6977.0,6823.12,6934.0,72.986322
2017-11-02 08:00:00,6934.0,6968.88,6911.01,6959.01,76.84477
2017-11-02 09:00:00,6959.03,6988.86,6950.31,6982.02,92.181624
2017-11-02 10:00:00,6960.83,7147.98,6950.67,7127.01,123.239504
2017-11-02 11:00:00,7143.96,7300.0,6685.1,6887.81,265.969679
2017-11-02 12:00:00,6887.66,7047.44,6700.0,6909.03,172.461397
2017-11-02 13:00:00,6910.0,7100.0,6868.04,7011.09,192.699292
2017-11-02 14:00:00,7011.08,7047.96,6921.01,6948.88,102.645854
2017-11-02 15:00:00,6948.88,7019.99,6872.81,7019.98,103.239113
2017-11-02 16:00:00,7015.5,7041.51,6900.08,6946.98,97.309049
2017-11-02 17:00:00,6945.98,6974.63,6859.56,6945.03,87.654734
2017-11-02 18:00:00,6945.03,6945.03,6830.0,6858.07,96.047588
2017-11-02 19:00:00,6858.07,7000.97,6830.05,6981.9,116.97493
2017-11-02 20:00:00,6981.07,7132.0,6965.0,7028.04,76.368343
2017-11-02 21:00:00,7031.02,7115.18,7031.02,7070.0,66.906109
2017-11-02 22:00:00,7061.03,7100.0,7013.18,7043.96,80.91628
2017-11-02 23:00:00,7030.0,7089.89,7010.0,7019.98,60.234268
2017-11-03 00:00:00,7010.31,7037.7,6941.48,6969.03,55.145214
2017-11-03 01:00:00,6969.04,6999.93,6923.0,6984.66,51.368156
2017-11-03 02:00:00,6984.6,7039.99,6970.11,7025.02,64.968847
2017-11-03 03:00:00,7025.01,7198.9,7021.03,7172.41,123.392556
2017-11-03 04:00:00,7186.01,7235.34,7133.01,7198.14,50.33568
2017-11-03 05:00:00,7175.21,7199.99,7111.02,7197.98,82.52301
2017-11-03 06:00:00,7178.31,7238.97,7160.02,7181.03,84.991061
2017-11-03 07:00:00,7181.02,7259.99,7178.97,7251.01,64.962567
2017-11-03 08:00:00,7251.02,7346.34,7180.0,7289.02,116.414762
2017-11-03 09:00:00,7340.89,7340.89,7215.19,7263.04,113.600298
2017-11-03 10:00:00,7299.98,7345.0,7265.01,7306.0,113.937675
2017-11-03 11:00:00,7315.96,7315.96,7162.6,7230.95,96.073069
2017-11-03 12:00:00,7230.95,7298.98,7165.0,7298.98,63.574659
2017-11-03 13:00:00,7298.9,7298.98,7138.18,7209.96,133.40371
2017-11-03 14:00:00,7209.95,7278.94,7146.03,7235.02,48.775388
2017-11-03 15:00:00,7235.03,7297.97,7222.0,7284.98,82.098438
2017-11-03 16:00:00,7284.98,7299.99,7225.43,7249.28,75.803233
2017-11-03 17:00:00,7249.12,7285.07,7190.02,7270.02,69.707295
2017-11-03 18:00:00,7270.04,7298.0,7270.0,7283.31,84.362576
2017-11-03 19:00:00,7283.31,7296.99,7233.01,7234.0,47.293793
2017-11-03 20:00:00,7269.73,7275.0,7190.02,7190.02,53.485134
2017-11-03 21:00:00,7190.03,7216.99,7032.0,7084.99,78.025816
2017-11-03 22:00:00,7085.0,7209.99,7056.71,7147.93,63.949249
2017-11-03 23:00:00,7147.91,7167.98,7105.02,7115.04,73.305406
2017-11-04 00:00:00,7115.02,7125.0,6999.37,7041.13,86.258679
2017-11-04 01:00:00,7041.15,7055.0,6901.0,6980.06,88.604575
2017-11-04 02:00:00,7028.98,7139.99,7025.0,7101.3,71.364629
2017-11-04 03:00:00,7101.31,7160.22,7056.0,7125.12,67.81969
2017-11-04 04:00:00,7150.0,7192.99,7125.18,7178.87,78.514541
2017-11-04 05:00:00,7178.88,7192.99,7133.99,7134.01,50.221545
2017-11-04 06:00:00,7134.01,7173.22,7095.52,7114.99,65.992096
2017-11-04 07:00:00,7114.94,7190.0,7100.06,7174.99,30.751798
2017-11-04 08:00:00,7174.99,7199.99,7115.01,7158.91,68.794745
2017-11-04 09:00:00,7150.0,7159.99,7100.06,7138.58,26.892492
2017-11-04 10:00:00,7137.73,7137.73,7070.12,7114.91,64.024921
2017-11-04 11:00:00,7099.98,7112.72,7085.0,7085.02,55.774158
2017-11-04 12:00:00,7085.02,7155.0,7085.0,7149.0,67.107813
2017-11-04 13:00:00,7148.99,7280.0,7130.02,7250.2,71.448175
2017-11-04 14:00:00,7250.18,7308.02,7250.17,7295.98,50.564577
2017-11-04 15:00:00,7295.97,7300.0,7249.0,7300.0,36.796831
2017-11-04 16:00:00,7300.0,7375.5,7285.12,7315.02,88.824828
2017-11-04 17:00:00,7315.02,7329.99,7262.06,7275.09,60.644953
2017-11-04 18:00:00,7285.01,7319.98,7280.18,7319.68,32.981587
2017-11-04 19:00:00,7318.77,7370.0,7290.81,7360.04,47.870158
2017-11-04 20:00:00,7360.02,7480.99,7340.03,7400.02,85.512343
2017-11-04 21:00:00,7400.03,7448.92,7400.01,7419.74,25.599429
2017-11-04 22:00:00,7419.0,7419.69,7300.0,7325.03,33.980304
2017-11-04 23:00:00,7377.98,7404.99,7325.12,7357.09,42.8469
2017-11-05 00:00:00,7357.27,7387.68,7280.0,7325.02,37.052894
2017-11-05 01:00:00,7325.02,7390.0,7320.03,7389.92,44.942936
2017-11-05 02:00:00,7389.88,7389.89,7339.98,7372.0,29.541726
2017-11-05 03:00:00,7371.98,7424.49,7347.03,7409.93,29.977029
2017-11-05 04:00:00,7399.98,7445.72,7388.07,7400.17,42.91212
2017-11-05 05:00:00,7408.99,7447.12,7400.16,7420.41,37.29541
2017-11-05 06:00:00,7420.42,7457.9,7420.12,7449.97,30.224188
2017-11-05 07:00:00,7449.93,7449.93,7349.98,7398.69,41.493872
2017-11-05 08:00:00,7398.7,7429.77,7385.2,7390.54,34.0748
2017-11-05 09:00:00,7390.58,7429.77,7320.0,7416.87,39.841103
2017-11-05 10:00:00,7376.03,7430.0,7376.02,7415.11,46.942128
2017-11-05 11:00:00,7416.03,7513.82,7406.19,7513.82,90.572731
2017-11-05 12:00:00,7513.8,7539.0,7455.0,7536.06,54.847091
2017-11-05 13:00:00,7537.02,7590.25,7535.84,7566.01,119.63311
2017-11-05 14:00:00,7566.02,7589.99,7500.04,7501.0,94.875892
2017-11-05 15:00:00,7515.0,7560.0,7480.08,7499.87,48.206315
2017-11-05 16:00:00,7499.87,7524.88,7476.01,7500.0,59.500976
2017-11-05 17:00:00,7480.44,7499.92,7450.11,7485.38,60.5942
2017-11-05 18:00:00,7485.4,7540.82,7475.0,7515.01,29.295251
2017-11-05 19:00:00,7515.02,7548.0,7515.01,7536.01,14.802714
2017-11-05 20:00:00,7536.01,7548.0,7480.03,7521.92,37.65214
2017-11-05 21:00:00,7481.04,7521.86,7301.9,7324.28,63.640181
2017-11-05 22:00:00,7324.42,7419.94,7324.42,7358.92,45.771079
2017-11-05 23:00:00,7352.0,7375.99,7279.02,7345.01,74.142444
2017-11-06 00:00:00,7345.1,7401.0,7300.0,7315.61,49.312826
2017-11-06 01:00:00,7326.69,7379.96,7315.58,7336.12,61.801016
2017-11-06 02:00:00,7336.12,7379.95,7319.01,7319.22,45.197905
2017-11-06 03:00:00,7328.02,7328.02,7186.78,7215.54,94.982188
2017-11-06 04:00:00,7226.98,7226.98,7101.0,7164.74,68.874226
2017-11-06 05:00:00,7166.02,7325.21,7166.01,7280.01,81.796811
2017-11-06 06:00:00,7280.0,7328.18,7245.02,7299.0,52.980267
2017-11-06 07:00:00,7299.0,7318.99,7233.05,7275.0,74.59612
2017-11-06 08:00:00,7274.98,7349.0,7265.0,7311.67,53.63487
2017-11-06 09:00:00,7329.93,7329.94,7265.0,7303.02,57.30553
2017-11-06 10:00:00,7303.02,7307.97,7258.01,7294.99,36.131328
2017-11-06 11:00:00,7270.49,7336.02,7258.01,7304.11,62.20692
2017-11-06 12:00:00,7324.97,7400.98,7303.01,7399.98,70.674833
2017-11-06 13:00:00,7399.99,7399.99,7315.02,7325.27,45.142094
2017-11-06 14:00:00,7334.96,7334.96,7230.04,7289.93,63.245232
2017-11-06 15:00:00,7289.93,7289.94,7202.07,7232.03,65.443583
2017-11-06 16:00:00,7235.02,7270.56,7150.02,7160.0,80.443125
2017-11-06 17:00:00,7173.54,7196.88,7050.0,7129.99,106.29908
2017-11-06 18:00:00,7128.34,7143.01,6960.0,7000.05,76.673702
2017-11-06 19:00:00,7005.02,7030.0,6957.0,7028.95,148.747875
2017-11-06 20:00:00,7006.01,7134.48,7000.02,7081.03,70.943476
2017-11-06 21:00:00,7081.53,7105.91,7056.01,7085.15,71.973907
2017-11-06 22:00:00,7085.2,7155.0,6980.0,7017.74,121.129049
2017-11-06 23:00:00,6980.54,7054.73,6906.0,6960.12,103.483298
2017-11-07 00:00:00,6981.72,7098.45,6909.01,7062.0,79.381147
2017-11-07 01:00:00,7069.97,7107.0,7050.05,7057.0,79.741022
2017-11-07 02:00:00,7057.0,7089.94,6967.03,7065.0,103.034463
2017-11-07 03:00:00,7061.02,7135.0,7060.01,7120.17,35.831964
2017-11-07 04:00:00,7120.18,7166.5,7109.99,7166.5,44.901946
2017-11-07 05:00:00,7173.77,7198.49,7070.21,7129.75,55.507095
2017-11-07 06:00:00,7129.76,7177.29,7080.59,7177.29,51.718409
2017-11-07 07:00:00,7143.21,7171.41,7109.89,7159.98,45.862154
2017-11-07 08:00:00,7157.97,7182.99,7110.05,7171.0,27.175142
2017-11-07 09:00:00,7171.01,7175.73,7130.0,7146.65,59.26062
2017-11-07 10:00:00,7146.12,7161.77,7110.03,7131.02,35.301797
2017-11-07 11:00:00,7131.02,7168.98,7080.59,7160.55,56.681684
2017-11-07 12:00:00,7160.54,7195.0,7139.93,7170.04,50.81932
2017-11-07 13:00:00,7170.4,7184.33,6967.02,7014.99,70.910858
2017-11-07 14:00:00,7001.02,7078.39,6901.0,6980.0,117.13065
2017-11-07 15:00:00,6980.04,7041.97,6976.0,7038.2,71.978515
2017-11-07 16:00:00,7009.27,7041.29,6966.94,7000.0,78.712781
2017-11-07 17:00:00,6999.98,7041.98,6970.03,7041.97,60.077719
2017-11-07 18:00:00,7041.97,7078.4,7020.55,7050.0,56.00057
2017-11-07 19:00:00,7050.01,7078.27,7020.0,7059.78,60.94759
2017-11-07 20:00:00,7059.66,7059.81,6966.93,7018.0,45.795286
2017-11-07 21:00:00,7017.98,7044.2,6980.1,7043.0,53.95999
2017-11-07 22:00:00,7030.0,7044.0,6980.07,7044.0,35.321428
2017-11-07 23:00:00,7039.51,7080.01,7037.0,7064.04,64.207344
2017-11-08 00:00:00,7070.0,7088.94,7035.02,7070.0,32.31694
2017-11-08 01:00:00,7059.55,7300.0,7059.55,7275.0,77.354465
2017-11-08 02:00:00,7274.99,7300.98,7221.02,7297.99,44.230698
2017-11-08 03:00:00,7297.99,7368.99,7279.43,7331.71,90.439126
2017-11-08 04:00:00,7331.71,7359.98,7290.2,7330.0,114.146759
2017-11-08 05:00:00,7331.23,7360.0,7293.02,7357.97,77.381845
2017-11-08 06:00:00,7350.0,7394.0,7319.57,7369.98,51.174945
2017-11-08 07:00:00,7359.04,7369.65,7280.0,7303.01,57.430235
2017-11-08 08:00:00,7303.02,7369.99,7303.01,7336.71,78.834469
2017-11-08 09:00:00,7336.81,7359.0,7303.03,7325.03,65.776034
2017-11-08 10:00:00,7325.11,7357.99,7325.09,7339.83,62.693583
2017-11-08 11:00:00,7339.98,7420.0,7321.17,7396.0,57.854337
2017-11-08 12:00:00,7406.47,7466.0,7361.49,7400.0,88.489105
2017-11-08 13:00:00,7400.0,7454.99,7375.02,7430.0,70.446364
2017-11-08 14:00:00,7438.0,7485.01,7425.0,7460.0,97.914733
2017-11-08 15:00:00,7460.0,7489.99,7428.25,7442.38,52.83996
2017-11-08 16:00:00,7468.99,7468.99,7352.51,7414.81,86.595162
2017-11-08 17:00:00,7417.7,7770.02,7352.16,7499.87,361.347742
2017-11-08 18:00:00,7499.87,7513.93,6651.0,7070.0,463.870762
2017-11-08 19:00:00,7070.0,7289.99,6974.0,7070.0,185.85838
2017-11-08 20:00:00,7070.0,7070.0,6895.02,6989.0,208.830388
2017-11-08 21:00:00,6989.49,7157.0,6960.82,6993.01,155.830515
2017-11-08 22:00:00,6993.02,7228.22,6993.01,7193.05,133.738818
2017-11-08 23:00:00,7212.79,7320.07,7101.01,7303.0,106.903437
2017-11-09 00:00:00,7303.01,7312.98,7130.01,7249.8,127.816594
2017-11-09 01:00:00,7241.95,7348.99,7241.95,7326.08,114.988895
2017-11-09 02:00:00,7326.96,7392.0,7304.63,7326.01,108.919006
2017-11-09 03:00:00,7326.02,7370.0,7242.03,7276.0,93.578642
2017-11-09 04:00:00,7277.94,7344.0,7260.01,7315.11,101.589335
2017-11-09 05:00:00,7315.13,7382.01,7315.11,7326.12,94.433049
2017-11-09 06:00:00,7326.12,7379.96,7326.1,7332.04,64.312368
2017-11-09 07:00:00,7334.61,7358.0,7330.01,7345.05,83.851625
2017-11-09 08:00:00,7345.05,7374.0,7125.28,7200.0,145.677047
2017-11-09 09:00:00,7200.0,7214.29,7132.02,7199.99,111.383831
2017-11-09 10:00:00,7199.99,7199.99,7157.0,7175.0,69.023034
2017-11-09 11:00:00,7175.0,7175.0,7040.0,7076.0,102.523932
2017-11-09 12:00:00,7076.0,7139.98,7015.0,7130.0,69.225165
2017-11-09 13:00:00,7116.04,7138.99,7098.0,7119.98,62.096083
2017-11-09 14:00:00,7109.97,7175.0,7100.0,7159.04,106.370647
2017-11-09 15:00:00,7159.07,7179.0,7100.0,7134.99,85.758921
2017-11-09 16:00:00,7134.99,7135.0,7100.0,7115.7,55.243813
2017-11-09 17:00:00,7119.98,7181.56,7117.86,7168.97,48.772539
2017-11-09 18:00:00,7156.83,7189.89,7116.23,7173.99,52.718855
2017-11-09 19:00:00,7148.02,7169.97,7116.2,7130.0,52.955549
2017-11-09 20:00:00,7150.02,7184.38,7120.96,7149.99,51.221683
2017-11-09 21:00:00,7149.98,7150.01,7070.02,7101.0,43.960216
2017-11-09 22:00:00,7085.02,7128.01,7070.06,7092.95,26.22757
2017-11-09 23:00:00,7090.0,7090.0,7035.64,7079.99,40.749909
2017-11-10 00:00:00,7079.0,7211.13,7050.01,7211.13,41.756561
2017-11-10 01:00:00,7200.0,7232.99,7181.15,7210.51,42.578289
2017-11-10 02:00:00,7210.52,7250.0,7187.88,7217.0,76.497335
2017-11-10 03:00:00,7204.77,7264.42,7191.64,7213.41,79.091204
2017-11-10 04:00:00,7223.79,7263.0,7223.79,7259.9,69.274032
2017-11-10 05:00:00,7259.9,7279.91,7160.1,7168.35,75.005503
2017-11-10 06:00:00,7160.08,7188.0,7118.61,7179.94,52.936175
2017-11-10 07:00:00,7187.96,7190.0,7140.02,7149.18,68.815891
2017-11-10 08:00:00,7149.19,7157.99,7051.0,7152.98,131.368677
2017-11-10 09:00:00,7152.99,7185.0,7035.66,7059.99,113.267944
2017-11-10 10:00:00,7059.98,7099.98,7020.0,7054.0,88.137842
2017-11-10 11:00:00,7054.0,7054.78,6800.0,6831.2,254.297463
2017-11-10 12:00:00,6831.2,6858.78,6508.0,6629.98,331.302266
2017-11-10 13:00:00,6610.25,6800.0,6560.0,6780.0,297.726102
2017-11-10 14:00:00,6790.0,6824.07,6720.0,6720.0,149.796514
2017-11-10 15:00:00,6711.01,6781.26,6666.03,6760.02,142.678529
2017-11-10 16:00:00,6760.02,6910.0,6760.01,6825.01,115.168829
2017-11-10 17:00:00,6825.0,6845.03,6640.05,6728.02,111.654686
2017-11-10 18:00:00,6727.04,6727.04,6385.0,6400.0,184.303765
2017-11-10 19:00:00,6399.99,6600.0,6351.0,6526.31,233.239854
2017-11-10 20:00:00,6526.31,6526.33,6255.01,6279.97,175.103464
2017-11-10 21:00:00,6266.03,6600.95,6266.03,6487.83,205.007448
2017-11-10 22:00:00,6487.83,6699.99,6482.83,6668.0,136.82801
2017-11-10 23:00:00,6657.05,6658.11,6442.13,6506.98,78.867722
2017-11-11 00:00:00,6503.0,6689.0,6453.03,6679.57,114.708744
2017-11-11 01:00:00,6676.57,6797.97,6665.92,6789.97,120.560563
2017-11-11 02:00:00,6788.0,6797.98,6684.98,6749.98,97.422345
2017-11-11 03:00:00,6754.86,6755.0,6650.0,6730.0,95.839495
2017-11-11 04:00:00,6730.02,6766.99,6687.57,6765.08,73.638816
2017-11-11 05:00:00,6765.08,6765.08,6601.02,6603.03,64.058448
2017-11-11 06:00:00,6613.03,6669.94,6610.01,6652.16,54.998767
2017-11-11 07:00:00,6652.34,6684.48,6553.35,6578.74,79.313426
2017-11-11 08:00:00,6578.74,6708.68,6560.11,6704.86,70.597157
2017-11-11 09:00:00,6698.97,6698.97,6590.01,6616.51,63.145343
2017-11-11 10:00:00,6616.52,6650.49,6501.0,6505.29,49.52511
2017-11-11 11:00:00,6505.29,6547.31,6402.01,6410.02,108.383609
2017-11-11 12:00:00,6410.02,6435.0,6278.03,6315.01,124.318775
2017-11-11 13:00:00,6324.98,6478.0,6125.0,6355.0,320.501146
2017-11-11 14:00:00,6389.98,6465.99,6288.0,6339.93,198.700618
2017-11-11 15:00:00,6330.0,6340.05,6193.69,6285.84,184.355346
2017-11-11 16:00:00,6230.47,6358.99,6134.0,6277.45,191.952505
2017-11-11 17:00:00,6277.46,6313.96,6233.56,6256.1,103.714198
2017-11-11 18:00:00,6256.12,6298.99,6121.02,6150.99,118.763012
2017-11-11 19:00:00,6151.04,6309.99,6100.0,6240.03,141.878946
2017-11-11 20:00:00,6234.11,6393.19,6195.01,6370.21,99.716898
2017-11-11 21:00:00,6370.24,6415.45,6302.03,6399.09,105.114531
2017-11-11 22:00:00,6410.0,6410.0,6200.01,6249.99,78.084284
2017-11-11 23:00:00,6249.94,6345.98,6105.0,6245.05,94.864779
2017-11-12 00:00:00,6245.05,6245.05,6160.05,6162.73,78.942255
2017-11-12 01:00:00,6162.72,6209.0,6060.01,6065.0,171.363755
2017-11-12 02:00:00,6060.66,6074.28,5900.0,5949.99,261.909667
2017-11-12 03:00:00,5949.96,6045.16,5830.0,5956.02,308.111453
2017-11-12 04:00:00,5956.0,6054.99,5832.0,5846.0,204.61591
2017-11-12 05:00:00,5854.99,5869.49,5585.02,5739.97,327.689139
2017-11-12 06:00:00,5702.23,5734.97,5325.01,5549.97,446.576292
2017-11-12 07:00:00,5525.0,6310.0,5510.0,6060.0,590.818156
