,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1105,1530845071000,0.00001209,1514811599999,1,0.00001229,0,0.00001180,664,0.00001220,1514808000000,16.11187699,616019.00000000,7.44584127,1334639.00000000
1106,1530845071000,0.00001222,1514815199999,1,0.00001249,0,0.00001180,611,0.00001210,1514811600000,19.71391603,791214.00000000,9.54825566,1635115.00000000
1107,1530845071000,0.00001136,1514818799999,1,0.00001237,0,0.00001101,1192,0.00001224,1514815200000,38.50469957,1098431.00000000,12.69599507,3355513.00000000
1108,1530845071000,0.00001160,1514822399999,1,0.00001185,0,0.00001110,1112,0.00001142,1514818800000,26.52162683,1172891.00000000,13.43404608,2318890.00000000
1109,1530845071000,0.00001193,1514825999999,1,0.00001204,0,0.00001100,876,0.00001167,1514822400000,22.41042544,743139.00000000,8.67603238,1935287.00000000
1110,1530845071000,0.00001284,1514829599999,1,0.00001307,0,0.00001188,1095,0.00001195,1514826000000,26.73552108,1183809.00000000,14.94530340,2124069.00000000
1111,1530845071000,0.00001275,1514833199999,1,0.00001298,0,0.00001207,726,0.00001282,1514829600000,23.85302274,870436.00000000,10.98934752,1893803.00000000
1112,1530845071000,0.00001242,1514836799999,1,0.00001276,0,0.00001206,683,0.00001276,1514833200000,18.84997652,668560.00000000,8.26136707,1535492.00000000
1113,1530845071000,0.00001208,1514840399999,1,0.00001244,0,0.00001202,561,0.00001240,1514836800000,14.87206324,578982.00000000,7.09581985,1217522.00000000
1114,1530845071000,0.00001215,1514843999999,1,0.00001229,0,0.00001200,493,0.00001205,1514840400000,9.26089062,340180.00000000,4.13406261,762856.00000000
1115,1530845071000,0.00001229,1514847599999,1,0.00001298,0,0.00001211,610,0.00001213,1514844000000,13.97781924,562003.00000000,6.96674483,1129517.00000000
1116,1530845071000,0.00001216,1514851199999,1,0.00001234,0,0.00001195,489,0.00001232,1514847600000,11.06066308,513316.00000000,6.24792839,908938.00000000
1117,1530845071000,0.00001199,1514854799999,1,0.00001220,0,0.00001188,670,0.00001215,1514851200000,14.42066006,646074.00000000,7.80253683,1195581.00000000
1118,1530845071000,0.00001199,1514858399999,1,0.00001215,0,0.00001172,842,0.00001199,1514854800000,17.82642854,848626.00000000,10.18819834,1486925.00000000
1119,1530845071000,0.00001117,1514861999999,1,0.00001214,0,0.00001104,1400,0.00001200,1514858400000,44.77631533,2427223.00000000,28.09475931,3861813.00000000
1120,1530845071000,0.00001136,1514865599999,1,0.00001169,0,0.00001108,1248,0.00001117,1514862000000,34.87887228,1723556.00000000,19.52026729,3079051.00000000
1121,1530845071000,0.00001132,1514869199999,1,0.00001141,0,0.00001090,1169,0.00001138,1514865600000,32.06015316,1258785.00000000,14.03713380,2875115.00000000
1122,1530845071000,0.00001109,1514872799999,1,0.00001160,0,0.00001091,990,0.00001132,1514869200000,25.04937873,858528.00000000,9.70127980,2228487.00000000
1123,1530845071000,0.00001135,1514876399999,1,0.00001140,0,0.00001092,1119,0.00001109,1514872800000,45.38516224,2395493.00000000,26.71922010,4073200.00000000
1124,1530845071000,0.00001118,1514879999999,1,0.00001136,0,0.00001111,456,0.00001135,1514876400000,15.34605091,613092.00000000,6.88678327,1367027.00000000
1125,1530845071000,0.00001113,1514883599999,1,0.00001118,0,0.00001096,689,0.00001118,1514880000000,24.60444217,874530.00000000,9.69361071,2223091.00000000
1126,1530845071000,0.00001111,1514887199999,1,0.00001120,0,0.00001085,760,0.00001113,1514883600000,20.39625652,932846.00000000,10.28099201,1853505.00000000
1127,1530845071000,0.00001121,1514890799999,1,0.00001139,0,0.00001085,746,0.00001112,1514887200000,16.19760173,781582.00000000,8.63988127,1464210.00000000
1128,1530845071000,0.00001142,1514894399999,1,0.00001143,0,0.00001120,702,0.00001122,1514890800000,14.68148815,705760.00000000,7.98827625,1298282.00000000
1129,1530845071000,0.00001135,1514897999999,1,0.00001165,0,0.00001130,747,0.00001144,1514894400000,24.41016411,1008733.00000000,11.52634890,2140501.00000000
1130,1530845071000,0.00001045,1514901599999,1,0.00001135,0,0.00001030,1261,0.00001132,1514898000000,32.13692564,917147.00000000,10.02503071,2951057.00000000
1131,1530845071000,0.00001073,1514905199999,1,0.00001096,0,0.00001035,1122,0.00001045,1514901600000,27.93902189,1108346.00000000,11.80954766,2626499.00000000
1132,1530845071000,0.00001050,1514908799999,1,0.00001081,0,0.00001033,1049,0.00001072,1514905200000,29.96792787,1385112.00000000,14.65121547,2833432.00000000
1133,1530845071000,0.00001058,1514912399999,1,0.00001058,0,0.00000999,1279,0.00001044,1514908800000,36.48056755,1776094.00000000,18.27192464,3560646.00000000
1134,1530845071000,0.00001070,1514915999999,1,0.00001078,0,0.00001040,901,0.00001058,1514912400000,24.43054391,834453.00000000,8.86019096,2297514.00000000
1135,1530845071000,0.00000992,1514919599999,1,0.00001076,0,0.00000964,963,0.00001070,1514916000000,22.56590337,748315.00000000,7.60467473,2212691.00000000
1136,1530845071000,0.00000951,1514923199999,1,0.00000991,0,0.00000857,1055,0.00000990,1514919600000,21.71527597,799930.00000000,7.36134280,2338024.00000000
1137,1530845071000,0.00001000,1514926799999,1,0.00001018,0,0.00000889,759,0.00000952,1514923200000,15.99438451,886276.00000000,8.46208710,1679446.00000000
1138,1530845071000,0.00001001,1514930399999,1,0.00001047,0,0.00000988,655,0.00001000,1514926800000,11.57492528,545246.00000000,5.51570745,1145134.00000000
1139,1530845071000,0.00000985,1514933999999,1,0.00001006,0,0.00000932,759,0.00001000,1514930400000,13.73062962,656133.00000000,6.34498982,1418737.00000000
1140,1530845071000,0.00000976,1514937599999,1,0.00001017,0,0.00000903,790,0.00000985,1514934000000,18.89911504,904717.00000000,8.90007373,1937632.00000000
1141,1530845071000,0.00000994,1514941199999,1,0.00001028,0,0.00000972,647,0.00000976,1514937600000,14.94718297,782665.00000000,7.82403324,1495007.00000000
1142,1530845071000,0.00000984,1514944799999,1,0.00001050,0,0.00000971,621,0.00000993,1514941200000,17.26712523,770365.00000000,7.81569001,1714704.00000000
1143,1530845071000,0.00000992,1514948399999,1,0.00001020,0,0.00000949,688,0.00000980,1514944800000,16.62857210,957442.00000000,9.48399448,1681210.00000000
1144,1530845071000,0.00001035,1514951999999,1,0.00001050,0,0.00000986,583,0.00000995,1514948400000,13.91292452,656848.00000000,6.65282536,1370946.00000000
1145,1530845071000,0.00001142,1514955599999,1,0.00001191,0,0.00001020,1753,0.00001033,1514952000000,56.46668949,2589970.00000000,28.54472180,5077478.00000000
1146,1530845071000,0.00001092,1514959199999,1,0.00001140,0,0.00001036,880,0.00001137,1514955600000,23.48823523,970586.00000000,10.51936714,2170120.00000000
1147,1530845071000,0.00001044,1514962799999,1,0.00001102,0,0.00001031,648,0.00001092,1514959200000,20.26619903,1010264.00000000,10.66305702,1920667.00000000
1148,1530845071000,0.00001027,1514966399999,1,0.00001045,0,0.00001022,553,0.00001044,1514962800000,13.55790816,550314.00000000,5.67943746,1315014.00000000
1149,1530845071000,0.00001074,1514969999999,1,0.00001083,0,0.00001026,668,0.00001027,1514966400000,15.71127531,740702.00000000,7.80265947,1490448.00000000
1150,1530845071000,0.00001148,1514973599999,1,0.00001166,0,0.00001075,1350,0.00001078,1514970000000,57.80432436,2722901.00000000,30.92778578,5095852.00000000
1151,1530845071000,0.00001089,1514977199999,1,0.00001151,0,0.00001069,818,0.00001150,1514973600000,27.41313687,920359.00000000,10.17485518,2479871.00000000
1152,1530845071000,0.00001058,1514980799999,1,0.00001104,0,0.00001030,1023,0.00001089,1514977200000,29.24873468,1354105.00000000,14.43174871,2750846.00000000
1153,1530845071000,0.00001066,1514984399999,1,0.00001075,0,0.00001034,785,0.00001058,1514980800000,23.09200362,1080175.00000000,11.42110697,2185034.00000000
1154,1530845071000,0.00001157,1514987999999,1,0.00001181,0,0.00001060,1218,0.00001066,1514984400000,40.23015685,1958475.00000000,22.06346987,3565570.00000000
1155,1530845071000,0.00001194,1514991599999,1,0.00001200,0,0.00001114,1377,0.00001156,1514988000000,44.00065861,2271277.00000000,26.56150367,3777784.00000000
1156,1530845071000,0.00001176,1514995199999,1,0.00001195,0,0.00001090,1093,0.00001188,1514991600000,37.35270697,1501643.00000000,17.32495703,3237210.00000000
1157,1530845071000,0.00001124,1514998799999,1,0.00001182,0,0.00001096,856,0.00001178,1514995200000,27.43728677,1052472.00000000,11.88974573,2436578.00000000
1158,1530845071000,0.00001123,1515002399999,1,0.00001150,0,0.00001103,722,0.00001123,1514998800000,16.22975995,683012.00000000,7.67979242,1444783.00000000
1159,1530845071000,0.00001125,1515005999999,1,0.00001150,0,0.00001116,699,0.00001124,1515002400000,14.70506258,716673.00000000,8.09492858,1303497.00000000
1160,1530845071000,0.00001205,1515009599999,1,0.00001239,0,0.00001116,951,0.00001121,1515006000000,29.33222208,1658476.00000000,19.51671111,2499573.00000000
1161,1530845071000,0.00001194,1515013199999,1,0.00001238,0,0.00001171,618,0.00001215,1515009600000,11.30844098,501766.00000000,6.03346463,940414.00000000
1162,1530845071000,0.00001182,1515016799999,1,0.00001195,0,0.00001171,294,0.00001193,1515013200000,8.09165482,282335.00000000,3.34166313,684199.00000000
1163,1530845071000,0.00001123,1515020399999,1,0.00001191,0,0.00001103,527,0.00001181,1515016800000,16.19828235,529041.00000000,6.19793618,1387228.00000000
1164,1530845071000,0.00001148,1515023999999,1,0.00001188,0,0.00001092,1318,0.00001130,1515020400000,32.22911821,1358244.00000000,15.43954021,2846954.00000000
1165,1530845071000,0.00001188,1515027599999,1,0.00001190,0,0.00001142,838,0.00001151,1515024000000,20.11188381,798442.00000000,9.36100123,1721089.00000000
1166,1530845071000,0.00001277,1515031199999,1,0.00001370,0,0.00001189,2083,0.00001189,1515027600000,107.35639179,4944771.00000000,63.42851233,8332780.00000000
1167,1530845071000,0.00001440,1515034799999,1,0.00001480,0,0.00001254,1503,0.00001278,1515031200000,83.37432842,4354253.00000000,60.61278516,6061110.00000000
1168,1530845071000,0.00001438,1515034816284,1,0.00001442,0,0.00001419,16,0.00001433,1515034800000,0.35461280,4366.00000000,0.06280228,24642.00000000
1169,1530845071000,0.00001384,1515045599999,1,0.00001450,0,0.00001325,1274,0.00001428,1515042000000,48.68631936,1684363.00000000,23.34100709,3528250.00000000
1170,1530845071000,0.00001367,1515049199999,1,0.00001390,0,0.00001330,994,0.00001385,1515045600000,30.53743974,1126445.00000000,15.32888132,2242087.00000000
1171,1530845071000,0.00001362,1515052799999,1,0.00001399,0,0.00001302,1233,0.00001365,1515049200000,46.61632891,1388956.00000000,18.90100997,3435170.00000000
1172,1530845071000,0.00001309,1515056399999,1,0.00001362,0,0.00001255,1546,0.00001362,1515052800000,47.03291679,1593715.00000000,20.99148424,3588783.00000000
1173,1530845071000,0.00001334,1515059999999,1,0.00001336,0,0.00001260,1394,0.00001309,1515056400000,39.75102101,1661183.00000000,21.53327032,3067764.00000000
1174,1530845071000,0.00001318,1515063599999,1,0.00001337,0,0.00001283,968,0.00001334,1515060000000,28.29723695,908430.00000000,11.99640929,2149485.00000000
1175,1530845071000,0.00001320,1515067199999,1,0.00001330,0,0.00001297,931,0.00001315,1515063600000,38.27953920,1816144.00000000,23.93231115,2907773.00000000
1176,1530845071000,0.00001452,1515070799999,1,0.00001488,0,0.00001319,2017,0.00001319,1515067200000,91.73394359,4095982.00000000,57.41622463,6512003.00000000
1177,1530845071000,0.00001495,1515074399999,1,0.00001540,0,0.00001450,1353,0.00001452,1515070800000,52.32181625,1986615.00000000,29.65582172,3504780.00000000
1178,1530845071000,0.00001506,1515077999999,1,0.00001537,0,0.00001473,796,0.00001495,1515074400000,44.83153014,1623926.00000000,24.38230529,2988414.00000000
1179,1530845071000,0.00001488,1515081599999,1,0.00001601,0,0.00001478,1543,0.00001505,1515078000000,90.04571659,3203918.00000000,49.12620969,5891370.00000000
1180,1530845071000,0.00001493,1515085199999,1,0.00001510,0,0.00001438,1151,0.00001481,1515081600000,30.41977836,1191666.00000000,17.71865962,2050897.00000000
1181,1530845071000,0.00001540,1515088799999,1,0.00001540,0,0.00001434,1071,0.00001494,1515085200000,32.26442335,1218961.00000000,18.35450363,2155290.00000000
1182,1530845071000,0.00001570,1515092399999,1,0.00001591,0,0.00001510,989,0.00001539,1515088800000,29.12658396,986854.00000000,15.17356352,1898221.00000000
1183,1530845071000,0.00001578,1515095999999,1,0.00001649,0,0.00001517,1116,0.00001570,1515092400000,32.68876843,1003551.00000000,15.80228661,2080556.00000000
1184,1530845071000,0.00001427,1515099599999,1,0.00001580,0,0.00001370,1111,0.00001580,1515096000000,36.64081570,926538.00000000,13.47885570,2515307.00000000
1185,1530845071000,0.00001468,1515103199999,1,0.00001472,0,0.00001370,1052,0.00001434,1515099600000,20.37716175,840093.00000000,12.02559372,1423138.00000000
1186,1530845071000,0.00001482,1515106799999,1,0.00001484,0,0.00001459,670,0.00001467,1515103200000,17.27723310,620516.00000000,9.12982483,1175266.00000000
1187,1530845071000,0.00001412,1515110399999,1,0.00001498,0,0.00001412,727,0.00001482,1515106800000,22.17426907,684974.00000000,10.06022950,1515979.00000000
1188,1530845071000,0.00001428,1515113999999,1,0.00001475,0,0.00001382,757,0.00001400,1515110400000,23.89159960,808015.00000000,11.42718250,1689834.00000000
1189,1530845071000,0.00001450,1515117599999,1,0.00001502,0,0.00001421,802,0.00001440,1515114000000,34.90549280,1308065.00000000,19.42581083,2359782.00000000
1190,1530845071000,0.00001361,1515121199999,1,0.00001450,0,0.00001300,1113,0.00001450,1515117600000,47.58032332,1313381.00000000,17.92363357,3508726.00000000
1191,1530845071000,0.00001522,1515124799999,1,0.00001570,0,0.00001361,1174,0.00001361,1515121200000,48.37010111,1919134.00000000,28.16995263,3306334.00000000
1192,1530845071000,0.00001616,1515128399999,1,0.00001701,0,0.00001497,1417,0.00001522,1515124800000,65.75223575,2299231.00000000,36.76146532,4106623.00000000
1193,1530845071000,0.00001710,1515131999999,1,0.00001868,0,0.00001577,1619,0.00001622,1515128400000,83.91190420,2318809.00000000,40.42942517,4852596.00000000
1194,1530845071000,0.00001932,1515135599999,1,0.00001933,0,0.00001671,1043,0.00001705,1515132000000,63.90354284,1988632.00000000,36.16297191,3534872.00000000
1195,1530845071000,0.00001799,1515139199999,1,0.00001944,0,0.00001750,1147,0.00001932,1515135600000,47.97111886,1147264.00000000,21.31046287,2593885.00000000
1196,1530845071000,0.00001620,1515142799999,1,0.00001877,0,0.00001610,1252,0.00001799,1515139200000,66.83050918,1473400.00000000,26.32370587,3804938.00000000
1197,1530845071000,0.00001380,1515146399999,1,0.00001620,0,0.00001201,1969,0.00001620,1515142800000,129.52889282,3350491.00000000,46.41010251,9347101.00000000
1198,1530845071000,0.00001248,1515149999999,1,0.00001440,0,0.00001180,954,0.00001380,1515146400000,40.38394636,949730.00000000,12.45478161,3125407.00000000
1199,1530845071000,0.00001349,1515153599999,1,0.00001385,0,0.00001238,675,0.00001250,1515150000000,31.81312204,1338665.00000000,18.04984656,2364425.00000000
1200,1530845071000,0.00001440,1515157199999,1,0.00001560,0,0.00001350,1011,0.00001350,1515153600000,42.07482124,1712332.00000000,24.40438703,2938069.00000000
1201,1530845071000,0.00001407,1515160799999,1,0.00001499,0,0.00001355,723,0.00001449,1515157200000,29.87175814,886417.00000000,12.68105260,2081863.00000000
1202,1530845071000,0.00001370,1515164399999,1,0.00001454,0,0.00001302,750,0.00001411,1515160800000,28.16692734,723147.00000000,9.94978885,2063369.00000000
1203,1530845071000,0.00001375,1515167999999,1,0.00001449,0,0.00001349,682,0.00001364,1515164400000,22.50722582,948151.00000000,13.32661925,1602780.00000000
1204,1530845071000,0.00001333,1515171599999,1,0.00001448,0,0.00001300,592,0.00001381,1515168000000,20.56592270,586249.00000000,8.03391446,1520895.00000000
1205,1530845071000,0.00001280,1515175199999,1,0.00001398,0,0.00001200,501,0.00001335,1515171600000,18.59269601,514996.00000000,6.57808302,1458439.00000000
1206,1530845071000,0.00001293,1515178799999,1,0.00001306,0,0.00001219,292,0.00001260,1515175200000,8.23565042,329597.00000000,4.17607867,650912.00000000
1207,1530845071000,0.00001344,1515182399999,1,0.00001370,0,0.00001290,312,0.00001293,1515178800000,4.99290411,177909.00000000,2.35512964,375616.00000000
1208,1530845071000,0.00001317,1515185999999,1,0.00001389,0,0.00001301,344,0.00001348,1515182400000,7.17950521,265004.00000000,3.66036049,525790.00000000
1209,1530845071000,0.00001301,1515189599999,1,0.00001389,0,0.00001300,271,0.00001373,1515186000000,7.09243504,137593.00000000,1.85566769,533720.00000000
1210,1530845071000,0.00001311,1515193199999,1,0.00001345,0,0.00001300,279,0.00001300,1515189600000,11.06925751,160765.00000000,2.11678545,843109.00000000
1211,1530845071000,0.00001353,1515196799999,1,0.00001400,0,0.00001310,531,0.00001311,1515193200000,18.91172069,791869.00000000,10.89144307,1389871.00000000
1212,1530845071000,0.00001500,1515200399999,1,0.00001500,0,0.00001322,713,0.00001352,1515196800000,36.96563866,1771666.00000000,25.65964493,2576471.00000000
1213,1530845071000,0.00001513,1515203999999,1,0.00001599,0,0.00001426,1008,0.00001499,1515200400000,49.36579744,1311214.00000000,20.14810249,3235153.00000000
1214,1530845071000,0.00001563,1515207599999,1,0.00001563,0,0.00001437,712,0.00001520,1515204000000,26.55516662,1146840.00000000,17.34060759,1760362.00000000
1215,1530845071000,0.00001682,1515211199999,1,0.00001758,0,0.00001525,1504,0.00001563,1515207600000,65.86683456,1512691.00000000,25.06664338,3970361.00000000
1216,1530845071000,0.00001647,1515214799999,1,0.00001683,0,0.00001544,664,0.00001683,1515211200000,25.88732355,791403.00000000,12.92292386,1587043.00000000
1217,1530845071000,0.00001566,1515218399999,1,0.00001680,0,0.00001542,706,0.00001647,1515214800000,36.58086480,933849.00000000,14.99930883,2287478.00000000
1218,1530845071000,0.00001543,1515221999999,1,0.00001595,0,0.00001502,532,0.00001565,1515218400000,22.04365934,442841.00000000,6.81967762,1435551.00000000
1219,1530845071000,0.00001532,1515225599999,1,0.00001586,0,0.00001510,573,0.00001543,1515222000000,18.90212618,425897.00000000,6.62937770,1217556.00000000
1220,1530845071000,0.00001549,1515229199999,1,0.00001666,0,0.00001502,545,0.00001535,1515225600000,19.60337643,647569.00000000,10.17712269,1257394.00000000
1221,1530845071000,0.00001619,1515232799999,1,0.00001672,0,0.00001541,856,0.00001549,1515229200000,30.32862350,874173.00000000,14.21774477,1871090.00000000
1222,1530845071000,0.00001577,1515236399999,1,0.00001641,0,0.00001550,502,0.00001619,1515232800000,17.15383641,411223.00000000,6.61475130,1073421.00000000
1223,1530845071000,0.00001578,1515239999999,1,0.00001610,0,0.00001554,514,0.00001578,1515236400000,18.65511065,712868.00000000,11.29635363,1177030.00000000
1224,1530845071000,0.00001600,1515243599999,1,0.00001624,0,0.00001550,563,0.00001574,1515240000000,18.82167054,662785.00000000,10.54230503,1185388.00000000
1225,1530845071000,0.00001579,1515247199999,1,0.00001620,0,0.00001569,541,0.00001594,1515243600000,23.46365936,701212.00000000,11.20073184,1470121.00000000
1226,1530845071000,0.00001527,1515250799999,1,0.00001579,0,0.00001500,765,0.00001579,1515247200000,25.48265694,600124.00000000,9.29079434,1658774.00000000
1227,1530845071000,0.00001577,1515254399999,1,0.00001600,0,0.00001485,772,0.00001525,1515250800000,21.11792000,739077.00000000,11.34978619,1382446.00000000
1228,1530845071000,0.00001522,1515257999999,1,0.00001601,0,0.00001521,604,0.00001601,1515254400000,13.61543175,347189.00000000,5.36004718,882873.00000000
1229,1530845071000,0.00001644,1515261599999,1,0.00001656,0,0.00001519,726,0.00001528,1515258000000,17.38497886,523579.00000000,8.35607817,1091988.00000000
1230,1530845071000,0.00001632,1515265199999,1,0.00001655,0,0.00001571,527,0.00001631,1515261600000,15.03188598,482454.00000000,7.79533606,929720.00000000
1231,1530845071000,0.00001646,1515268799999,1,0.00001680,0,0.00001623,528,0.00001625,1515265200000,25.60992686,971534.00000000,16.19726051,1540736.00000000
1232,1530845071000,0.00001678,1515272399999,1,0.00001680,0,0.00001611,409,0.00001625,1515268800000,12.16456913,411591.00000000,6.84549816,733396.00000000
1233,1530845071000,0.00001695,1515275999999,1,0.00001699,0,0.00001657,378,0.00001678,1515272400000,12.17364388,518419.00000000,8.74052988,723060.00000000
1234,1530845071000,0.00001620,1515279599999,1,0.00001699,0,0.00001603,546,0.00001695,1515276000000,22.28946158,457027.00000000,7.50274284,1361318.00000000
1235,1530845071000,0.00001605,1515283199999,1,0.00001643,0,0.00001579,414,0.00001620,1515279600000,13.66299670,294162.00000000,4.71245920,854502.00000000
1236,1530845071000,0.00001604,1515286799999,1,0.00001676,0,0.00001591,495,0.00001603,1515283200000,10.52635720,272241.00000000,4.48113419,641989.00000000
1237,1530845071000,0.00001562,1515290399999,1,0.00001604,0,0.00001500,953,0.00001604,1515286800000,37.29008796,1466917.00000000,22.87418675,2393290.00000000
1238,1530845071000,0.00001510,1515293999999,1,0.00001568,0,0.00001488,972,0.00001564,1515290400000,35.94427666,951047.00000000,14.48963232,2357601.00000000
1239,1530845071000,0.00001553,1515297599999,1,0.00001609,0,0.00001504,1248,0.00001510,1515294000000,33.75853052,1090910.00000000,17.02179528,2165853.00000000
1240,1530845071000,0.00001620,1515301199999,1,0.00001629,0,0.00001499,917,0.00001553,1515297600000,32.62725434,895004.00000000,14.18199394,2065576.00000000
1241,1530845071000,0.00001585,1515304799999,1,0.00001630,0,0.00001545,610,0.00001623,1515301200000,14.78517578,376028.00000000,5.99895600,929723.00000000
1242,1530845071000,0.00001557,1515308399999,1,0.00001591,0,0.00001557,376,0.00001589,1515304800000,10.02053188,277761.00000000,4.38094583,636158.00000000
1243,1530845071000,0.00001549,1515311999999,1,0.00001569,0,0.00001519,427,0.00001557,1515308400000,12.99040792,355900.00000000,5.51722442,841475.00000000
1244,1530845071000,0.00001486,1515315599999,1,0.00001550,0,0.00001449,973,0.00001550,1515312000000,30.89390564,864411.00000000,12.78969179,2089995.00000000
1245,1530845071000,0.00001488,1515319199999,1,0.00001522,0,0.00001476,507,0.00001486,1515315600000,12.95364000,302078.00000000,4.53082709,865693.00000000
1246,1530845071000,0.00001465,1515322799999,1,0.00001550,0,0.00001422,661,0.00001498,1515319200000,22.93990261,499696.00000000,7.44087574,1558716.00000000
1247,1530845071000,0.00001459,1515326399999,1,0.00001486,0,0.00001450,527,0.00001465,1515322800000,14.43849774,320535.00000000,4.69620216,986894.00000000
1248,1530845071000,0.00001477,1515329999999,1,0.00001481,0,0.00001422,615,0.00001459,1515326400000,19.82424756,568936.00000000,8.27948899,1366286.00000000
1249,1530845071000,0.00001502,1515333599999,1,0.00001530,0,0.00001476,741,0.00001477,1515330000000,23.98064669,818065.00000000,12.23802319,1603997.00000000
1250,1530845071000,0.00001495,1515337199999,1,0.00001572,0,0.00001481,696,0.00001501,1515333600000,33.79220378,1427350.00000000,21.56367909,2241257.00000000
1251,1530845071000,0.00001467,1515340799999,1,0.00001495,0,0.00001433,675,0.00001495,1515337200000,22.31010322,664232.00000000,9.72569049,1526256.00000000
1252,1530845071000,0.00001400,1515344399999,1,0.00001469,0,0.00001390,997,0.00001466,1515340800000,30.48581959,1002982.00000000,14.31752219,2142091.00000000
1253,1530845071000,0.00001437,1515347999999,1,0.00001451,0,0.00001393,865,0.00001400,1515344400000,20.73144124,632170.00000000,9.00126803,1461040.00000000
1254,1530845071000,0.00001479,1515351599999,1,0.00001500,0,0.00001414,732,0.00001437,1515348000000,16.39321641,643461.00000000,9.39319753,1124957.00000000
1255,1530845071000,0.00001512,1515355199999,1,0.00001559,0,0.00001441,760,0.00001479,1515351600000,21.27276525,851522.00000000,12.79168644,1427056.00000000
1256,1530845071000,0.00001520,1515358799999,1,0.00001559,0,0.00001484,528,0.00001505,1515355200000,12.50755461,438836.00000000,6.70196562,821699.00000000
1257,1530845071000,0.00001547,1515362399999,1,0.00001556,0,0.00001499,484,0.00001521,1515358800000,10.01522106,262810.00000000,4.03999069,653633.00000000
1258,1530845071000,0.00001538,1515365999999,1,0.00001560,0,0.00001499,368,0.00001547,1515362400000,5.39764787,129427.00000000,1.99233453,350789.00000000
1259,1530845071000,0.00001490,1515369599999,1,0.00001560,0,0.00001480,708,0.00001544,1515366000000,18.98615753,510372.00000000,7.72461334,1259438.00000000
1260,1530845071000,0.00001522,1515373199999,1,0.00001522,0,0.00001459,709,0.00001490,1515369600000,18.57629760,508397.00000000,7.59249159,1250250.00000000
1261,1530845071000,0.00001496,1515376799999,1,0.00001530,0,0.00001459,676,0.00001518,1515373200000,20.26485355,548844.00000000,8.20063615,1363365.00000000
1262,1530845071000,0.00001519,1515380399999,1,0.00001557,0,0.00001463,694,0.00001496,1515376800000,24.82689149,556412.00000000,8.42694363,1642850.00000000
1263,1530845071000,0.00001500,1515383999999,1,0.00001568,0,0.00001490,591,0.00001520,1515380400000,19.18265373,613188.00000000,9.43740591,1252865.00000000
1264,1530845071000,0.00001550,1515387599999,1,0.00001550,0,0.00001500,493,0.00001500,1515384000000,21.13679777,586694.00000000,8.96678448,1387147.00000000
1265,1530845071000,0.00001514,1515391199999,1,0.00001550,0,0.00001488,471,0.00001550,1515387600000,19.14144375,294627.00000000,4.47141536,1265138.00000000
1266,1530845071000,0.00001508,1515394799999,1,0.00001525,0,0.00001488,353,0.00001514,1515391200000,14.45287436,313914.00000000,4.72386058,961206.00000000
1267,1530845071000,0.00001452,1515398399999,1,0.00001509,0,0.00001423,617,0.00001508,1515394800000,20.45202576,332412.00000000,4.86450234,1394200.00000000
1268,1530845071000,0.00001489,1515401999999,1,0.00001535,0,0.00001442,574,0.00001445,1515398400000,15.83718654,560579.00000000,8.31057686,1070977.00000000
1269,1530845071000,0.00001443,1515405599999,1,0.00001494,0,0.00001399,586,0.00001489,1515402000000,25.68274328,667312.00000000,9.56716044,1795818.00000000
1270,1530845071000,0.00001451,1515409199999,1,0.00001480,0,0.00001433,382,0.00001441,1515405600000,21.17869117,892878.00000000,13.03605294,1452414.00000000
1271,1530845071000,0.00001469,1515412799999,1,0.00001470,0,0.00001401,316,0.00001470,1515409200000,12.38244082,369946.00000000,5.36744146,857859.00000000
1272,1530845071000,0.00001500,1515416399999,1,0.00001534,0,0.00001453,459,0.00001469,1515412800000,14.68797226,591966.00000000,8.77910421,991747.00000000
1273,1530845071000,0.00001456,1515419999999,1,0.00001533,0,0.00001443,496,0.00001500,1515416400000,21.42248068,403903.00000000,6.07751506,1430281.00000000
1274,1530845071000,0.00001352,1515423599999,1,0.00001456,0,0.00001340,864,0.00001456,1515420000000,38.57618114,886681.00000000,12.45221643,2767915.00000000
1275,1530845071000,0.00001397,1515427199999,1,0.00001423,0,0.00001291,770,0.00001350,1515423600000,28.58143307,923460.00000000,12.74712443,2089217.00000000
1276,1530845071000,0.00001406,1515430799999,1,0.00001422,0,0.00001332,610,0.00001396,1515427200000,17.99543805,548524.00000000,7.64982223,1294713.00000000
1277,1530845071000,0.00001437,1515434399999,1,0.00001437,0,0.00001363,401,0.00001406,1515430800000,14.27412418,577312.00000000,8.18569615,1011566.00000000
1278,1530845071000,0.00001492,1515437999999,1,0.00001494,0,0.00001423,489,0.00001437,1515434400000,14.01544999,525629.00000000,7.68695272,961104.00000000
1279,1530845071000,0.00001465,1515441599999,1,0.00001500,0,0.00001437,460,0.00001492,1515438000000,9.65084720,331022.00000000,4.85732370,658078.00000000
1280,1530845071000,0.00001429,1515445199999,1,0.00001481,0,0.00001428,256,0.00001465,1515441600000,3.94226249,143016.00000000,2.07465237,272430.00000000
1281,1530845071000,0.00001443,1515448799999,1,0.00001450,0,0.00001415,403,0.00001442,1515445200000,10.50397738,353162.00000000,5.05095590,734942.00000000
