,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
403,1530845071000,0.00115818,1508039999999,1,0.00117500,97954264.04893017,0.00113105,217,0.00113300,1508036400000,243.59103547,148581.00000000,171.69054638,210830.00000000
404,1530845071000,0.00115931,1508043599999,1,0.00115931,97993376.88971684,0.00112300,200,0.00115817,1508040000000,209.22367126,87089.00000000,100.11388702,183223.00000000
405,1530845071000,0.00124799,1508047199999,1,0.00124986,98070530.60900507,0.00115931,214,0.00115931,1508043600000,217.59741216,131159.00000000,158.20005854,179736.00000000
406,1530845071000,0.00118800,1508050799999,1,0.00125000,98167483.83650965,0.00118800,204,0.00124800,1508047200000,248.67189740,75754.00000000,92.95311629,204222.00000000
407,1530845071000,0.00122321,1508054399999,1,0.00124324,98179485.48750965,0.00118839,131,0.00120715,1508050800000,139.68336935,70022.00000000,85.08449657,115122.00000000
408,1530845071000,0.00116465,1508057999999,1,0.00123463,98270653.91029692,0.00111000,265,0.00122400,1508054400000,602.34102973,101979.00000000,120.25906240,522945.00000000
409,1530845071000,0.00118179,1508061599999,1,0.00119070,98284743.42329692,0.00112052,228,0.00116465,1508058000000,302.81211730,155182.00000000,181.56138322,258791.00000000
410,1530845071000,0.00119916,1508065199999,1,0.00120000,98243590.60819252,0.00118779,79,0.00118860,1508061600000,83.77251933,37971.00000000,45.32082827,70300.00000000
411,1530845071000,0.00118100,1508068799999,1,0.00119925,98222203.50769252,0.00116000,102,0.00119916,1508065200000,175.60061634,65590.00000000,76.71298902,150033.00000000
412,1530845071000,0.00119661,1508072399999,1,0.00119661,98216105.61369252,0.00118050,62,0.00118100,1508068800000,42.55057863,17501.00000000,20.88467836,35785.00000000
413,1530845071000,0.00119495,1508075999999,1,0.00122000,98213034.03069252,0.00116704,134,0.00119661,1508072400000,201.66512821,71418.00000000,86.43993599,169172.00000000
414,1530845071000,0.00117000,1508079599999,1,0.00119192,98382428.60469252,0.00115402,115,0.00119156,1508076000000,158.17912373,49265.00000000,57.54395001,135733.00000000
415,1530845071000,0.00116480,1508083199999,1,0.00118722,98365362.95669252,0.00116479,99,0.00117000,1508079600000,76.64534112,28329.00000000,33.14971673,65580.00000000
416,1530845071000,0.00117734,1508086799999,1,0.00118238,98441133.50769252,0.00115001,84,0.00116799,1508083200000,188.72197343,47282.00000000,54.96028999,162746.00000000
417,1530845071000,0.00117400,1508090399999,1,0.00119500,98437936.58499277,0.00115202,187,0.00116365,1508086800000,226.34757250,133226.00000000,156.79964701,192780.00000000
418,1530845071000,0.00121000,1508093999999,1,0.00121498,98405273.18999277,0.00117200,97,0.00117400,1508090400000,79.91674969,39063.00000000,46.45790835,67061.00000000
419,1530845071000,0.00121500,1508097599999,1,0.00121999,98448251.80650237,0.00120000,170,0.00121000,1508094000000,220.63454289,119345.00000000,144.92509875,182056.00000000
420,1530845071000,0.00122000,1508101199999,1,0.00122750,98481436.54350237,0.00119600,99,0.00120601,1508097600000,90.51180264,45936.00000000,55.89786009,74519.00000000
421,1530845071000,0.00124500,1508104799999,1,0.00124500,98471618.58003776,0.00121916,154,0.00121916,1508101200000,158.79328626,96312.00000000,119.22672044,128341.00000000
422,1530845071000,0.00123085,1508108399999,1,0.00124500,98465942.70403776,0.00121607,92,0.00124500,1508104800000,93.76348675,43319.00000000,53.45109683,76177.00000000
423,1530845071000,0.00123000,1508111999999,1,0.00123699,98437832.22703776,0.00122223,59,0.00123699,1508108400000,41.66475369,23156.00000000,28.60617959,33803.00000000
424,1530845071000,0.00124304,1508115599999,1,0.00124304,98418149.03603776,0.00120484,145,0.00123000,1508112000000,142.41325299,101680.00000000,125.95302823,115122.00000000
425,1530845071000,0.00123987,1508119199999,1,0.00124304,98445269.76626352,0.00122951,138,0.00124304,1508115600000,177.07191451,108363.00000000,134.26567203,143026.00000000
426,1530845071000,0.00120000,1508122799999,1,0.00123999,98491891.71216358,0.00120000,199,0.00123985,1508119200000,262.91823505,95053.00000000,117.62856511,213931.00000000
427,1530845071000,0.00120000,1508126399999,1,0.00122944,98666743.27196783,0.00118278,121,0.00120000,1508122800000,195.41727400,66039.00000000,79.59351377,162702.00000000
428,1530845071000,0.00116260,1508129999999,1,0.00121519,98612254.64396783,0.00115003,144,0.00120000,1508126400000,130.93189959,26429.00000000,31.17804556,111972.00000000
429,1530845071000,0.00115000,1508133599999,1,0.00121264,98710372.49496783,0.00115000,222,0.00116700,1508130000000,362.83556280,79683.00000000,93.87845528,310837.00000000
430,1530845071000,0.00114139,1508137199999,1,0.00117623,98702584.37033141,0.00111906,174,0.00115000,1508133600000,317.59545962,71337.00000000,81.81941988,278824.00000000
431,1530845071000,0.00117961,1508140799999,1,0.00117961,98868761.02196788,0.00111010,239,0.00114150,1508137200000,535.73580086,161927.00000000,189.21163508,464344.00000000
432,1530845071000,0.00115957,1508144399999,1,0.00118000,99108669.94123447,0.00112001,170,0.00117949,1508140800000,301.33793133,115187.00000000,133.58646698,262098.00000000
433,1530845071000,0.00117497,1508147999999,1,0.00118000,99164968.09823447,0.00114999,241,0.00115837,1508144400000,269.77160553,188367.00000000,220.38587064,231158.00000000
434,1530845071000,0.00121900,1508151599999,1,0.00123505,99255224.40323447,0.00117497,233,0.00117497,1508148000000,390.94110823,191530.00000000,231.76664891,322241.00000000
435,1530845071000,0.00123999,1508155199999,1,0.00124000,99380555.78311814,0.00121900,298,0.00122004,1508151600000,313.71934865,203473.00000000,251.89825834,253864.00000000
436,1530845071000,0.00139900,1508158799999,1,0.00141000,99563045.43111814,0.00122812,767,0.00123998,1508155200000,976.62368864,680606.00000000,884.66048821,752925.00000000
437,1530845071000,0.00148880,1508162399999,1,0.00154555,101434024.31149683,0.00135000,2254,0.00140000,1508158800000,3134.05222654,1662549.00000000,2420.57244114,2157859.00000000
438,1530845071000,0.00126448,1508165999999,1,0.00149870,103876707.29675265,0.00123001,1589,0.00148000,1508162400000,2480.93906263,846420.00000000,1154.17438967,1821610.00000000
439,1530845071000,0.00131799,1508169599999,1,0.00132718,104355997.22938113,0.00116000,759,0.00128507,1508166000000,915.47104771,377834.00000000,470.07454700,739780.00000000
440,1530845071000,0.00132437,1508173199999,1,0.00134000,104400024.88201099,0.00123100,341,0.00130001,1508169600000,355.76511798,136956.00000000,177.30923966,276134.00000000
441,1530845071000,0.00133800,1508176799999,1,0.00133800,104419102.10923019,0.00127148,330,0.00132380,1508173200000,301.19417875,151675.00000000,200.03459609,229266.00000000
442,1530845071000,0.00135725,1508180399999,1,0.00138799,104162891.61733652,0.00133000,427,0.00133861,1508176800000,345.24958858,176262.00000000,240.42586602,253468.00000000
443,1530845071000,0.00132285,1508183999999,1,0.00135000,104146370.41022747,0.00130502,244,0.00135000,1508180400000,253.04597515,62913.00000000,82.92335517,191903.00000000
444,1530845071000,0.00130000,1508187599999,1,0.00132285,104134957.11717747,0.00128402,120,0.00132285,1508184000000,141.66954100,23609.00000000,30.91364223,108246.00000000
445,1530845071000,0.00125891,1508191199999,1,0.00132059,104132857.61224997,0.00125891,184,0.00130055,1508187600000,204.70928367,30318.00000000,39.43472925,159318.00000000
446,1530845071000,0.00122498,1508194799999,1,0.00125900,104118974.27667708,0.00120000,326,0.00125900,1508191200000,684.91017570,105391.00000000,129.21171822,563047.00000000
447,1530845071000,0.00127000,1508198399999,1,0.00128421,104282097.24567708,0.00122498,237,0.00122498,1508194800000,175.99886053,83818.00000000,104.74551988,140537.00000000
448,1530845071000,0.00124500,1508201999999,1,0.00127000,104371343.19667708,0.00123226,96,0.00127000,1508198400000,190.97733013,53723.00000000,67.83667648,152482.00000000
449,1530845071000,0.00124000,1508205599999,1,0.00125714,104380771.63826123,0.00122500,191,0.00124500,1508202000000,168.22771872,29177.00000000,36.09708655,136576.00000000
450,1530845071000,0.00123795,1508209199999,1,0.00125251,104363774.82037784,0.00122500,130,0.00125000,1508205600000,166.44355306,17282.00000000,21.49387777,135091.00000000
451,1530845071000,0.00122114,1508212799999,1,0.00123695,104386719.89737784,0.00122088,129,0.00122503,1508209200000,175.25400109,98694.00000000,120.99867501,142986.00000000
452,1530845071000,0.00121500,1508216399999,1,0.00122999,104421682.11505838,0.00120001,229,0.00122500,1508212800000,340.94129111,56434.00000000,68.54496853,280477.00000000
453,1530845071000,0.00120005,1508219999999,1,0.00122118,104419045.57391063,0.00119700,121,0.00122115,1508216400000,218.81747701,23329.00000000,28.21491204,181004.00000000
454,1530845071000,0.00121341,1508223599999,1,0.00121350,104365106.46081063,0.00119000,141,0.00120005,1508220000000,194.55647860,42784.00000000,51.74623341,161855.00000000
455,1530845071000,0.00116100,1508227199999,1,0.00121350,104502133.89181063,0.00112000,544,0.00121350,1508223600000,541.27848567,67771.00000000,79.53460389,465142.00000000
456,1530845071000,0.00116888,1508230799999,1,0.00117964,103510847.11923389,0.00113298,274,0.00116100,1508227200000,199.04686939,68190.00000000,78.48181626,172768.00000000
457,1530845071000,0.00117850,1508234399999,1,0.00118999,103465971.41055885,0.00116420,120,0.00116879,1508230800000,146.34112012,43334.00000000,51.06782278,124161.00000000
458,1530845071000,0.00117442,1508237999999,1,0.00118563,103505393.20778294,0.00116300,70,0.00117850,1508234400000,37.34109251,11816.00000000,13.90419003,31847.00000000
459,1530845071000,0.00117515,1508241599999,1,0.00120000,103627517.42478294,0.00117442,95,0.00117442,1508238000000,129.27712810,65123.00000000,77.41138377,108791.00000000
460,1530845071000,0.00113000,1508245199999,1,0.00118000,103560532.67048328,0.00112040,188,0.00117700,1508241600000,304.93618348,36810.00000000,42.47608111,267173.00000000
461,1530845071000,0.00118104,1508248799999,1,0.00118147,103646131.58196534,0.00112202,272,0.00112990,1508245200000,346.36719985,154760.00000000,178.71036453,298963.00000000
462,1530845071000,0.00118800,1508252399999,1,0.00118800,103608626.83336534,0.00116036,207,0.00118004,1508248800000,302.57047245,139381.00000000,164.15524588,257836.00000000
463,1530845071000,0.00120999,1508255999999,1,0.00121696,103600392.96836534,0.00117841,163,0.00118800,1508252400000,202.38581202,84275.00000000,101.64146599,168374.00000000
464,1530845071000,0.00118901,1508259599999,1,0.00121000,103572086.83319647,0.00116034,214,0.00120999,1508256000000,345.92295302,52204.00000000,62.03848133,293388.00000000
465,1530845071000,0.00119016,1508263199999,1,0.00119800,103611448.74319647,0.00116701,148,0.00118901,1508259600000,158.59238392,42212.00000000,50.06699376,133942.00000000
466,1530845071000,0.00115051,1508266799999,1,0.00119016,103507155.70519647,0.00115000,132,0.00119016,1508263200000,147.58730110,41370.00000000,47.93070891,127382.00000000
467,1530845071000,0.00116800,1508270399999,1,0.00117656,103779151.59989622,0.00114272,213,0.00115051,1508266800000,203.32160377,45196.00000000,52.46732465,175894.00000000
468,1530845071000,0.00116996,1508273999999,1,0.00117194,103798176.85989622,0.00115000,120,0.00116852,1508270400000,180.76947260,77604.00000000,90.59970368,155552.00000000
469,1530845071000,0.00123245,1508277599999,1,0.00126335,103893587.38389622,0.00114100,414,0.00116996,1508274000000,661.97292696,324546.00000000,390.97709571,551973.00000000
470,1530845071000,0.00126608,1508281199999,1,0.00127000,104084030.75577517,0.00119491,282,0.00123500,1508277600000,363.98880580,192880.00000000,236.23927136,298402.00000000
471,1530845071000,0.00126998,1508284799999,1,0.00132285,104446495.20923670,0.00123544,389,0.00127000,1508281200000,651.95161572,220674.00000000,285.02711603,507015.00000000
472,1530845071000,0.00120655,1508288399999,1,0.00127882,104445995.68523670,0.00118446,207,0.00126650,1508284800000,299.44995322,70955.00000000,88.00992657,243142.00000000
473,1530845071000,0.00121501,1508291999999,1,0.00123002,104430912.75894260,0.00119200,136,0.00120656,1508288400000,135.95487123,83928.00000000,101.98224556,111923.00000000
474,1530845071000,0.00125000,1508295599999,1,0.00125002,104341142.34990632,0.00122000,129,0.00122000,1508292000000,138.96000613,92153.00000000,113.96301698,112268.00000000
475,1530845071000,0.00124061,1508299199999,1,0.00125515,104295918.32951770,0.00123094,101,0.00125000,1508295600000,112.68605877,33494.00000000,41.71980047,90682.00000000
476,1530845071000,0.00126741,1508302799999,1,0.00132000,104267077.83213282,0.00124061,187,0.00125000,1508299200000,382.96434863,215587.00000000,276.83547425,300760.00000000
477,1530845071000,0.00122110,1508306399999,1,0.00126501,104048328.47313282,0.00122110,102,0.00126463,1508302800000,132.66474129,2346.00000000,2.93029184,107001.00000000
478,1530845071000,0.00120497,1508309999999,1,0.00124030,103955130.80113282,0.00120497,150,0.00122101,1508306400000,156.94061509,56818.00000000,69.70026780,128625.00000000
479,1530845071000,0.00124649,1508313599999,1,0.00126000,104202906.36613282,0.00121930,81,0.00122200,1508310000000,122.49344611,61050.00000000,75.21716670,99687.00000000
480,1530845071000,0.00120000,1508317199999,1,0.00123193,105630325.63287530,0.00119000,182,0.00121755,1508313600000,322.35747500,190567.00000000,229.15392797,268061.00000000
481,1530845071000,0.00118500,1508320799999,1,0.00121999,105664481.16720751,0.00117555,113,0.00120415,1508317200000,193.38300438,110016.00000000,130.99088598,162557.00000000
482,1530845071000,0.00119300,1508324399999,1,0.00120000,105586201.22120751,0.00117555,116,0.00118500,1508320800000,145.25415037,30899.00000000,36.64903929,123078.00000000
483,1530845071000,0.00117558,1508327999999,1,0.00119898,105516639.98220751,0.00116000,156,0.00118585,1508324400000,275.62260769,90315.00000000,105.36857183,236110.00000000
484,1530845071000,0.00120900,1508331599999,1,0.00121000,105581833.39501030,0.00117000,141,0.00117000,1508328000000,184.40810280,109395.00000000,130.32696043,155119.00000000
485,1530845071000,0.00117300,1508335199999,1,0.00121910,105699771.66462066,0.00116505,137,0.00119548,1508331600000,120.07126921,51158.00000000,61.39260852,100864.00000000
486,1530845071000,0.00112014,1508338799999,1,0.00119695,106018371.47703533,0.00110000,471,0.00117301,1508335200000,641.61483146,88451.00000000,101.38762893,565355.00000000
487,1530845071000,0.00109311,1508342399999,1,0.00115705,106201195.83684977,0.00107000,401,0.00112014,1508338800000,449.26433583,112113.00000000,124.70944974,407594.00000000
488,1530845071000,0.00112687,1508345999999,1,0.00116500,106166409.80908934,0.00108503,331,0.00109311,1508342400000,619.46334842,255882.00000000,287.23852207,554070.00000000
489,1530845071000,0.00115016,1508349599999,1,0.00117184,106582857.46736560,0.00111404,168,0.00111406,1508346000000,223.44666010,110758.00000000,127.07813187,194774.00000000
490,1530845071000,0.00115001,1508353199999,1,0.00115998,106558207.38336560,0.00113790,145,0.00115600,1508349600000,207.21498376,114794.00000000,132.12013590,180052.00000000
491,1530845071000,0.00114442,1508356799999,1,0.00116175,106473148.76836560,0.00114000,89,0.00115002,1508353200000,259.20856355,75229.00000000,86.19405508,226566.00000000
492,1530845071000,0.00118250,1508360399999,1,0.00122000,106374008.31807624,0.00114000,283,0.00114442,1508356800000,805.99094656,462202.00000000,555.36840106,679079.00000000
493,1530845071000,0.00118151,1508363999999,1,0.00131978,106383770.27307624,0.00114899,289,0.00118300,1508360400000,945.22822492,570447.00000000,714.34603028,769637.00000000
494,1530845071000,0.00117400,1508367599999,1,0.00120299,106365775.77407624,0.00116311,116,0.00118899,1508364000000,126.22783682,20238.00000000,23.96301423,107509.00000000
495,1530845071000,0.00116830,1508371199999,1,0.00119888,106338820.11703550,0.00116830,118,0.00117600,1508367600000,230.36118329,56947.00000000,67.44955250,195300.00000000
496,1530845071000,0.00117700,1508374799999,1,0.00117700,106307146.84003550,0.00116365,122,0.00117366,1508371200000,132.05211957,36627.00000000,42.79454379,113071.00000000
497,1530845071000,0.00118801,1508378399999,1,0.00120300,106580953.05003550,0.00117699,94,0.00117700,1508374800000,110.01697520,50705.00000000,60.09289191,92699.00000000
498,1530845071000,0.00119096,1508381999999,1,0.00120000,106539590.21701869,0.00118500,44,0.00118800,1508378400000,46.48787374,16036.00000000,19.19845395,39004.00000000
499,1530845071000,0.00119298,1508385599999,1,0.00120285,106598990.71301869,0.00119296,86,0.00119296,1508382000000,120.60270149,32786.00000000,39.42610347,100726.00000000
500,1530845071000,0.00114156,1508389199999,1,0.00120287,106629496.34801869,0.00113895,154,0.00119298,1508385600000,198.63519364,27080.00000000,32.04732730,171126.00000000
501,1530845071000,0.00112801,1508392799999,1,0.00115945,106568740.40444423,0.00112701,158,0.00114159,1508389200000,155.28061045,21672.00000000,24.63864657,136552.00000000
502,1530845071000,0.00112779,1508396399999,1,0.00115429,106584754.25644423,0.00112778,136,0.00112800,1508392800000,158.00565897,38012.00000000,43.35102699,138962.00000000
503,1530845071000,0.00112702,1508399999999,1,0.00114662,106693330.37944423,0.00112702,70,0.00112779,1508396400000,93.63615882,15225.00000000,17.28992692,82658.00000000
504,1530845071000,0.00112144,1508403599999,1,0.00113299,106773095.46144423,0.00110090,144,0.00112702,1508400000000,366.66531997,17711.00000000,19.90544826,329388.00000000
505,1530845071000,0.00113810,1508407199999,1,0.00113813,106874870.71144423,0.00110333,80,0.00111771,1508403600000,112.09614894,38625.00000000,43.64398859,99473.00000000
506,1530845071000,0.00110201,1508410799999,1,0.00112590,106924463.32123397,0.00110000,215,0.00112589,1508407200000,276.01622930,20968.00000000,23.27354158,249701.00000000
507,1530845071000,0.00107993,1508414399999,1,0.00110401,107165465.72762549,0.00103000,555,0.00110401,1508410800000,1004.88584494,205901.00000000,220.80658811,934750.00000000
508,1530845071000,0.00102900,1508417999999,1,0.00107993,107166707.77111707,0.00100000,422,0.00107993,1508414400000,1531.09122047,78223.00000000,82.24698499,1497918.00000000
509,1530845071000,0.00099400,1508421599999,1,0.00102980,109093672.32611707,0.00095000,558,0.00102900,1508418000000,1016.92993429,389741.00000000,382.68820993,1038932.00000000
510,1530845071000,0.00100000,1508425199999,1,0.00107595,109254340.66173577,0.00098000,483,0.00099400,1508421600000,573.25509112,211072.00000000,217.99392907,560456.00000000
511,1530845071000,0.00102459,1508428799999,1,0.00102501,109194214.19973577,0.00097500,187,0.00099999,1508425200000,211.73160590,56802.00000000,57.62244768,210463.00000000
512,1530845071000,0.00099000,1508432399999,1,0.00102501,109201610.54559348,0.00099000,186,0.00102458,1508428800000,206.32218034,40561.00000000,41.17328928,205717.00000000
513,1530845071000,0.00104757,1508435999999,1,0.00105000,109560946.40969911,0.00099042,235,0.00099042,1508432400000,322.18581200,203927.00000000,211.16147033,312176.00000000
514,1530845071000,0.00101113,1508439599999,1,0.00104757,109531214.05169911,0.00101100,178,0.00104757,1508436000000,226.80520987,23698.00000000,24.51915286,220696.00000000
515,1530845071000,0.00104725,1508443199999,1,0.00109000,109464174.99869911,0.00100000,337,0.00101231,1508439600000,537.91859778,135517.00000000,142.30258353,524715.00000000
516,1530845071000,0.00104002,1508446799999,1,0.00108900,109413884.59769911,0.00104002,131,0.00104002,1508443200000,154.21515273,45282.00000000,48.97145931,145136.00000000
517,1530845071000,0.00105933,1508450399999,1,0.00107900,109120580.40961185,0.00100000,192,0.00105677,1508446800000,473.16071435,114901.00000000,119.48741455,463202.00000000
518,1530845071000,0.00100000,1508453999999,1,0.00105933,109082206.14268443,0.00099996,114,0.00102531,1508450400000,264.13289773,53168.00000000,54.81183840,260004.00000000
519,1530845071000,0.00097411,1508457599999,1,0.00102007,108961685.46568443,0.00095000,260,0.00100000,1508454000000,557.98551122,78539.00000000,76.98302275,574366.00000000
520,1530845071000,0.00099099,1508461199999,1,0.00101716,108836751.61822086,0.00096505,324,0.00097411,1508457600000,362.13592903,282973.00000000,277.18563582,369190.00000000
521,1530845071000,0.00100000,1508464799999,1,0.00100920,108762232.63222086,0.00099307,66,0.00100000,1508461200000,126.94562455,74896.00000000,74.90839622,127082.00000000
522,1530845071000,0.00104489,1508468399999,1,0.00104958,109143812.80522086,0.00098131,246,0.00100000,1508464800000,209.50795371,136683.00000000,140.17611181,205019.00000000
523,1530845071000,0.00100067,1508471999999,1,0.00105000,109086118.69022086,0.00100005,195,0.00104489,1508468400000,235.97676369,86050.00000000,89.06095306,229671.00000000
524,1530845071000,0.00099500,1508475599999,1,0.00102497,109072360.51622086,0.00098000,209,0.00100067,1508472000000,323.20981749,78701.00000000,78.46658480,327153.00000000
525,1530845071000,0.00099000,1508479199999,1,0.00102000,109027723.14858389,0.00099000,123,0.00100989,1508475600000,138.55885696,47059.00000000,47.22746364,138804.00000000
526,1530845071000,0.00100400,1508482799999,1,0.00100400,109037109.41142634,0.00099000,121,0.00099001,1508479200000,298.27523502,34823.00000000,34.78039687,300649.00000000
527,1530845071000,0.00097989,1508486399999,1,0.00100800,109032451.35542634,0.00097250,272,0.00100500,1508482800000,518.46097728,339530.00000000,334.97395704,524886.00000000
528,1530845071000,0.00097999,1508489999999,1,0.00098000,109081770.11491647,0.00096339,173,0.00097601,1508486400000,253.90343745,112168.00000000,109.84514066,260532.00000000
529,1530845071000,0.00088600,1508493599999,1,0.00098375,109577652.32227573,0.00085765,420,0.00097940,1508490000000,659.95255611,118438.00000000,108.77064120,717478.00000000
530,1530845071000,0.00091005,1508497199999,1,0.00092299,109745391.52747874,0.00083300,669,0.00087301,1508493600000,859.99981365,363974.00000000,320.51031791,980118.00000000
531,1530845071000,0.00087972,1508500799999,1,0.00093898,110285451.05443381,0.00083500,412,0.00091005,1508497200000,397.36278166,144545.00000000,127.74110012,456139.00000000
532,1530845071000,0.00083808,1508504399999,1,0.00088995,110475661.02743381,0.00083808,288,0.00087999,1508500800000,383.70878076,181103.00000000,155.12124090,449581.00000000
533,1530845071000,0.00079899,1508507999999,1,0.00085680,110689701.04579352,0.00074999,681,0.00083800,1508504400000,1098.03923763,514072.00000000,402.52951318,1393981.00000000
534,1530845071000,0.00079200,1508511599999,1,0.00087147,112109369.51220249,0.00078500,561,0.00079898,1508508000000,616.32451497,279590.00000000,229.37489882,752123.00000000
535,1530845071000,0.00078000,1508515199999,1,0.00081050,111998308.10195978,0.00076300,463,0.00078700,1508511600000,554.72741831,193721.00000000,153.04362013,706218.00000000
536,1530845071000,0.00081300,1508518799999,1,0.00082998,112052618.87487709,0.00077100,268,0.00078105,1508515200000,246.75654682,87839.00000000,70.86314664,311656.00000000
537,1530845071000,0.00083720,1508522399999,1,0.00089873,111845080.41546261,0.00081300,384,0.00081604,1508518800000,576.90277901,297128.00000000,254.59992087,669148.00000000
538,1530845071000,0.00085967,1508525999999,1,0.00089999,111723581.73634037,0.00082600,205,0.00083719,1508522400000,262.83065888,177560.00000000,156.00567563,300971.00000000
539,1530845071000,0.00080009,1508529599999,1,0.00085791,112015419.73892723,0.00080000,208,0.00084452,1508526000000,284.09584518,42534.00000000,35.28517772,346651.00000000
540,1530845071000,0.00079785,1508533199999,1,0.00081917,113051610.24793677,0.00078232,263,0.00080010,1508529600000,295.64290494,57131.00000000,45.65307872,370891.00000000
541,1530845071000,0.00080898,1508536799999,1,0.00084443,113093083.92929355,0.00079280,199,0.00079785,1508533200000,248.42594979,169348.00000000,137.68352323,306079.00000000
542,1530845071000,0.00072999,1508540399999,1,0.00079999,114058412.12263185,0.00072020,308,0.00079999,1508536800000,421.01999427,123642.00000000,96.23739112,551050.00000000
543,1530845071000,0.00074200,1508543999999,1,0.00075999,114069874.04517161,0.00071001,316,0.00073477,1508540400000,384.06096615,189229.00000000,140.37775349,520790.00000000
544,1530845071000,0.00073000,1508547599999,1,0.00074199,114055321.21132186,0.00072110,217,0.00074100,1508544000000,194.00132126,147498.00000000,107.99549341,265555.00000000
545,1530845071000,0.00072000,1508551199999,1,0.00074000,114175174.54332187,0.00072000,185,0.00073001,1508547600000,218.46887247,76553.00000000,56.24232107,300074.00000000
546,1530845071000,0.00069220,1508554799999,1,0.00073624,114931314.87946631,0.00065000,547,0.00072000,1508551200000,759.38224857,370951.00000000,255.98113033,1102560.00000000
547,1530845071000,0.00072806,1508558399999,1,0.00073952,115079412.47820291,0.00069000,259,0.00069969,1508554800000,277.47531470,121050.00000000,86.63813382,390350.00000000
548,1530845071000,0.00076000,1508561999999,1,0.00078952,115061345.93931226,0.00072000,289,0.00072799,1508558400000,497.51229606,525566.00000000,392.87621630,665233.00000000
549,1530845071000,0.00082798,1508565599999,1,0.00082847,114895324.67354097,0.00076545,299,0.00076627,1508562000000,364.48633321,288138.00000000,230.78845950,456661.00000000
550,1530845071000,0.00080681,1508569199999,1,0.00086010,114816623.26854097,0.00079001,232,0.00082798,1508565600000,315.40910295,220119.00000000,182.41343981,383181.00000000
551,1530845071000,0.00079028,1508572799999,1,0.00080700,114728784.30654097,0.00077000,201,0.00080497,1508569200000,237.59594836,114439.00000000,91.01075416,301898.00000000
552,1530845071000,0.00080024,1508576399999,1,0.00082797,114641676.45654097,0.00079000,112,0.00079033,1508572800000,176.33171417,119554.00000000,97.18800658,218220.00000000
553,1530845071000,0.00079819,1508579999999,1,0.00081457,114597037.91954097,0.00079226,88,0.00080050,1508576400000,75.95200465,17825.00000000,14.44529927,94656.00000000
554,1530845071000,0.00074400,1508583599999,1,0.00081000,114607112.80706031,0.00073715,129,0.00081000,1508580000000,511.20797772,44807.00000000,33.48878350,671283.00000000
555,1530845071000,0.00077000,1508587199999,1,0.00077363,114546601.25785175,0.00074125,88,0.00074400,1508583600000,84.62506122,43659.00000000,32.96200526,112045.00000000
556,1530845071000,0.00080000,1508590799999,1,0.00080023,114922635.27140615,0.00077000,118,0.00078800,1508587200000,220.46649755,55555.00000000,44.12676218,276557.00000000
557,1530845071000,0.00080689,1508594399999,1,0.00080689,114882849.88085175,0.00077069,73,0.00079997,1508590800000,58.49839848,30758.00000000,24.43604066,73817.00000000
558,1530845071000,0.00079888,1508597999999,1,0.00081000,114831688.21285175,0.00078384,69,0.00079888,1508594400000,84.44635946,77197.00000000,61.79403527,105479.00000000
559,1530845071000,0.00078500,1508601599999,1,0.00080779,114835072.87914186,0.00076602,96,0.00080779,1508598000000,94.60971932,36666.00000000,29.02366413,120215.00000000
560,1530845071000,0.00073206,1508605199999,1,0.00078000,114838730.75062896,0.00073151,163,0.00078000,1508601600000,220.63961339,86625.00000000,65.60642185,292951.00000000
561,1530845071000,0.00076500,1508608799999,1,0.00078619,114807796.69160331,0.00073800,135,0.00074004,1508605200000,122.20003495,95707.00000000,73.13646407,159886.00000000
562,1530845071000,0.00076000,1508612399999,1,0.00076756,114601283.65601491,0.00075572,60,0.00075572,1508608800000,47.08972652,29832.00000000,22.82242410,61785.00000000
563,1530845071000,0.00076737,1508615999999,1,0.00076737,114437609.60472044,0.00076060,95,0.00076695,1508612400000,72.46266465,87470.00000000,67.10926390,94500.00000000
564,1530845071000,0.00078326,1508619599999,1,0.00078326,114406531.55272044,0.00076087,26,0.00076087,1508616000000,14.75063635,12017.00000000,9.28762840,19030.00000000
565,1530845071000,0.00080000,1508623199999,1,0.00081975,114398515.22179454,0.00078151,102,0.00078326,1508619600000,112.22851156,90963.00000000,72.90492250,140569.00000000
566,1530845071000,0.00085001,1508626799999,1,0.00089985,114337732.60584757,0.00080000,391,0.00080000,1508623200000,475.34180079,510732.00000000,432.99158459,560324.00000000
567,1530845071000,0.00084544,1508630399999,1,0.00088000,114068261.43723357,0.00082000,239,0.00085001,1508626800000,250.58877681,128507.00000000,109.93817086,296331.00000000
568,1530845071000,0.00092896,1508633999999,1,0.00096883,114007685.21961671,0.00084545,460,0.00084545,1508630400000,555.58130730,383883.00000000,349.50958425,609020.00000000
569,1530845071000,0.00087010,1508637599999,1,0.00096000,113980165.15809413,0.00087010,212,0.00092799,1508634000000,271.61812499,90258.00000000,84.04582883,297606.00000000
570,1530845071000,0.00084500,1508641199999,1,0.00088179,113923182.41054996,0.00081000,225,0.00087010,1508637600000,389.79382313,102283.00000000,86.43696322,462560.00000000
571,1530845071000,0.00089999,1508644799999,1,0.00090799,114096507.07254996,0.00083479,187,0.00084500,1508641200000,224.59388913,215418.00000000,189.13727810,255805.00000000
