,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1438,1530845071000,0.00000233,1511751599999,1,0.00000245,57106724.72001498,0.00000232,456,0.00000244,1511748000000,4.56548851,1016382.00000000,2.43710310,1906145.00000000
1439,1530845071000,0.00000237,1511755199999,1,0.00000239,57106724.72001498,0.00000232,441,0.00000234,1511751600000,3.02714666,614654.00000000,1.44655709,1284421.00000000
1440,1530845071000,0.00000237,1511758799999,1,0.00000240,57241863.26533621,0.00000231,441,0.00000237,1511755200000,2.92947036,620069.00000000,1.45400507,1249224.00000000
1441,1530845071000,0.00000240,1511762399999,1,0.00000245,57191843.80692872,0.00000237,439,0.00000237,1511758800000,1.93397491,379302.00000000,0.91606907,802671.00000000
1442,1530845071000,0.00000239,1511765999999,1,0.00000245,57301785.80692872,0.00000238,469,0.00000240,1511762400000,1.53516610,301277.00000000,0.72647547,636785.00000000
1443,1530845071000,0.00000239,1511769599999,1,0.00000241,56776765.55092872,0.00000232,424,0.00000239,1511766000000,2.85033201,669901.00000000,1.58391486,1206839.00000000
1444,1530845071000,0.00000240,1511773199999,1,0.00000244,56776765.55092872,0.00000234,468,0.00000239,1511769600000,1.89761761,448687.00000000,1.07591672,790550.00000000
1445,1530845071000,0.00000234,1511776799999,1,0.00000242,57127466.49233621,0.00000232,499,0.00000240,1511773200000,5.94621907,1037138.00000000,2.44861854,2518765.00000000
1446,1530845071000,0.00000235,1511780399999,1,0.00000241,57178550.91233621,0.00000231,440,0.00000233,1511776800000,3.48745654,746953.00000000,1.74593718,1490874.00000000
1447,1530845071000,0.00000235,1511783999999,1,0.00000238,57197889.27097534,0.00000233,436,0.00000234,1511780400000,1.46208799,322831.00000000,0.75946978,622450.00000000
1448,1530845071000,0.00000231,1511787599999,1,0.00000235,57197889.27097534,0.00000230,384,0.00000234,1511784000000,1.99418024,443933.00000000,1.03549860,856540.00000000
1449,1530845071000,0.00000234,1511791199999,1,0.00000236,57232609.46586393,0.00000231,375,0.00000232,1511787600000,2.10158201,486702.00000000,1.13846639,898732.00000000
1450,1530845071000,0.00000240,1511794799999,1,0.00000242,57232129.94586393,0.00000233,383,0.00000233,1511791200000,1.81754832,245993.00000000,0.58938640,758361.00000000
1451,1530845071000,0.00000243,1511798399999,1,0.00000245,57232129.94586393,0.00000237,395,0.00000240,1511794800000,2.90968346,650996.00000000,1.57018578,1210160.00000000
1452,1530845071000,0.00000239,1511801999999,1,0.00000246,57207129.94586393,0.00000239,404,0.00000243,1511798400000,3.44215153,777409.00000000,1.89522209,1413073.00000000
1453,1530845071000,0.00000237,1511805599999,1,0.00000245,57247478.60286393,0.00000233,445,0.00000239,1511802000000,5.20923955,1117081.00000000,2.69180891,2161183.00000000
1454,1530845071000,0.00000241,1511809199999,1,0.00000247,57252144.92403973,0.00000236,416,0.00000236,1511805600000,1.60959178,446209.00000000,1.08347613,664557.00000000
1455,1530845071000,0.00000245,1511812799999,1,0.00000246,57272344.85868886,0.00000238,404,0.00000242,1511809200000,2.25819066,605372.00000000,1.46997393,931928.00000000
1456,1530845071000,0.00000239,1511816399999,1,0.00000245,57268165.04268886,0.00000238,395,0.00000243,1511812800000,2.99951196,464642.00000000,1.12158473,1243822.00000000
1457,1530845071000,0.00000242,1511819999999,1,0.00000245,57268065.04268886,0.00000239,383,0.00000240,1511816400000,2.35391116,564161.00000000,1.36704505,972574.00000000
1458,1530845071000,0.00000239,1511823599999,1,0.00000245,57245224.04268886,0.00000237,374,0.00000243,1511820000000,1.85213240,330922.00000000,0.80223189,765234.00000000
1459,1530845071000,0.00000237,1511827199999,1,0.00000241,57252446.04268886,0.00000235,470,0.00000240,1511823600000,3.86919724,627882.00000000,1.49924798,1620665.00000000
1460,1530845071000,0.00000240,1511830799999,1,0.00000244,57252446.04268886,0.00000237,362,0.00000239,1511827200000,2.30505332,512406.00000000,1.24055834,955509.00000000
1461,1530845071000,0.00000245,1511834399999,1,0.00000248,57273020.15644894,0.00000239,395,0.00000239,1511830800000,2.18731154,367490.00000000,0.89993589,894048.00000000
1462,1530845071000,0.00000250,1511837999999,1,0.00000251,57264314.36994894,0.00000243,402,0.00000244,1511834400000,3.55789999,492891.00000000,1.22982718,1433742.00000000
1463,1530845071000,0.00000246,1511841599999,1,0.00000250,57283247.76986666,0.00000246,391,0.00000249,1511838000000,1.63759192,286127.00000000,0.71255745,659579.00000000
1464,1530845071000,0.00000247,1511845199999,1,0.00000249,57373702.40015648,0.00000245,365,0.00000247,1511841600000,2.28141205,446958.00000000,1.10349622,924691.00000000
1465,1530845071000,0.00000240,1511848799999,1,0.00000248,57400524.40015648,0.00000240,380,0.00000247,1511845200000,3.74079381,507284.00000000,1.23782043,1531082.00000000
1466,1530845071000,0.00000238,1511852399999,1,0.00000245,57737166.93448301,0.00000234,397,0.00000241,1511848800000,1.78453183,308602.00000000,0.73658657,749657.00000000
1467,1530845071000,0.00000236,1511855999999,1,0.00000245,57767061.90991162,0.00000234,374,0.00000239,1511852400000,2.14370928,383810.00000000,0.91666753,901255.00000000
1468,1530845071000,0.00000246,1511859599999,1,0.00000246,57767061.90991162,0.00000237,412,0.00000237,1511856000000,3.08073509,804592.00000000,1.93394635,1281403.00000000
1469,1530845071000,0.00000243,1511863199999,1,0.00000247,57761611.90991162,0.00000241,390,0.00000245,1511859600000,2.49172643,561701.00000000,1.37568287,1018326.00000000
1470,1530845071000,0.00000243,1511866799999,1,0.00000247,57835281.34357574,0.00000242,371,0.00000243,1511863200000,1.68593500,337098.00000000,0.82594805,689307.00000000
1471,1530845071000,0.00000248,1511870399999,1,0.00000249,57621582.23457574,0.00000243,400,0.00000244,1511866800000,3.66366332,572477.00000000,1.40766465,1492286.00000000
1472,1530845071000,0.00000243,1511873999999,1,0.00000249,57774691.42472267,0.00000241,395,0.00000248,1511870400000,3.12216599,646994.00000000,1.58665430,1274743.00000000
1473,1530845071000,0.00000247,1511877599999,1,0.00000249,57763931.42472267,0.00000242,386,0.00000244,1511874000000,2.10037065,444694.00000000,1.09474462,854999.00000000
1474,1530845071000,0.00000246,1511881199999,1,0.00000249,57494035.72472267,0.00000243,389,0.00000247,1511877600000,3.60557462,940637.00000000,2.31045986,1468785.00000000
1475,1530845071000,0.00000253,1511884799999,1,0.00000256,57461741.72472267,0.00000246,440,0.00000247,1511881200000,3.03131064,585173.00000000,1.46138311,1215957.00000000
1476,1530845071000,0.00000263,1511888399999,1,0.00000276,57478748.43240704,0.00000251,498,0.00000253,1511884800000,4.26768550,915529.00000000,2.41213149,1620482.00000000
1477,1530845071000,0.00000259,1511891999999,1,0.00000270,57490545.43240704,0.00000255,425,0.00000264,1511888400000,3.49736487,689437.00000000,1.81283011,1330130.00000000
1478,1530845071000,0.00000259,1511895599999,1,0.00000263,57490545.43240704,0.00000252,388,0.00000257,1511892000000,3.40842172,647138.00000000,1.67922391,1315062.00000000
1479,1530845071000,0.00000252,1511899199999,1,0.00000260,57595925.37140704,0.00000250,378,0.00000260,1511895600000,4.35480369,790017.00000000,2.00913604,1714510.00000000
1480,1530845071000,0.00000255,1511902799999,1,0.00000260,57594297.00140704,0.00000249,363,0.00000254,1511899200000,2.32745740,321683.00000000,0.82172122,917695.00000000
1481,1530845071000,0.00000264,1511906399999,1,0.00000268,57552205.58543048,0.00000249,427,0.00000255,1511902800000,3.46601554,735583.00000000,1.93700006,1319126.00000000
1482,1530845071000,0.00000289,1511909999999,1,0.00000289,57600344.60597657,0.00000262,501,0.00000262,1511906400000,4.77729025,940179.00000000,2.58265081,1741893.00000000
1483,1530845071000,0.00000272,1511913599999,1,0.00000299,57935360.70222274,0.00000268,557,0.00000289,1511910000000,7.63036290,1256218.00000000,3.59728028,2677474.00000000
1484,1530845071000,0.00000284,1511917199999,1,0.00000285,57966029.37948538,0.00000272,432,0.00000273,1511913600000,3.39822231,750502.00000000,2.09967493,1218769.00000000
1485,1530845071000,0.00000276,1511920799999,1,0.00000296,57966979.37948538,0.00000272,578,0.00000285,1511917200000,10.96188038,2505190.00000000,7.17370799,3839007.00000000
1486,1530845071000,0.00000269,1511924399999,1,0.00000279,58045947.64202570,0.00000267,429,0.00000277,1511920800000,2.97640527,363428.00000000,0.99972898,1086836.00000000
1487,1530845071000,0.00000257,1511927999999,1,0.00000271,58049913.36366260,0.00000251,293,0.00000270,1511924400000,3.32092817,608346.00000000,1.60130634,1267907.00000000
1488,1530845071000,0.00000250,1511931599999,1,0.00000259,57597647.08966260,0.00000248,285,0.00000258,1511928000000,2.56876558,276998.00000000,0.70278444,1014762.00000000
1489,1530845071000,0.00000246,1511935199999,1,0.00000252,57879540.71194255,0.00000246,213,0.00000250,1511931600000,2.76072014,664269.00000000,1.64654482,1113915.00000000
1490,1530845071000,0.00000266,1511938799999,1,0.00000280,57829606.46294255,0.00000245,376,0.00000246,1511935200000,3.02432940,483152.00000000,1.28005778,1144350.00000000
1491,1530845071000,0.00000271,1511942399999,1,0.00000285,58049505.96011641,0.00000265,311,0.00000266,1511938800000,4.09143274,965126.00000000,2.66435869,1482084.00000000
1492,1530845071000,0.00000273,1511945999999,1,0.00000277,58046110.98453855,0.00000266,247,0.00000271,1511942400000,2.94599073,360465.00000000,0.97992044,1086103.00000000
1493,1530845071000,0.00000269,1511949599999,1,0.00000274,58045414.98453855,0.00000266,172,0.00000273,1511946000000,2.82424188,426513.00000000,1.14788521,1049794.00000000
1494,1530845071000,0.00000275,1511953199999,1,0.00000281,58184312.62800204,0.00000259,274,0.00000269,1511949600000,3.46332161,426060.00000000,1.15817759,1279761.00000000
1495,1530845071000,0.00000283,1511956799999,1,0.00000290,58215978.62800204,0.00000275,298,0.00000275,1511953200000,4.16010275,693734.00000000,1.95958199,1471067.00000000
1496,1530845071000,0.00000296,1511960399999,1,0.00000298,58349315.01837218,0.00000280,251,0.00000283,1511956800000,5.22855682,1362152.00000000,3.92839380,1812110.00000000
1497,1530845071000,0.00000287,1511963999999,1,0.00000296,58743458.82171432,0.00000264,381,0.00000295,1511960400000,7.90230723,875393.00000000,2.54995506,2736058.00000000
1498,1530845071000,0.00000275,1511967599999,1,0.00000289,58754282.28549693,0.00000268,305,0.00000286,1511964000000,4.21336788,788160.00000000,2.14982959,1541940.00000000
1499,1530845071000,0.00000277,1511971199999,1,0.00000286,59080652.48649693,0.00000271,303,0.00000276,1511967600000,7.46402056,976477.00000000,2.73846183,2666582.00000000
1500,1530845071000,0.00000272,1511974799999,1,0.00000277,58866011.55249693,0.00000269,239,0.00000274,1511971200000,4.70383770,741825.00000000,2.02338470,1731657.00000000
1501,1530845071000,0.00000282,1511978399999,1,0.00000285,59195014.07652864,0.00000271,254,0.00000273,1511974800000,3.76221537,683720.00000000,1.91457553,1344851.00000000
1502,1530845071000,0.00000291,1511981999999,1,0.00000302,59323193.05648635,0.00000280,356,0.00000281,1511978400000,5.88712209,1308253.00000000,3.86221322,2004641.00000000
1503,1530845071000,0.00000278,1511985599999,1,0.00000291,59904895.84448635,0.00000275,284,0.00000290,1511982000000,1.95772155,331049.00000000,0.94245151,689594.00000000
1504,1530845071000,0.00000273,1511989199999,1,0.00000285,59903006.63634254,0.00000269,283,0.00000278,1511985600000,3.21617345,434557.00000000,1.20045672,1165733.00000000
1505,1530845071000,0.00000257,1511992799999,1,0.00000280,59169490.68987660,0.00000256,285,0.00000273,1511989200000,3.45825541,540090.00000000,1.45679342,1292808.00000000
1506,1530845071000,0.00000254,1511996399999,1,0.00000260,59283720.33587660,0.00000253,259,0.00000256,1511992800000,1.95020602,358655.00000000,0.91956724,761357.00000000
1507,1530845071000,0.00000252,1511999999999,1,0.00000257,59340023.84177100,0.00000248,166,0.00000255,1511996400000,2.73056451,683720.00000000,1.71766319,1084315.00000000
1508,1530845071000,0.00000252,1512003599999,1,0.00000258,59364563.46977100,0.00000252,201,0.00000252,1512000000000,2.09736157,302884.00000000,0.77203949,826087.00000000
1509,1530845071000,0.00000236,1512007199999,1,0.00000252,59329727.86977100,0.00000221,277,0.00000252,1512003600000,4.19015231,969046.00000000,2.30312618,1777894.00000000
1510,1530845071000,0.00000241,1512010799999,1,0.00000243,59328163.38477100,0.00000227,266,0.00000235,1512007200000,2.20975604,538557.00000000,1.26453391,938830.00000000
1511,1530845071000,0.00000243,1512014399999,1,0.00000244,59262540.21577100,0.00000237,142,0.00000241,1512010800000,0.81914007,152165.00000000,0.36502496,341117.00000000
1512,1530845071000,0.00000245,1512017999999,1,0.00000247,59179396.21577100,0.00000241,154,0.00000244,1512014400000,1.54799394,339497.00000000,0.83188994,632725.00000000
1513,1530845071000,0.00000256,1512021599999,1,0.00000260,59121753.91577100,0.00000245,242,0.00000245,1512018000000,2.08130712,496774.00000000,1.25118354,827692.00000000
1514,1530845071000,0.00000252,1512025199999,1,0.00000258,59121753.91577100,0.00000251,235,0.00000257,1512021600000,1.94205719,315425.00000000,0.80189346,765613.00000000
1515,1530845071000,0.00000252,1512028799999,1,0.00000256,59120092.53277100,0.00000251,213,0.00000252,1512025200000,1.29755616,211565.00000000,0.53541906,513001.00000000
1516,1530845071000,0.00000261,1512032399999,1,0.00000262,59622907.91389826,0.00000252,178,0.00000252,1512028800000,1.13537003,321840.00000000,0.83187836,440697.00000000
1517,1530845071000,0.00000268,1512035999999,1,0.00000271,60325470.16389826,0.00000254,304,0.00000261,1512032400000,5.56758789,855190.00000000,2.24251754,2101042.00000000
1518,1530845071000,0.00000253,1512039599999,1,0.00000271,60287833.16389826,0.00000253,327,0.00000268,1512036000000,2.06672365,426577.00000000,1.13260219,784574.00000000
1519,1530845071000,0.00000255,1512043199999,1,0.00000258,60206078.65789826,0.00000245,308,0.00000253,1512039600000,4.02392160,407975.00000000,1.03523684,1596397.00000000
1520,1530845071000,0.00000251,1512046799999,1,0.00000257,60552916.64789826,0.00000248,239,0.00000257,1512043200000,2.25335191,327300.00000000,0.82531429,894441.00000000
1521,1530845071000,0.00000257,1512050399999,1,0.00000259,60552916.64789826,0.00000251,242,0.00000252,1512046800000,1.33719270,268326.00000000,0.68529282,525515.00000000
1522,1530845071000,0.00000254,1512053999999,1,0.00000262,60537842.73689826,0.00000252,301,0.00000256,1512050400000,1.99966261,436043.00000000,1.12782670,774903.00000000
1523,1530845071000,0.00000253,1512057599999,1,0.00000258,60545986.77520251,0.00000248,263,0.00000255,1512054000000,2.00736995,422785.00000000,1.07119600,793356.00000000
1524,1530845071000,0.00000258,1512061199999,1,0.00000258,60530603.07020251,0.00000252,147,0.00000254,1512057600000,1.48132340,142733.00000000,0.36466869,582714.00000000
1525,1530845071000,0.00000253,1512064799999,1,0.00000258,60550954.14689826,0.00000249,143,0.00000258,1512061200000,1.68225875,224236.00000000,0.56556144,666383.00000000
1526,1530845071000,0.00000249,1512068399999,1,0.00000253,60544178.49084083,0.00000247,254,0.00000253,1512064800000,1.63273961,188204.00000000,0.46998906,654979.00000000
1527,1530845071000,0.00000254,1512071999999,1,0.00000260,60498138.40784083,0.00000247,252,0.00000249,1512068400000,1.59013621,187804.00000000,0.47621373,629179.00000000
1528,1530845071000,0.00000257,1512075599999,1,0.00000258,60498138.40784083,0.00000251,173,0.00000255,1512072000000,0.77286881,102178.00000000,0.26055786,303259.00000000
1529,1530845071000,0.00000259,1512079199999,1,0.00000261,60498138.40784083,0.00000254,215,0.00000257,1512075600000,3.32501342,450296.00000000,1.15596564,1293061.00000000
1530,1530845071000,0.00000256,1512082799999,1,0.00000262,60944404.93676110,0.00000248,276,0.00000258,1512079200000,2.45691215,295676.00000000,0.76650402,961903.00000000
1531,1530845071000,0.00000257,1512086399999,1,0.00000270,61537303.63642194,0.00000254,312,0.00000255,1512082800000,2.72389196,431723.00000000,1.13627904,1037382.00000000
1532,1530845071000,0.00000264,1512089999999,1,0.00000266,61533850.09342194,0.00000256,270,0.00000257,1512086400000,2.61549636,691058.00000000,1.80322101,1003580.00000000
1533,1530845071000,0.00000256,1512093599999,1,0.00000264,61530515.43142194,0.00000253,173,0.00000264,1512090000000,1.55690649,522789.00000000,1.35475137,600765.00000000
1534,1530845071000,0.00000254,1512097199999,1,0.00000256,61529838.11442194,0.00000253,174,0.00000255,1512093600000,0.96079403,281162.00000000,0.71438007,378020.00000000
1535,1530845071000,0.00000254,1512100799999,1,0.00000255,61527084.87042194,0.00000251,102,0.00000254,1512097200000,1.12847347,79384.00000000,0.20131965,447127.00000000
1536,1530845071000,0.00000255,1512104399999,1,0.00000256,61509382.88142194,0.00000253,124,0.00000255,1512100800000,1.13061711,196590.00000000,0.50084165,444267.00000000
1537,1530845071000,0.00000255,1512107999999,1,0.00000259,61509382.88142194,0.00000254,162,0.00000255,1512104400000,1.03805590,142292.00000000,0.36432406,406309.00000000
1538,1530845071000,0.00000258,1512111599999,1,0.00000259,61508973.29142194,0.00000255,301,0.00000255,1512108000000,3.31675502,523848.00000000,1.34601972,1291635.00000000
1539,1530845071000,0.00000262,1512115199999,1,0.00000267,61828574.31479112,0.00000257,243,0.00000257,1512111600000,1.71112118,384111.00000000,1.00567056,655510.00000000
1540,1530845071000,0.00000259,1512118799999,1,0.00000262,61828574.31479112,0.00000256,219,0.00000262,1512115200000,1.47458048,434823.00000000,1.12166454,571841.00000000
1541,1530845071000,0.00000256,1512122399999,1,0.00000259,61828574.31479112,0.00000254,174,0.00000257,1512118800000,1.29451040,203785.00000000,0.52239381,505735.00000000
1542,1530845071000,0.00000256,1512125999999,1,0.00000257,61825347.14679112,0.00000254,105,0.00000254,1512122400000,0.99323606,233349.00000000,0.59674919,388125.00000000
1543,1530845071000,0.00000257,1512129599999,1,0.00000260,61821807.14679112,0.00000253,304,0.00000256,1512126000000,2.89663069,624626.00000000,1.60083707,1131623.00000000
1544,1530845071000,0.00000260,1512133199999,1,0.00000263,61804314.14679112,0.00000253,288,0.00000257,1512129600000,2.67765336,581066.00000000,1.50949737,1033250.00000000
1545,1530845071000,0.00000258,1512136799999,1,0.00000265,61804314.14679112,0.00000254,178,0.00000262,1512133200000,2.62471746,633724.00000000,1.65077914,1008866.00000000
1546,1530845071000,0.00000261,1512140399999,1,0.00000263,61864236.82317068,0.00000258,285,0.00000258,1512136800000,1.55005302,339423.00000000,0.88408544,595129.00000000
1547,1530845071000,0.00000259,1512143999999,1,0.00000264,61458045.42117068,0.00000257,245,0.00000261,1512140400000,2.66454947,380752.00000000,0.99342039,1022720.00000000
1548,1530845071000,0.00000257,1512147599999,1,0.00000259,61724599.75114623,0.00000255,127,0.00000259,1512144000000,0.80611482,132416.00000000,0.34040488,313606.00000000
1549,1530845071000,0.00000253,1512151199999,1,0.00000257,61684549.75114623,0.00000253,220,0.00000256,1512147600000,0.61320611,131007.00000000,0.33521005,240093.00000000
1550,1530845071000,0.00000256,1512154799999,1,0.00000256,61725663.59814623,0.00000252,170,0.00000254,1512151200000,1.68181193,499219.00000000,1.27213071,660070.00000000
1551,1530845071000,0.00000256,1512158399999,1,0.00000258,61726584.39514623,0.00000253,246,0.00000255,1512154800000,1.06972509,398042.00000000,1.01841959,418248.00000000
1552,1530845071000,0.00000253,1512161999999,1,0.00000257,61994765.56114623,0.00000252,206,0.00000254,1512158400000,1.95713212,669366.00000000,1.69153302,774063.00000000
1553,1530845071000,0.00000255,1512165599999,1,0.00000258,62000569.66114623,0.00000253,325,0.00000253,1512162000000,1.18389316,454757.00000000,1.15994506,464195.00000000
1554,1530845071000,0.00000257,1512169199999,1,0.00000258,62322697.04514623,0.00000243,282,0.00000255,1512165600000,1.74280318,352568.00000000,0.89320111,690541.00000000
1555,1530845071000,0.00000244,1512172799999,1,0.00000257,62311822.54514623,0.00000236,250,0.00000257,1512169200000,3.54268097,456050.00000000,1.12736264,1445137.00000000
1556,1530845071000,0.00000250,1512176399999,1,0.00000254,62313255.21014604,0.00000244,166,0.00000244,1512172800000,1.67679952,245237.00000000,0.61821190,666809.00000000
1557,1530845071000,0.00000241,1512179999999,1,0.00000251,62313255.21014604,0.00000238,300,0.00000249,1512176400000,2.90861231,779674.00000000,1.90380002,1192844.00000000
1558,1530845071000,0.00000230,1512183599999,1,0.00000242,67310400.06814604,0.00000230,135,0.00000242,1512180000000,1.96750214,672650.00000000,1.56220145,846319.00000000
1559,1530845071000,0.00000234,1512187199999,1,0.00000236,62829197.12404868,0.00000231,153,0.00000231,1512183600000,0.64810507,208723.00000000,0.48705230,278059.00000000
1560,1530845071000,0.00000231,1512190799999,1,0.00000234,62829197.12404868,0.00000230,41,0.00000234,1512187200000,0.63685213,212867.00000000,0.49419421,274618.00000000
1561,1530845071000,0.00000233,1512194399999,1,0.00000235,62750987.57004868,0.00000229,181,0.00000231,1512190800000,2.75495380,847926.00000000,1.96786093,1188820.00000000
1562,1530845071000,0.00000234,1512197999999,1,0.00000237,62750130.42804868,0.00000230,177,0.00000233,1512194400000,1.84686112,631351.00000000,1.47376189,792739.00000000
1563,1530845071000,0.00000232,1512201599999,1,0.00000237,62790468.47550518,0.00000231,82,0.00000234,1512198000000,0.71478919,117801.00000000,0.27524054,307474.00000000
1564,1530845071000,0.00000229,1512205199999,1,0.00000234,62790468.47550518,0.00000229,113,0.00000231,1512201600000,1.57965414,363668.00000000,0.84304274,683705.00000000
1565,1530845071000,0.00000232,1512208799999,1,0.00000234,62747105.88150518,0.00000229,188,0.00000229,1512205200000,1.47080073,459988.00000000,1.06272698,636893.00000000
1566,1530845071000,0.00000232,1512212399999,1,0.00000234,62747105.88150518,0.00000231,263,0.00000232,1512208800000,1.84411412,472899.00000000,1.09896778,793824.00000000
1567,1530845071000,0.00000231,1512215999999,1,0.00000232,62762731.08150518,0.00000230,102,0.00000232,1512212400000,0.78836301,178106.00000000,0.41216557,341194.00000000
1568,1530845071000,0.00000231,1512219599999,1,0.00000233,62762731.08150518,0.00000229,210,0.00000231,1512216000000,1.10352809,309892.00000000,0.71572161,478601.00000000
1569,1530845071000,0.00000232,1512223199999,1,0.00000233,62785618.17336392,0.00000229,154,0.00000231,1512219600000,0.90334694,272915.00000000,0.63119128,390681.00000000
1570,1530845071000,0.00000231,1512226799999,1,0.00000234,62785618.17336392,0.00000230,71,0.00000233,1512223200000,0.56916777,116410.00000000,0.27012285,244788.00000000
1571,1530845071000,0.00000229,1512230399999,1,0.00000237,62786173.14095947,0.00000227,116,0.00000231,1512226800000,1.19912538,274074.00000000,0.63577537,518022.00000000
1572,1530845071000,0.00000229,1512233999999,1,0.00000232,63038640.22695947,0.00000225,149,0.00000229,1512230400000,1.23324909,333862.00000000,0.76236184,539592.00000000
1573,1530845071000,0.00000232,1512237599999,1,0.00000234,63025640.22695947,0.00000224,131,0.00000228,1512234000000,1.98102695,596664.00000000,1.37547102,860638.00000000
1574,1530845071000,0.00000232,1512241199999,1,0.00000232,63003825.06395947,0.00000228,72,0.00000231,1512237600000,0.53910972,97661.00000000,0.22438763,233761.00000000
1575,1530845071000,0.00000232,1512244799999,1,0.00000233,63281727.30295947,0.00000229,91,0.00000230,1512241200000,0.93462777,132889.00000000,0.30817446,404539.00000000
1576,1530845071000,0.00000232,1512248399999,1,0.00000233,63235936.95095947,0.00000232,21,0.00000232,1512244800000,0.22700169,52048.00000000,0.12078806,97742.00000000
1577,1530845071000,0.00000233,1512251999999,1,0.00000235,63244208.74277172,0.00000231,128,0.00000233,1512248400000,1.11826289,109000.00000000,0.25414284,480863.00000000
1578,1530845071000,0.00000232,1512255599999,1,0.00000235,63118871.58277172,0.00000231,144,0.00000232,1512252000000,0.93223684,150818.00000000,0.35143035,400245.00000000
1579,1530845071000,0.00000233,1512259199999,1,0.00000234,63145566.58277172,0.00000231,100,0.00000233,1512255600000,2.66937955,760268.00000000,1.77797092,1142377.00000000
1580,1530845071000,0.00000233,1512262799999,1,0.00000234,63191624.47428566,0.00000232,139,0.00000233,1512259200000,0.39982298,101149.00000000,0.23576243,171542.00000000
1581,1530845071000,0.00000240,1512266399999,1,0.00000241,63151724.63628566,0.00000233,154,0.00000233,1512262800000,1.95879105,430643.00000000,1.02030715,829069.00000000
1582,1530845071000,0.00000240,1512269999999,1,0.00000242,63151724.63628566,0.00000237,135,0.00000238,1512266400000,0.71445907,293323.00000000,0.70145014,298812.00000000
1583,1530845071000,0.00000240,1512273599999,1,0.00000241,63509203.43487662,0.00000236,236,0.00000239,1512270000000,2.35064018,153997.00000000,0.36812292,985491.00000000
1584,1530845071000,0.00000238,1512277199999,1,0.00000243,64555996.42487662,0.00000237,143,0.00000240,1512273600000,3.32617865,353680.00000000,0.85223951,1384261.00000000
1585,1530845071000,0.00000233,1512280799999,1,0.00000239,64795617.80637662,0.00000232,141,0.00000238,1512277200000,0.81698125,168278.00000000,0.39568052,347567.00000000
1586,1530845071000,0.00000233,1512284399999,1,0.00000234,64795985.86243508,0.00000232,81,0.00000233,1512280800000,0.85930111,267939.00000000,0.62430513,368889.00000000
1587,1530845071000,0.00000235,1512287999999,1,0.00000235,64795985.86243508,0.00000233,68,0.00000233,1512284400000,0.28413990,97612.00000000,0.22815179,121598.00000000
1588,1530845071000,0.00000233,1512291599999,1,0.00000234,64795985.86243508,0.00000233,177,0.00000234,1512288000000,1.62771409,570058.00000000,1.33259964,696426.00000000
1589,1530845071000,0.00000234,1512295199999,1,0.00000237,64761422.46043508,0.00000232,267,0.00000234,1512291600000,2.47503891,467121.00000000,1.09332708,1056775.00000000
1590,1530845071000,0.00000237,1512298799999,1,0.00000239,64757979.84343508,0.00000233,165,0.00000235,1512295200000,2.00357270,471579.00000000,1.11731410,848353.00000000
1591,1530845071000,0.00000236,1512302399999,1,0.00000241,64752090.70443508,0.00000235,273,0.00000238,1512298800000,0.62878128,218528.00000000,0.52024805,264557.00000000
1592,1530845071000,0.00000235,1512305999999,1,0.00000237,64751990.70443508,0.00000235,81,0.00000236,1512302400000,0.79116614,306219.00000000,0.72272166,335298.00000000
1593,1530845071000,0.00000237,1512309599999,1,0.00000242,64473158.90443508,0.00000234,160,0.00000235,1512306000000,1.52876886,183073.00000000,0.43227206,648775.00000000
1594,1530845071000,0.00000244,1512313199999,1,0.00000244,64452493.38043508,0.00000237,158,0.00000238,1512309600000,1.35721747,193203.00000000,0.46617925,562964.00000000
1595,1530845071000,0.00000243,1512316799999,1,0.00000244,64541442.76143629,0.00000240,187,0.00000244,1512313200000,0.64297357,100222.00000000,0.24360440,265373.00000000
1596,1530845071000,0.00000239,1512320399999,1,0.00000244,64642368.99043629,0.00000239,185,0.00000243,1512316800000,0.92904174,144635.00000000,0.34866143,385601.00000000
1597,1530845071000,0.00000242,1512323999999,1,0.00000244,64652600.64643629,0.00000238,107,0.00000238,1512320400000,0.57091726,57227.00000000,0.13757610,237681.00000000
1598,1530845071000,0.00000249,1512327599999,1,0.00000250,64646602.33658010,0.00000239,241,0.00000243,1512324000000,0.86948092,123436.00000000,0.30212721,355739.00000000
1599,1530845071000,0.00000251,1512331199999,1,0.00000255,64723331.94836581,0.00000247,264,0.00000249,1512327600000,1.39762908,213049.00000000,0.53696576,557228.00000000
1600,1530845071000,0.00000247,1512334799999,1,0.00000255,64789887.56412142,0.00000246,221,0.00000252,1512331200000,1.88778187,377474.00000000,0.95408325,748441.00000000
1601,1530845071000,0.00000242,1512338399999,1,0.00000248,64182261.79812142,0.00000240,280,0.00000246,1512334800000,2.39785718,300739.00000000,0.73531099,986191.00000000
1602,1530845071000,0.00000240,1512341999999,1,0.00000245,64176942.59712142,0.00000237,128,0.00000242,1512338400000,1.01466384,183849.00000000,0.44165429,422678.00000000
1603,1530845071000,0.00000242,1512345599999,1,0.00000243,64171728.51712142,0.00000239,225,0.00000240,1512342000000,2.21224491,545786.00000000,1.31534104,919027.00000000
1604,1530845071000,0.00000245,1512349199999,1,0.00000248,64149935.51712142,0.00000239,178,0.00000241,1512345600000,1.69879648,566820.00000000,1.37479473,700593.00000000
