,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
755,1530845071000,0.00013774,1506121199999,1,0.00013897,39870642.19234749,0.00013434,261,0.00013580,1506117600000,11.83878717,55406.00000000,7.59725403,86404.00000000
756,1530845071000,0.00014102,1506124799999,1,0.00014102,39870642.19234749,0.00013774,262,0.00013776,1506121200000,9.48604757,33999.00000000,4.72593612,68335.00000000
757,1530845071000,0.00014088,1506128399999,1,0.00014102,39869617.21834749,0.00013835,250,0.00014097,1506124800000,8.49444630,31838.00000000,4.46165477,60730.00000000
758,1530845071000,0.00013993,1506131999999,1,0.00014102,39869617.21834749,0.00013836,224,0.00014039,1506128400000,8.20700794,29055.00000000,4.06656696,58758.00000000
759,1530845071000,0.00013874,1506135599999,1,0.00014100,40053128.09454534,0.00012712,258,0.00013979,1506132000000,32.58598900,29978.00000000,4.19615146,241380.00000000
760,1530845071000,0.00013715,1506139199999,1,0.00014102,40053128.09454534,0.00012910,280,0.00013778,1506135600000,8.38507004,34022.00000000,4.65043665,61293.00000000
761,1530845071000,0.00013556,1506142799999,1,0.00013994,40077239.97754534,0.00013377,236,0.00013799,1506139200000,10.61798890,30520.00000000,4.19156262,77502.00000000
762,1530845071000,0.00013230,1506146399999,1,0.00013729,40077239.97754534,0.00013112,285,0.00013562,1506142800000,10.14522807,27222.00000000,3.67358681,75783.00000000
763,1530845071000,0.00013223,1506149999999,1,0.00013588,40077239.97754534,0.00013112,300,0.00013230,1506146400000,9.38874299,45287.00000000,6.01849628,70738.00000000
764,1530845071000,0.00013223,1506153599999,1,0.00013999,40068536.08754534,0.00013010,264,0.00013190,1506150000000,21.55533478,124673.00000000,16.85045863,160446.00000000
765,1530845071000,0.00013532,1506157199999,1,0.00013599,40093722.41838310,0.00013223,277,0.00013292,1506153600000,8.25172729,35507.00000000,4.77846717,61451.00000000
766,1530845071000,0.00013437,1506160799999,1,0.00013890,40098469.27286105,0.00013278,265,0.00013428,1506157200000,9.29448298,42069.00000000,5.74200215,68396.00000000
767,1530845071000,0.00013440,1506164399999,1,0.00013797,40111003.38486105,0.00013225,247,0.00013649,1506160800000,8.28580668,29958.00000000,4.04620064,61544.00000000
768,1530845071000,0.00013600,1506167999999,1,0.00013857,40132521.73486105,0.00013262,222,0.00013298,1506164400000,12.02613077,42960.00000000,5.84352421,88911.00000000
769,1530845071000,0.00013283,1506171599999,1,0.00013800,40128392.86786105,0.00013200,318,0.00013707,1506168000000,10.70996625,42562.00000000,5.71866281,79520.00000000
770,1530845071000,0.00013639,1506175199999,1,0.00013799,40129873.84196105,0.00013300,317,0.00013371,1506171600000,9.63919069,36990.00000000,5.05265665,70947.00000000
771,1530845071000,0.00013784,1506178799999,1,0.00013937,40129551.84196105,0.00013419,231,0.00013437,1506175200000,8.31563017,40739.00000000,5.61269208,60638.00000000
772,1530845071000,0.00013550,1506182399999,1,0.00013988,40129538.49348455,0.00013141,238,0.00013774,1506178800000,9.92295442,34332.00000000,4.64708965,73416.00000000
773,1530845071000,0.00013618,1506185999999,1,0.00013795,40151552.94176682,0.00013407,245,0.00013498,1506182400000,8.74375487,32520.00000000,4.42667539,64385.00000000
774,1530845071000,0.00013817,1506189599999,1,0.00013999,40145440.06076682,0.00013474,265,0.00013610,1506186000000,10.26286313,37218.00000000,5.14783537,74313.00000000
775,1530845071000,0.00013897,1506193199999,1,0.00013999,40152440.06076682,0.00013800,239,0.00013866,1506189600000,8.08603350,24189.00000000,3.36176274,58150.00000000
776,1530845071000,0.00013970,1506196799999,1,0.00013997,40174300.63183914,0.00013602,240,0.00013936,1506193200000,11.42114816,35871.00000000,4.95280215,82865.00000000
777,1530845071000,0.00013808,1506200399999,1,0.00013962,40174300.63183914,0.00013602,231,0.00013787,1506196800000,9.07082908,41060.00000000,5.67544365,65786.00000000
778,1530845071000,0.00013908,1506203999999,1,0.00013972,40174011.92083914,0.00013606,250,0.00013829,1506200400000,8.39927105,27299.00000000,3.78753115,60671.00000000
779,1530845071000,0.00014000,1506207599999,1,0.00014000,40209490.33792652,0.00013811,248,0.00013914,1506204000000,14.27144249,28174.00000000,3.92280738,102887.00000000
780,1530845071000,0.00013504,1506211199999,1,0.00014000,40163493.69278596,0.00013350,258,0.00014000,1506207600000,17.92812083,41622.00000000,5.71705419,130070.00000000
781,1530845071000,0.00013089,1506214799999,1,0.00013589,40317876.65282422,0.00012789,261,0.00013524,1506211200000,27.53877900,34709.00000000,4.57790130,209605.00000000
782,1530845071000,0.00013296,1506218399999,1,0.00013400,40327102.03753872,0.00013003,269,0.00013015,1506214800000,7.70425592,25193.00000000,3.33454338,58295.00000000
783,1530845071000,0.00013402,1506221999999,1,0.00013550,40362102.03753872,0.00013201,233,0.00013396,1506218400000,7.86461124,22613.00000000,3.02642984,58987.00000000
784,1530845071000,0.00013214,1506225599999,1,0.00013576,40362102.03753872,0.00013202,245,0.00013422,1506222000000,8.00220100,30424.00000000,4.07583254,59802.00000000
785,1530845071000,0.00013371,1506229199999,1,0.00013468,40365384.27323872,0.00013201,254,0.00013214,1506225600000,8.08135380,22401.00000000,2.98386027,60680.00000000
786,1530845071000,0.00013178,1506232799999,1,0.00013500,40243083.97308269,0.00013000,295,0.00013417,1506229200000,9.95596058,36497.00000000,4.86305203,74782.00000000
787,1530845071000,0.00012577,1506236399999,1,0.00013199,40238930.13108269,0.00012206,281,0.00012908,1506232800000,10.44943626,40729.00000000,5.28222647,81361.00000000
788,1530845071000,0.00012598,1506239999999,1,0.00012760,40171288.13108269,0.00012216,271,0.00012308,1506236400000,7.25774904,27227.00000000,3.43259656,57749.00000000
789,1530845071000,0.00012411,1506243599999,1,0.00013200,40170040.26282972,0.00012411,243,0.00012647,1506240000000,13.33349306,49577.00000000,6.40244198,104660.00000000
790,1530845071000,0.00012263,1506247199999,1,0.00012789,40153683.63582972,0.00012032,247,0.00012445,1506243600000,8.30636939,39044.00000000,4.84638167,67149.00000000
791,1530845071000,0.00012355,1506250799999,1,0.00012595,42147465.09582972,0.00012110,260,0.00012226,1506247200000,9.18951245,40593.00000000,5.03480639,74364.00000000
792,1530845071000,0.00012509,1506254399999,1,0.00012798,42147465.09582972,0.00012245,263,0.00012392,1506250800000,7.97466552,32953.00000000,4.14100080,63726.00000000
793,1530845071000,0.00012685,1506257999999,1,0.00012879,42146465.09582972,0.00012452,251,0.00012609,1506254400000,8.10769297,38567.00000000,4.89671984,64046.00000000
794,1530845071000,0.00012179,1506261599999,1,0.00012979,42146465.09582972,0.00012110,254,0.00012602,1506258000000,7.95963270,23088.00000000,2.85061886,64639.00000000
795,1530845071000,0.00012162,1506265199999,1,0.00012400,42140665.30582972,0.00012110,258,0.00012275,1506261600000,7.60657165,31604.00000000,3.88098179,62016.00000000
796,1530845071000,0.00012367,1506268799999,1,0.00012400,42138298.56082972,0.00012055,240,0.00012163,1506265200000,7.14093025,29406.00000000,3.60576637,58371.00000000
797,1530845071000,0.00012580,1506272399999,1,0.00012580,42140488.46624980,0.00012083,309,0.00012315,1506268800000,11.24615810,37700.00000000,4.64847241,91487.00000000
798,1530845071000,0.00012500,1506275999999,1,0.00012600,42140913.28098064,0.00012002,312,0.00012200,1506272400000,8.57097957,39595.00000000,4.87359028,69937.00000000
799,1530845071000,0.00012243,1506279599999,1,0.00012775,42142142.90799676,0.00012120,255,0.00012503,1506276000000,11.38447672,46935.00000000,5.88368618,91445.00000000
800,1530845071000,0.00012425,1506283199999,1,0.00012799,42138197.21098064,0.00012219,249,0.00012304,1506279600000,8.81054415,43517.00000000,5.47544835,70359.00000000
801,1530845071000,0.00012415,1506286799999,1,0.00012792,42138197.21098064,0.00012401,243,0.00012438,1506283200000,7.86255643,29013.00000000,3.67674692,62468.00000000
802,1530845071000,0.00012507,1506290399999,1,0.00012794,42130852.78035270,0.00012407,238,0.00012683,1506286800000,7.41615348,28086.00000000,3.56709906,58831.00000000
803,1530845071000,0.00012567,1506293999999,1,0.00012793,42132653.78503965,0.00012305,269,0.00012675,1506290400000,9.76283238,33914.00000000,4.28362683,77930.00000000
804,1530845071000,0.00012575,1506297599999,1,0.00012600,42120582.78052212,0.00012306,249,0.00012440,1506294000000,7.68685186,38865.00000000,4.86032650,61608.00000000
805,1530845071000,0.00012368,1506301199999,1,0.00012598,42149668.26712212,0.00012305,232,0.00012473,1506297600000,9.79248123,34055.00000000,4.25484049,78852.00000000
806,1530845071000,0.00012340,1506304799999,1,0.00012594,42196571.48170218,0.00012340,259,0.00012410,1506301200000,8.01415786,28043.00000000,3.50329053,64361.00000000
807,1530845071000,0.00012500,1506308399999,1,0.00012596,42188519.54170218,0.00012000,251,0.00012340,1506304800000,13.15060858,35790.00000000,4.39834885,108240.00000000
808,1530845071000,0.00012020,1506311999999,1,0.00012600,39147360.08454846,0.00012001,270,0.00012536,1506308400000,15.40764277,71873.00000000,8.96742550,124316.00000000
809,1530845071000,0.00011975,1506315599999,1,0.00012591,39147360.08454846,0.00011607,240,0.00012474,1506312000000,10.83181183,51374.00000000,6.25893681,88992.00000000
810,1530845071000,0.00011833,1506319199999,1,0.00012199,39269481.11474846,0.00011802,244,0.00011977,1506315600000,8.56375729,38493.00000000,4.62397518,71597.00000000
811,1530845071000,0.00012558,1506322799999,1,0.00012600,39274036.92681438,0.00011805,235,0.00011885,1506319200000,8.84018618,46737.00000000,5.62965495,73333.00000000
812,1530845071000,0.00011911,1506326399999,1,0.00012585,39276373.17755571,0.00011911,236,0.00012549,1506322800000,8.15677953,30655.00000000,3.74466385,67266.00000000
813,1530845071000,0.00011905,1506329999999,1,0.00012200,39223526.12230062,0.00011802,306,0.00012047,1506326400000,16.23314722,76951.00000000,9.25062799,135254.00000000
814,1530845071000,0.00011967,1506333599999,1,0.00012200,39223526.12230062,0.00011801,322,0.00011975,1506330000000,8.02175674,33728.00000000,4.07893797,66787.00000000
815,1530845071000,0.00011952,1506337199999,1,0.00012498,39229335.91230062,0.00011811,304,0.00011811,1506333600000,11.44662355,53221.00000000,6.48101677,94356.00000000
816,1530845071000,0.00011978,1506340799999,1,0.00012171,39226335.91230062,0.00011770,313,0.00011943,1506337200000,11.14139352,35726.00000000,4.31086739,93057.00000000
817,1530845071000,0.00012377,1506344399999,1,0.00012498,39210493.57730062,0.00011331,279,0.00011993,1506340800000,10.08924406,31133.00000000,3.75831503,84745.00000000
818,1530845071000,0.00012191,1506347999999,1,0.00012498,39262048.06930062,0.00012191,289,0.00012377,1506344400000,11.37885269,33413.00000000,4.12148453,92718.00000000
819,1530845071000,0.00012381,1506351599999,1,0.00012499,39225521.64230062,0.00012191,267,0.00012300,1506348000000,15.85546970,93877.00000000,11.67155130,128024.00000000
820,1530845071000,0.00012158,1506355199999,1,0.00012499,39253319.06534831,0.00012000,260,0.00012338,1506351600000,13.23748798,38508.00000000,4.75255460,108260.00000000
821,1530845071000,0.00012381,1506358799999,1,0.00012393,39253643.12784831,0.00011852,253,0.00012149,1506355200000,15.96783903,42934.00000000,5.20210403,132565.00000000
822,1530845071000,0.00012233,1506362399999,1,0.00012499,39448455.01984831,0.00011860,236,0.00012372,1506358800000,7.16428414,23088.00000000,2.84933053,58236.00000000
823,1530845071000,0.00012449,1506365999999,1,0.00012497,39471182.01984831,0.00012204,246,0.00012252,1506362400000,7.69110053,20485.00000000,2.53714352,62306.00000000
824,1530845071000,0.00012384,1506369599999,1,0.00012497,39388051.27802093,0.00012006,249,0.00012311,1506366000000,10.61096574,45607.00000000,5.62624910,86118.00000000
825,1530845071000,0.00012499,1506373199999,1,0.00012499,39366585.65851522,0.00012000,278,0.00012353,1506369600000,16.55167683,85642.00000000,10.66946913,134052.00000000
826,1530845071000,0.00012499,1506376799999,1,0.00012500,39317686.63821186,0.00012000,354,0.00012498,1506373200000,24.44159153,127904.00000000,15.95524672,198082.00000000
827,1530845071000,0.00012534,1506380399999,1,0.00012697,39289594.26631186,0.00012201,256,0.00012397,1506376800000,13.23219240,77384.00000000,9.70632061,105680.00000000
828,1530845071000,0.00012935,1506383999999,1,0.00013097,39337810.98741186,0.00012000,269,0.00012570,1506380400000,24.72486547,80230.00000000,10.29755301,199065.00000000
829,1530845071000,0.00012974,1506387599999,1,0.00013097,39277791.10041186,0.00011854,250,0.00013062,1506384000000,10.69846844,28536.00000000,3.70529899,84612.00000000
830,1530845071000,0.00012774,1506391199999,1,0.00013032,39282289.73741186,0.00012445,243,0.00012937,1506387600000,7.66933023,23942.00000000,3.08657125,59563.00000000
831,1530845071000,0.00012896,1506394799999,1,0.00012999,39282289.73741186,0.00012600,242,0.00012936,1506391200000,8.40238344,36484.00000000,4.69386245,65490.00000000
832,1530845071000,0.00012566,1506398399999,1,0.00013040,39301940.90311848,0.00012214,253,0.00012738,1506394800000,10.29566227,38252.00000000,4.88521510,81295.00000000
833,1530845071000,0.00012721,1506401999999,1,0.00013697,39260092.10363977,0.00011845,266,0.00012441,1506398400000,23.98146075,86026.00000000,11.33763400,184793.00000000
834,1530845071000,0.00013160,1506405599999,1,0.00013566,39234858.36263977,0.00012604,280,0.00012804,1506402000000,12.18556537,49494.00000000,6.50995023,93980.00000000
835,1530845071000,0.00012972,1506409199999,1,0.00013194,39222754.17991549,0.00011817,269,0.00013160,1506405600000,21.88452886,47973.00000000,6.25578010,174268.00000000
836,1530845071000,0.00013094,1506412799999,1,0.00013566,39219317.17991549,0.00012885,257,0.00013021,1506409200000,13.41883686,58213.00000000,7.70663250,102071.00000000
837,1530845071000,0.00012880,1506416399999,1,0.00013565,39216821.67791549,0.00012551,271,0.00013394,1506412800000,12.60744504,32351.00000000,4.28085663,96173.00000000
838,1530845071000,0.00012788,1506419999999,1,0.00012999,39387064.13491549,0.00012001,253,0.00012954,1506416400000,9.21298250,28891.00000000,3.67690324,73081.00000000
839,1530845071000,0.00012749,1506423599999,1,0.00012993,39372253.13491549,0.00012600,247,0.00012808,1506420000000,9.28337773,37368.00000000,4.79254609,72566.00000000
840,1530845071000,0.00012594,1506427199999,1,0.00012882,39352272.72425971,0.00012594,247,0.00012706,1506423600000,8.58536813,30005.00000000,3.82776869,67391.00000000
841,1530845071000,0.00012306,1506430799999,1,0.00012700,39352272.72425971,0.00012181,254,0.00012619,1506427200000,14.25051792,49780.00000000,6.29807752,113165.00000000
842,1530845071000,0.00012362,1506434399999,1,0.00012550,39365344.44054692,0.00012083,276,0.00012262,1506430800000,8.01551289,33732.00000000,4.18531807,64931.00000000
843,1530845071000,0.00012100,1506437999999,1,0.00012400,39365344.44054692,0.00011750,287,0.00012344,1506434400000,14.13119920,28890.00000000,3.54270721,116774.00000000
844,1530845071000,0.00012806,1506441599999,1,0.00013200,39367343.44054692,0.00012018,267,0.00012229,1506438000000,16.47404871,65991.00000000,8.47153969,129058.00000000
845,1530845071000,0.00012499,1506445199999,1,0.00013161,39267357.52654692,0.00012247,264,0.00012936,1506441600000,18.04632930,63897.00000000,8.01077175,143898.00000000
846,1530845071000,0.00012801,1506448799999,1,0.00012996,39239210.81414692,0.00012248,224,0.00012410,1506445200000,6.94300905,22317.00000000,2.81523148,55592.00000000
847,1530845071000,0.00012655,1506452399999,1,0.00013100,39283934.68376596,0.00012449,237,0.00012993,1506448800000,9.43699085,42145.00000000,5.38041633,73970.00000000
848,1530845071000,0.00012104,1506455999999,1,0.00012799,39286719.93476596,0.00011770,275,0.00012650,1506452400000,21.91929629,39132.00000000,4.93092843,179720.00000000
849,1530845071000,0.00012769,1506459599999,1,0.00012800,39110178.83576596,0.00012005,248,0.00012088,1506456000000,11.43719263,47869.00000000,6.08691524,91342.00000000
850,1530845071000,0.00011885,1506463199999,1,0.00012800,39084828.22476596,0.00011770,264,0.00012190,1506459600000,16.47072988,59626.00000000,7.44579401,133885.00000000
851,1530845071000,0.00012820,1506466799999,1,0.00013000,39029076.81717582,0.00011750,299,0.00011934,1506463200000,10.57492719,46843.00000000,5.86939927,85985.00000000
852,1530845071000,0.00012932,1506470399999,1,0.00013090,39028077.81717582,0.00012802,284,0.00012820,1506466800000,8.00556723,25680.00000000,3.32881339,61878.00000000
853,1530845071000,0.00012666,1506473999999,1,0.00013100,38895588.52061525,0.00012028,240,0.00012924,1506470400000,12.69587310,57667.00000000,7.52033450,97554.00000000
854,1530845071000,0.00012700,1506477599999,1,0.00012933,38865630.10164402,0.00012018,353,0.00012852,1506474000000,10.55836809,27890.00000000,3.51677742,85039.00000000
855,1530845071000,0.00012693,1506481199999,1,0.00012992,38885867.51464402,0.00012225,270,0.00012700,1506477600000,8.22349673,35097.00000000,4.46502171,64865.00000000
856,1530845071000,0.00012660,1506484799999,1,0.00013100,38972009.48764402,0.00012404,263,0.00012582,1506481200000,21.70261233,131599.00000000,17.04258357,168533.00000000
857,1530845071000,0.00012903,1506488399999,1,0.00013200,38973213.97964402,0.00012703,265,0.00012810,1506484800000,16.89433839,102270.00000000,13.37616314,129539.00000000
858,1530845071000,0.00013538,1506491999999,1,0.00013990,38971513.55464402,0.00012826,357,0.00013113,1506488400000,28.04148584,90031.00000000,12.25744612,207194.00000000
859,1530845071000,0.00013785,1506495599999,1,0.00014188,38972740.64654468,0.00013000,287,0.00013405,1506492000000,22.65690343,90269.00000000,12.55140490,165437.00000000
860,1530845071000,0.00013591,1506499199999,1,0.00014290,38967000.11860820,0.00013203,255,0.00013785,1506495600000,11.33566864,41381.00000000,5.67607254,83608.00000000
861,1530845071000,0.00013575,1506502799999,1,0.00013790,38963000.11860820,0.00013276,238,0.00013671,1506499200000,9.21155750,32853.00000000,4.46227705,68064.00000000
862,1530845071000,0.00013269,1506506399999,1,0.00013600,38960003.11860820,0.00012863,246,0.00013600,1506502800000,8.41988668,31110.00000000,4.15285439,63453.00000000
863,1530845071000,0.00013303,1506509999999,1,0.00014297,38940291.20960820,0.00013158,246,0.00013412,1506506400000,21.58764467,90358.00000000,12.43906869,158845.00000000
864,1530845071000,0.00014573,1506513599999,1,0.00014697,38900797.65200820,0.00013434,279,0.00014203,1506510000000,20.49345959,71390.00000000,10.33365342,144586.00000000
865,1530845071000,0.00014805,1506517199999,1,0.00015097,38836521.16055131,0.00014491,336,0.00014633,1506513600000,31.94680011,179356.00000000,26.56935020,215877.00000000
866,1530845071000,0.00015023,1506520799999,1,0.00015297,38814460.28855131,0.00014627,266,0.00014925,1506517200000,23.56113183,89239.00000000,13.45790977,156768.00000000
867,1530845071000,0.00015497,1506524399999,1,0.00015500,38984684.97277039,0.00014900,338,0.00015023,1506520800000,33.53291680,125607.00000000,19.40022816,217322.00000000
868,1530845071000,0.00015560,1506527999999,1,0.00015800,39056490.74223076,0.00015305,290,0.00015500,1506524400000,77.27877725,210272.00000000,32.98084405,494910.00000000
869,1530845071000,0.00015988,1506531599999,1,0.00016000,39051443.68501623,0.00015328,304,0.00015560,1506528000000,37.00954606,185789.00000000,29.45970043,233961.00000000
870,1530845071000,0.00016000,1506535199999,1,0.00016000,39393233.01667026,0.00015500,277,0.00015890,1506531600000,41.12695179,191433.00000000,30.58561122,258214.00000000
871,1530845071000,0.00015720,1506538799999,1,0.00016800,39417513.57346540,0.00015370,326,0.00015852,1506535200000,38.44353350,189150.00000000,30.43097545,240230.00000000
872,1530845071000,0.00016260,1506542399999,1,0.00017300,39475230.78510468,0.00015720,332,0.00015967,1506538800000,26.10045032,110320.00000000,18.55136674,157038.00000000
873,1530845071000,0.00016532,1506545999999,1,0.00016977,39440132.17534847,0.00016167,258,0.00016750,1506542400000,19.93445766,47056.00000000,7.87691541,119184.00000000
874,1530845071000,0.00016737,1506549599999,1,0.00017000,39556153.59883023,0.00015800,268,0.00016518,1506546000000,37.73329618,82782.00000000,13.77640277,227182.00000000
875,1530845071000,0.00016447,1506553199999,1,0.00016997,39555168.69903930,0.00016215,281,0.00016807,1506549600000,18.86281146,38484.00000000,6.43714518,113358.00000000
876,1530845071000,0.00014957,1506556799999,1,0.00016800,39632207.04683930,0.00014201,281,0.00016544,1506553200000,49.11666854,85227.00000000,13.43831625,315627.00000000
877,1530845071000,0.00015342,1506560399999,1,0.00016323,39621548.65183930,0.00014600,294,0.00015100,1506556800000,22.30607660,111578.00000000,17.54411516,143196.00000000
878,1530845071000,0.00015426,1506563999999,1,0.00016172,39621548.65183930,0.00015019,271,0.00015278,1506560400000,24.76543712,56903.00000000,8.81741915,160777.00000000
879,1530845071000,0.00015117,1506567599999,1,0.00015799,39615153.65183930,0.00015074,243,0.00015470,1506564000000,14.02446047,26248.00000000,4.08961833,90621.00000000
880,1530845071000,0.00015604,1506571199999,1,0.00015687,39571918.68729619,0.00015074,269,0.00015265,1506567600000,18.45329642,35477.00000000,5.51073419,120081.00000000
881,1530845071000,0.00016094,1506574799999,1,0.00016500,39572010.68729619,0.00013000,270,0.00015561,1506571200000,35.49750554,65150.00000000,10.19754546,241572.00000000
882,1530845071000,0.00014814,1506578399999,1,0.00016125,39739877.84601491,0.00014814,248,0.00015222,1506574800000,9.70211210,26587.00000000,4.16834088,63088.00000000
883,1530845071000,0.00015283,1506581999999,1,0.00015399,39739085.83248403,0.00013738,321,0.00014800,1506578400000,19.66970750,73703.00000000,11.26628368,129971.00000000
884,1530845071000,0.00015125,1506585599999,1,0.00015399,39739085.83248403,0.00014249,268,0.00015283,1506582000000,10.25702078,33703.00000000,5.12321585,67713.00000000
885,1530845071000,0.00015298,1506589199999,1,0.00015399,39739599.45557976,0.00014330,302,0.00015201,1506585600000,14.32041652,43269.00000000,6.56732610,94840.00000000
886,1530845071000,0.00015319,1506592799999,1,0.00015836,39743257.36002402,0.00015000,233,0.00015170,1506589200000,14.12353041,50894.00000000,7.83926209,91753.00000000
887,1530845071000,0.00015432,1506596399999,1,0.00015662,39780913.07351941,0.00015000,232,0.00015520,1506592800000,18.51626368,31506.00000000,4.84124315,122293.00000000
888,1530845071000,0.00014833,1506599999999,1,0.00015390,39765731.07351941,0.00014501,230,0.00015030,1506596400000,13.96455731,46892.00000000,7.07339695,93032.00000000
889,1530845071000,0.00015489,1506603599999,1,0.00015600,39773786.91561941,0.00014806,208,0.00014926,1506600000000,15.91761365,80633.00000000,12.27323641,104892.00000000
890,1530845071000,0.00015200,1506607199999,1,0.00015774,39808352.23374116,0.00015000,248,0.00015198,1506603600000,13.45755527,31364.00000000,4.84465410,87949.00000000
891,1530845071000,0.00016257,1506610799999,1,0.00016499,39808262.29874116,0.00015143,326,0.00015200,1506607200000,36.52672265,130005.00000000,20.75647368,227958.00000000
892,1530845071000,0.00016314,1506614399999,1,0.00016560,39839595.18329103,0.00016114,300,0.00016369,1506610800000,15.39196765,45298.00000000,7.43906607,94195.00000000
893,1530845071000,0.00015972,1506617999999,1,0.00016432,39833781.14163161,0.00015805,314,0.00016193,1506614400000,16.54031662,35200.00000000,5.68771535,102380.00000000
894,1530845071000,0.00014613,1506621599999,1,0.00016145,39834982.73916652,0.00014610,261,0.00015964,1506618000000,11.91794076,23233.00000000,3.64984472,76213.00000000
895,1530845071000,0.00014818,1506625199999,1,0.00015199,39835458.32133517,0.00014613,219,0.00014887,1506621600000,8.55869572,26288.00000000,3.96178134,57092.00000000
896,1530845071000,0.00016000,1506628799999,1,0.00016200,39837478.51933517,0.00014650,258,0.00015189,1506625200000,21.16793034,75158.00000000,11.46884765,139560.00000000
897,1530845071000,0.00015295,1506632399999,1,0.00016200,40171840.52555354,0.00014307,247,0.00016052,1506628800000,45.16477251,34448.00000000,5.40531387,301786.00000000
898,1530845071000,0.00013864,1506635999999,1,0.00015395,40081951.50580214,0.00013821,254,0.00014484,1506632400000,31.52136317,88570.00000000,12.50871147,221628.00000000
899,1530845071000,0.00014905,1506639599999,1,0.00015194,40050863.74610214,0.00013825,189,0.00014017,1506636000000,7.59600203,19421.00000000,2.92184099,51551.00000000
900,1530845071000,0.00015050,1506643199999,1,0.00015286,40083934.74964118,0.00014500,216,0.00014800,1506639600000,12.48168850,27939.00000000,4.15910767,84589.00000000
901,1530845071000,0.00014617,1506646799999,1,0.00015270,40130578.21416163,0.00014040,223,0.00015042,1506643200000,23.14587207,94995.00000000,13.64492307,160110.00000000
902,1530845071000,0.00014664,1506650399999,1,0.00015230,40135971.97416163,0.00014400,224,0.00014653,1506646800000,9.89166051,26332.00000000,3.92334588,67286.00000000
903,1530845071000,0.00013442,1506653999999,1,0.00014997,40183892.02236976,0.00013000,221,0.00014709,1506650400000,23.10707776,43468.00000000,6.17312140,169303.00000000
904,1530845071000,0.00013221,1506657599999,1,0.00014600,40371916.57991646,0.00013018,223,0.00013240,1506654000000,39.55325032,39878.00000000,5.51631631,296043.00000000
905,1530845071000,0.00014066,1506661199999,1,0.00014247,40364585.96750690,0.00013205,218,0.00013206,1506657600000,16.75910296,65175.00000000,9.16984628,120924.00000000
906,1530845071000,0.00014034,1506664799999,1,0.00014177,40355337.47150690,0.00013832,221,0.00013872,1506661200000,8.12185362,28737.00000000,4.04068414,57948.00000000
907,1530845071000,0.00014148,1506668399999,1,0.00014246,40353621.18950690,0.00013853,209,0.00013995,1506664800000,7.78394914,22780.00000000,3.19927673,55595.00000000
908,1530845071000,0.00014153,1506671999999,1,0.00014186,40353621.18950690,0.00013910,205,0.00014120,1506668400000,7.19863244,32810.00000000,4.62032408,51192.00000000
909,1530845071000,0.00013982,1506675599999,1,0.00014200,40375567.89277098,0.00013888,215,0.00014044,1506672000000,8.38159311,32374.00000000,4.55732658,59730.00000000
910,1530845071000,0.00013855,1506679199999,1,0.00014199,40375567.89277098,0.00013672,249,0.00013916,1506675600000,14.24743698,45947.00000000,6.45701401,102208.00000000
911,1530845071000,0.00014178,1506682799999,1,0.00014300,40375567.89277098,0.00013801,235,0.00013972,1506679200000,11.24495816,46372.00000000,6.57302796,79607.00000000
912,1530845071000,0.00013995,1506686399999,1,0.00014300,40297046.29297911,0.00013901,214,0.00014201,1506682800000,12.32837081,27849.00000000,3.94753067,87321.00000000
913,1530845071000,0.00013910,1506689999999,1,0.00014275,40297046.29297911,0.00013910,239,0.00014075,1506686400000,9.16507894,23839.00000000,3.35497773,65255.00000000
914,1530845071000,0.00013655,1506693599999,1,0.00014187,40292886.29297911,0.00013006,202,0.00013912,1506690000000,13.68005392,31185.00000000,4.33994333,101073.00000000
915,1530845071000,0.00013772,1506697199999,1,0.00013986,40294831.29297911,0.00013588,214,0.00013758,1506693600000,7.81586935,23235.00000000,3.20178794,56907.00000000
916,1530845071000,0.00014000,1506700799999,1,0.00014000,40116615.86145637,0.00013601,235,0.00013780,1506697200000,7.86704780,20594.00000000,2.82535953,57381.00000000
917,1530845071000,0.00013841,1506704399999,1,0.00014288,40123965.65145637,0.00013621,232,0.00014184,1506700800000,15.08445402,63636.00000000,8.85119605,108658.00000000
918,1530845071000,0.00013676,1506707999999,1,0.00014198,40123965.65145637,0.00013619,221,0.00013824,1506704400000,10.94484174,47363.00000000,6.62190852,78826.00000000
919,1530845071000,0.00013778,1506711599999,1,0.00014000,40084877.61644016,0.00013626,232,0.00013774,1506708000000,8.67404389,35169.00000000,4.88675214,62748.00000000
920,1530845071000,0.00013737,1506715199999,1,0.00013900,40064640.24801560,0.00013736,244,0.00013758,1506711600000,9.15378251,32880.00000000,4.55204123,66222.00000000
921,1530845071000,0.00013864,1506718799999,1,0.00013900,40064440.44801560,0.00013541,219,0.00013822,1506715200000,15.44839180,22543.00000000,3.11567139,112600.00000000
922,1530845071000,0.00014209,1506722399999,1,0.00014213,40049106.60001560,0.00013651,238,0.00013734,1506718800000,13.28318502,58344.00000000,8.21446837,94984.00000000
923,1530845071000,0.00014108,1506725999999,1,0.00014213,40065539.83608707,0.00013898,220,0.00014162,1506722400000,7.41146375,28529.00000000,4.02429720,52585.00000000
924,1530845071000,0.00013982,1506729599999,1,0.00014213,40021476.02608707,0.00013857,217,0.00014078,1506726000000,7.66338222,26688.00000000,3.75927563,54407.00000000
