,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
508,1530845071000,0.00014660,1512716399999,1,0.00015870,6394163.33883000,0.00014660,226,0.00015480,1512712800000,6.50542338,9133.67000000,1.39590092,42757.23000000
509,1530845071000,0.00014660,1512719999999,1,0.00014930,6393121.60410000,0.00014650,196,0.00014790,1512716400000,5.95867897,13348.29000000,1.96708272,40573.81000000
510,1530845071000,0.00014600,1512723599999,1,0.00015000,6391397.49742000,0.00014000,221,0.00014660,1512720000000,6.09747020,24234.58000000,3.54138972,41765.09000000
511,1530845071000,0.00015550,1512727199999,1,0.00015880,6390160.18906000,0.00014480,329,0.00014670,1512723600000,10.74741943,20782.05000000,3.20602482,70150.12000000
512,1530845071000,0.00015780,1512730799999,1,0.00015980,6390160.18906000,0.00015550,163,0.00015550,1512727200000,5.42789298,14386.69000000,2.26446018,34655.60000000
513,1530845071000,0.00016340,1512734399999,1,0.00017700,6384359.28906000,0.00015840,137,0.00015870,1512730800000,3.25808228,7633.77000000,1.27549004,19368.72000000
514,1530845071000,0.00016550,1512737999999,1,0.00016610,6377489.77967000,0.00015730,158,0.00016420,1512734400000,4.07702842,8855.12000000,1.42902509,25134.27000000
515,1530845071000,0.00016550,1512741599999,1,0.00016570,6376064.03493000,0.00015980,216,0.00016420,1512738000000,7.53374465,15077.37000000,2.46251775,46355.32000000
516,1530845071000,0.00015310,1512745199999,1,0.00016580,6374526.22393000,0.00015290,217,0.00016550,1512741600000,8.52257175,17607.60000000,2.75367917,54255.21000000
517,1530845071000,0.00015530,1512748799999,1,0.00015540,6374526.22393000,0.00015300,165,0.00015300,1512745200000,6.67074555,17227.17000000,2.65631273,43414.17000000
518,1530845071000,0.00016210,1512752399999,1,0.00016240,6373343.97875000,0.00015290,141,0.00015540,1512748800000,3.01951625,8194.98000000,1.27898092,19374.18000000
519,1530845071000,0.00016460,1512755999999,1,0.00016610,6373343.97875000,0.00016170,170,0.00016240,1512752400000,3.71065490,7838.94000000,1.28865684,22645.80000000
520,1530845071000,0.00016690,1512759599999,1,0.00016690,6373343.97875000,0.00016630,15,0.00016630,1512756000000,0.14293318,424.75000000,0.07088206,857.15000000
521,1530845071000,0.00016630,1512763199999,1,0.00016730,6373343.97875000,0.00016480,235,0.00016650,1512759600000,10.41069952,30280.66000000,5.03608500,62523.45000000
522,1530845071000,0.00016310,1512766799999,1,0.00016730,6373343.97875000,0.00016080,263,0.00016630,1512763200000,14.15776048,82687.37000000,13.54652856,86357.33000000
523,1530845071000,0.00016060,1512770399999,1,0.00016310,6373343.97875000,0.00015510,330,0.00016310,1512766800000,14.03599894,85747.24000000,13.89073956,86658.18000000
524,1530845071000,0.00015860,1512773999999,1,0.00016060,6373343.97875000,0.00015770,192,0.00016060,1512770400000,8.77832255,47929.69000000,7.64946312,55018.68000000
525,1530845071000,0.00015190,1512777599999,1,0.00015920,6373343.97875000,0.00015100,239,0.00015920,1512774000000,9.55805473,41743.12000000,6.48223673,61618.71000000
526,1530845071000,0.00015430,1512781199999,1,0.00015700,6373343.85325000,0.00015090,240,0.00015460,1512777600000,8.04084665,23269.15000000,3.57946556,52380.37000000
527,1530845071000,0.00016120,1512784799999,1,0.00016120,6373343.97875000,0.00015210,132,0.00015450,1512781200000,4.30361289,11543.78000000,1.81053010,27519.14000000
528,1530845071000,0.00016780,1512788399999,1,0.00017290,6373343.97875000,0.00016110,202,0.00016110,1512784800000,5.14415656,14235.07000000,2.36940456,31016.07000000
529,1530845071000,0.00016420,1512791999999,1,0.00016960,6373343.97875000,0.00016310,189,0.00016820,1512788400000,3.76495209,7246.16000000,1.19704135,22791.17000000
530,1530845071000,0.00016330,1512795599999,1,0.00016440,6373343.97875000,0.00016300,302,0.00016410,1512792000000,12.26876428,30484.14000000,4.98927362,75054.24000000
531,1530845071000,0.00017050,1512799199999,1,0.00017190,6372986.71637000,0.00016330,118,0.00016330,1512795600000,3.09696670,9524.00000000,1.59560075,18556.34000000
532,1530845071000,0.00016880,1512802799999,1,0.00017210,6372985.71637000,0.00016880,84,0.00017050,1512799200000,2.41897640,5196.54000000,0.88525424,14218.08000000
533,1530845071000,0.00016450,1512806399999,1,0.00016930,6373382.06297000,0.00016330,166,0.00016910,1512802800000,6.32398726,15221.26000000,2.53655665,38027.44000000
534,1530845071000,0.00016330,1512809999999,1,0.00016570,6415337.90932000,0.00016320,241,0.00016450,1512806400000,6.41086641,11628.35000000,1.90848580,39070.30000000
535,1530845071000,0.00016960,1512813599999,1,0.00016980,6389866.55802000,0.00016330,178,0.00016330,1512810000000,5.75987144,9620.38000000,1.59265095,35070.56000000
536,1530845071000,0.00016200,1512817199999,1,0.00017030,6419804.15802000,0.00016110,355,0.00016980,1512813600000,11.44271869,25530.70000000,4.21732627,69579.40000000
537,1530845071000,0.00015820,1512820799999,1,0.00016340,6435670.06821000,0.00015550,337,0.00016210,1512817200000,13.57310638,29202.56000000,4.72489096,84104.50000000
538,1530845071000,0.00016500,1512824399999,1,0.00016500,6442863.12908000,0.00015780,130,0.00016060,1512820800000,2.34661087,4591.71000000,0.74383849,14525.26000000
539,1530845071000,0.00016270,1512827999999,1,0.00016830,6442877.35794000,0.00016020,161,0.00016450,1512824400000,2.89573481,3427.76000000,0.56417832,17653.38000000
540,1530845071000,0.00016140,1512831599999,1,0.00017050,6448887.35794000,0.00016010,178,0.00016270,1512828000000,6.32928643,12039.10000000,1.98274058,38817.42000000
541,1530845071000,0.00016740,1512835199999,1,0.00016740,6450395.16294000,0.00015890,143,0.00016120,1512831600000,3.59139046,9403.61000000,1.53073697,22310.94000000
542,1530845071000,0.00016120,1512838799999,1,0.00016890,6454838.24174000,0.00015830,237,0.00016740,1512835200000,6.37306139,16332.46000000,2.68887902,38810.01000000
543,1530845071000,0.00016120,1512842399999,1,0.00016620,6454403.97488000,0.00015510,341,0.00016120,1512838800000,9.42223069,14174.89000000,2.30537606,58171.19000000
544,1530845071000,0.00015960,1512845999999,1,0.00016390,6454066.42488000,0.00015790,272,0.00016200,1512842400000,8.11794080,15191.17000000,2.44342913,50463.08000000
545,1530845071000,0.00016100,1512849599999,1,0.00016520,6453184.59679000,0.00015960,310,0.00015960,1512846000000,12.10257902,25170.24000000,4.03733405,75552.46000000
546,1530845071000,0.00016060,1512853199999,1,0.00016200,6453096.49498000,0.00015960,311,0.00016100,1512849600000,14.06343073,34760.14000000,5.60780851,87320.72000000
547,1530845071000,0.00016100,1512856799999,1,0.00016160,6453004.29727000,0.00016060,251,0.00016080,1512853200000,10.19767292,22299.62000000,3.58962111,63405.36000000
548,1530845071000,0.00015760,1512860399999,1,0.00016490,6452909.32234000,0.00015550,367,0.00016100,1512856800000,12.14433669,19910.30000000,3.22375809,75027.72000000
549,1530845071000,0.00016380,1512863999999,1,0.00016540,6452875.06663000,0.00015770,171,0.00015790,1512860400000,5.57204220,11972.58000000,1.94845587,34065.77000000
550,1530845071000,0.00016400,1512867599999,1,0.00016500,6452395.38635000,0.00016270,112,0.00016360,1512864000000,3.45317019,8689.47000000,1.42039694,21133.88000000
551,1530845071000,0.00016400,1512871199999,1,0.00017050,6460149.39791000,0.00015660,289,0.00016430,1512867600000,9.58098159,24166.44000000,3.95166299,58863.05000000
552,1530845071000,0.00016320,1512874799999,1,0.00016700,6470504.64145000,0.00016070,219,0.00016430,1512871200000,6.30947686,10082.52000000,1.65900535,38428.19000000
553,1530845071000,0.00016340,1512878399999,1,0.00016420,6464331.41019000,0.00016180,172,0.00016400,1512874800000,4.15737764,11372.38000000,1.86122090,25417.79000000
554,1530845071000,0.00016330,1512881999999,1,0.00016420,6457834.88405000,0.00016000,334,0.00016340,1512878400000,16.10351353,49569.72000000,8.09084066,98698.55000000
555,1530845071000,0.00016560,1512885599999,1,0.00017000,6457028.83405000,0.00016330,216,0.00016330,1512882000000,6.40718955,17049.70000000,2.82754177,38554.56000000
556,1530845071000,0.00016080,1512889199999,1,0.00016580,6457823.93235000,0.00016060,327,0.00016570,1512885600000,10.64358602,21023.95000000,3.44545521,65142.11000000
557,1530845071000,0.00016190,1512892799999,1,0.00016410,6465215.85503000,0.00015820,122,0.00016010,1512889200000,2.37416339,3733.43000000,0.60269026,14719.42000000
558,1530845071000,0.00015760,1512896399999,1,0.00016380,6464307.88466000,0.00015750,332,0.00016380,1512892800000,12.81457137,27279.68000000,4.39870491,79751.56000000
559,1530845071000,0.00015600,1512899999999,1,0.00016220,6467346.32806000,0.00015590,247,0.00015780,1512896400000,8.24127134,19240.98000000,3.06991667,51720.58000000
560,1530845071000,0.00015690,1512903599999,1,0.00016000,6466139.65050000,0.00015620,162,0.00015620,1512900000000,5.27129405,16901.92000000,2.68075125,33385.49000000
561,1530845071000,0.00015930,1512907199999,1,0.00015930,6467628.54960000,0.00015700,50,0.00015870,1512903600000,0.99419002,6043.55000000,0.96027443,6258.89000000
562,1530845071000,0.00015760,1512910799999,1,0.00015940,6471312.08833000,0.00015690,87,0.00015850,1512907200000,3.08662932,4537.64000000,0.71718622,19464.54000000
563,1530845071000,0.00015610,1512914399999,1,0.00015770,6469150.48578000,0.00015410,279,0.00015760,1512910800000,8.09781229,13373.15000000,2.07999941,52090.54000000
564,1530845071000,0.00014830,1512917999999,1,0.00015550,6470140.05291000,0.00014680,260,0.00015550,1512914400000,8.68263520,19488.40000000,2.95207613,57534.28000000
565,1530845071000,0.00013950,1512921599999,1,0.00014810,6468619.57458000,0.00013560,388,0.00014790,1512918000000,10.97347861,25464.18000000,3.64182726,76541.31000000
566,1530845071000,0.00014590,1512925199999,1,0.00014680,6470914.34183000,0.00013950,127,0.00013950,1512921600000,2.62051645,6817.92000000,0.97054756,18471.70000000
567,1530845071000,0.00014440,1512928799999,1,0.00014780,6470766.67483000,0.00014400,315,0.00014590,1512925200000,12.18614140,31784.98000000,4.63939777,83469.05000000
568,1530845071000,0.00013990,1512932399999,1,0.00014470,6470766.37483000,0.00013960,368,0.00014470,1512928800000,12.12144130,36964.69000000,5.20848754,86178.91000000
569,1530845071000,0.00013990,1512935999999,1,0.00014070,6470766.37483000,0.00013980,318,0.00014000,1512932400000,12.20955714,32588.33000000,4.57095777,87184.38000000
570,1530845071000,0.00013530,1512939599999,1,0.00014030,6470766.37483000,0.00013530,254,0.00013990,1512936000000,7.91247169,19387.59000000,2.68235889,57306.07000000
571,1530845071000,0.00014510,1512943199999,1,0.00014510,6470587.45393000,0.00013540,74,0.00013540,1512939600000,0.96536173,2273.24000000,0.31906836,6928.16000000
572,1530845071000,0.00014770,1512946799999,1,0.00014990,6470587.45393000,0.00014600,49,0.00014670,1512943200000,0.53154951,1056.85000000,0.15672660,3594.08000000
573,1530845071000,0.00014260,1512950399999,1,0.00014820,6469382.34356000,0.00013510,250,0.00014750,1512946800000,6.55627390,10262.99000000,1.44927921,47028.35000000
574,1530845071000,0.00014550,1512953999999,1,0.00014980,6467110.62356000,0.00013610,120,0.00013700,1512950400000,2.70849753,4469.13000000,0.64242813,18954.63000000
575,1530845071000,0.00013990,1512957599999,1,0.00014960,6464570.27745000,0.00013990,164,0.00014700,1512954000000,3.96161733,9817.44000000,1.42638249,27554.74000000
576,1530845071000,0.00014070,1512961199999,1,0.00014880,6468175.22275000,0.00013800,320,0.00014100,1512957600000,7.99779988,18810.41000000,2.64685708,57110.40000000
577,1530845071000,0.00013580,1512964799999,1,0.00014100,6481491.26386000,0.00013580,262,0.00014100,1512961200000,7.38289064,15152.16000000,2.09455317,53476.26000000
578,1530845071000,0.00013780,1512968399999,1,0.00013800,6495806.40985000,0.00013080,188,0.00013590,1512964800000,4.41049677,13160.75000000,1.78048243,32781.72000000
579,1530845071000,0.00013880,1512971999999,1,0.00013980,6491391.19796000,0.00013350,120,0.00013770,1512968400000,3.64414694,13493.26000000,1.86050878,26626.86000000
580,1530845071000,0.00013660,1512975599999,1,0.00013980,6497972.82103000,0.00013640,99,0.00013880,1512972000000,2.12031052,3037.33000000,0.42197364,15277.87000000
581,1530845071000,0.00013970,1512979199999,1,0.00013980,6506564.70771000,0.00013630,131,0.00013630,1512975600000,3.24638490,6431.43000000,0.89130999,23439.46000000
582,1530845071000,0.00013880,1512982799999,1,0.00014490,6498675.31763000,0.00013720,313,0.00013870,1512979200000,9.04846971,30405.75000000,4.23133470,65224.17000000
583,1530845071000,0.00014110,1512986399999,1,0.00014210,6495078.22133000,0.00013640,53,0.00013890,1512982800000,1.73402559,8184.00000000,1.15034149,12390.15000000
584,1530845071000,0.00013830,1512989999999,1,0.00014220,6503773.81633000,0.00013680,245,0.00014100,1512986400000,5.70571282,15847.92000000,2.22219066,40744.55000000
585,1530845071000,0.00013690,1512993599999,1,0.00013860,6506332.78599000,0.00013350,203,0.00013830,1512990000000,6.24403376,11093.22000000,1.51298742,45940.45000000
586,1530845071000,0.00013830,1512997199999,1,0.00013890,6538526.28941000,0.00013700,248,0.00013740,1512993600000,7.73015753,18593.64000000,2.57024275,56009.43000000
587,1530845071000,0.00013690,1513000799999,1,0.00013890,6542092.81047000,0.00013660,221,0.00013730,1512997200000,7.25023177,33554.88000000,4.60885261,52833.58000000
588,1530845071000,0.00013700,1513004399999,1,0.00013740,6549937.74789000,0.00013530,64,0.00013690,1513000800000,1.63758707,9464.48000000,1.29669713,11966.98000000
589,1530845071000,0.00013760,1513007999999,1,0.00014720,6564654.43878000,0.00013670,402,0.00013700,1513004400000,11.10972672,31817.94000000,4.41532858,80242.37000000
590,1530845071000,0.00013800,1513011599999,1,0.00013960,6583634.85924000,0.00013760,138,0.00013850,1513008000000,5.00466892,15461.45000000,2.13670467,36278.96000000
591,1530845071000,0.00013760,1513015199999,1,0.00013980,6583634.85924000,0.00013730,187,0.00013890,1513011600000,4.46242570,7231.27000000,1.00145593,32321.27000000
592,1530845071000,0.00013520,1513018799999,1,0.00013860,6583634.85924000,0.00013510,200,0.00013810,1513015200000,6.78791217,21420.65000000,2.94775323,49430.48000000
593,1530845071000,0.00013390,1513022399999,1,0.00013640,6583634.85924000,0.00013270,251,0.00013540,1513018800000,6.35331599,14631.09000000,1.97295240,47158.27000000
594,1530845071000,0.00013250,1513025999999,1,0.00013400,6583634.85924000,0.00013210,201,0.00013320,1513022400000,4.77976380,10279.43000000,1.36878019,36018.06000000
595,1530845071000,0.00013230,1513029599999,1,0.00013320,6583634.85924000,0.00013210,78,0.00013280,1513026000000,1.18871319,2252.13000000,0.29878454,8982.02000000
596,1530845071000,0.00013230,1513033199999,1,0.00013440,6580775.51308000,0.00013230,45,0.00013230,1513029600000,0.73910805,2166.65000000,0.28717810,5572.65000000
597,1530845071000,0.00013760,1513036799999,1,0.00013810,6580377.78121000,0.00013300,213,0.00013350,1513033200000,5.09732321,17863.46000000,2.43154601,37586.61000000
598,1530845071000,0.00012870,1513040399999,1,0.00013710,6575299.44051000,0.00012670,380,0.00013540,1513036800000,9.85718063,27137.03000000,3.55433924,75236.41000000
599,1530845071000,0.00013420,1513043999999,1,0.00013730,6573489.53330000,0.00012900,303,0.00012930,1513040400000,6.49118967,10189.42000000,1.37382926,48383.78000000
600,1530845071000,0.00013220,1513047599999,1,0.00013440,6575486.25843000,0.00012970,274,0.00013210,1513044000000,8.13859032,29994.56000000,3.93966430,61956.11000000
601,1530845071000,0.00013280,1513051199999,1,0.00013610,6588352.91743000,0.00013020,270,0.00013230,1513047600000,6.76504058,23846.69000000,3.18976434,50662.77000000
602,1530845071000,0.00013270,1513054799999,1,0.00013780,6590530.74319000,0.00013070,311,0.00013300,1513051200000,7.82038852,23306.09000000,3.12708798,58352.29000000
603,1530845071000,0.00013430,1513058399999,1,0.00013720,6588833.14185000,0.00013270,252,0.00013320,1513054800000,6.03391020,10933.78000000,1.47482395,44789.27000000
604,1530845071000,0.00013620,1513061999999,1,0.00013840,6592473.36375000,0.00013430,354,0.00013430,1513058400000,8.76866442,23128.17000000,3.15404405,64421.70000000
605,1530845071000,0.00013880,1513065599999,1,0.00014100,6598885.08407000,0.00013560,313,0.00013660,1513062000000,7.51154313,26011.67000000,3.61670497,54138.50000000
606,1530845071000,0.00013540,1513069199999,1,0.00014000,6600900.68746000,0.00013440,285,0.00013860,1513065600000,10.47878336,45685.50000000,6.32589359,76173.62000000
607,1530845071000,0.00013090,1513072799999,1,0.00013750,6600118.18560000,0.00013090,380,0.00013530,1513069200000,10.03311323,29349.17000000,3.92341129,75256.63000000
608,1530845071000,0.00013540,1513076399999,1,0.00013820,6599130.36445000,0.00013050,362,0.00013090,1513072800000,10.28263691,26602.97000000,3.53475030,77648.28000000
609,1530845071000,0.00013700,1513079999999,1,0.00013960,6597011.64925000,0.00013550,143,0.00013550,1513076400000,3.28455308,8286.97000000,1.13762063,23951.60000000
610,1530845071000,0.00013930,1513083599999,1,0.00014110,6607631.42755000,0.00013650,413,0.00013670,1513080000000,9.94529712,31606.24000000,4.39187999,71864.45000000
611,1530845071000,0.00013690,1513087199999,1,0.00014100,6610266.31959000,0.00013610,300,0.00013930,1513083600000,8.12761295,21376.21000000,2.96260464,58860.55000000
612,1530845071000,0.00013870,1513090799999,1,0.00013990,6611467.29450000,0.00013660,260,0.00013870,1513087200000,6.28501091,17545.44000000,2.42916404,45583.38000000
613,1530845071000,0.00014170,1513094399999,1,0.00014190,6616927.26281000,0.00013700,443,0.00013800,1513090800000,12.82453468,31147.54000000,4.35646026,91955.28000000
614,1530845071000,0.00014720,1513097999999,1,0.00016500,6646260.78264000,0.00014120,500,0.00014170,1513094400000,17.80619612,50466.06000000,7.68932324,116831.86000000
615,1530845071000,0.00014670,1513101599999,1,0.00015780,6653563.74887000,0.00014610,235,0.00015020,1513098000000,7.32032946,16637.42000000,2.52777323,48338.04000000
616,1530845071000,0.00014700,1513105199999,1,0.00015050,6653563.74887000,0.00014530,385,0.00014660,1513101600000,10.97521958,28993.26000000,4.25584262,74926.87000000
617,1530845071000,0.00014640,1513108799999,1,0.00014950,6653563.14887000,0.00014610,162,0.00014690,1513105200000,4.01345475,7653.71000000,1.12996078,27277.53000000
618,1530845071000,0.00014660,1513112399999,1,0.00014930,6653563.14887000,0.00014610,42,0.00014770,1513108800000,0.77911611,2751.26000000,0.40742876,5279.36000000
619,1530845071000,0.00014670,1513115999999,1,0.00014730,6653563.14887000,0.00014530,219,0.00014690,1513112400000,6.63566915,12476.20000000,1.82210710,45555.87000000
620,1530845071000,0.00015140,1513119599999,1,0.00015350,6651446.77761000,0.00014540,81,0.00014630,1513116000000,2.33538871,9512.17000000,1.43503278,15620.63000000
621,1530845071000,0.00015150,1513123199999,1,0.00015340,6651446.77761000,0.00014530,141,0.00015140,1513119600000,3.16657781,8074.84000000,1.20681174,21196.53000000
622,1530845071000,0.00014890,1513126799999,1,0.00015150,6649989.49741000,0.00014760,220,0.00015150,1513123200000,6.33742762,14270.97000000,2.12979813,42473.95000000
623,1530845071000,0.00015100,1513130399999,1,0.00015390,6652652.80354000,0.00014880,189,0.00014890,1513126800000,4.04661758,10305.16000000,1.56026136,26746.12000000
624,1530845071000,0.00015020,1513133999999,1,0.00015350,6660846.15560000,0.00015000,292,0.00015240,1513130400000,10.12801234,23299.63000000,3.53678525,66806.89000000
625,1530845071000,0.00015060,1513137599999,1,0.00015190,6673075.03940000,0.00014880,248,0.00015050,1513134000000,7.44986380,18328.84000000,2.76191129,49518.56000000
626,1530845071000,0.00015340,1513141199999,1,0.00015450,6673594.97850000,0.00014880,157,0.00015080,1513137600000,5.26779174,18395.81000000,2.79531779,34757.65000000
627,1530845071000,0.00015310,1513144799999,1,0.00015590,6678960.07855000,0.00015100,284,0.00015370,1513141200000,8.81106802,19206.46000000,2.95973952,57188.18000000
628,1530845071000,0.00014880,1513148399999,1,0.00015460,6689487.42472000,0.00014880,246,0.00015110,1513144800000,6.66266997,15331.74000000,2.32852222,44017.27000000
629,1530845071000,0.00014760,1513151999999,1,0.00015260,6694092.66220000,0.00014640,317,0.00014900,1513148400000,9.08813309,27589.67000000,4.11328742,61060.42000000
630,1530845071000,0.00014720,1513155599999,1,0.00014820,6693162.90469000,0.00014370,464,0.00014820,1513152000000,12.51551110,29312.35000000,4.27625181,85875.07000000
631,1530845071000,0.00015250,1513159199999,1,0.00015350,6694300.65114000,0.00014700,409,0.00014730,1513155600000,9.04277269,23264.13000000,3.50811273,60184.11000000
632,1530845071000,0.00015660,1513162799999,1,0.00016180,6686088.47003000,0.00015240,397,0.00015260,1513159200000,11.17901750,30411.49000000,4.75454527,71501.03000000
633,1530845071000,0.00016610,1513166399999,1,0.00017050,6703799.48329000,0.00015650,298,0.00015660,1513162800000,15.36185234,54857.84000000,8.72315802,96888.29000000
634,1530845071000,0.00017200,1513169999999,1,0.00018250,6752791.48856000,0.00016230,654,0.00016860,1513166400000,24.79032134,64805.75000000,11.28525884,142696.72000000
635,1530845071000,0.00016600,1513173599999,1,0.00017210,6757642.97538000,0.00016470,336,0.00017200,1513170000000,10.45837187,17642.43000000,2.96755832,62362.76000000
636,1530845071000,0.00016010,1513177199999,1,0.00016890,6760736.02003000,0.00015830,534,0.00016680,1513173600000,15.00199831,28487.51000000,4.71850393,91336.41000000
637,1530845071000,0.00016470,1513180799999,1,0.00017100,6754838.19193000,0.00015750,259,0.00015780,1513177200000,8.76264802,18411.65000000,3.05610323,53092.14000000
638,1530845071000,0.00016250,1513184399999,1,0.00017010,6754419.33708000,0.00016110,211,0.00016440,1513180800000,8.37417511,20405.71000000,3.38802048,50627.77000000
639,1530845071000,0.00016210,1513187999999,1,0.00016840,6755164.33108000,0.00015990,252,0.00016260,1513184400000,7.77149154,9173.06000000,1.49190300,47945.86000000
640,1530845071000,0.00016090,1513191599999,1,0.00016240,6753444.13891000,0.00015950,347,0.00016240,1513188000000,16.01879139,44037.68000000,7.08838181,99719.01000000
641,1530845071000,0.00016000,1513195199999,1,0.00016190,6752048.77566000,0.00015750,229,0.00016090,1513191600000,7.31209499,12781.64000000,2.04765506,45657.58000000
642,1530845071000,0.00016120,1513198799999,1,0.00016190,6751112.47566000,0.00015960,14,0.00016020,1513195200000,0.19345997,857.15000000,0.13840837,1199.07000000
643,1530845071000,0.00016150,1513202399999,1,0.00016210,6746892.57566000,0.00016010,20,0.00016120,1513198800000,0.88815882,4350.21000000,0.70398139,5500.60000000
644,1530845071000,0.00016140,1513205999999,1,0.00016200,6745330.97566000,0.00015960,25,0.00015960,1513202400000,0.75874055,3637.96000000,0.58769339,4698.34000000
645,1530845071000,0.00016430,1513209599999,1,0.00016900,6751011.76166000,0.00016180,220,0.00016180,1513206000000,6.98266121,14703.16000000,2.42926817,42300.48000000
646,1530845071000,0.00016730,1513213199999,1,0.00017020,6766884.84915000,0.00016410,268,0.00016490,1513209600000,9.02901614,18382.95000000,3.06845456,54314.97000000
647,1530845071000,0.00017690,1513216799999,1,0.00017890,6816869.26721000,0.00016630,333,0.00016780,1513213200000,10.79827041,25591.70000000,4.38043611,63353.88000000
648,1530845071000,0.00019060,1513220399999,1,0.00019100,6850734.38606000,0.00017730,556,0.00017880,1513216800000,22.50064215,58308.41000000,10.92346613,119989.70000000
649,1530845071000,0.00018600,1513223999999,1,0.00019280,6888922.05784000,0.00018310,441,0.00019060,1513220400000,16.87144187,33993.85000000,6.48032857,88607.42000000
650,1530845071000,0.00018330,1513227599999,1,0.00019010,6903143.40252000,0.00018310,342,0.00018610,1513224000000,12.02769568,25001.24000000,4.64780039,64802.45000000
651,1530845071000,0.00017700,1513231199999,1,0.00018480,6904056.00426000,0.00017560,463,0.00018340,1513227600000,13.34284486,29131.04000000,5.23863997,74171.78000000
652,1530845071000,0.00017870,1513234799999,1,0.00018030,6915397.41381000,0.00017210,268,0.00017700,1513231200000,10.47158951,27901.26000000,4.93109847,59359.99000000
653,1530845071000,0.00018100,1513238399999,1,0.00018360,6925103.10506000,0.00017820,206,0.00017890,1513234800000,5.91376196,11191.41000000,2.02523201,32730.80000000
654,1530845071000,0.00017220,1513241999999,1,0.00018250,6933629.32558000,0.00017030,560,0.00018100,1513238400000,25.13742190,51444.81000000,9.09895954,141475.70000000
655,1530845071000,0.00015650,1513245599999,1,0.00017500,6934611.96754000,0.00014700,639,0.00017220,1513242000000,24.38501829,39322.58000000,6.43056619,151002.25000000
656,1530845071000,0.00017150,1513249199999,1,0.00017150,6938494.38745000,0.00015660,429,0.00015850,1513245600000,15.97327775,34234.45000000,5.60685566,98071.22000000
657,1530845071000,0.00018000,1513252799999,1,0.00018090,6943971.51365000,0.00017150,461,0.00017160,1513249200000,16.80191793,37573.57000000,6.63371292,95143.94000000
658,1530845071000,0.00016230,1513256399999,1,0.00018090,6945808.55905000,0.00016230,492,0.00018090,1513252800000,22.70411718,44920.92000000,7.86633419,129679.73000000
659,1530845071000,0.00017820,1513259999999,1,0.00017960,6949407.84195000,0.00016220,293,0.00016220,1513256400000,8.94773615,21969.59000000,3.82709440,51580.86000000
660,1530845071000,0.00017590,1513263599999,1,0.00017940,6952011.22965000,0.00017310,368,0.00017640,1513260000000,13.81547758,34289.29000000,6.06468297,78392.99000000
661,1530845071000,0.00017630,1513267199999,1,0.00017940,6946834.55265000,0.00016820,332,0.00017580,1513263600000,13.33560788,33116.97000000,5.73653509,77093.96000000
662,1530845071000,0.00017400,1513270799999,1,0.00017760,6946689.35265000,0.00017350,339,0.00017720,1513267200000,13.49337767,27352.16000000,4.82876231,76498.71000000
663,1530845071000,0.00017340,1513274399999,1,0.00017650,6946944.70349000,0.00017150,167,0.00017570,1513270800000,3.86171961,4585.72000000,0.80132073,22237.75000000
664,1530845071000,0.00017540,1513277999999,1,0.00017760,6946944.70349000,0.00017340,154,0.00017380,1513274400000,4.81507655,7738.65000000,1.36051088,27564.66000000
665,1530845071000,0.00017300,1513281599999,1,0.00017650,6947344.70349000,0.00017200,176,0.00017540,1513278000000,6.21877012,12818.55000000,2.23167468,35714.28000000
666,1530845071000,0.00018000,1513285199999,1,0.00018000,6947344.70349000,0.00017340,155,0.00017430,1513281600000,3.25815269,10077.40000000,1.79866153,18315.94000000
667,1530845071000,0.00017790,1513288799999,1,0.00018060,6949219.50349000,0.00017740,84,0.00018000,1513285200000,2.12275712,3652.67000000,0.65714858,11816.73000000
668,1530845071000,0.00017470,1513292399999,1,0.00017980,6952048.98306000,0.00017440,205,0.00017860,1513288800000,8.06957165,15775.25000000,2.79760945,45526.42000000
669,1530845071000,0.00017520,1513295999999,1,0.00018000,6952483.98306000,0.00017400,204,0.00017450,1513292400000,7.37422126,16709.17000000,2.94469147,41925.01000000
670,1530845071000,0.00016420,1513299599999,1,0.00017570,6956370.50306000,0.00016340,454,0.00017520,1513296000000,13.64837060,28699.17000000,4.86044233,80696.13000000
671,1530845071000,0.00015800,1513303199999,1,0.00016870,6961923.86040000,0.00015330,485,0.00016550,1513299600000,14.29200791,29884.10000000,4.90073358,87494.63000000
672,1530845071000,0.00015000,1513306799999,1,0.00016070,6950306.56969000,0.00014360,573,0.00015860,1513303200000,19.68991505,56500.09000000,8.60316092,130082.62000000
673,1530845071000,0.00015960,1513310399999,1,0.00016120,6949339.72108000,0.00014780,247,0.00015000,1513306800000,5.83923864,18141.54000000,2.74714732,38053.13000000
674,1530845071000,0.00015690,1513313999999,1,0.00016420,6949988.80897000,0.00015600,303,0.00015970,1513310400000,7.90652131,11095.13000000,1.78006871,49332.15000000
675,1530845071000,0.00015730,1513317599999,1,0.00016000,6951156.00897000,0.00015510,289,0.00015940,1513314000000,7.96144977,19524.45000000,3.07107180,50740.72000000
676,1530845071000,0.00015720,1513321199999,1,0.00016130,6954014.57895000,0.00015440,188,0.00015840,1513317600000,4.28658538,8353.30000000,1.31377545,27117.53000000
677,1530845071000,0.00015970,1513324799999,1,0.00016150,6961976.57565000,0.00015550,216,0.00015720,1513321200000,5.95658090,11012.72000000,1.74875707,37583.54000000
