,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1432,1530845071000,0.00047543,1516391999999,1,0.00049092,0,0.00047543,243,0.00048015,1516388400000,65.39034842,54567.00000000,26.49614894,135277.00000000
1433,1530845071000,0.00048250,1516395599999,1,0.00048800,0,0.00047500,245,0.00047546,1516392000000,70.94987291,81292.00000000,39.04622280,148258.00000000
1434,1530845071000,0.00047982,1516399199999,1,0.00048499,0,0.00046643,282,0.00048250,1516395600000,70.77967931,36072.00000000,17.33203668,148304.00000000
1435,1530845071000,0.00048100,1516402799999,1,0.00048491,0,0.00047619,242,0.00047982,1516399200000,62.25822206,69346.00000000,33.39676725,129581.00000000
1436,1530845071000,0.00048232,1516406399999,1,0.00048346,0,0.00047622,192,0.00048250,1516402800000,35.09822245,43455.00000000,20.95149255,72943.00000000
1437,1530845071000,0.00047688,1516409999999,1,0.00048229,0,0.00047201,243,0.00048099,1516406400000,80.37193240,73127.00000000,34.99128876,168188.00000000
1438,1530845071000,0.00047888,1516413599999,1,0.00048179,0,0.00047203,195,0.00047660,1516410000000,67.12111189,99933.00000000,47.86209378,140262.00000000
1439,1530845071000,0.00047083,1516417199999,1,0.00048200,0,0.00046601,340,0.00047951,1516413600000,197.73169813,87362.00000000,41.38389380,417843.00000000
1440,1530845071000,0.00046800,1516420799999,1,0.00047745,0,0.00046800,191,0.00047084,1516417200000,58.50238459,34049.00000000,16.11640738,124105.00000000
1441,1530845071000,0.00046850,1516424399999,1,0.00047498,0,0.00046300,269,0.00046810,1516420800000,87.39040008,91655.00000000,42.99627833,186589.00000000
1442,1530845071000,0.00045533,1516427999999,1,0.00046850,0,0.00045397,369,0.00046850,1516424400000,116.60911469,110092.00000000,50.94145806,252970.00000000
1443,1530845071000,0.00045549,1516431599999,1,0.00046388,0,0.00045020,192,0.00045588,1516428000000,52.95768334,45438.00000000,20.85797887,115812.00000000
1444,1530845071000,0.00046276,1516435199999,1,0.00046946,0,0.00045318,214,0.00045549,1516431600000,49.58008610,47839.00000000,22.11078324,107353.00000000
1445,1530845071000,0.00045100,1516438799999,1,0.00046868,0,0.00045100,205,0.00046868,1516435200000,50.12168736,40833.00000000,18.71380130,109402.00000000
1446,1530845071000,0.00045229,1516442399999,1,0.00045898,0,0.00045000,200,0.00045559,1516438800000,46.31976126,45197.00000000,20.65177164,101865.00000000
1447,1530845071000,0.00046200,1516445999999,1,0.00046200,0,0.00045268,187,0.00045697,1516442400000,77.89787734,142570.00000000,65.41670250,169846.00000000
1448,1530845071000,0.00047102,1516449599999,1,0.00049200,0,0.00046068,411,0.00046300,1516446000000,207.74007423,199191.00000000,94.96787229,436163.00000000
1449,1530845071000,0.00048100,1516453199999,1,0.00049129,0,0.00047267,195,0.00047267,1516449600000,52.90944445,56257.00000000,27.30331755,109362.00000000
1450,1530845071000,0.00047695,1516456799999,1,0.00048995,0,0.00047317,217,0.00048100,1516453200000,62.27405717,62362.00000000,30.09249752,129534.00000000
1451,1530845071000,0.00046165,1516460399999,1,0.00048114,0,0.00045700,302,0.00047695,1516456800000,87.22472410,73094.00000000,33.88265239,186690.00000000
1452,1530845071000,0.00046215,1516463999999,1,0.00046987,0,0.00046000,277,0.00046810,1516460400000,70.07070219,62416.00000000,29.06842658,151070.00000000
1453,1530845071000,0.00045844,1516467599999,1,0.00046775,0,0.00045800,225,0.00046218,1516464000000,55.71002973,52679.00000000,24.43135115,120464.00000000
1454,1530845071000,0.00046775,1516471199999,1,0.00046775,0,0.00045540,231,0.00046300,1516467600000,55.13826368,58855.00000000,27.23122697,119579.00000000
1455,1530845071000,0.00046300,1516474799999,1,0.00046796,0,0.00046290,227,0.00046775,1516471200000,67.79167206,49965.00000000,23.30759912,145735.00000000
1456,1530845071000,0.00045264,1516478399999,1,0.00046400,0,0.00045008,338,0.00046300,1516474800000,120.54588637,140527.00000000,63.91824217,263921.00000000
1457,1530845071000,0.00046279,1516481999999,1,0.00046292,0,0.00045012,274,0.00045013,1516478400000,88.30890703,108884.00000000,49.29927086,195293.00000000
1458,1530845071000,0.00045400,1516485599999,1,0.00046269,0,0.00045201,246,0.00046269,1516482000000,58.37543050,31313.00000000,14.27154009,128672.00000000
1459,1530845071000,0.00046142,1516489199999,1,0.00046176,0,0.00045208,274,0.00045400,1516485600000,71.44997095,84162.00000000,38.39133224,156866.00000000
1460,1530845071000,0.00044900,1516492799999,1,0.00046132,0,0.00044500,306,0.00046132,1516489200000,104.56712376,78963.00000000,35.72245514,231609.00000000
1461,1530845071000,0.00044568,1516496399999,1,0.00045133,0,0.00043558,446,0.00044900,1516492800000,165.61929217,135973.00000000,60.92076912,371710.00000000
1462,1530845071000,0.00045279,1516499999999,1,0.00045450,0,0.00043747,344,0.00044300,1516496400000,132.65418539,176239.00000000,79.51622497,294712.00000000
1463,1530845071000,0.00043700,1516503599999,1,0.00045263,0,0.00040740,305,0.00045150,1516500000000,174.80958100,41287.00000000,18.27700157,403850.00000000
1464,1530845071000,0.00045082,1516507199999,1,0.00045200,0,0.00043730,172,0.00043999,1516503600000,59.94857007,107341.00000000,48.02716757,134218.00000000
1465,1530845071000,0.00044741,1516510799999,1,0.00045250,0,0.00044290,158,0.00045079,1516507200000,54.57071597,71217.00000000,31.90823729,121916.00000000
1466,1530845071000,0.00043466,1516514399999,1,0.00044741,0,0.00042715,245,0.00044741,1516510800000,61.15024265,45579.00000000,19.87957005,140012.00000000
1467,1530845071000,0.00042686,1516517999999,1,0.00043935,0,0.00042201,236,0.00043262,1516514400000,65.21914111,58399.00000000,25.19438013,151747.00000000
1468,1530845071000,0.00043017,1516521599999,1,0.00043300,0,0.00042082,261,0.00042696,1516518000000,103.68066698,128453.00000000,54.89916369,243037.00000000
1469,1530845071000,0.00043416,1516525199999,1,0.00043820,0,0.00042880,193,0.00043018,1516521600000,66.47331424,33046.00000000,14.33044029,154192.00000000
1470,1530845071000,0.00041860,1516528799999,1,0.00043452,0,0.00041860,210,0.00043416,1516525200000,62.99946840,33107.00000000,14.10401612,148171.00000000
1471,1530845071000,0.00042760,1516532399999,1,0.00043281,0,0.00041500,185,0.00041860,1516528800000,95.13588421,87295.00000000,37.01448598,224462.00000000
1472,1530845071000,0.00042515,1516535999999,1,0.00044900,0,0.00042230,236,0.00043129,1516532400000,59.05046201,44842.00000000,19.38856109,136574.00000000
1473,1530845071000,0.00042409,1516539599999,1,0.00044485,0,0.00042203,315,0.00043165,1516536000000,76.29317552,74766.00000000,32.36235695,176868.00000000
1474,1530845071000,0.00042305,1516543199999,1,0.00042929,0,0.00042305,163,0.00042410,1516539600000,50.46618940,46554.00000000,19.88099649,118547.00000000
1475,1530845071000,0.00042475,1516546799999,1,0.00042625,0,0.00041601,164,0.00042540,1516543200000,62.27976434,23673.00000000,9.96372054,148281.00000000
1476,1530845071000,0.00041500,1516550399999,1,0.00042596,0,0.00041500,172,0.00042102,1516546800000,40.66595125,28166.00000000,11.88624553,97119.00000000
1477,1530845071000,0.00041200,1516553999999,1,0.00042595,0,0.00040700,441,0.00041500,1516550400000,158.56337396,121698.00000000,50.41684091,385047.00000000
1478,1530845071000,0.00042531,1516557599999,1,0.00042595,0,0.00040829,225,0.00041200,1516554000000,56.83650988,78880.00000000,32.91395956,136467.00000000
1479,1530845071000,0.00042323,1516561199999,1,0.00042745,0,0.00041379,268,0.00042531,1516557600000,71.50165902,68027.00000000,28.83275066,169390.00000000
1480,1530845071000,0.00043275,1516564799999,1,0.00043298,0,0.00041974,165,0.00042324,1516561200000,48.15913355,54323.00000000,23.00686322,113715.00000000
1481,1530845071000,0.00041679,1516568399999,1,0.00043275,0,0.00041679,181,0.00043271,1516564800000,46.15612271,34053.00000000,14.47428084,108629.00000000
1482,1530845071000,0.00042180,1516571999999,1,0.00042572,0,0.00041675,183,0.00041700,1516568400000,59.10335508,66378.00000000,28.05861565,140551.00000000
1483,1530845071000,0.00043736,1516575599999,1,0.00044091,0,0.00042069,216,0.00042169,1516572000000,56.32219758,60637.00000000,26.27953923,130328.00000000
1484,1530845071000,0.00043894,1516579199999,1,0.00044313,0,0.00043113,206,0.00043736,1516575600000,69.99936153,64500.00000000,28.21855224,160700.00000000
1485,1530845071000,0.00045397,1516582799999,1,0.00045397,0,0.00043441,205,0.00043759,1516579200000,55.69737670,89057.00000000,39.81332714,125042.00000000
1486,1530845071000,0.00044170,1516586399999,1,0.00045500,0,0.00043528,292,0.00045399,1516582800000,128.93268387,87845.00000000,38.96185311,290557.00000000
1487,1530845071000,0.00045273,1516589999999,1,0.00045786,0,0.00043896,238,0.00044213,1516586400000,68.91445386,86605.00000000,38.74797167,154670.00000000
1488,1530845071000,0.00044310,1516593599999,1,0.00045776,0,0.00044300,235,0.00045765,1516590000000,59.17487727,78932.00000000,35.46269840,132029.00000000
1489,1530845071000,0.00043880,1516597199999,1,0.00044484,0,0.00043267,231,0.00044309,1516593600000,38.36691069,39453.00000000,17.24508030,87820.00000000
1490,1530845071000,0.00043810,1516600799999,1,0.00044405,0,0.00043203,185,0.00043977,1516597200000,49.87212127,68757.00000000,29.99753555,114266.00000000
1491,1530845071000,0.00044000,1516604399999,1,0.00044700,0,0.00043476,201,0.00043795,1516600800000,59.64140799,32496.00000000,14.38462326,135262.00000000
1492,1530845071000,0.00043850,1516607999999,1,0.00044691,0,0.00043720,156,0.00044216,1516604400000,34.71396165,37266.00000000,16.41750379,78987.00000000
1493,1530845071000,0.00044073,1516611599999,1,0.00044527,0,0.00043626,226,0.00043890,1516608000000,31.87504063,21690.00000000,9.57572688,72250.00000000
1494,1530845071000,0.00044417,1516615199999,1,0.00044733,0,0.00043801,203,0.00044073,1516611600000,39.80687358,63494.00000000,28.24180159,89686.00000000
1495,1530845071000,0.00045582,1516618799999,1,0.00047300,0,0.00044418,466,0.00044418,1516615200000,151.76479901,242905.00000000,110.92265213,331937.00000000
1496,1530845071000,0.00043900,1516622399999,1,0.00045582,0,0.00043151,300,0.00045219,1516618800000,79.49999315,66160.00000000,29.57202669,178806.00000000
1497,1530845071000,0.00043599,1516625999999,1,0.00044302,0,0.00043162,216,0.00043886,1516622400000,50.44230074,49758.00000000,21.81590842,115058.00000000
1498,1530845071000,0.00043317,1516629599999,1,0.00045000,0,0.00041465,509,0.00043600,1516626000000,168.26986921,163852.00000000,70.61376906,393806.00000000
1499,1530845071000,0.00042210,1516633199999,1,0.00044185,0,0.00042027,438,0.00043316,1516629600000,123.02783511,117608.00000000,50.71960949,286169.00000000
1500,1530845071000,0.00040701,1516636799999,1,0.00042499,0,0.00040700,420,0.00042499,1516633200000,179.29367780,143401.00000000,59.27375355,434756.00000000
1501,1530845071000,0.00041537,1516640399999,1,0.00042493,0,0.00040013,509,0.00040770,1516636800000,303.53846501,285772.00000000,117.24322319,741027.00000000
1502,1530845071000,0.00042342,1516643999999,1,0.00043121,0,0.00041006,375,0.00041537,1516640400000,119.70656023,153504.00000000,64.58818592,285516.00000000
1503,1530845071000,0.00044334,1516647599999,1,0.00044866,0,0.00041490,359,0.00042338,1516644000000,89.32985166,124274.00000000,53.59357044,207098.00000000
1504,1530845071000,0.00042438,1516651199999,1,0.00044784,0,0.00041630,383,0.00044334,1516647600000,103.11147658,62689.00000000,26.73974475,242394.00000000
1505,1530845071000,0.00042182,1516654799999,1,0.00042462,0,0.00041635,223,0.00042064,1516651200000,68.99735239,80180.00000000,33.87213542,164068.00000000
1506,1530845071000,0.00041625,1516658399999,1,0.00042182,0,0.00041000,338,0.00042182,1516654800000,78.08521084,75795.00000000,31.50290353,187961.00000000
1507,1530845071000,0.00042656,1516661999999,1,0.00042803,0,0.00041625,246,0.00041625,1516658400000,85.75999967,148709.00000000,62.93868813,202528.00000000
1508,1530845071000,0.00042379,1516665599999,1,0.00042675,0,0.00041858,225,0.00042659,1516662000000,84.82165254,123489.00000000,52.46084994,199996.00000000
1509,1530845071000,0.00043107,1516669199999,1,0.00043551,0,0.00042272,249,0.00042368,1516665600000,113.61113285,161780.00000000,69.66066795,264456.00000000
1510,1530845071000,0.00043650,1516672799999,1,0.00043774,0,0.00042807,227,0.00043117,1516669200000,93.57733910,125271.00000000,54.65403865,215311.00000000
1511,1530845071000,0.00044696,1516676399999,1,0.00044698,0,0.00043690,174,0.00043774,1516672800000,62.34934454,45445.00000000,20.19357088,140580.00000000
1512,1530845071000,0.00044198,1516679999999,1,0.00044698,0,0.00042502,246,0.00044692,1516676400000,87.38161943,95091.00000000,41.49842019,199731.00000000
1513,1530845071000,0.00043451,1516683599999,1,0.00044777,0,0.00043300,145,0.00044198,1516680000000,35.13776093,41145.00000000,18.08096471,80220.00000000
1514,1530845071000,0.00043903,1516687199999,1,0.00043916,0,0.00042620,108,0.00043449,1516683600000,45.92338307,51107.00000000,22.10102597,106272.00000000
1515,1530845071000,0.00043653,1516690799999,1,0.00043929,0,0.00043159,127,0.00043569,1516687200000,47.66411505,28222.00000000,12.32203543,109411.00000000
1516,1530845071000,0.00042593,1516694399999,1,0.00043642,0,0.00042370,182,0.00043642,1516690800000,48.18630844,59017.00000000,25.34891095,112322.00000000
1517,1530845071000,0.00042966,1516697999999,1,0.00043273,0,0.00042375,107,0.00042590,1516694400000,40.47025137,47044.00000000,20.03860604,94995.00000000
1518,1530845071000,0.00042545,1516701599999,1,0.00042940,0,0.00042301,164,0.00042787,1516698000000,38.52279390,44984.00000000,19.19301137,90467.00000000
1519,1530845071000,0.00042012,1516705199999,1,0.00042860,0,0.00042010,147,0.00042545,1516701600000,45.11061066,15784.00000000,6.68176784,106352.00000000
1520,1530845071000,0.00041660,1516708799999,1,0.00042753,0,0.00041576,191,0.00042198,1516705200000,60.84514130,17493.00000000,7.37824785,144812.00000000
1521,1530845071000,0.00042058,1516712399999,1,0.00043077,0,0.00041112,267,0.00041617,1516708800000,71.22981631,81280.00000000,34.02405872,170080.00000000
1522,1530845071000,0.00041968,1516715999999,1,0.00042660,0,0.00041214,218,0.00042178,1516712400000,75.22873373,98725.00000000,41.43114846,179441.00000000
1523,1530845071000,0.00041680,1516719599999,1,0.00042377,0,0.00041509,127,0.00041968,1516716000000,22.97825898,18766.00000000,7.88663908,54736.00000000
1524,1530845071000,0.00043434,1516723199999,1,0.00043800,0,0.00041616,331,0.00041680,1516719600000,84.85495923,89763.00000000,38.54930179,197658.00000000
1525,1530845071000,0.00043998,1516726799999,1,0.00044747,0,0.00043030,428,0.00043767,1516723200000,102.52123972,98782.00000000,43.39600155,233959.00000000
1526,1530845071000,0.00044055,1516730399999,1,0.00044840,0,0.00043079,354,0.00043998,1516726800000,113.74514426,124494.00000000,54.88991900,258676.00000000
1527,1530845071000,0.00043968,1516733999999,1,0.00044612,0,0.00043164,277,0.00044039,1516730400000,90.11126863,107344.00000000,47.41885329,204464.00000000
1528,1530845071000,0.00043970,1516737599999,1,0.00043982,0,0.00043600,186,0.00043703,1516734000000,53.83076917,61292.00000000,26.87905017,122929.00000000
1529,1530845071000,0.00043977,1516741199999,1,0.00043977,0,0.00043617,164,0.00043969,1516737600000,49.31590664,83724.00000000,36.76368483,112426.00000000
1530,1530845071000,0.00044050,1516744799999,1,0.00044050,0,0.00043750,179,0.00043977,1516741200000,46.78864900,67634.00000000,29.74556705,106527.00000000
1531,1530845071000,0.00044098,1516748399999,1,0.00044782,0,0.00043203,205,0.00044050,1516744800000,76.19005036,76260.00000000,33.62960348,172987.00000000
1532,1530845071000,0.00043960,1516751999999,1,0.00044092,0,0.00043081,153,0.00044000,1516748400000,50.08141171,59006.00000000,25.93310314,114289.00000000
1533,1530845071000,0.00043995,1516755599999,1,0.00043995,0,0.00043156,111,0.00043960,1516752000000,25.36330001,25840.00000000,11.31633934,58148.00000000
1534,1530845071000,0.00044149,1516759199999,1,0.00044865,0,0.00043200,175,0.00043910,1516755600000,73.33741169,88941.00000000,39.30346091,166856.00000000
1535,1530845071000,0.00045776,1516762799999,1,0.00046500,0,0.00043902,404,0.00044464,1516759200000,222.31964401,226095.00000000,102.84809587,489595.00000000
1536,1530845071000,0.00045805,1516766399999,1,0.00046350,0,0.00045401,201,0.00045876,1516762800000,57.75603988,68356.00000000,31.47922680,125630.00000000
1537,1530845071000,0.00045035,1516769999999,1,0.00045855,0,0.00044562,203,0.00045805,1516766400000,60.92023974,45983.00000000,20.71839165,134798.00000000
1538,1530845071000,0.00044474,1516773599999,1,0.00045896,0,0.00044109,132,0.00045035,1516770000000,29.49327185,22583.00000000,10.14581204,65905.00000000
1539,1530845071000,0.00044185,1516777199999,1,0.00045356,0,0.00044101,160,0.00044492,1516773600000,73.65919436,90426.00000000,40.50810840,164740.00000000
1540,1530845071000,0.00045357,1516780799999,1,0.00045898,0,0.00044135,175,0.00044346,1516777200000,53.49692518,92940.00000000,41.71939473,119309.00000000
1541,1530845071000,0.00045349,1516784399999,1,0.00046000,0,0.00045100,365,0.00045700,1516780800000,49.34467785,33117.00000000,15.08616276,108859.00000000
1542,1530845071000,0.00045102,1516787999999,1,0.00045973,0,0.00045101,140,0.00045349,1516784400000,57.55507339,54873.00000000,25.01679309,126483.00000000
1543,1530845071000,0.00046729,1516791599999,1,0.00047000,0,0.00045123,240,0.00045123,1516788000000,85.68178223,157501.00000000,72.73892316,185672.00000000
1544,1530845071000,0.00045597,1516795199999,1,0.00046969,0,0.00045500,214,0.00046736,1516791600000,57.46943368,59711.00000000,27.37475983,125291.00000000
1545,1530845071000,0.00045600,1516798799999,1,0.00045818,0,0.00045449,261,0.00045812,1516795200000,84.94911680,69334.00000000,31.63892891,186402.00000000
1546,1530845071000,0.00046000,1516802399999,1,0.00046237,0,0.00045600,236,0.00045709,1516798800000,90.77871166,38639.00000000,17.69400283,198713.00000000
1547,1530845071000,0.00045900,1516805999999,1,0.00046198,0,0.00045500,347,0.00046000,1516802400000,140.68746981,66051.00000000,30.31603054,307921.00000000
1548,1530845071000,0.00045143,1516809599999,1,0.00046000,0,0.00044941,316,0.00045900,1516806000000,76.32116281,72227.00000000,32.88656106,167990.00000000
1549,1530845071000,0.00044364,1516813199999,1,0.00045140,0,0.00044200,326,0.00045138,1516809600000,46.58116181,39296.00000000,17.54012794,104532.00000000
1550,1530845071000,0.00043800,1516816799999,1,0.00044949,0,0.00043800,203,0.00044361,1516813200000,60.04393346,43948.00000000,19.50750113,135825.00000000
1551,1530845071000,0.00043700,1516820399999,1,0.00044284,0,0.00043555,153,0.00043801,1516816800000,52.07943324,33944.00000000,14.88386294,118783.00000000
1552,1530845071000,0.00043742,1516823999999,1,0.00044485,0,0.00043640,245,0.00043877,1516820400000,86.24939758,97677.00000000,42.99060305,195871.00000000
1553,1530845071000,0.00043393,1516827599999,1,0.00043953,0,0.00042723,327,0.00043772,1516824000000,83.17826966,78682.00000000,34.18973257,191600.00000000
1554,1530845071000,0.00043520,1516831199999,1,0.00044000,0,0.00043003,249,0.00043393,1516827600000,50.71431993,56187.00000000,24.52646065,116386.00000000
1555,1530845071000,0.00043259,1516834799999,1,0.00043593,0,0.00043196,147,0.00043477,1516831200000,32.44997342,52424.00000000,22.77936759,74742.00000000
1556,1530845071000,0.00043166,1516838399999,1,0.00043259,0,0.00042290,198,0.00043200,1516834800000,62.09078493,60571.00000000,26.05770965,144934.00000000
1557,1530845071000,0.00042240,1516841999999,1,0.00043364,0,0.00042183,179,0.00042591,1516838400000,43.41400743,23914.00000000,10.22730055,101940.00000000
1558,1530845071000,0.00042409,1516845599999,1,0.00042553,0,0.00041500,222,0.00042200,1516842000000,55.27960589,67742.00000000,28.46736525,131913.00000000
1559,1530845071000,0.00041734,1516849199999,1,0.00042575,0,0.00041500,165,0.00042575,1516845600000,30.70052204,28671.00000000,12.02224590,73206.00000000
1560,1530845071000,0.00042091,1516852799999,1,0.00042592,0,0.00041707,136,0.00041861,1516849200000,23.14667794,30491.00000000,12.87332815,54904.00000000
1561,1530845071000,0.00041489,1516856399999,1,0.00042385,0,0.00041125,266,0.00042091,1516852800000,53.98809015,52016.00000000,21.81464417,129110.00000000
1562,1530845071000,0.00040973,1516859999999,1,0.00041703,0,0.00040290,310,0.00041342,1516856400000,88.67394116,89351.00000000,36.85651256,215665.00000000
1563,1530845071000,0.00041079,1516863599999,1,0.00041756,0,0.00040608,193,0.00040989,1516860000000,79.07060353,31177.00000000,12.84388535,193045.00000000
1564,1530845071000,0.00041597,1516867199999,1,0.00041702,0,0.00040863,164,0.00041258,1516863600000,48.92571434,55144.00000000,22.88208846,118340.00000000
1565,1530845071000,0.00041101,1516870799999,1,0.00041575,0,0.00041101,93,0.00041331,1516867200000,20.32020050,24618.00000000,10.19720481,49136.00000000
1566,1530845071000,0.00041650,1516874399999,1,0.00041778,0,0.00041186,118,0.00041186,1516870800000,36.14969459,39359.00000000,16.29576010,87508.00000000
1567,1530845071000,0.00042184,1516877999999,1,0.00042198,0,0.00041201,207,0.00041651,1516874400000,47.11532573,61277.00000000,25.46521726,113372.00000000
1568,1530845071000,0.00041853,1516881599999,1,0.00042559,0,0.00041546,198,0.00042167,1516878000000,29.73433024,37104.00000000,15.67116080,70466.00000000
1569,1530845071000,0.00041600,1516885199999,1,0.00042124,0,0.00041432,158,0.00041851,1516881600000,49.23409268,34284.00000000,14.25652065,118523.00000000
1570,1530845071000,0.00041433,1516888799999,1,0.00042571,0,0.00041433,116,0.00041600,1516885200000,31.12767799,24534.00000000,10.21958362,74919.00000000
1571,1530845071000,0.00041300,1516892399999,1,0.00042222,0,0.00041300,191,0.00041539,1516888800000,62.16052752,42858.00000000,17.88577386,149657.00000000
1572,1530845071000,0.00041101,1516895999999,1,0.00042200,0,0.00041073,208,0.00041300,1516892400000,51.83405849,59405.00000000,24.81946888,124628.00000000
1573,1530845071000,0.00041000,1516899599999,1,0.00041776,0,0.00040574,170,0.00041073,1516896000000,52.61070901,32254.00000000,13.33525178,128025.00000000
1574,1530845071000,0.00040500,1516903199999,1,0.00041598,0,0.00040309,239,0.00041051,1516899600000,50.50769570,42568.00000000,17.30155539,124311.00000000
1575,1530845071000,0.00041337,1516906799999,1,0.00041824,0,0.00040501,144,0.00040650,1516903200000,47.38660258,84808.00000000,35.05432834,114888.00000000
1576,1530845071000,0.00041891,1516910399999,1,0.00041899,0,0.00040991,194,0.00041336,1516906800000,58.74974944,35092.00000000,14.63832994,141417.00000000
1577,1530845071000,0.00041855,1516913999999,1,0.00041888,0,0.00041000,136,0.00041503,1516910400000,40.04557137,10035.00000000,4.18246605,96578.00000000
1578,1530845071000,0.00041750,1516917599999,1,0.00041883,0,0.00041554,106,0.00041856,1516914000000,26.08818209,31417.00000000,13.10141037,62571.00000000
1579,1530845071000,0.00041187,1516921199999,1,0.00041891,0,0.00041187,135,0.00041854,1516917600000,32.85289354,12822.00000000,5.33571749,79019.00000000
1580,1530845071000,0.00041184,1516924799999,1,0.00041751,0,0.00041002,170,0.00041497,1516921200000,71.04920685,96443.00000000,39.97956552,171756.00000000
1581,1530845071000,0.00041133,1516928399999,1,0.00041994,0,0.00041001,184,0.00041199,1516924800000,58.90159682,28146.00000000,11.71218111,142841.00000000
1582,1530845071000,0.00041361,1516931999999,1,0.00041362,0,0.00041001,122,0.00041362,1516928400000,43.17740374,48035.00000000,19.85863798,104636.00000000
1583,1530845071000,0.00041100,1516935599999,1,0.00041639,0,0.00040627,176,0.00041361,1516932000000,42.47094856,41155.00000000,16.95044142,103333.00000000
1584,1530845071000,0.00040678,1516939199999,1,0.00041398,0,0.00040420,150,0.00040996,1516935600000,49.72735504,23510.00000000,9.64339722,122010.00000000
1585,1530845071000,0.00040650,1516942799999,1,0.00041000,0,0.00040293,176,0.00040967,1516939200000,51.10370084,67395.00000000,27.52078891,125497.00000000
1586,1530845071000,0.00040565,1516946399999,1,0.00041000,0,0.00040338,115,0.00040897,1516942800000,33.13053952,48677.00000000,19.90068549,81179.00000000
1587,1530845071000,0.00040750,1516949999999,1,0.00041191,0,0.00040293,115,0.00040659,1516946400000,43.28758339,60277.00000000,24.54607847,106552.00000000
1588,1530845071000,0.00040261,1516953599999,1,0.00040993,0,0.00040261,181,0.00040993,1516950000000,45.72969435,22794.00000000,9.21678346,113031.00000000
1589,1530845071000,0.00040468,1516957199999,1,0.00040516,0,0.00039602,333,0.00040261,1516953600000,108.22479709,56645.00000000,22.74855234,270026.00000000
1590,1530845071000,0.00039540,1516960799999,1,0.00040417,0,0.00039001,152,0.00040280,1516957200000,30.52287806,22178.00000000,8.84165465,76748.00000000
1591,1530845071000,0.00039442,1516964399999,1,0.00040234,0,0.00039163,148,0.00039540,1516960800000,20.84875827,38610.00000000,15.32675260,52578.00000000
1592,1530845071000,0.00040165,1516967999999,1,0.00040174,0,0.00038900,117,0.00039830,1516964400000,38.59277629,36778.00000000,14.58922028,97785.00000000
1593,1530845071000,0.00040499,1516971599999,1,0.00040499,0,0.00039102,151,0.00039901,1516968000000,48.94055349,82535.00000000,33.26262326,122211.00000000
1594,1530845071000,0.00040037,1516975199999,1,0.00041200,0,0.00039559,183,0.00040499,1516971600000,42.09128345,48022.00000000,19.50974494,104226.00000000
1595,1530845071000,0.00040962,1516978799999,1,0.00041157,0,0.00039874,171,0.00040037,1516975200000,37.05699693,44650.00000000,18.13325080,91547.00000000
1596,1530845071000,0.00040500,1516982399999,1,0.00041131,0,0.00039860,222,0.00040683,1516978800000,67.60798196,99290.00000000,40.44261461,166038.00000000
1597,1530845071000,0.00041338,1516985999999,1,0.00042118,0,0.00040500,234,0.00040500,1516982400000,64.26594966,69104.00000000,28.66924299,154985.00000000
1598,1530845071000,0.00041098,1516989599999,1,0.00042000,0,0.00041010,156,0.00041338,1516986000000,42.36254086,38779.00000000,16.01300048,102681.00000000
1599,1530845071000,0.00040701,1516993199999,1,0.00041376,0,0.00040000,152,0.00041072,1516989600000,40.86366045,25737.00000000,10.56681503,100168.00000000
1600,1530845071000,0.00040371,1516996799999,1,0.00041041,0,0.00039816,137,0.00040701,1516993200000,46.29514037,10598.00000000,4.31087173,115340.00000000
1601,1530845071000,0.00040691,1517000399999,1,0.00041254,0,0.00040010,172,0.00040380,1516996800000,40.40017297,59352.00000000,24.22235682,99218.00000000
1602,1530845071000,0.00040490,1517003999999,1,0.00041498,0,0.00039507,193,0.00040691,1517000400000,45.55772752,54298.00000000,22.09192497,112808.00000000
1603,1530845071000,0.00040100,1517007599999,1,0.00040968,0,0.00039452,182,0.00040537,1517004000000,39.46969698,34260.00000000,13.81325352,98563.00000000
1604,1530845071000,0.00040443,1517011199999,1,0.00040851,0,0.00039500,126,0.00040100,1517007600000,25.07195286,30268.00000000,12.11462592,62659.00000000
1605,1530845071000,0.00039938,1517014799999,1,0.00040529,0,0.00039222,118,0.00040415,1517011200000,21.42397235,22373.00000000,8.92692475,53713.00000000
1606,1530845071000,0.00039508,1517018399999,1,0.00040000,0,0.00039223,137,0.00039700,1517014800000,51.26704358,69868.00000000,27.61138635,129742.00000000
1607,1530845071000,0.00039616,1517021999999,1,0.00040092,0,0.00039509,99,0.00039620,1517018400000,18.03750892,36939.00000000,14.67199760,45446.00000000
1608,1530845071000,0.00039724,1517025599999,1,0.00040086,0,0.00039300,157,0.00039616,1517022000000,59.01379226,68862.00000000,27.32551677,148889.00000000
1609,1530845071000,0.00039927,1517029199999,1,0.00040000,0,0.00039417,113,0.00039763,1517025600000,15.54683316,13046.00000000,5.19876859,39111.00000000
1610,1530845071000,0.00039907,1517032799999,1,0.00039966,0,0.00039618,90,0.00039927,1517029200000,20.73841260,29654.00000000,11.81615507,52114.00000000
1611,1530845071000,0.00039390,1517036399999,1,0.00039996,0,0.00039340,103,0.00039632,1517032800000,27.98016107,18496.00000000,7.34368223,70787.00000000
1612,1530845071000,0.00039498,1517039999999,1,0.00039686,0,0.00039200,85,0.00039345,1517036400000,18.70893101,13745.00000000,5.41518421,47608.00000000
