,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1249,1530845071000,0.11500000,1511078399999,1,0.12187400,2970720.46000000,0.11100100,432,0.12187300,1511074800000,811.23682125,2732.09000000,311.63361747,7076.14000000
1250,1530845071000,0.11820000,1511081999999,1,0.12000000,2976671.46000000,0.11200300,190,0.11500000,1511078400000,354.31134240,1763.25000000,206.05083743,3038.74000000
1251,1530845071000,0.11767600,1511085599999,1,0.12000000,2978585.46000000,0.11750000,142,0.11820000,1511082000000,186.75240036,713.57000000,84.91062486,1575.24000000
1252,1530845071000,0.11723100,1511089199999,1,0.12010000,2977091.46000000,0.11550100,158,0.11909900,1511085600000,183.32954742,877.22000000,103.59987816,1555.85000000
1253,1530845071000,0.11750300,1511092799999,1,0.12001800,2981615.46000000,0.11550100,125,0.11770100,1511089200000,275.48313415,879.18000000,104.25481158,2338.47000000
1254,1530845071000,0.11869800,1511096399999,1,0.11949200,2988617.46000000,0.11555900,138,0.11755300,1511092800000,131.23143807,505.56000000,59.21561969,1124.61000000
1255,1530845071000,0.11500000,1511099999999,1,0.11850000,2988214.46000000,0.11420000,133,0.11612300,1511096400000,181.01488167,492.12000000,57.09692507,1564.34000000
1256,1530845071000,0.10740200,1511103599999,1,0.11500000,2988443.46000000,0.10000000,522,0.11450000,1511100000000,985.73622350,1228.24000000,133.39725593,9156.07000000
1257,1530845071000,0.11200000,1511107199999,1,0.12460600,2995879.46000000,0.10900000,419,0.11000000,1511103600000,797.17859283,3764.23000000,428.75265399,7044.87000000
1258,1530845071000,0.11790000,1511110799999,1,0.12000000,2997465.46000000,0.11200000,236,0.11200000,1511107200000,335.98973912,1765.60000000,205.10482751,2893.75000000
1259,1530845071000,0.11055800,1511114399999,1,0.11790000,2999589.46000000,0.10814000,288,0.11700000,1511110800000,494.21633091,661.21000000,74.99631673,4386.15000000
1260,1530845071000,0.11100000,1511117999999,1,0.11200000,2995860.46000000,0.10600000,185,0.11000000,1511114400000,314.26105061,902.23000000,99.53643125,2863.90000000
1261,1530845071000,0.10700100,1511121599999,1,0.11199900,2998638.46000000,0.10600000,145,0.11100000,1511118000000,236.23942395,823.69000000,92.02984498,2153.33000000
1262,1530845071000,0.10909000,1511125199999,1,0.10910000,3006502.46000000,0.10301000,266,0.10700300,1511121600000,415.71944073,1166.12000000,124.08758367,3928.81000000
1263,1530845071000,0.11200000,1511128799999,1,0.11380000,3018214.46000000,0.10450000,254,0.10714400,1511125200000,390.36015543,1633.32000000,178.78641914,3588.72000000
1264,1530845071000,0.10740100,1511132399999,1,0.11699000,3010986.46000000,0.10663000,178,0.11200000,1511128800000,326.23519467,1210.35000000,138.58575723,2899.68000000
1265,1530845071000,0.11300000,1511135999999,1,0.11300000,3047928.46000000,0.10742000,126,0.10742000,1511132400000,113.12927685,715.52000000,78.70097717,1029.56000000
1266,1530845071000,0.11200000,1511139599999,1,0.11300000,3013224.46000000,0.11084400,113,0.11300000,1511136000000,111.19638289,210.31000000,23.66417771,991.44000000
1267,1530845071000,0.11820000,1511143199999,1,0.11900000,3016498.46000000,0.11060000,159,0.11150000,1511139600000,314.06308340,1806.76000000,207.99003415,2756.60000000
1268,1530845071000,0.11506300,1511146799999,1,0.12190000,3028165.46000000,0.11383000,191,0.11744100,1511143200000,230.55273964,947.58000000,111.78214417,1963.06000000
1269,1530845071000,0.11838900,1511150399999,1,0.11900000,3042985.46000000,0.11500000,143,0.11688900,1511146800000,181.63475352,659.16000000,77.58250493,1549.02000000
1270,1530845071000,0.11624000,1511153999999,1,0.12062000,3050710.46000000,0.11603000,209,0.11838900,1511150400000,242.28741951,693.40000000,82.68667407,2040.63000000
1271,1530845071000,0.11629400,1511157599999,1,0.11700000,3053164.46000000,0.11424200,121,0.11624000,1511154000000,101.32585381,410.38000000,47.26549151,879.01000000
1272,1530845071000,0.11119100,1511161199999,1,0.11644800,3046667.46000000,0.11119000,237,0.11500000,1511157600000,307.44674218,685.71000000,76.80191413,2721.88000000
1273,1530845071000,0.11586700,1511164799999,1,0.11799900,3058046.46000000,0.11010000,183,0.11119200,1511161200000,246.83128674,1026.95000000,118.26246900,2167.02000000
1274,1530845071000,0.11050100,1511168399999,1,0.11586700,3061713.46000000,0.10270000,355,0.11586700,1511164800000,702.69806261,1290.35000000,143.11818511,6447.17000000
1275,1530845071000,0.11351800,1511171999999,1,0.11800000,3055618.46000000,0.11057000,195,0.11059000,1511168400000,448.49880063,3195.40000000,371.85797936,3876.53000000
1276,1530845071000,0.11200400,1511175599999,1,0.11488800,3059486.46000000,0.11100000,105,0.11351800,1511172000000,113.55354784,240.31000000,27.14246360,1009.11000000
1277,1530845071000,0.11342000,1511179199999,1,0.11700000,3065130.46000000,0.11100100,174,0.11200500,1511175600000,251.62613730,1283.83000000,145.80795646,2226.93000000
1278,1530845071000,0.11400000,1511182799999,1,0.11489400,3066704.46000000,0.11203400,155,0.11342000,1511179200000,248.00628210,296.26000000,33.61541198,2202.31000000
1279,1530845071000,0.11800000,1511186399999,1,0.11970000,3060528.46000000,0.11343000,238,0.11427500,1511182800000,384.89974272,2181.72000000,254.29434138,3301.19000000
1280,1530845071000,0.11399300,1511189999999,1,0.12000000,3064463.46000000,0.10940100,482,0.11846900,1511186400000,728.23791803,2458.16000000,279.99049576,6425.50000000
1281,1530845071000,0.11260000,1511193599999,1,0.11578900,3061803.46000000,0.11000000,180,0.11399300,1511190000000,219.47864255,767.95000000,87.55571591,1934.85000000
1282,1530845071000,0.10500000,1511197199999,1,0.11301700,3044013.45918000,0.10309600,379,0.11260000,1511193600000,718.66737998,1566.37000000,168.82063369,6735.57000000
1283,1530845071000,0.10499600,1511200799999,1,0.11000000,3031060.46000000,0.10020100,751,0.10363000,1511197200000,1021.29432765,6166.81000000,637.07380311,9860.81000000
1284,1530845071000,0.10829700,1511204399999,1,0.10898500,3006052.46000000,0.10588600,215,0.10588600,1511200800000,265.86368689,1774.86000000,190.85515065,2476.68000000
1285,1530845071000,0.10527500,1511207999999,1,0.10829700,3012193.46000000,0.10440000,184,0.10829700,1511204400000,206.35681401,374.65000000,40.19936891,1937.12000000
1286,1530845071000,0.10520100,1511211599999,1,0.10800000,3016683.46000000,0.10520100,165,0.10527500,1511208000000,159.18493564,647.35000000,69.33167143,1492.18000000
1287,1530845071000,0.10030000,1511215199999,1,0.10647100,3016321.46000000,0.10020000,252,0.10520100,1511211600000,365.85115364,409.81000000,42.18227729,3588.91000000
1288,1530845071000,0.09750000,1511218799999,1,0.10180200,3007287.46000000,0.09700000,624,0.10011300,1511215200000,683.90395320,2636.94000000,261.12801458,6889.55000000
1289,1530845071000,0.09700200,1511222399999,1,0.10025600,3037624.46000000,0.09600000,458,0.09750000,1511218800000,599.44938920,1646.07000000,162.22623514,6109.64000000
1290,1530845071000,0.09430300,1511225999999,1,0.09869000,2984980.46000000,0.09292800,528,0.09700100,1511222400000,782.80273065,5143.13000000,488.26498828,8258.68000000
1291,1530845071000,0.09880200,1511229599999,1,0.10047100,2977492.46000000,0.09437000,393,0.09498300,1511226000000,466.75278758,2230.67000000,217.41667166,4817.06000000
1292,1530845071000,0.09500000,1511233199999,1,0.10059400,3000237.46000000,0.09454000,240,0.09912100,1511229600000,266.14213422,857.32000000,83.01242460,2743.63000000
1293,1530845071000,0.09541500,1511236799999,1,0.09700800,2996932.46000000,0.09211000,366,0.09500400,1511233200000,610.95746835,2050.82000000,195.43757364,6479.16000000
1294,1530845071000,0.09800000,1511240399999,1,0.09800000,2998940.46000000,0.09346100,268,0.09504200,1511236800000,308.49989158,1258.68000000,121.89556759,3207.82000000
1295,1530845071000,0.09860100,1511243999999,1,0.10228000,2996105.46000000,0.09677500,287,0.09800100,1511240400000,291.45931491,1280.69000000,128.50084427,2924.88000000
1296,1530845071000,0.09942100,1511247599999,1,0.10228000,2995338.46000000,0.09860100,205,0.09860100,1511244000000,283.63345626,1454.43000000,146.71316955,2809.64000000
1297,1530845071000,0.09822400,1511251199999,1,0.10074800,2991317.46000000,0.09710000,158,0.09970000,1511247600000,148.35566489,643.35000000,63.30383349,1508.96000000
1298,1530845071000,0.10080000,1511254799999,1,0.10120000,2990770.46000000,0.09852000,96,0.09852000,1511251200000,177.95015533,1414.03000000,141.49060772,1778.09000000
1299,1530845071000,0.10210000,1511258399999,1,0.10210000,2995474.46000000,0.09855300,219,0.10109900,1511254800000,248.13358552,1858.60000000,188.46565958,2458.02000000
1300,1530845071000,0.10000000,1511261999999,1,0.10225000,2992736.46000000,0.10000000,86,0.10145800,1511258400000,141.53639291,457.01000000,46.63845384,1395.07000000
1301,1530845071000,0.09685000,1511265599999,1,0.09919000,3000311.46000000,0.09529500,197,0.09900000,1511262000000,288.90402842,631.30000000,61.56852463,2967.80000000
1302,1530845071000,0.09650000,1511269199999,1,0.09762700,3001543.46000000,0.09497900,152,0.09640100,1511265600000,184.43560449,550.15000000,53.13582574,1913.64000000
1303,1530845071000,0.09459800,1511272799999,1,0.09759100,3004166.46000000,0.09450000,184,0.09650000,1511269200000,178.35809163,781.31000000,75.26852243,1860.10000000
1304,1530845071000,0.09549200,1511276399999,1,0.09762400,3003957.46000000,0.09452800,126,0.09460800,1511272800000,157.76913147,1017.05000000,97.54283657,1647.78000000
1305,1530845071000,0.09444700,1511279999999,1,0.09600000,3005816.46000000,0.09444700,114,0.09500900,1511276400000,114.39060511,345.85000000,33.12335894,1203.00000000
1306,1530845071000,0.09620000,1511283599999,1,0.09699900,3006574.46000000,0.09367500,171,0.09444700,1511280000000,171.41469225,1008.59000000,96.44463236,1791.99000000
1307,1530845071000,0.09563400,1511287199999,1,0.09746100,3004941.46000000,0.09560100,68,0.09660000,1511283600000,63.71961662,361.40000000,34.98854259,659.47000000
1308,1530845071000,0.09430000,1511290799999,1,0.09563400,3002138.46000000,0.09430000,87,0.09563400,1511287200000,95.11725716,233.99000000,22.32547064,1002.32000000
1309,1530845071000,0.09510000,1511294399999,1,0.09563400,2974890.46000000,0.09420600,81,0.09430000,1511290800000,77.80754854,498.08000000,47.33232373,821.07000000
1310,1530845071000,0.09441800,1511297999999,1,0.09590000,2972233.46000000,0.09430100,74,0.09563400,1511294400000,85.30939422,495.13000000,46.87957458,901.95000000
1311,1530845071000,0.09688700,1511301599999,1,0.09688800,2969810.46000000,0.09403700,90,0.09470000,1511298000000,109.86171403,280.50000000,26.53921129,1164.54000000
1312,1530845071000,0.09620000,1511305199999,1,0.09718600,2969684.46000000,0.09505100,38,0.09680000,1511301600000,27.30599336,85.93000000,8.26303071,285.03000000
1313,1530845071000,0.09520100,1511308799999,1,0.09688300,2998895.43756000,0.09500100,42,0.09620500,1511305200000,49.17929937,78.83000000,7.59884377,512.58000000
1314,1530845071000,0.09645800,1511312399999,1,0.09650000,2954277.46000000,0.09520500,67,0.09520500,1511308800000,51.68627822,443.39000000,42.64341744,537.98000000
1315,1530845071000,0.09600000,1511315999999,1,0.09720000,2955997.46000000,0.09545000,98,0.09645800,1511312400000,107.71827493,826.41000000,79.52127809,1120.20000000
1316,1530845071000,0.09619200,1511319599999,1,0.09629900,2954910.46000000,0.09550000,24,0.09600000,1511316000000,44.79346885,44.85000000,4.29455911,468.05000000
1317,1530845071000,0.09541200,1511323199999,1,0.09657700,2953491.46000000,0.09541200,88,0.09560100,1511319600000,135.34143582,141.68000000,13.64600275,1413.58000000
1318,1530845071000,0.09600000,1511326799999,1,0.09610000,2952508.46000000,0.09400000,146,0.09541200,1511323200000,238.36058826,627.88000000,60.01331509,2505.90000000
1319,1530845071000,0.09800000,1511330399999,1,0.10080000,2945767.46000000,0.09543800,285,0.09600000,1511326800000,250.19678690,1217.64000000,120.51171246,2531.04000000
1320,1530845071000,0.09810500,1511333999999,1,0.09998900,2940738.38500000,0.09790000,134,0.09790000,1511330400000,152.06049638,846.61000000,83.68786648,1540.25000000
1321,1530845071000,0.09810000,1511337599999,1,0.10230000,2946032.46000000,0.09800000,148,0.09830000,1511334000000,280.72048695,1790.41000000,178.55551341,2829.13000000
1322,1530845071000,0.09632000,1511341199999,1,0.09896400,2947516.46000000,0.09517000,118,0.09810100,1511337600000,212.22598492,243.49000000,23.86225806,2188.36000000
1323,1530845071000,0.09680000,1511344799999,1,0.09697500,2942827.46000000,0.09553800,91,0.09632000,1511341200000,147.80267965,293.30000000,28.39405196,1532.70000000
1324,1530845071000,0.09900000,1511348399999,1,0.09900000,2939493.46000000,0.09570700,110,0.09694600,1511344800000,80.09664048,723.30000000,70.42453368,823.65000000
1325,1530845071000,0.10220000,1511351999999,1,0.10220000,2933213.46000000,0.09750000,173,0.09750100,1511348400000,272.03353584,1225.22000000,121.68957019,2746.37000000
1326,1530845071000,0.09976100,1511355599999,1,0.10200000,2931448.46000000,0.09909300,114,0.10200000,1511352000000,151.28151479,893.25000000,89.82430923,1507.50000000
1327,1530845071000,0.09848000,1511359199999,1,0.10100000,2921490.46000000,0.09805900,113,0.09938800,1511355600000,155.73989384,353.05000000,35.39526546,1558.98000000
1328,1530845071000,0.09898800,1511362799999,1,0.10167900,2920950.46000000,0.09805900,127,0.09979900,1511359200000,145.81158795,1026.58000000,102.00469606,1468.74000000
1329,1530845071000,0.10020000,1511366399999,1,0.10097500,2920419.38559000,0.09900000,82,0.09900000,1511362800000,62.82316490,268.45000000,26.91487501,628.18000000
1330,1530845071000,0.09949300,1511369999999,1,0.10000000,2920335.46000000,0.09898500,74,0.10000000,1511366400000,65.50427028,95.71000000,9.52403827,659.08000000
1331,1530845071000,0.09950000,1511373599999,1,0.10200000,2920290.46000000,0.09910300,171,0.09965700,1511370000000,167.66680299,880.03000000,88.51197573,1670.74000000
1332,1530845071000,0.09873600,1511377199999,1,0.09972700,2921003.46000000,0.09805900,123,0.09959900,1511373600000,153.69853439,265.42000000,26.19007047,1555.80000000
1333,1530845071000,0.09913000,1511380799999,1,0.09946000,2920876.46000000,0.09700000,103,0.09930100,1511377200000,75.26937669,428.13000000,42.02971925,768.06000000
1334,1530845071000,0.09734000,1511384399999,1,0.09920300,2918902.46000000,0.09690000,70,0.09920300,1511380800000,29.36874424,53.30000000,5.19996786,300.07000000
1335,1530845071000,0.09570000,1511387999999,1,0.09737000,2918431.46000000,0.09510100,180,0.09733800,1511384400000,181.42464140,1018.19000000,98.39341063,1880.45000000
1336,1530845071000,0.09439900,1511391599999,1,0.09703900,2919060.46000000,0.09400000,181,0.09560600,1511388000000,175.70955317,423.44000000,40.25234578,1846.85000000
1337,1530845071000,0.09359300,1511395199999,1,0.09547800,2967122.46000000,0.09222200,247,0.09452400,1511391600000,282.25829468,937.52000000,88.27777806,3005.29000000
1338,1530845071000,0.09442600,1511398799999,1,0.09442700,2916172.46000000,0.09210000,299,0.09368600,1511395200000,357.16431708,2264.02000000,212.06893915,3828.69000000
1339,1530845071000,0.09608900,1511402399999,1,0.09676600,2912004.46000000,0.09420000,231,0.09442600,1511398800000,192.22307058,1735.88000000,164.21947194,2027.53000000
1340,1530845071000,0.09473800,1511405999999,1,0.09635700,2911899.46000000,0.09473700,59,0.09473700,1511402400000,42.80864603,67.09000000,6.41667231,449.08000000
1341,1530845071000,0.09403200,1511409599999,1,0.09580000,2909266.46000000,0.09400000,66,0.09501700,1511406000000,31.56701559,46.18000000,4.39366340,334.11000000
1342,1530845071000,0.09389200,1511413199999,1,0.09500000,2888170.46000000,0.09389200,68,0.09500000,1511409600000,31.10702559,151.66000000,14.26041311,330.61000000
1343,1530845071000,0.09426400,1511416799999,1,0.09426400,2885795.46000000,0.09300000,55,0.09389200,1511413200000,39.32636571,97.35000000,9.13019831,418.95000000
1344,1530845071000,0.09382700,1511420399999,1,0.09481200,2884746.46000000,0.09200100,85,0.09426900,1511416800000,89.60618970,228.37000000,21.47757779,959.75000000
1345,1530845071000,0.09231100,1511423999999,1,0.09382900,2884812.46000000,0.09200100,81,0.09347300,1511420400000,47.16888077,139.85000000,12.98275337,509.12000000
1346,1530845071000,0.09000000,1511427599999,1,0.09349900,2889544.46000000,0.09000000,215,0.09269900,1511424000000,378.76085635,631.91000000,58.26639030,4122.05000000
1347,1530845071000,0.08900100,1511431199999,1,0.09068400,2891124.46000000,0.08900100,223,0.09000000,1511427600000,152.94586857,933.85000000,83.56315285,1710.19000000
1348,1530845071000,0.08662000,1511434799999,1,0.08920000,2890346.46000000,0.08476000,220,0.08900100,1511431200000,324.49711754,1363.68000000,117.44203439,3746.36000000
1349,1530845071000,0.08757000,1511438399999,1,0.08899800,2885301.46000000,0.08554800,172,0.08662000,1511434800000,161.46038806,722.22000000,63.10110076,1860.24000000
1350,1530845071000,0.08899600,1511441999999,1,0.08900000,2883468.46000000,0.08559400,477,0.08666300,1511438400000,842.47796806,9066.17000000,780.24916307,9786.54000000
1351,1530845071000,0.08938900,1511445599999,1,0.09260000,2883045.46000000,0.08827100,122,0.08920000,1511442000000,117.73919154,734.96000000,66.35265010,1313.86000000
1352,1530845071000,0.08400300,1511449199999,1,0.08888800,2883286.46000000,0.08400000,235,0.08872800,1511445600000,279.29988624,939.09000000,81.06662818,3235.39000000
1353,1530845071000,0.08400000,1511452799999,1,0.08577000,2890506.46000000,0.08100000,507,0.08539800,1511449200000,1003.37292663,9063.51000000,755.59547660,12053.75000000
1354,1530845071000,0.08541000,1511456399999,1,0.08600000,2896213.46000000,0.08332100,203,0.08400000,1511452800000,174.42650642,1528.42000000,130.46431183,2048.21000000
1355,1530845071000,0.08439800,1511459999999,1,0.08541000,2886532.46000000,0.08331800,378,0.08541000,1511456400000,370.53871032,2086.92000000,176.71780117,4385.94000000
1356,1530845071000,0.08358000,1511463599999,1,0.08499800,2879008.46000000,0.08050100,330,0.08439800,1511460000000,805.54028759,6970.48000000,566.96456547,9883.42000000
1357,1530845071000,0.08317100,1511467199999,1,0.08459900,2878367.46000000,0.08300000,160,0.08358000,1511463600000,136.63666698,876.58000000,73.63647985,1630.96000000
1358,1530845071000,0.08350300,1511470799999,1,0.08500000,2878459.46000000,0.08300000,137,0.08333700,1511467200000,94.62380663,422.49000000,35.51915499,1126.37000000
1359,1530845071000,0.08416100,1511474399999,1,0.08508000,2878219.46000000,0.08350400,83,0.08374100,1511470800000,57.02832725,473.64000000,40.09978665,675.38000000
1360,1530845071000,0.08350100,1511477999999,1,0.08508000,2881636.46000000,0.08350000,115,0.08410000,1511474400000,168.85434305,320.55000000,26.91457915,2019.95000000
1361,1530845071000,0.08570000,1511481599999,1,0.08582000,2901920.46000000,0.08350800,126,0.08350800,1511478000000,108.01928162,790.81000000,67.46006470,1269.13000000
1362,1530845071000,0.08528000,1511485199999,1,0.08600000,2878099.46000000,0.08417200,117,0.08534600,1511481600000,121.20912235,864.52000000,73.75353330,1422.24000000
1363,1530845071000,0.08350100,1511488799999,1,0.08599400,2875101.46000000,0.08350100,231,0.08528000,1511485200000,178.31053220,507.22000000,43.53783565,2094.69000000
1364,1530845071000,0.08395800,1511492399999,1,0.08599500,2871698.46000000,0.08350100,131,0.08391700,1511488800000,100.26636947,762.03000000,65.09314966,1179.63000000
1365,1530845071000,0.08486100,1511495999999,1,0.08486100,2871330.46000000,0.08381200,54,0.08389900,1511492400000,20.61343933,48.97000000,4.11552103,245.58000000
1366,1530845071000,0.08416500,1511499599999,1,0.08589900,2870968.46000000,0.08366700,70,0.08469100,1511496000000,28.06341741,93.81000000,7.93125764,332.47000000
1367,1530845071000,0.08310000,1511503199999,1,0.08419700,2870333.46000000,0.08310000,213,0.08411300,1511499600000,210.42804850,96.93000000,8.14113810,2519.34000000
1368,1530845071000,0.08400500,1511506799999,1,0.08401000,2870713.46000000,0.08263000,207,0.08300000,1511503200000,121.39043533,589.23000000,49.10958215,1460.31000000
1369,1530845071000,0.08203400,1511510399999,1,0.08530000,2870564.46000000,0.08203400,187,0.08392400,1511506800000,115.83116881,547.85000000,45.93080430,1385.61000000
1370,1530845071000,0.08512400,1511513999999,1,0.08512900,2872170.46000000,0.08238900,133,0.08268900,1511510400000,129.28451984,819.97000000,68.80101217,1542.47000000
1371,1530845071000,0.08420000,1511517599999,1,0.08596300,2869399.46000000,0.08230500,157,0.08460000,1511514000000,108.36237688,568.91000000,48.06471787,1287.38000000
1372,1530845071000,0.08366700,1511521199999,1,0.08499900,2873251.46000000,0.08315100,128,0.08395800,1511517600000,98.95185794,579.20000000,48.49817340,1181.94000000
1373,1530845071000,0.08412400,1511524799999,1,0.08662500,2876898.46000000,0.08366700,135,0.08366700,1511521200000,91.43272492,526.63000000,44.94061651,1074.66000000
1374,1530845071000,0.08125000,1511528399999,1,0.08463800,2876970.46000000,0.08125000,189,0.08411600,1511524800000,239.71192405,110.90000000,9.21684228,2890.10000000
1375,1530845071000,0.08000000,1511531999999,1,0.08192000,2875459.46000000,0.07888800,280,0.08111200,1511528400000,268.96657454,413.00000000,33.58951191,3339.81000000
1376,1530845071000,0.07905500,1511535599999,1,0.08257300,2875546.46000000,0.07888900,128,0.07902100,1511532000000,145.11990562,1293.12000000,104.34721172,1805.08000000
1377,1530845071000,0.07629400,1511539199999,1,0.07988800,2875816.46000000,0.07600000,242,0.07906700,1511535600000,269.82978403,1001.01000000,77.17456043,3483.27000000
1378,1530845071000,0.07711700,1511542799999,1,0.07799900,2877304.46000000,0.07619900,188,0.07619900,1511539200000,120.95282631,923.70000000,71.11877161,1570.38000000
1379,1530845071000,0.07680200,1511546399999,1,0.07734700,2878059.46000000,0.07513100,353,0.07710000,1511542800000,390.38004614,3719.78000000,285.39796414,5094.29000000
1380,1530845071000,0.07872500,1511549999999,1,0.07960000,2878634.46000000,0.07643400,270,0.07680200,1511546400000,241.25984836,2204.20000000,170.12717472,3124.86000000
1381,1530845071000,0.07601100,1511553599999,1,0.07880400,2877505.46000000,0.07500000,186,0.07856700,1511550000000,188.02174760,835.26000000,65.20187304,2429.53000000
1382,1530845071000,0.07544000,1511557199999,1,0.07800000,2879038.46000000,0.07500000,139,0.07601200,1511553600000,252.60534116,1473.10000000,112.91635992,3308.00000000
1383,1530845071000,0.07677000,1511560799999,1,0.07700000,2878601.46000000,0.07553800,43,0.07698500,1511557200000,56.36225907,601.74000000,46.16234251,736.02000000
1384,1530845071000,0.07570100,1511564399999,1,0.07710000,2880604.46000000,0.07570100,79,0.07677000,1511560800000,92.67508597,531.26000000,40.84856746,1211.15000000
1385,1530845071000,0.07355300,1511567999999,1,0.07652900,2904812.46000000,0.07205000,285,0.07652900,1511564400000,148.94896462,589.61000000,43.45083784,2015.77000000
1386,1530845071000,0.07250000,1511571599999,1,0.07334100,2883350.46000000,0.07245200,140,0.07254000,1511568000000,83.48218475,580.73000000,42.32992121,1146.16000000
1387,1530845071000,0.07250700,1511575199999,1,0.07298900,2891892.46000000,0.07100500,581,0.07250100,1511571600000,946.79666685,10757.08000000,770.91575474,13206.57000000
1388,1530845071000,0.07420000,1511578799999,1,0.07537000,2892167.46000000,0.07100000,368,0.07251300,1511575200000,439.45844852,2047.66000000,150.91134312,5955.63000000
1389,1530845071000,0.08100100,1511582399999,1,0.08220000,2881496.46000000,0.07480000,421,0.07480000,1511578800000,458.05535553,2042.99000000,163.06970061,5785.67000000
1390,1530845071000,0.08099700,1511585999999,1,0.08389900,2882362.46000000,0.08062900,312,0.08103200,1511582400000,326.26532341,1797.29000000,148.35579044,3957.03000000
1391,1530845071000,0.08155100,1511589599999,1,0.08199900,2887961.46000000,0.07910200,211,0.08061600,1511586000000,242.77004561,1879.00000000,151.49225655,3012.85000000
1392,1530845071000,0.08200000,1511593199999,1,0.08599900,2892020.46000000,0.08155100,300,0.08155100,1511589600000,371.55318208,2006.05000000,168.56401258,4428.63000000
1393,1530845071000,0.08240000,1511596799999,1,0.08447100,2914038.46000000,0.08076000,245,0.08216400,1511593200000,199.23984037,1332.14000000,110.22269364,2402.99000000
1394,1530845071000,0.08170000,1511600399999,1,0.08340000,2909905.46000000,0.08101200,253,0.08293300,1511596800000,233.57353493,541.95000000,44.82772286,2825.82000000
1395,1530845071000,0.08228600,1511603999999,1,0.08229900,2907922.46000000,0.08053800,108,0.08118300,1511600400000,88.93129533,857.43000000,69.78409925,1094.10000000
1396,1530845071000,0.08231800,1511607599999,1,0.08306400,2909499.46000000,0.08160000,189,0.08193500,1511604000000,232.85905937,681.71000000,56.12914109,2811.89000000
1397,1530845071000,0.08049600,1511611199999,1,0.08267000,2909945.46000000,0.08049600,94,0.08232000,1511607600000,84.11244484,430.29000000,34.81177156,1036.56000000
1398,1530845071000,0.08176400,1511614799999,1,0.08176400,2907560.46000000,0.08049200,107,0.08098800,1511611200000,76.94842148,332.72000000,26.98117754,951.13000000
1399,1530845071000,0.08122400,1511618399999,1,0.08396900,2910558.46000000,0.08122400,188,0.08232300,1511614800000,109.95823614,662.21000000,54.99021605,1329.52000000
1400,1530845071000,0.08127300,1511621999999,1,0.08190800,2909928.46000000,0.08099800,90,0.08154900,1511618400000,96.69275188,506.57000000,41.14184914,1189.70000000
1401,1530845071000,0.08311100,1511625599999,1,0.08399900,2912624.46000000,0.08080000,171,0.08080000,1511622000000,172.42424174,1055.52000000,87.21328959,2087.25000000
1402,1530845071000,0.08198800,1511629199999,1,0.08370000,2910506.46000000,0.08100000,200,0.08311100,1511625600000,202.84553289,502.55000000,41.59647772,2468.81000000
1403,1530845071000,0.08160500,1511632799999,1,0.08339100,2919093.46000000,0.08080000,153,0.08198800,1511629200000,216.63266612,233.33000000,19.23683749,2630.18000000
1404,1530845071000,0.08392400,1511636399999,1,0.08392700,2918855.46000000,0.08160200,57,0.08221400,1511632800000,20.28306834,128.98000000,10.67131687,245.26000000
1405,1530845071000,0.08385700,1511639999999,1,0.08392400,2918511.46000000,0.08370000,21,0.08389900,1511636400000,16.67477982,184.85000000,15.49984382,198.85000000
1406,1530845071000,0.08348400,1511643599999,1,0.08397200,2922415.46000000,0.08278000,81,0.08297400,1511640000000,80.52219761,420.56000000,35.05328517,968.35000000
1407,1530845071000,0.08339800,1511647199999,1,0.08344900,2921034.46000000,0.08282200,63,0.08344900,1511643600000,167.63257882,317.57000000,26.41311094,2011.29000000
1408,1530845071000,0.08269500,1511650799999,1,0.08349900,2916171.46000000,0.08269200,200,0.08340000,1511647200000,254.46341634,222.30000000,18.50038745,3058.21000000
1409,1530845071000,0.08228900,1511654399999,1,0.08369900,2939916.46000000,0.08228000,81,0.08230900,1511650800000,49.59357847,135.39000000,11.26258571,600.95000000
1410,1530845071000,0.08447100,1511657999999,1,0.08447100,2902873.46000000,0.08160200,149,0.08229000,1511654400000,150.54717604,952.96000000,79.84582720,1809.71000000
1411,1530845071000,0.08286000,1511661599999,1,0.08464100,2903995.46000000,0.08000000,139,0.08447000,1511658000000,139.09364752,379.16000000,31.69135769,1685.75000000
1412,1530845071000,0.08271600,1511665199999,1,0.08379500,2896912.46000000,0.08188600,81,0.08286100,1511661600000,106.69222905,357.81000000,29.65208333,1291.04000000
1413,1530845071000,0.08202000,1511668799999,1,0.08316700,2891582.46000000,0.08171600,93,0.08186600,1511665200000,79.05818727,601.65000000,49.60323165,959.38000000
1414,1530845071000,0.08379500,1511672399999,1,0.08379500,2888411.46000000,0.08210100,68,0.08315400,1511668800000,55.12504934,632.51000000,52.51814355,664.10000000
1415,1530845071000,0.08321700,1511675999999,1,0.08500000,2888103.46000000,0.08235000,158,0.08421700,1511672400000,181.46810799,877.51000000,73.56271476,2169.46000000
1416,1530845071000,0.08390000,1511679599999,1,0.08441900,2887440.46000000,0.08265700,120,0.08441400,1511676000000,209.07796195,2089.22000000,174.56002451,2503.68000000
1417,1530845071000,0.08300000,1511683199999,1,0.08387400,2885719.46000000,0.08230000,65,0.08385000,1511679600000,69.61531130,165.90000000,13.77370436,838.20000000
