,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1303,1530845071000,0.00343970,1511870399999,1,0.00351740,8599792.82511690,0.00337020,133,0.00351740,1511866800000,80.96098910,4145.00000000,14.18987150,23568.00000000
1304,1530845071000,0.00347150,1511873999999,1,0.00361830,8599674.67571690,0.00343950,109,0.00348720,1511870400000,88.22922020,11934.00000000,41.96321780,25197.00000000
1305,1530845071000,0.00339000,1511877599999,1,0.00349860,8614022.24871690,0.00339000,114,0.00346180,1511874000000,123.32761850,5892.00000000,20.32313210,36119.00000000
1306,1530845071000,0.00339700,1511881199999,1,0.00340880,8674343.52971690,0.00335800,91,0.00339000,1511877600000,77.81264590,15378.00000000,52.29016320,22920.00000000
1307,1530845071000,0.00350280,1511884799999,1,0.00353200,8677128.34751690,0.00340590,68,0.00340590,1511881200000,97.59952360,16768.00000000,58.49807380,27958.00000000
1308,1530845071000,0.00342260,1511888399999,1,0.00353070,8677127.84751690,0.00342250,65,0.00350980,1511884800000,61.18022230,1326.00000000,4.65204310,17575.00000000
1309,1530845071000,0.00337690,1511891999999,1,0.00342250,8682606.84751690,0.00330000,76,0.00342250,1511888400000,62.14143420,2211.00000000,7.43233390,18567.00000000
1310,1530845071000,0.00344090,1511895599999,1,0.00352190,8682307.53051690,0.00336380,33,0.00337720,1511892000000,40.46891590,8746.00000000,30.54112700,11692.00000000
1311,1530845071000,0.00352190,1511899199999,1,0.00352190,8728051.37519690,0.00348180,37,0.00348180,1511895600000,21.61169210,6055.00000000,21.31966820,6138.00000000
1312,1530845071000,0.00343040,1511902799999,1,0.00351910,8728057.77519690,0.00336420,44,0.00348460,1511899200000,10.45535090,480.00000000,1.68666740,3015.00000000
1313,1530845071000,0.00342860,1511906399999,1,0.00343040,8728057.77519690,0.00336000,12,0.00343040,1511902800000,3.91870920,137.00000000,0.46971820,1161.00000000
1314,1530845071000,0.00351930,1511909999999,1,0.00351930,8728057.77519690,0.00336090,29,0.00337790,1511906400000,6.44338870,1326.00000000,4.55543220,1886.00000000
1315,1530845071000,0.00338770,1511913599999,1,0.00348020,8733922.77519690,0.00338770,29,0.00344480,1511910000000,4.52315870,412.00000000,1.42876570,1317.00000000
1316,1530845071000,0.00330500,1511917199999,1,0.00338780,8732455.75519690,0.00330500,77,0.00338780,1511913600000,60.01643450,6696.00000000,22.57253010,17893.00000000
1317,1530845071000,0.00336010,1511920799999,1,0.00337970,8734509.74519690,0.00330500,93,0.00330560,1511917200000,91.65021160,10752.00000000,36.08903520,27460.00000000
1318,1530845071000,0.00332010,1511924399999,1,0.00337500,8738301.74519690,0.00332000,96,0.00336010,1511920800000,150.92617420,17779.00000000,59.63961910,45116.00000000
1319,1530845071000,0.00315020,1511927999999,1,0.00332010,8735725.48819690,0.00315020,168,0.00332010,1511924400000,189.13786650,18159.00000000,58.84566410,58180.00000000
1320,1530845071000,0.00320060,1511931599999,1,0.00327450,8720855.24819690,0.00310010,130,0.00315030,1511928000000,145.72542210,14374.00000000,46.06705320,45718.00000000
1321,1530845071000,0.00299980,1511935199999,1,0.00325000,8729131.06819690,0.00298720,158,0.00321640,1511931600000,137.40116330,9856.00000000,30.81730130,43832.00000000
1322,1530845071000,0.00328520,1511938799999,1,0.00328670,8729734.63029690,0.00295200,206,0.00295410,1511935200000,369.26420270,83048.00000000,259.98210700,117991.00000000
1323,1530845071000,0.00338000,1511942399999,1,0.00338000,8708393.49329690,0.00323380,72,0.00323390,1511938800000,50.26908020,9890.00000000,32.73416190,15274.00000000
1324,1530845071000,0.00328000,1511945999999,1,0.00338430,8709077.96329690,0.00327180,67,0.00338000,1511942400000,63.18716180,6743.00000000,22.59971000,19056.00000000
1325,1530845071000,0.00322440,1511949599999,1,0.00327990,8709586.46329690,0.00315360,59,0.00327220,1511946000000,137.21624040,3433.00000000,11.14162900,42794.00000000
1326,1530845071000,0.00311010,1511953199999,1,0.00322440,8684055.22029690,0.00308000,66,0.00322440,1511949600000,70.95440580,8062.00000000,25.57924710,22427.00000000
1327,1530845071000,0.00322420,1511956799999,1,0.00322420,8682603.03629690,0.00300000,140,0.00311000,1511953200000,158.14637760,11803.00000000,36.91477490,51531.00000000
1328,1530845071000,0.00305000,1511960399999,1,0.00322250,8712903.34001805,0.00305000,97,0.00314330,1511956800000,105.93745160,13555.00000000,42.37607510,34046.00000000
1329,1530845071000,0.00288930,1511963999999,1,0.00305000,8704281.64381805,0.00280000,154,0.00304990,1511960400000,222.96518150,41904.00000000,121.55821710,76792.00000000
1330,1530845071000,0.00288100,1511967599999,1,0.00295000,8705566.02231805,0.00285560,110,0.00290400,1511964000000,164.43448760,8962.00000000,25.99706990,56667.00000000
1331,1530845071000,0.00304590,1511971199999,1,0.00304590,8701967.20231805,0.00275440,172,0.00290000,1511967600000,142.13229230,20801.00000000,59.27273750,50086.00000000
1332,1530845071000,0.00316000,1511974799999,1,0.00320000,8691123.55531805,0.00301570,153,0.00304590,1511971200000,156.09816500,30432.00000000,96.72751350,49332.00000000
1333,1530845071000,0.00323690,1511978399999,1,0.00347890,8691123.55531805,0.00313030,111,0.00313030,1511974800000,88.92666810,16803.00000000,55.25210330,27063.00000000
1334,1530845071000,0.00327030,1511981999999,1,0.00327030,8693644.87531805,0.00321290,25,0.00323690,1511978400000,12.70750650,1863.00000000,6.02175800,3928.00000000
1335,1530845071000,0.00319750,1511985599999,1,0.00330940,8694196.81531805,0.00318230,19,0.00327030,1511982000000,6.79770990,1224.00000000,3.95087810,2114.00000000
1336,1530845071000,0.00318680,1511989199999,1,0.00324330,8695936.81531805,0.00315500,33,0.00324230,1511985600000,17.64312980,934.00000000,3.00093400,5520.00000000
1337,1530845071000,0.00317750,1511992799999,1,0.00321000,8695936.81531805,0.00315260,27,0.00319220,1511989200000,9.79690360,1498.00000000,4.76318730,3085.00000000
1338,1530845071000,0.00318730,1511996399999,1,0.00323990,8691279.60231805,0.00315510,17,0.00317750,1511992800000,4.33091450,778.00000000,2.47386300,1364.00000000
1339,1530845071000,0.00319810,1511999999999,1,0.00326860,8687317.15731805,0.00317970,45,0.00318730,1511996400000,29.81716990,4107.00000000,13.36001510,9255.00000000
1340,1530845071000,0.00324690,1512003599999,1,0.00326900,8687731.58731805,0.00319400,46,0.00319660,1512000000000,34.46836890,7893.00000000,25.67713170,10620.00000000
1341,1530845071000,0.00324860,1512007199999,1,0.00324860,8696165.66190001,0.00316600,69,0.00324290,1512003600000,106.85152950,18018.00000000,58.02651120,33236.00000000
1342,1530845071000,0.00339760,1512010799999,1,0.00348000,8692220.60790001,0.00324900,154,0.00325640,1512007200000,96.75381550,13347.00000000,44.89478830,28754.00000000
1343,1530845071000,0.00336000,1512014399999,1,0.00346240,8698822.74490001,0.00335860,49,0.00339760,1512010800000,50.85020660,8021.00000000,27.23318310,15022.00000000
1344,1530845071000,0.00332350,1512017999999,1,0.00338000,8703348.74690001,0.00324250,68,0.00335570,1512014400000,61.48327110,2853.00000000,9.61625510,18414.00000000
1345,1530845071000,0.00327950,1512021599999,1,0.00332300,8705311.29390001,0.00320000,63,0.00328000,1512018000000,29.69392880,4278.00000000,13.77114590,9169.00000000
1346,1530845071000,0.00315170,1512025199999,1,0.00331940,8702297.86790001,0.00312010,51,0.00331220,1512021600000,41.77212520,3353.00000000,10.92971450,13034.00000000
1347,1530845071000,0.00321440,1512028799999,1,0.00321440,8704484.86790001,0.00315160,40,0.00320000,1512025200000,32.18993280,3596.00000000,11.36520830,10170.00000000
1348,1530845071000,0.00316970,1512032399999,1,0.00323870,8703460.83190001,0.00312030,23,0.00321440,1512028800000,8.35349470,432.00000000,1.39678420,2633.00000000
1349,1530845071000,0.00316970,1512035999999,1,0.00317000,8703460.83190001,0.00316970,11,0.00316970,1512032400000,11.63292660,0.00000000,0.00000000,3670.00000000
1350,1530845071000,0.00315160,1512039599999,1,0.00319190,8704511.54180001,0.00315160,24,0.00316970,1512036000000,15.48658800,2533.00000000,8.03382650,4887.00000000
1351,1530845071000,0.00318560,1512043199999,1,0.00318590,8704511.54180001,0.00312500,44,0.00315160,1512039600000,31.90304550,4854.00000000,15.25743090,10172.00000000
1352,1530845071000,0.00312160,1512046799999,1,0.00318000,8708385.04640001,0.00312020,79,0.00315000,1512043200000,85.01444250,7548.00000000,23.64130230,27128.00000000
1353,1530845071000,0.00315020,1512050399999,1,0.00319190,8709506.54640001,0.00312350,91,0.00314310,1512046800000,75.83275490,8065.00000000,25.69906250,23903.00000000
1354,1530845071000,0.00305740,1512053999999,1,0.00315280,8702910.58840001,0.00285040,152,0.00315020,1512050400000,167.70036260,15854.00000000,47.95006140,56280.00000000
1355,1530845071000,0.00310670,1512057599999,1,0.00317920,8708601.08840001,0.00302760,133,0.00302760,1512054000000,95.99824540,19749.00000000,60.76334690,31188.00000000
1356,1530845071000,0.00311000,1512061199999,1,0.00314000,8708601.08840001,0.00306100,22,0.00310590,1512057600000,16.79129260,1205.00000000,3.74947380,5419.00000000
1357,1530845071000,0.00316460,1512064799999,1,0.00318720,8708848.02050001,0.00310160,38,0.00313000,1512061200000,36.89180650,3962.00000000,12.53028910,11730.00000000
1358,1530845071000,0.00311310,1512068399999,1,0.00311310,8709938.02050001,0.00310060,4,0.00310060,1512064800000,0.34507910,0.00000000,0.00000000,111.00000000
1359,1530845071000,0.00309320,1512071999999,1,0.00315700,8709938.02050001,0.00309020,17,0.00310000,1512068400000,3.46023280,6.00000000,0.01894200,1119.00000000
1360,1530845071000,0.00308050,1512075599999,1,0.00312000,8709938.02050001,0.00308050,18,0.00310010,1512072000000,22.36177210,0.00000000,0.00000000,7249.00000000
1361,1530845071000,0.00307920,1512079199999,1,0.00308020,8709938.02050001,0.00305000,24,0.00308020,1512075600000,26.55251030,2871.00000000,8.83615730,8650.00000000
1362,1530845071000,0.00308470,1512082799999,1,0.00308470,8709938.02050001,0.00308040,17,0.00308040,1512079200000,16.21228490,5192.00000000,15.99638820,5262.00000000
1363,1530845071000,0.00323360,1512086399999,1,0.00334000,8709938.02050001,0.00315700,90,0.00315700,1512082800000,71.45776200,16713.00000000,53.93133120,22219.00000000
1364,1530845071000,0.00319200,1512089999999,1,0.00323370,8709938.02050001,0.00319200,68,0.00323360,1512086400000,37.02335440,947.00000000,3.04596830,11510.00000000
1365,1530845071000,0.00321140,1512093599999,1,0.00323370,8719897.22710001,0.00315260,33,0.00321820,1512090000000,40.65794560,1302.00000000,4.17495320,12771.00000000
1366,1530845071000,0.00322840,1512097199999,1,0.00322860,8721197.22710001,0.00320000,21,0.00320960,1512093600000,8.86661300,716.00000000,2.31007280,2759.00000000
1367,1530845071000,0.00315000,1512100799999,1,0.00322840,8720847.57710001,0.00315000,44,0.00322840,1512097200000,32.89741080,4799.00000000,15.28883930,10361.00000000
1368,1530845071000,0.00322520,1512104399999,1,0.00322560,8720847.07710001,0.00315000,52,0.00318950,1512100800000,76.04886190,18846.00000000,60.00462540,23899.00000000
1369,1530845071000,0.00318100,1512107999999,1,0.00320000,8721363.57710001,0.00318100,34,0.00318710,1512104400000,22.46921500,399.00000000,1.27325430,7054.00000000
1370,1530845071000,0.00311000,1512111599999,1,0.00318100,8721363.57710001,0.00311000,28,0.00318100,1512108000000,15.88119040,95.00000000,0.29925000,5029.00000000
1371,1530845071000,0.00310010,1512115199999,1,0.00313000,8721399.16510001,0.00302920,66,0.00311100,1512111600000,58.94008970,7565.00000000,23.52225280,19117.00000000
1372,1530845071000,0.00310000,1512118799999,1,0.00318060,8721903.76510001,0.00310000,39,0.00310010,1512115200000,35.00043510,2069.00000000,6.55052100,11184.00000000
1373,1530845071000,0.00310220,1512122399999,1,0.00310330,8721803.76510001,0.00306280,14,0.00310010,1512118800000,6.04073470,527.00000000,1.61830640,1961.00000000
1374,1530845071000,0.00306010,1512125999999,1,0.00309350,8719873.37310001,0.00306010,15,0.00309350,1512122400000,9.52501720,369.00000000,1.13424960,3109.00000000
1375,1530845071000,0.00307760,1512129599999,1,0.00308000,8721136.37310001,0.00302030,24,0.00306010,1512126000000,22.25946780,473.00000000,1.45251690,7304.00000000
1376,1530845071000,0.00315000,1512133199999,1,0.00322440,8720357.87310001,0.00305620,50,0.00307770,1512129600000,57.65276870,13420.00000000,41.79553860,18494.00000000
1377,1530845071000,0.00314900,1512136799999,1,0.00322990,8721604.36910001,0.00314900,48,0.00315000,1512133200000,23.55308820,4633.00000000,14.86937700,7349.00000000
1378,1530845071000,0.00309340,1512140399999,1,0.00319890,8735886.14710001,0.00309260,44,0.00312000,1512136800000,59.54046450,8778.00000000,27.83264020,18937.00000000
1379,1530845071000,0.00313210,1512143999999,1,0.00319460,8736040.14710001,0.00309360,23,0.00309600,1512140400000,36.63345270,1709.00000000,5.32177370,11791.00000000
1380,1530845071000,0.00313910,1512147599999,1,0.00314650,8736040.14710001,0.00310120,20,0.00313210,1512144000000,9.59623200,1884.00000000,5.90270280,3075.00000000
1381,1530845071000,0.00312000,1512151199999,1,0.00313000,8737322.14710001,0.00310000,18,0.00313000,1512147600000,10.31052920,2281.00000000,7.10735850,3314.00000000
1382,1530845071000,0.00309400,1512154799999,1,0.00312000,8737614.20710001,0.00309400,5,0.00312000,1512151200000,5.38790200,1016.00000000,3.16729400,1733.00000000
1383,1530845071000,0.00309410,1512158399999,1,0.00316190,8737614.20710001,0.00309410,6,0.00316190,1512154800000,3.64309430,833.00000000,2.63386270,1153.00000000
1384,1530845071000,0.00315160,1512161999999,1,0.00315160,8737614.20710001,0.00309400,5,0.00309410,1512158400000,2.67912000,155.00000000,0.48849800,863.00000000
1385,1530845071000,0.00309400,1512165599999,1,0.00309400,8737614.20710001,0.00309400,4,0.00309400,1512162000000,0.46410000,78.00000000,0.24133200,150.00000000
1386,1530845071000,0.00304000,1512169199999,1,0.00309370,8740614.20710001,0.00300000,26,0.00309370,1512165600000,23.54364790,285.00000000,0.86534070,7685.00000000
1387,1530845071000,0.00306330,1512172799999,1,0.00307330,8740614.20710001,0.00300100,14,0.00305530,1512169200000,3.52604570,513.00000000,1.57131250,1160.00000000
1388,1530845071000,0.00303640,1512176399999,1,0.00306920,8741613.70710001,0.00300260,24,0.00306330,1512172800000,10.08283220,1302.00000000,3.99380380,3311.00000000
1389,1530845071000,0.00312000,1512179999999,1,0.00312000,8741613.70710001,0.00303640,22,0.00303640,1512176400000,12.73497440,1072.00000000,3.26070960,4191.00000000
1390,1530845071000,0.00300310,1512183599999,1,0.00315600,8742632.88710001,0.00300310,49,0.00306590,1512180000000,40.27874350,6274.00000000,19.17175700,13256.00000000
1391,1530845071000,0.00295800,1512187199999,1,0.00312440,8742202.55580001,0.00295800,86,0.00302180,1512183600000,61.77967970,1194.00000000,3.65859970,20531.00000000
1392,1530845071000,0.00302240,1512190799999,1,0.00302860,8744289.05580001,0.00295810,23,0.00295810,1512187200000,13.08988410,2003.00000000,6.05247010,4346.00000000
1393,1530845071000,0.00309010,1512194399999,1,0.00310870,8767695.90080001,0.00302860,40,0.00302860,1512190800000,35.28640290,4230.00000000,13.04685900,11460.00000000
1394,1530845071000,0.00306000,1512197999999,1,0.00307310,8824206.65680001,0.00302240,34,0.00307210,1512194400000,29.68256850,5679.00000000,17.33864650,9725.00000000
1395,1530845071000,0.00300010,1512201599999,1,0.00307100,8824206.65680001,0.00300010,26,0.00307100,1512198000000,11.42290400,723.00000000,2.17970730,3799.00000000
1396,1530845071000,0.00296330,1512205199999,1,0.00301580,8825856.21680001,0.00291110,43,0.00301580,1512201600000,28.08238490,4046.00000000,12.00473400,9470.00000000
1397,1530845071000,0.00297080,1512208799999,1,0.00301160,8829150.90680001,0.00291860,40,0.00296330,1512205200000,24.32669720,1274.00000000,3.80297490,8220.00000000
1398,1530845071000,0.00293330,1512212399999,1,0.00299900,8829926.83080001,0.00291000,42,0.00296410,1512208800000,51.60248160,7478.00000000,22.13750840,17577.00000000
1399,1530845071000,0.00292750,1512215999999,1,0.00293330,8824088.26080001,0.00290000,47,0.00293330,1512212400000,29.59480050,1562.00000000,4.57105960,10159.00000000
1400,1530845071000,0.00293330,1512219599999,1,0.00293330,8823038.93880001,0.00288000,55,0.00291030,1512216000000,57.60007770,2784.00000000,8.15710790,19891.00000000
1401,1530845071000,0.00291000,1512223199999,1,0.00305430,8826642.02050001,0.00288000,51,0.00291890,1512219600000,39.61645420,3921.00000000,11.42429300,13679.00000000
1402,1530845071000,0.00283120,1512226799999,1,0.00294300,8839779.32050001,0.00279980,133,0.00290900,1512223200000,158.17321350,28209.00000000,79.31514290,55773.00000000
1403,1530845071000,0.00284580,1512230399999,1,0.00288500,8840396.72050001,0.00283150,76,0.00287040,1512226800000,42.25993500,2487.00000000,7.10931910,14785.00000000
1404,1530845071000,0.00294020,1512233999999,1,0.00306350,8846916.72050001,0.00289210,61,0.00289210,1512230400000,88.92397160,23113.00000000,69.74947310,29511.00000000
1405,1530845071000,0.00288050,1512237599999,1,0.00297840,8848211.72050001,0.00288050,33,0.00296960,1512234000000,16.79320700,2821.00000000,8.33336360,5731.00000000
1406,1530845071000,0.00291000,1512241199999,1,0.00294460,8848211.72050001,0.00288070,21,0.00288100,1512237600000,7.06271830,226.00000000,0.65548660,2441.00000000
1407,1530845071000,0.00291710,1512244799999,1,0.00291710,8848211.72050001,0.00291710,3,0.00291710,1512241200000,0.61259100,0.00000000,0.00000000,210.00000000
1408,1530845071000,0.00290220,1512248399999,1,0.00290990,8848211.72050001,0.00290220,4,0.00290990,1512244800000,5.23562430,0.00000000,0.00000000,1800.00000000
1409,1530845071000,0.00294440,1512251999999,1,0.00294440,8848211.72050001,0.00290230,3,0.00290230,1512248400000,1.54201320,169.00000000,0.49760360,528.00000000
1410,1530845071000,0.00293350,1512255599999,1,0.00294460,8848211.72050001,0.00290220,13,0.00294460,1512252000000,9.27143390,219.00000000,0.64182190,3173.00000000
1411,1530845071000,0.00291100,1512259199999,1,0.00295940,8850011.72050001,0.00290220,29,0.00290220,1512255600000,15.62577750,3854.00000000,11.30610640,5340.00000000
1412,1530845071000,0.00290020,1512262799999,1,0.00295940,8850031.44050001,0.00288040,50,0.00291100,1512259200000,49.47167400,4474.00000000,12.98048640,17097.00000000
1413,1530845071000,0.00290020,1512266399999,1,0.00295270,8849812.65950001,0.00290000,30,0.00290030,1512262800000,11.21409910,2567.00000000,7.55700900,3828.00000000
1414,1530845071000,0.00291470,1512269999999,1,0.00295030,8849569.65950001,0.00290140,24,0.00295030,1512266400000,21.12205760,620.00000000,1.80872790,7255.00000000
1415,1530845071000,0.00290600,1512273599999,1,0.00292990,8845469.13150001,0.00290500,28,0.00291470,1512270000000,29.80454710,6770.00000000,19.82548600,10203.00000000
1416,1530845071000,0.00295000,1512277199999,1,0.00295000,8845832.29750001,0.00290300,39,0.00290600,1512273600000,75.88376360,24369.00000000,71.75913810,25784.00000000
1417,1530845071000,0.00296280,1512280799999,1,0.00309990,8845832.29750001,0.00295270,64,0.00295270,1512277200000,70.68099660,14838.00000000,45.35879960,23278.00000000
1418,1530845071000,0.00296440,1512284399999,1,0.00300000,8851859.31820001,0.00296440,17,0.00299680,1512280800000,4.61157910,724.00000000,2.16990510,1543.00000000
1419,1530845071000,0.00297250,1512287999999,1,0.00306690,8851857.31820001,0.00296490,61,0.00296690,1512284400000,53.60773640,10975.00000000,33.11358120,17836.00000000
1420,1530845071000,0.00300000,1512291599999,1,0.00305380,8857027.61820001,0.00297230,30,0.00297230,1512288000000,32.80747340,1646.00000000,5.00963300,10784.00000000
1421,1530845071000,0.00297450,1512295199999,1,0.00303860,8852514.13620001,0.00297360,42,0.00300000,1512291600000,54.08401520,5588.00000000,16.83561540,18055.00000000
1422,1530845071000,0.00303870,1512298799999,1,0.00304000,8853512.13620001,0.00297230,24,0.00303260,1512295200000,31.61439740,2154.00000000,6.54417550,10545.00000000
1423,1530845071000,0.00297230,1512302399999,1,0.00300300,8853512.13620001,0.00297230,57,0.00300030,1512298800000,59.44221590,845.00000000,2.53449260,19911.00000000
1424,1530845071000,0.00296290,1512305999999,1,0.00302290,8848144.95720001,0.00296290,40,0.00297230,1512302400000,16.34511170,549.00000000,1.64809510,5498.00000000
1425,1530845071000,0.00340000,1512309599999,1,0.00353610,8847587.84820001,0.00296280,217,0.00298500,1512306000000,278.65575440,66987.00000000,215.89337810,85693.00000000
1426,1530845071000,0.00315000,1512313199999,1,0.00360000,8873742.93200001,0.00311000,405,0.00337030,1512309600000,487.78115360,74813.00000000,260.32194010,141311.00000000
1427,1530845071000,0.00312010,1512316799999,1,0.00326630,8874076.78100001,0.00310000,99,0.00315000,1512313200000,44.13535620,4256.00000000,13.55254530,13965.00000000
1428,1530845071000,0.00318990,1512320399999,1,0.00318990,8885887.17100001,0.00312470,23,0.00318990,1512316800000,9.97190880,2468.00000000,7.82909780,3153.00000000
1429,1530845071000,0.00319430,1512323999999,1,0.00326460,8886434.17100001,0.00312670,42,0.00320000,1512320400000,50.87098050,7385.00000000,23.97440370,15848.00000000
1430,1530845071000,0.00319490,1512327599999,1,0.00326690,8886434.17100001,0.00315920,18,0.00322820,1512324000000,3.87443520,1085.00000000,3.52484630,1195.00000000
1431,1530845071000,0.00323110,1512331199999,1,0.00323110,8886434.17100001,0.00319100,7,0.00319100,1512327600000,0.55005500,92.00000000,0.29477500,172.00000000
1432,1530845071000,0.00323110,1512334799999,1,0.00323160,8886434.17100001,0.00323110,16,0.00323110,1512331200000,3.98076010,178.00000000,0.57518070,1232.00000000
1433,1530845071000,0.00320000,1512338399999,1,0.00323160,8883334.17100001,0.00316010,5,0.00323160,1512334800000,1.68951540,78.00000000,0.24994760,533.00000000
1434,1530845071000,0.00325300,1512341999999,1,0.00325300,8887334.17100001,0.00320000,38,0.00320000,1512338400000,15.28433060,4732.00000000,15.25233060,4742.00000000
1435,1530845071000,0.00328740,1512345599999,1,0.00328740,8887334.17100001,0.00321650,41,0.00325300,1512342000000,23.11598990,3843.00000000,12.39509010,7170.00000000
1436,1530845071000,0.00323550,1512349199999,1,0.00329050,8886099.42520001,0.00323000,29,0.00324010,1512345600000,13.37312390,680.00000000,2.22123660,4127.00000000
1437,1530845071000,0.00319000,1512352799999,1,0.00329980,8886063.77230001,0.00318860,61,0.00323550,1512349200000,65.59059400,10169.00000000,32.64578500,20320.00000000
1438,1530845071000,0.00315000,1512356399999,1,0.00320000,8899063.77230001,0.00315000,52,0.00316960,1512352800000,72.83548150,4076.00000000,12.94127650,23012.00000000
1439,1530845071000,0.00326180,1512359999999,1,0.00334780,8899341.77230001,0.00315000,85,0.00315000,1512356400000,79.89724480,16664.00000000,54.37198140,24578.00000000
1440,1530845071000,0.00349500,1512363599999,1,0.00349500,8927986.77230001,0.00324250,81,0.00326120,1512360000000,57.41106210,10818.00000000,36.04121530,17285.00000000
1441,1530845071000,0.00315110,1512367199999,1,0.00349000,8928207.38310001,0.00315110,115,0.00345700,1512363600000,89.51888390,5699.00000000,18.99790380,27099.00000000
1442,1530845071000,0.00315110,1512370799999,1,0.00315120,8929538.88310001,0.00315110,6,0.00315120,1512367200000,10.44935760,1100.00000000,3.46632000,3316.00000000
1443,1530845071000,0.00309290,1512374399999,1,0.00315120,8928567.26500001,0.00300000,79,0.00315110,1512370800000,102.20600730,16290.00000000,51.27002020,32817.00000000
1444,1530845071000,0.00300340,1512377999999,1,0.00314710,8925692.69500001,0.00300000,81,0.00300220,1512374400000,54.79150160,5238.00000000,15.80831180,18167.00000000
1445,1530845071000,0.00298600,1512381599999,1,0.00300500,8932555.05600001,0.00295010,85,0.00300350,1512378000000,53.15368930,7037.00000000,21.08782120,17785.00000000
1446,1530845071000,0.00293390,1512385199999,1,0.00311070,8932355.41600001,0.00293110,73,0.00299870,1512381600000,68.61173170,5152.00000000,15.57550380,23005.00000000
1447,1530845071000,0.00299990,1512388799999,1,0.00307610,8931057.71500001,0.00290260,81,0.00294020,1512385200000,82.13275750,11120.00000000,33.35994270,27721.00000000
1448,1530845071000,0.00298110,1512392399999,1,0.00300000,8932096.71500001,0.00293250,34,0.00300000,1512388800000,27.66901160,6000.00000000,17.88846200,9333.00000000
1449,1530845071000,0.00304630,1512395999999,1,0.00304630,8876055.21100001,0.00298440,24,0.00298440,1512392400000,16.25785020,3227.00000000,9.75879670,5395.00000000
1450,1530845071000,0.00300010,1512399599999,1,0.00314800,8926867.55100001,0.00293800,80,0.00304820,1512396000000,62.72642650,5031.00000000,15.57920080,20672.00000000
1451,1530845071000,0.00305340,1512403199999,1,0.00308480,8925147.34100001,0.00297130,78,0.00300010,1512399600000,43.04695600,8280.00000000,25.03401740,14250.00000000
1452,1530845071000,0.00306000,1512406799999,1,0.00318000,8928448.38300001,0.00300610,52,0.00308430,1512403200000,28.98364450,4223.00000000,12.90079510,9489.00000000
1453,1530845071000,0.00309830,1512410399999,1,0.00310150,8846438.89400001,0.00302040,15,0.00306000,1512406800000,12.05004080,723.00000000,2.22229880,3919.00000000
1454,1530845071000,0.00310170,1512413999999,1,0.00310170,8846007.89400001,0.00310140,2,0.00310140,1512410400000,0.93045000,300.00000000,0.93045000,300.00000000
1455,1530845071000,0.00302050,1512417599999,1,0.00302070,8846007.89400001,0.00302050,14,0.00302060,1512414000000,2.15972470,0.00000000,0.00000000,715.00000000
1456,1530845071000,0.00308080,1512421199999,1,0.00308080,8845607.89400001,0.00308080,2,0.00308080,1512417600000,0.07702000,4.00000000,0.01232320,25.00000000
1457,1530845071000,0.00300340,1512424799999,1,0.00305070,8845607.89400001,0.00300340,24,0.00305070,1512421200000,17.21709070,10.00000000,0.03020300,5722.00000000
1458,1530845071000,0.00298900,1512428399999,1,0.00300340,8846082.53400001,0.00298900,19,0.00300340,1512424800000,20.70024550,838.00000000,2.51400000,6900.00000000
1459,1530845071000,0.00297130,1512431999999,1,0.00298910,8845226.53400001,0.00297130,22,0.00298900,1512428400000,9.09552320,0.00000000,0.00000000,3043.00000000
1460,1530845071000,0.00303000,1512435599999,1,0.00310000,8845252.11400001,0.00297140,42,0.00299000,1512432000000,48.57472900,12677.00000000,38.92183100,15904.00000000
1461,1530845071000,0.00320000,1512439199999,1,0.00320000,8850448.88400001,0.00303150,87,0.00303200,1512435600000,109.16669430,24510.00000000,77.12377860,34851.00000000
1462,1530845071000,0.00328880,1512442799999,1,0.00329090,8852218.11500001,0.00319950,71,0.00319980,1512439200000,64.95421040,12919.00000000,41.95835120,19982.00000000
1463,1530845071000,0.00308000,1512446399999,1,0.00328210,8851317.15300001,0.00300990,119,0.00328210,1512442800000,163.59071980,29013.00000000,89.97120450,52053.00000000
1464,1530845071000,0.00316690,1512449999999,1,0.00321000,8880231.19000001,0.00305570,61,0.00307990,1512446400000,36.93172950,4399.00000000,13.71354200,11869.00000000
1465,1530845071000,0.00311270,1512453599999,1,0.00322540,8888878.88570001,0.00310130,68,0.00315990,1512450000000,58.50589860,8803.00000000,27.97276730,18516.00000000
1466,1530845071000,0.00305410,1512457199999,1,0.00312090,8885458.88570001,0.00305320,48,0.00311250,1512453600000,50.65282990,549.00000000,1.69656760,16462.00000000
1467,1530845071000,0.00319450,1512460799999,1,0.00324980,8886362.53170001,0.00309640,61,0.00309660,1512457200000,36.23917590,6069.00000000,19.25667190,11428.00000000
1468,1530845071000,0.00313700,1512464399999,1,0.00315050,8890334.75270001,0.00311530,74,0.00313260,1512460800000,89.12909770,1425.00000000,4.46200360,28567.00000000
1469,1530845071000,0.00305320,1512467999999,1,0.00314940,8881157.66510001,0.00305320,54,0.00313670,1512464400000,88.85279180,5312.00000000,16.54783210,28789.00000000
1470,1530845071000,0.00301800,1512471599999,1,0.00310710,8879220.60410001,0.00301500,89,0.00305510,1512468000000,69.96891040,2348.00000000,7.13146610,23130.00000000
