,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1593,1530845071000,0.00261940,1514761199999,1,0.00264550,0,0.00261100,65,0.00263610,1514757600000,14.61149830,5013.00000000,13.17590850,5559.00000000
1594,1530845071000,0.00261670,1514764799999,1,0.00269400,0,0.00250000,114,0.00261940,1514761200000,20.80672740,4847.00000000,12.90297640,7842.00000000
1595,1530845071000,0.00255840,1514768399999,1,0.00261670,0,0.00247460,138,0.00261660,1514764800000,16.76941030,3014.00000000,7.64828000,6610.00000000
1596,1530845071000,0.00245790,1514771999999,1,0.00261650,0,0.00245030,114,0.00255840,1514768400000,10.77758780,558.00000000,1.41215110,4279.00000000
1597,1530845071000,0.00247080,1514775599999,1,0.00248300,0,0.00245000,54,0.00247800,1514772000000,15.64659280,2408.00000000,5.94935120,6355.00000000
1598,1530845071000,0.00250590,1514779199999,1,0.00254070,0,0.00247090,50,0.00248150,1514775600000,3.34439850,763.00000000,1.91008490,1337.00000000
1599,1530845071000,0.00243430,1514782799999,1,0.00250880,0,0.00240010,79,0.00250520,1514779200000,35.13295950,4034.00000000,9.95492630,14361.00000000
1600,1530845071000,0.00249870,1514786399999,1,0.00252140,0,0.00240050,97,0.00241780,1514782800000,22.98220220,2419.00000000,5.97099060,9433.00000000
1601,1530845071000,0.00257060,1514789999999,1,0.00261650,0,0.00243100,159,0.00249870,1514786400000,29.07623050,5387.00000000,13.92065260,11432.00000000
1602,1530845071000,0.00244280,1514793599999,1,0.00261550,0,0.00240520,189,0.00255840,1514790000000,32.84488220,6700.00000000,17.09614910,13140.00000000
1603,1530845071000,0.00254470,1514797199999,1,0.00261540,0,0.00240510,122,0.00244280,1514793600000,26.31741710,3460.00000000,8.51313350,10752.00000000
1604,1530845071000,0.00255710,1514800799999,1,0.00258610,0,0.00251740,65,0.00253610,1514797200000,4.25361040,1055.00000000,2.70882340,1660.00000000
1605,1530845071000,0.00255010,1514804399999,1,0.00261660,0,0.00255010,54,0.00257370,1514800800000,12.41510420,3532.00000000,9.12270140,4811.00000000
1606,1530845071000,0.00251900,1514807999999,1,0.00255010,0,0.00241010,99,0.00255010,1514804400000,25.94402960,9433.00000000,23.38181560,10455.00000000
1607,1530845071000,0.00246980,1514811599999,1,0.00250550,0,0.00241170,29,0.00250550,1514808000000,3.18789330,273.00000000,0.68290680,1285.00000000
1608,1530845071000,0.00246160,1514815199999,1,0.00251440,0,0.00240000,60,0.00246980,1514811600000,26.38960740,1383.00000000,3.41216780,10821.00000000
1609,1530845071000,0.00245830,1514818799999,1,0.00249310,0,0.00240020,56,0.00245050,1514815200000,6.01539310,1194.00000000,2.91872590,2479.00000000
1610,1530845071000,0.00254970,1514822399999,1,0.00254970,0,0.00240400,92,0.00246110,1514818800000,26.37622450,5372.00000000,13.19091520,10741.00000000
1611,1530845071000,0.00265610,1514825999999,1,0.00273000,0,0.00249970,271,0.00254960,1514822400000,69.55570640,12399.00000000,32.91951380,26516.00000000
1612,1530845071000,0.00264390,1514829599999,1,0.00278980,0,0.00261110,137,0.00265060,1514826000000,27.46879980,3992.00000000,10.93924470,10251.00000000
1613,1530845071000,0.00264270,1514833199999,1,0.00270290,0,0.00262000,93,0.00264390,1514829600000,23.33683680,1940.00000000,5.20712520,8802.00000000
1614,1530845071000,0.00267480,1514836799999,1,0.00272200,0,0.00263410,49,0.00264280,1514833200000,8.14774120,2673.00000000,7.21191370,3026.00000000
1615,1530845071000,0.00265440,1514840399999,1,0.00267620,0,0.00263400,27,0.00267480,1514836800000,2.11930400,195.00000000,0.51754090,798.00000000
1616,1530845071000,0.00265600,1514843999999,1,0.00271980,0,0.00265600,88,0.00266430,1514840400000,16.28826530,3028.00000000,8.13956660,6066.00000000
1617,1530845071000,0.00271800,1514847599999,1,0.00271980,0,0.00265430,64,0.00265600,1514844000000,9.82185270,1761.00000000,4.77196210,3648.00000000
1618,1530845071000,0.00269090,1514851199999,1,0.00271900,0,0.00266770,76,0.00271800,1514847600000,19.50322100,3107.00000000,8.36271850,7235.00000000
1619,1530845071000,0.00263400,1514854799999,1,0.00271820,0,0.00263400,56,0.00270440,1514851200000,9.87300060,1346.00000000,3.63863440,3676.00000000
1620,1530845071000,0.00240000,1514858399999,1,0.00264590,0,0.00240000,106,0.00263420,1514854800000,33.82749140,896.00000000,2.32349470,13212.00000000
1621,1530845071000,0.00234630,1514861999999,1,0.00249990,0,0.00221200,282,0.00241470,1514858400000,60.51559840,5398.00000000,12.66554330,25887.00000000
1622,1530845071000,0.00235500,1514865599999,1,0.00252120,0,0.00222230,147,0.00236530,1514862000000,42.39797170,9219.00000000,21.75822640,18069.00000000
1623,1530845071000,0.00231300,1514869199999,1,0.00242780,0,0.00222220,116,0.00236270,1514865600000,18.65553110,1351.00000000,3.18713350,7912.00000000
1624,1530845071000,0.00226590,1514872799999,1,0.00231860,0,0.00222240,72,0.00231300,1514869200000,20.07369440,2804.00000000,6.42521210,8821.00000000
1625,1530845071000,0.00233380,1514876399999,1,0.00242680,0,0.00225800,183,0.00226000,1514872800000,37.92330690,6600.00000000,15.55070870,16193.00000000
1626,1530845071000,0.00243640,1514879999999,1,0.00258970,0,0.00233380,171,0.00235080,1514876400000,29.87882800,6150.00000000,14.88729120,12257.00000000
1627,1530845071000,0.00243070,1514883599999,1,0.00250970,0,0.00233390,166,0.00244100,1514880000000,40.46888500,4883.00000000,11.94289520,16762.00000000
1628,1530845071000,0.00244790,1514887199999,1,0.00250970,0,0.00243600,65,0.00243620,1514883600000,12.40767170,3702.00000000,9.15915930,5027.00000000
1629,1530845071000,0.00243050,1514890799999,1,0.00255330,0,0.00243050,43,0.00244790,1514887200000,3.25269220,1124.00000000,2.75753050,1326.00000000
1630,1530845071000,0.00241000,1514894399999,1,0.00243170,0,0.00238520,68,0.00243170,1514890800000,21.94817370,1862.00000000,4.49391740,9093.00000000
1631,1530845071000,0.00242180,1514897999999,1,0.00244010,0,0.00241000,31,0.00241000,1514894400000,5.76390490,1241.00000000,3.00668820,2384.00000000
1632,1530845071000,0.00231230,1514901599999,1,0.00246790,0,0.00227640,133,0.00243950,1514898000000,39.53120470,3595.00000000,8.67190440,16578.00000000
1633,1530845071000,0.00231300,1514905199999,1,0.00238510,0,0.00231000,125,0.00231610,1514901600000,37.66482680,5080.00000000,11.86590970,16042.00000000
1634,1530845071000,0.00236930,1514908799999,1,0.00238670,0,0.00226010,133,0.00232030,1514905200000,24.07973500,4268.00000000,10.07717170,10294.00000000
1635,1530845071000,0.00236350,1514912399999,1,0.00249910,0,0.00234610,113,0.00239210,1514908800000,22.64714520,5304.00000000,12.56746640,9519.00000000
1636,1530845071000,0.00233890,1514915999999,1,0.00242550,0,0.00226550,119,0.00238000,1514912400000,15.34274060,5391.00000000,12.61777100,6545.00000000
1637,1530845071000,0.00233290,1514919599999,1,0.00252050,0,0.00233290,193,0.00233290,1514916000000,38.72174590,5587.00000000,13.76426760,15993.00000000
1638,1530845071000,0.00228920,1514923199999,1,0.00243040,0,0.00227000,163,0.00235130,1514919600000,34.31336830,1538.00000000,3.63727900,14638.00000000
1639,1530845071000,0.00225130,1514926799999,1,0.00231830,0,0.00217510,147,0.00227970,1514923200000,16.37009450,571.00000000,1.27915210,7345.00000000
1640,1530845071000,0.00222850,1514930399999,1,0.00231830,0,0.00220080,134,0.00225130,1514926800000,13.45538930,319.00000000,0.72072350,6022.00000000
1641,1530845071000,0.00229490,1514933999999,1,0.00248960,0,0.00220080,199,0.00224180,1514930400000,12.60765790,2336.00000000,5.37861040,5522.00000000
1642,1530845071000,0.00230640,1514937599999,1,0.00231500,0,0.00221470,92,0.00229480,1514934000000,7.57600430,1662.00000000,3.76770150,3349.00000000
1643,1530845071000,0.00228720,1514941199999,1,0.00248840,0,0.00220780,145,0.00230640,1514937600000,10.85568820,1646.00000000,3.87178450,4736.00000000
1644,1530845071000,0.00233000,1514944799999,1,0.00233920,0,0.00228300,107,0.00229150,1514941200000,78.22153100,1782.00000000,4.14041440,33707.00000000
1645,1530845071000,0.00262300,1514948399999,1,0.00267000,0,0.00233000,227,0.00233010,1514944800000,164.24825480,6840.00000000,17.45010930,66657.00000000
1646,1530845071000,0.00241270,1514951999999,1,0.00266990,0,0.00241210,248,0.00263280,1514948400000,112.61261750,6487.00000000,16.40265990,43600.00000000
1647,1530845071000,0.00238490,1514955599999,1,0.00245400,0,0.00233570,65,0.00242950,1514952000000,13.52213670,2005.00000000,4.82216620,5654.00000000
1648,1530845071000,0.00239000,1514959199999,1,0.00253120,0,0.00233610,122,0.00237530,1514955600000,20.81081340,1675.00000000,4.12091640,8692.00000000
1649,1530845071000,0.00228690,1514962799999,1,0.00239860,0,0.00223480,149,0.00239850,1514959200000,40.25080940,4294.00000000,10.08847500,17338.00000000
1650,1530845071000,0.00234220,1514966399999,1,0.00245960,0,0.00222270,169,0.00229620,1514962800000,17.61657020,4320.00000000,10.23795650,7539.00000000
1651,1530845071000,0.00242860,1514969999999,1,0.00245970,0,0.00235020,201,0.00235020,1514966400000,29.34290310,4104.00000000,9.82968750,12249.00000000
1652,1530845071000,0.00235320,1514973599999,1,0.00244290,0,0.00231000,144,0.00242790,1514970000000,60.45103320,12669.00000000,30.29985980,25325.00000000
1653,1530845071000,0.00241070,1514977199999,1,0.00254900,0,0.00231020,217,0.00234180,1514973600000,36.27677080,8614.00000000,20.73697000,15176.00000000
1654,1530845071000,0.00244910,1514980799999,1,0.00249990,0,0.00232010,141,0.00241380,1514977200000,29.60482720,4679.00000000,11.56750440,12056.00000000
1655,1530845071000,0.00267200,1514984399999,1,0.00268000,0,0.00243940,245,0.00244880,1514980800000,184.70535470,27332.00000000,70.29057430,70386.00000000
1656,1530845071000,0.00302280,1514987999999,1,0.00319000,0,0.00267000,699,0.00267900,1514984400000,430.50859470,63500.00000000,188.51472050,145645.00000000
1657,1530845071000,0.00297910,1514991599999,1,0.00313930,0,0.00288910,417,0.00304170,1514988000000,231.87734630,13093.00000000,40.08562280,76332.00000000
1658,1530845071000,0.00290060,1514995199999,1,0.00299820,0,0.00275000,298,0.00299820,1514991600000,141.78094940,13986.00000000,40.07083890,49651.00000000
1659,1530845071000,0.00292900,1514998799999,1,0.00299390,0,0.00275800,192,0.00290070,1514995200000,75.86454320,8213.00000000,23.75652720,26300.00000000
1660,1530845071000,0.00323350,1515002399999,1,0.00329000,0,0.00289860,337,0.00289860,1514998800000,132.69130270,27977.00000000,87.34230600,42477.00000000
1661,1530845071000,0.00299860,1515005999999,1,0.00320470,0,0.00280000,230,0.00320460,1515002400000,72.64059410,5650.00000000,17.36365240,23522.00000000
1662,1530845071000,0.00281620,1515009599999,1,0.00299870,0,0.00270850,198,0.00299860,1515006000000,45.03639710,6066.00000000,17.10665120,15903.00000000
1663,1530845071000,0.00296450,1515013199999,1,0.00304000,0,0.00274800,283,0.00279570,1515009600000,53.79630800,5511.00000000,16.03714210,18538.00000000
1664,1530845071000,0.00300000,1515016799999,1,0.00303200,0,0.00290340,152,0.00296620,1515013200000,44.37170670,3949.00000000,11.78308830,14935.00000000
1665,1530845071000,0.00297140,1515020399999,1,0.00304000,0,0.00290000,134,0.00298990,1515016800000,25.45620440,4466.00000000,13.31681120,8579.00000000
1666,1530845071000,0.00368880,1515023999999,1,0.00368880,0,0.00293610,541,0.00296090,1515020400000,223.42286130,54070.00000000,179.90984910,67179.00000000
1667,1530845071000,0.00344900,1515027599999,1,0.00389990,0,0.00337960,588,0.00369990,1515024000000,332.66043760,48861.00000000,181.96454310,91454.00000000
1668,1530845071000,0.00344510,1515031199999,1,0.00363630,0,0.00328660,455,0.00343460,1515027600000,169.35118040,21462.00000000,75.10241140,49363.00000000
1669,1530845071000,0.00358100,1515034799999,1,0.00365000,0,0.00344490,371,0.00344510,1515031200000,177.93762180,22707.00000000,81.67436860,50057.00000000
1670,1530845071000,0.00358100,1515034815610,1,0.00358100,0,0.00358100,1,0.00358100,1515034800000,0.01790500,5.00000000,0.01790500,5.00000000
1671,1530845071000,0.00438800,1515045599999,1,0.00445000,0,0.00350630,912,0.00358070,1515042000000,548.22256720,93508.00000000,383.44161730,135564.00000000
1672,1530845071000,0.00410760,1515049199999,1,0.00441000,0,0.00401460,701,0.00441000,1515045600000,330.59664830,45924.00000000,193.06089830,78721.00000000
1673,1530845071000,0.00412000,1515052799999,1,0.00450000,0,0.00406000,1029,0.00413000,1515049200000,576.27601270,82179.00000000,355.02521740,134571.00000000
1674,1530845071000,0.00391930,1515056399999,1,0.00426980,0,0.00379640,622,0.00413030,1515052800000,323.47581040,32836.00000000,130.88472750,81611.00000000
1675,1530845071000,0.00479000,1515059999999,1,0.00495000,0,0.00378070,821,0.00391930,1515056400000,392.74898460,65126.00000000,291.09942820,88396.00000000
1676,1530845071000,0.00435770,1515063599999,1,0.00490000,0,0.00390060,949,0.00480000,1515060000000,348.57435230,40520.00000000,185.47119330,76878.00000000
1677,1530845071000,0.00420000,1515067199999,1,0.00444990,0,0.00420000,336,0.00433620,1515063600000,122.43027070,16103.00000000,68.96708740,28516.00000000
1678,1530845071000,0.00413280,1515070799999,1,0.00459180,0,0.00400000,453,0.00421390,1515067200000,143.16701160,18847.00000000,78.99971340,34108.00000000
1679,1530845071000,0.00380330,1515074399999,1,0.00415000,0,0.00373400,378,0.00413280,1515070800000,80.67235700,7193.00000000,28.54279030,20395.00000000
1680,1530845071000,0.00370000,1515077999999,1,0.00380000,0,0.00340000,362,0.00377140,1515074400000,94.97000980,11492.00000000,41.04719470,26580.00000000
1681,1530845071000,0.00355810,1515081599999,1,0.00372380,0,0.00355550,380,0.00363600,1515078000000,106.56907980,12189.00000000,44.00439200,29716.00000000
1682,1530845071000,0.00364140,1515085199999,1,0.00366430,0,0.00320000,392,0.00355800,1515081600000,107.27952550,11714.00000000,39.38257070,31542.00000000
1683,1530845071000,0.00383100,1515088799999,1,0.00390000,0,0.00345520,372,0.00364030,1515085200000,91.69400840,15241.00000000,57.40294780,24483.00000000
1684,1530845071000,0.00368400,1515092399999,1,0.00383200,0,0.00340500,205,0.00381000,1515088800000,48.39062260,4616.00000000,17.15820070,13451.00000000
1685,1530845071000,0.00378640,1515095999999,1,0.00390000,0,0.00340530,222,0.00371100,1515092400000,30.06657030,3855.00000000,14.65429310,7974.00000000
1686,1530845071000,0.00369990,1515099599999,1,0.00390060,0,0.00358100,245,0.00379750,1515096000000,45.93113350,2363.00000000,9.00019280,11944.00000000
1687,1530845071000,0.00383360,1515103199999,1,0.00383400,0,0.00369900,155,0.00369990,1515099600000,22.87941550,4166.00000000,15.76015210,6059.00000000
1688,1530845071000,0.00399890,1515106799999,1,0.00409520,0,0.00350000,249,0.00381890,1515103200000,59.89582830,9040.00000000,34.70483300,15750.00000000
1689,1530845071000,0.00391840,1515110399999,1,0.00423050,0,0.00390000,239,0.00403420,1515106800000,49.81102860,5304.00000000,21.29360390,12482.00000000
1690,1530845071000,0.00381940,1515113999999,1,0.00400000,0,0.00363000,217,0.00392710,1515110400000,45.69507210,5426.00000000,20.43712420,12104.00000000
1691,1530845071000,0.00351000,1515117599999,1,0.00398870,0,0.00351000,308,0.00381940,1515114000000,115.94347500,16947.00000000,61.48681920,31558.00000000
1692,1530845071000,0.00364740,1515121199999,1,0.00389990,0,0.00350000,221,0.00351000,1515117600000,51.93756960,7939.00000000,29.16352260,14298.00000000
1693,1530845071000,0.00397610,1515124799999,1,0.00411500,0,0.00351000,336,0.00365200,1515121200000,87.65216350,9476.00000000,36.62419820,22725.00000000
1694,1530845071000,0.00389220,1515128399999,1,0.00411880,0,0.00381220,247,0.00398450,1515124800000,102.95851560,3580.00000000,14.27985810,26217.00000000
1695,1530845071000,0.00370690,1515131999999,1,0.00390000,0,0.00361000,218,0.00389220,1515128400000,55.95854210,5948.00000000,22.51121870,14991.00000000
1696,1530845071000,0.00386040,1515135599999,1,0.00386040,0,0.00362100,185,0.00368050,1515132000000,62.99821050,7591.00000000,28.49774990,17053.00000000
1697,1530845071000,0.00371000,1515139199999,1,0.00398000,0,0.00371000,224,0.00387810,1515135600000,66.75663710,6820.00000000,26.62619060,17116.00000000
1698,1530845071000,0.00370500,1515142799999,1,0.00395000,0,0.00330000,332,0.00372680,1515139200000,163.61852940,20007.00000000,74.50150370,44718.00000000
1699,1530845071000,0.00356200,1515146399999,1,0.00379690,0,0.00313950,394,0.00379690,1515142800000,153.29529600,15071.00000000,51.14753750,45485.00000000
1700,1530845071000,0.00326580,1515149999999,1,0.00370350,0,0.00318350,187,0.00356090,1515146400000,48.94426880,6575.00000000,22.77999580,14182.00000000
1701,1530845071000,0.00349350,1515153599999,1,0.00358780,0,0.00329080,154,0.00329080,1515150000000,41.25320020,8172.00000000,28.64375730,11807.00000000
1702,1530845071000,0.00362010,1515157199999,1,0.00384990,0,0.00343230,296,0.00349170,1515153600000,79.39176520,14259.00000000,51.98769440,21846.00000000
1703,1530845071000,0.00364950,1515160799999,1,0.00383990,0,0.00352080,211,0.00356070,1515157200000,44.89809610,2749.00000000,10.13622110,12203.00000000
1704,1530845071000,0.00357820,1515164399999,1,0.00377770,0,0.00346710,270,0.00364950,1515160800000,83.32874500,13231.00000000,47.15027380,23472.00000000
1705,1530845071000,0.00354340,1515167999999,1,0.00366030,0,0.00321180,276,0.00365690,1515164400000,90.91834010,10994.00000000,39.54525870,26111.00000000
1706,1530845071000,0.00349090,1515171599999,1,0.00391000,0,0.00340010,286,0.00357340,1515168000000,115.26435840,10902.00000000,39.93030840,31341.00000000
1707,1530845071000,0.00345000,1515175199999,1,0.00362350,0,0.00322030,255,0.00347040,1515171600000,54.89448850,5387.00000000,18.57700030,16122.00000000
1708,1530845071000,0.00331330,1515178799999,1,0.00344980,0,0.00320000,208,0.00344980,1515175200000,55.82494360,10224.00000000,34.41335350,16761.00000000
1709,1530845071000,0.00371240,1515182399999,1,0.00379540,0,0.00329460,212,0.00337470,1515178800000,49.83648620,6727.00000000,23.81407760,13982.00000000
1710,1530845071000,0.00358740,1515185999999,1,0.00370000,0,0.00343290,121,0.00369800,1515182400000,26.81556030,5119.00000000,18.11876640,7561.00000000
1711,1530845071000,0.00326260,1515189599999,1,0.00360000,0,0.00325830,217,0.00357740,1515186000000,30.88147670,1865.00000000,6.36890270,9093.00000000
1712,1530845071000,0.00327640,1515193199999,1,0.00334990,0,0.00320000,168,0.00334550,1515189600000,32.93983290,3514.00000000,11.62744650,10028.00000000
1713,1530845071000,0.00329880,1515196799999,1,0.00346800,0,0.00316700,187,0.00330600,1515193200000,64.72054520,7811.00000000,26.43873080,19584.00000000
1714,1530845071000,0.00364580,1515200399999,1,0.00370000,0,0.00326670,235,0.00334390,1515196800000,51.00244490,9679.00000000,33.78641760,14642.00000000
1715,1530845071000,0.00347580,1515203999999,1,0.00362390,0,0.00341000,168,0.00362390,1515200400000,35.92110310,2958.00000000,10.39095310,10221.00000000
1716,1530845071000,0.00375250,1515207599999,1,0.00394990,0,0.00347600,276,0.00349520,1515204000000,102.41179610,15358.00000000,58.09549300,26901.00000000
1717,1530845071000,0.00382840,1515211199999,1,0.00400000,0,0.00375000,224,0.00375250,1515207600000,81.38504190,9587.00000000,36.78264880,21260.00000000
1718,1530845071000,0.00414770,1515214799999,1,0.00470000,0,0.00381760,573,0.00382820,1515211200000,568.06157890,62092.00000000,265.00773120,134387.00000000
1719,1530845071000,0.00410300,1515218399999,1,0.00431110,0,0.00404010,240,0.00414770,1515214800000,152.11342170,15778.00000000,66.52854210,36311.00000000
1720,1530845071000,0.00403900,1515221999999,1,0.00450000,0,0.00403900,274,0.00413000,1515218400000,98.70103060,6049.00000000,25.76014070,23492.00000000
1721,1530845071000,0.00451830,1515225599999,1,0.00462890,0,0.00403900,255,0.00403900,1515222000000,116.17404650,10242.00000000,44.23896480,27046.00000000
1722,1530845071000,0.00491860,1515229199999,1,0.00510000,0,0.00434180,741,0.00451830,1515225600000,448.78532420,57097.00000000,274.91182390,93834.00000000
1723,1530845071000,0.00506980,1515232799999,1,0.00510000,0,0.00460000,308,0.00485710,1515229200000,134.60336120,13680.00000000,66.05547360,28103.00000000
1724,1530845071000,0.00466690,1515236399999,1,0.00506880,0,0.00454500,165,0.00490940,1515232800000,49.11028970,3175.00000000,14.99508010,10389.00000000
1725,1530845071000,0.00525000,1515239999999,1,0.00547900,0,0.00456010,623,0.00459180,1515236400000,335.68959450,44168.00000000,230.20894260,64761.00000000
1726,1530845071000,0.00462990,1515243599999,1,0.00524980,0,0.00456030,328,0.00524980,1515240000000,160.92546040,13548.00000000,66.24396910,33421.00000000
1727,1530845071000,0.00461050,1515247199999,1,0.00498000,0,0.00439510,270,0.00457160,1515243600000,158.37774470,16847.00000000,77.69054200,34470.00000000
1728,1530845071000,0.00462020,1515250799999,1,0.00493390,0,0.00461050,219,0.00462000,1515247200000,95.76149590,10493.00000000,50.79299470,19910.00000000
1729,1530845071000,0.00469990,1515254399999,1,0.00476610,0,0.00450150,171,0.00474750,1515250800000,85.60862820,10235.00000000,47.18973390,18608.00000000
1730,1530845071000,0.00460660,1515257999999,1,0.00470000,0,0.00453550,144,0.00469990,1515254400000,52.34272860,5198.00000000,24.03290730,11354.00000000
1731,1530845071000,0.00459260,1515261599999,1,0.00476490,0,0.00431510,177,0.00460660,1515258000000,94.39501590,7915.00000000,35.74020380,20898.00000000
1732,1530845071000,0.00425620,1515265199999,1,0.00459260,0,0.00420010,249,0.00459260,1515261600000,96.15974300,3065.00000000,13.42736610,22250.00000000
1733,1530845071000,0.00432510,1515268799999,1,0.00439810,0,0.00412890,178,0.00425620,1515265200000,62.01688970,7637.00000000,32.80302790,14506.00000000
1734,1530845071000,0.00530300,1515272399999,1,0.00539290,0,0.00432010,374,0.00447480,1515268800000,146.12144210,23381.00000000,117.38538100,29271.00000000
1735,1530845071000,0.00536890,1515275999999,1,0.00659990,0,0.00520000,1541,0.00539390,1515272400000,1012.65808340,122907.00000000,718.80723970,174496.00000000
1736,1530845071000,0.00509020,1515279599999,1,0.00600000,0,0.00464010,613,0.00536890,1515276000000,242.80530870,17866.00000000,98.41933460,44890.00000000
1737,1530845071000,0.00539560,1515283199999,1,0.00559000,0,0.00488950,339,0.00509020,1515279600000,120.52929510,12273.00000000,64.59624140,23051.00000000
1738,1530845071000,0.00500850,1515286799999,1,0.00539560,0,0.00500000,242,0.00530110,1515283200000,82.18611440,3178.00000000,16.47181310,15864.00000000
1739,1530845071000,0.00509010,1515290399999,1,0.00518540,0,0.00488550,163,0.00500960,1515286800000,71.65162110,4525.00000000,22.86500270,14270.00000000
1740,1530845071000,0.00510000,1515293999999,1,0.00528100,0,0.00491780,179,0.00508990,1515290400000,103.63522330,13588.00000000,68.42016200,20562.00000000
1741,1530845071000,0.00558470,1515297599999,1,0.00589970,0,0.00491800,309,0.00510960,1515294000000,182.63594400,22472.00000000,122.13677420,34138.00000000
1742,1530845071000,0.00505180,1515301199999,1,0.00572920,0,0.00497000,255,0.00572920,1515297600000,106.20541670,4796.00000000,25.02815900,20403.00000000
1743,1530845071000,0.00500100,1515304799999,1,0.00544760,0,0.00500000,139,0.00512870,1515301200000,52.28377930,4311.00000000,22.18311830,10263.00000000
1744,1530845071000,0.00509980,1515308399999,1,0.00543750,0,0.00491590,261,0.00505030,1515304800000,140.79993920,9156.00000000,48.57825450,27057.00000000
1745,1530845071000,0.00500450,1515311999999,1,0.00528000,0,0.00492100,140,0.00519230,1515308400000,80.59839600,9658.00000000,48.62793480,16051.00000000
1746,1530845071000,0.00500590,1515315599999,1,0.00514470,0,0.00497000,91,0.00500790,1515312000000,64.06920140,4221.00000000,21.46841720,12710.00000000
1747,1530845071000,0.00501270,1515319199999,1,0.00511480,0,0.00495000,131,0.00500590,1515315600000,51.53891800,2935.00000000,14.90494860,10285.00000000
1748,1530845071000,0.00499000,1515322799999,1,0.00506450,0,0.00493610,111,0.00495370,1515319200000,81.56579350,12973.00000000,64.79764670,16351.00000000
1749,1530845071000,0.00488500,1515326399999,1,0.00511480,0,0.00488500,120,0.00508350,1515322800000,65.70324550,7499.00000000,37.58032230,13185.00000000
1750,1530845071000,0.00509730,1515329999999,1,0.00521480,0,0.00496000,173,0.00496660,1515326400000,61.61249770,7112.00000000,36.06501040,12174.00000000
1751,1530845071000,0.00498010,1515333599999,1,0.00519990,0,0.00498000,157,0.00503600,1515330000000,92.67440370,9193.00000000,47.31195870,18212.00000000
1752,1530845071000,0.00478700,1515337199999,1,0.00513610,0,0.00460000,271,0.00498010,1515333600000,191.87516310,15256.00000000,73.14702650,40033.00000000
1753,1530845071000,0.00466170,1515340799999,1,0.00499000,0,0.00465070,146,0.00478700,1515337200000,69.19129940,5624.00000000,26.84350550,14481.00000000
1754,1530845071000,0.00433000,1515344399999,1,0.00472940,0,0.00433000,175,0.00466010,1515340800000,73.54779470,2050.00000000,9.40799640,16080.00000000
1755,1530845071000,0.00440920,1515347999999,1,0.00450000,0,0.00420000,92,0.00433120,1515344400000,29.05093440,1682.00000000,7.44428740,6728.00000000
1756,1530845071000,0.00569970,1515351599999,1,0.00569990,0,0.00431760,367,0.00431880,1515348000000,204.34368050,31973.00000000,164.58260530,40556.00000000
1757,1530845071000,0.00549990,1515355199999,1,0.00700000,0,0.00520010,1606,0.00569970,1515351600000,1116.42018380,114167.00000000,706.47776550,183416.00000000
1758,1530845071000,0.00555360,1515358799999,1,0.00619550,0,0.00500010,585,0.00540160,1515355200000,225.28450620,16753.00000000,94.81409760,40460.00000000
1759,1530845071000,0.00542030,1515362399999,1,0.00565950,0,0.00531650,169,0.00555690,1515358800000,59.34690960,4338.00000000,23.71086370,10888.00000000
1760,1530845071000,0.00543580,1515365999999,1,0.00562290,0,0.00512000,146,0.00542030,1515362400000,40.79541580,3327.00000000,17.75549520,7677.00000000
1761,1530845071000,0.00525520,1515369599999,1,0.00543460,0,0.00510570,87,0.00543460,1515366000000,25.48640350,1801.00000000,9.53180640,4840.00000000
1762,1530845071000,0.00500650,1515373199999,1,0.00539550,0,0.00500650,121,0.00536980,1515369600000,45.39019910,2139.00000000,11.28071260,8696.00000000
1763,1530845071000,0.00509160,1515376799999,1,0.00529970,0,0.00490010,156,0.00500600,1515373200000,48.82397970,4618.00000000,23.52714960,9698.00000000
1764,1530845071000,0.00509750,1515380399999,1,0.00527730,0,0.00490010,107,0.00518150,1515376800000,63.70970040,3858.00000000,19.90403800,12569.00000000
1765,1530845071000,0.00478200,1515383999999,1,0.00511500,0,0.00465960,130,0.00509760,1515380400000,72.31861110,3977.00000000,19.68284910,14882.00000000
1766,1530845071000,0.00460680,1515387599999,1,0.00479970,0,0.00459990,111,0.00479970,1515384000000,38.02627300,3174.00000000,15.08328370,8056.00000000
1767,1530845071000,0.00490000,1515391199999,1,0.00494990,0,0.00461280,116,0.00461280,1515387600000,65.01998520,10383.00000000,49.72619770,13588.00000000
1768,1530845071000,0.00485000,1515394799999,1,0.00500000,0,0.00473000,118,0.00488480,1515391200000,67.85116740,4659.00000000,22.50683210,14062.00000000
1769,1530845071000,0.00489720,1515398399999,1,0.00496800,0,0.00467200,118,0.00484670,1515394800000,82.98626590,4888.00000000,23.46687480,17362.00000000
1770,1530845071000,0.00486740,1515401999999,1,0.00507200,0,0.00471050,94,0.00496540,1515398400000,32.46747270,2161.00000000,10.52838920,6718.00000000
1771,1530845071000,0.00466930,1515405599999,1,0.00490000,0,0.00461050,149,0.00486750,1515402000000,100.77589060,4885.00000000,23.31205210,21242.00000000
1772,1530845071000,0.00465460,1515409199999,1,0.00466830,0,0.00453000,140,0.00460040,1515405600000,92.69611960,7059.00000000,32.67561110,20091.00000000
1773,1530845071000,0.00468000,1515412799999,1,0.00496070,0,0.00460010,98,0.00465460,1515409200000,41.94276880,3602.00000000,16.99603670,8896.00000000
