,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
338,1530845071000,0.00070090,1512561599999,1,0.00071950,583457.57752847,0.00064810,459,0.00067180,1512558000000,22.47256415,19862.75000000,13.29849889,33548.30000000
339,1530845071000,0.00070990,1512565199999,1,0.00072370,583013.35844648,0.00068050,317,0.00068390,1512561600000,15.56537495,11119.98000000,7.71369110,22496.01000000
340,1530845071000,0.00070720,1512568799999,1,0.00071600,580353.69870394,0.00066650,251,0.00070720,1512565200000,15.21236263,12641.95000000,8.96868235,21529.11000000
341,1530845071000,0.00071460,1512572399999,1,0.00071910,580812.57155024,0.00070120,280,0.00071080,1512568800000,20.19413865,14877.85000000,10.54960917,28483.88000000
342,1530845071000,0.00071760,1512575999999,1,0.00073550,580159.16286157,0.00070110,362,0.00071260,1512572400000,22.90207882,21895.28000000,15.70771874,31921.16000000
343,1530845071000,0.00073080,1512579599999,1,0.00075440,579912.64397982,0.00071740,359,0.00071790,1512576000000,21.31127178,15327.80000000,11.25972590,28951.97000000
344,1530845071000,0.00071510,1512583199999,1,0.00073730,579615.54623401,0.00071010,310,0.00073400,1512579600000,13.21168933,7928.43000000,5.76820089,18212.51000000
345,1530845071000,0.00071630,1512586799999,1,0.00072970,577967.41476359,0.00071000,383,0.00071720,1512583200000,16.61286210,15205.21000000,10.98937923,23023.98000000
346,1530845071000,0.00069540,1512590399999,1,0.00072190,581561.52686477,0.00069150,362,0.00071590,1512586800000,18.56565252,18287.01000000,12.90790836,26284.16000000
347,1530845071000,0.00067610,1512593999999,1,0.00069530,580226.68785819,0.00067610,341,0.00069530,1512590400000,16.88871932,20051.66000000,13.67242193,24762.67000000
348,1530845071000,0.00066510,1512597599999,1,0.00067620,581056.85207292,0.00066500,264,0.00067620,1512594000000,13.65605135,10081.29000000,6.76285123,20378.75000000
349,1530845071000,0.00060000,1512601199999,1,0.00066670,583124.12497906,0.00059990,413,0.00066510,1512597600000,18.31201732,14498.87000000,9.18354697,28898.63000000
350,1530845071000,0.00061590,1512604799999,1,0.00063900,583439.41413732,0.00059740,291,0.00059990,1512601200000,10.76147015,13845.66000000,8.68997651,17135.25000000
351,1530845071000,0.00059460,1512608399999,1,0.00063230,584262.39133389,0.00057420,302,0.00061590,1512604800000,10.61878952,13302.63000000,7.97041851,17792.81000000
352,1530845071000,0.00059830,1512611999999,1,0.00062120,582218.32733610,0.00058180,290,0.00058660,1512608400000,12.26775622,10783.23000000,6.44824042,20519.78000000
353,1530845071000,0.00062290,1512615599999,1,0.00063090,583199.79223638,0.00059570,312,0.00059820,1512612000000,15.26546538,14285.90000000,8.83126882,24737.62000000
354,1530845071000,0.00059710,1512619199999,1,0.00062600,582168.11004457,0.00059520,319,0.00061940,1512615600000,12.86057690,14109.56000000,8.64771513,20913.21000000
355,1530845071000,0.00061480,1512622799999,1,0.00063270,582405.17698815,0.00059620,350,0.00059700,1512619200000,15.06883655,16249.74000000,9.97601103,24472.87000000
356,1530845071000,0.00060610,1512626399999,1,0.00061700,581525.41621273,0.00060000,299,0.00061590,1512622800000,15.04928972,11026.78000000,6.74726145,24696.48000000
357,1530845071000,0.00060250,1512629999999,1,0.00061470,580752.21742273,0.00059620,126,0.00061000,1512626400000,2.26724305,2134.94000000,1.29358916,3748.50000000
358,1530845071000,0.00062300,1512633599999,1,0.00064750,580535.03721475,0.00060250,220,0.00060510,1512630000000,7.21941192,7154.17000000,4.42943626,11670.80000000
359,1530845071000,0.00058690,1512637199999,1,0.00062290,593532.91850991,0.00058040,264,0.00062290,1512633600000,7.72160855,7102.50000000,4.21729154,12952.89000000
360,1530845071000,0.00059080,1512640799999,1,0.00059200,592947.11934949,0.00058600,256,0.00058610,1512637200000,17.37108646,22605.12000000,13.31065176,29508.66000000
361,1530845071000,0.00059820,1512644399999,1,0.00063350,602921.92832849,0.00058850,490,0.00059040,1512640800000,19.58097476,10450.44000000,6.29984664,32390.01000000
362,1530845071000,0.00058920,1512647999999,1,0.00060150,603358.05812523,0.00057490,486,0.00059840,1512644400000,17.50974705,11183.96000000,6.60858975,29719.55000000
363,1530845071000,0.00058320,1512651599999,1,0.00059470,603282.49901857,0.00057720,175,0.00058000,1512648000000,8.90204275,5299.18000000,3.09846493,15256.52000000
364,1530845071000,0.00055260,1512655199999,1,0.00058330,606295.94575116,0.00055250,292,0.00058020,1512651600000,7.69555789,4924.22000000,2.82634543,13427.92000000
365,1530845071000,0.00053120,1512658799999,1,0.00056060,609490.70678861,0.00052970,405,0.00055460,1512655200000,10.41626969,5174.94000000,2.81423660,19100.72000000
366,1530845071000,0.00049350,1512662399999,1,0.00053470,612241.35882300,0.00049310,388,0.00053100,1512658800000,11.36030466,8656.04000000,4.35790697,22204.36000000
367,1530845071000,0.00051110,1512665999999,1,0.00051690,611320.67353399,0.00044030,430,0.00049350,1512662400000,15.46013129,13901.63000000,6.64511528,32361.51000000
368,1530845071000,0.00050290,1512669599999,1,0.00054390,611326.65618537,0.00050290,319,0.00051300,1512666000000,11.53161148,5873.99000000,3.12166826,21738.68000000
369,1530845071000,0.00048320,1512673199999,1,0.00051010,611395.10547760,0.00046170,419,0.00050700,1512669600000,26.41358641,33393.16000000,16.54263128,53496.87000000
370,1530845071000,0.00052500,1512676799999,1,0.00052560,617202.71670418,0.00048290,272,0.00048300,1512673200000,16.98144669,28447.12000000,14.60315222,33137.73000000
371,1530845071000,0.00051440,1512680399999,1,0.00052980,618211.42421394,0.00051310,213,0.00052490,1512676800000,9.49053563,14195.24000000,7.45888801,18110.34000000
372,1530845071000,0.00047650,1512683999999,1,0.00052490,611175.05730545,0.00044520,458,0.00051630,1512680400000,25.34261158,18162.50000000,8.87838793,52852.81000000
373,1530845071000,0.00042980,1512687599999,1,0.00048230,611217.06076004,0.00041870,365,0.00047990,1512684000000,8.44541802,9113.42000000,4.08294985,18401.93000000
374,1530845071000,0.00042490,1512691199999,1,0.00045920,610521.80652801,0.00041430,324,0.00043530,1512687600000,11.73019913,25674.86000000,11.25950669,26752.55000000
375,1530845071000,0.00039900,1512694799999,1,0.00042530,611330.02444123,0.00039170,371,0.00042230,1512691200000,15.09554628,23062.80000000,9.37438890,37321.31000000
376,1530845071000,0.00042300,1512698399999,1,0.00043520,611445.57379178,0.00039340,265,0.00039960,1512694800000,5.39286465,5129.33000000,2.10647416,13158.44000000
377,1530845071000,0.00044940,1512701999999,1,0.00045410,609640.76751585,0.00042410,222,0.00042780,1512698400000,6.79098579,4780.59000000,2.11459269,15390.19000000
378,1530845071000,0.00046800,1512705599999,1,0.00049180,611724.15827782,0.00045000,319,0.00045190,1512702000000,6.44366098,5730.02000000,2.67952142,13714.72000000
379,1530845071000,0.00049300,1512709199999,1,0.00049300,612918.77265380,0.00044040,323,0.00046940,1512705600000,7.74928194,4051.45000000,1.92112506,16589.80000000
380,1530845071000,0.00046620,1512712799999,1,0.00050000,613339.93662559,0.00046020,274,0.00049350,1512709200000,12.95803190,9646.38000000,4.76872048,26202.01000000
381,1530845071000,0.00047730,1512716399999,1,0.00049850,614235.98711559,0.00046620,253,0.00046620,1512712800000,7.61051276,13313.13000000,6.40755399,15812.86000000
382,1530845071000,0.00047400,1512719999999,1,0.00047990,615973.59719475,0.00046150,218,0.00047730,1512716400000,10.78480512,8375.18000000,3.95314971,23010.26000000
383,1530845071000,0.00051840,1512723599999,1,0.00052480,614812.17093088,0.00047400,348,0.00047550,1512720000000,6.16680361,5853.89000000,2.96694895,12131.52000000
384,1530845071000,0.00051790,1512727199999,1,0.00053450,616358.83732385,0.00050580,213,0.00051910,1512723600000,4.22566954,3353.52000000,1.73767282,8151.31000000
385,1530845071000,0.00053670,1512730799999,1,0.00053840,617145.89640039,0.00050230,356,0.00051940,1512727200000,25.02827388,40059.90000000,20.44284594,48922.18000000
386,1530845071000,0.00053850,1512734399999,1,0.00058880,622195.53801945,0.00053030,299,0.00053660,1512730800000,9.96894906,13274.12000000,7.44632522,17793.69000000
387,1530845071000,0.00051250,1512737999999,1,0.00054400,621604.80871097,0.00050670,395,0.00054400,1512734400000,11.89433983,10987.80000000,5.75645832,22765.60000000
388,1530845071000,0.00052420,1512741599999,1,0.00054540,621839.29093124,0.00051400,240,0.00051680,1512738000000,10.12991378,10023.32000000,5.30330439,19183.21000000
389,1530845071000,0.00051190,1512745199999,1,0.00052430,621927.17550940,0.00049930,377,0.00052420,1512741600000,21.51090268,12236.22000000,6.35986386,41473.88000000
390,1530845071000,0.00052650,1512748799999,1,0.00053040,619906.56713125,0.00051180,280,0.00051190,1512745200000,11.86187203,9853.91000000,5.10194969,22971.84000000
391,1530845071000,0.00055610,1512752399999,1,0.00055610,620650.50382763,0.00053010,276,0.00053280,1512748800000,4.34866408,3341.73000000,1.79892695,8091.26000000
392,1530845071000,0.00054620,1512755999999,1,0.00055750,619904.71563092,0.00054410,381,0.00055610,1512752400000,16.08844229,9823.22000000,5.37822012,29414.83000000
393,1530845071000,0.00055110,1512759599999,1,0.00055920,619860.20208556,0.00054620,328,0.00054820,1512756000000,10.85819573,8728.76000000,4.79644083,19773.11000000
394,1530845071000,0.00053720,1512763199999,1,0.00055770,620693.12140262,0.00053720,684,0.00055380,1512759600000,31.55650849,5532.35000000,3.01526559,58229.60000000
395,1530845071000,0.00052490,1512766799999,1,0.00053710,622566.98351550,0.00051530,462,0.00053710,1512763200000,10.73480185,5743.51000000,3.02624220,20239.26000000
396,1530845071000,0.00050960,1512770399999,1,0.00053670,629879.87417527,0.00050310,411,0.00052480,1512766800000,8.07314898,5118.06000000,2.63964780,15528.29000000
397,1530845071000,0.00052360,1512773999999,1,0.00053900,634343.39268866,0.00050140,400,0.00051730,1512770400000,17.07668435,19439.13000000,10.05166704,33198.39000000
398,1530845071000,0.00050800,1512777599999,1,0.00051900,635853.06994819,0.00050750,243,0.00051900,1512774000000,3.75328620,1354.43000000,0.69352057,7329.69000000
399,1530845071000,0.00051520,1512781199999,1,0.00051870,639652.05637956,0.00049470,314,0.00050800,1512777600000,6.30007536,2642.82000000,1.33630903,12490.89000000
400,1530845071000,0.00053710,1512784799999,1,0.00054210,637388.53650009,0.00051850,481,0.00051850,1512781200000,8.44734967,6280.37000000,3.38433519,15723.28000000
401,1530845071000,0.00054180,1512788399999,1,0.00055000,640637.33923852,0.00051890,470,0.00053700,1512784800000,22.75030121,26641.06000000,14.26551931,42580.74000000
402,1530845071000,0.00053470,1512791999999,1,0.00054960,647209.27863100,0.00052890,226,0.00054160,1512788400000,7.51113534,12955.73000000,7.01263147,13882.68000000
403,1530845071000,0.00053620,1512795599999,1,0.00054520,647928.38517300,0.00052760,348,0.00053330,1512792000000,19.22506111,33591.53000000,17.94717321,35984.94000000
404,1530845071000,0.00053620,1512799199999,1,0.00053890,647649.23101088,0.00052420,276,0.00053600,1512795600000,11.84409109,19392.60000000,10.33871860,22236.03000000
405,1530845071000,0.00052400,1512802799999,1,0.00053620,647936.74122985,0.00051990,231,0.00053350,1512799200000,12.22482402,20171.75000000,10.58539250,23296.20000000
406,1530845071000,0.00052400,1512806399999,1,0.00052840,645099.80042908,0.00051380,222,0.00052400,1512802800000,7.11431104,5682.96000000,2.97814080,13594.88000000
407,1530845071000,0.00052240,1512809999999,1,0.00052430,646637.87723600,0.00051730,385,0.00051730,1512806400000,19.09716041,20779.16000000,10.83637857,36641.59000000
408,1530845071000,0.00053540,1512813599999,1,0.00054420,647719.03433799,0.00051950,442,0.00052010,1512810000000,12.03233822,9637.87000000,5.08511344,22769.07000000
409,1530845071000,0.00056630,1512817199999,1,0.00056710,645749.18108495,0.00053540,296,0.00053540,1512813600000,6.54973425,5705.56000000,3.12929651,11900.84000000
410,1530845071000,0.00055730,1512820799999,1,0.00057200,650316.91711438,0.00054610,355,0.00056700,1512817200000,13.11444134,8390.23000000,4.68643930,23569.78000000
411,1530845071000,0.00055900,1512824399999,1,0.00057180,657707.80543553,0.00055020,380,0.00055900,1512820800000,15.34252977,6733.60000000,3.75326368,27468.97000000
412,1530845071000,0.00054330,1512827999999,1,0.00056660,660193.78081218,0.00054300,339,0.00055920,1512824400000,12.61833071,7566.73000000,4.15841123,22929.01000000
413,1530845071000,0.00055060,1512831599999,1,0.00056850,659508.05334075,0.00054020,373,0.00054530,1512828000000,16.12172087,17194.80000000,9.41067488,29423.06000000
414,1530845071000,0.00056010,1512835199999,1,0.00056850,659128.60169112,0.00055020,270,0.00055590,1512831600000,8.20886037,6357.36000000,3.55048056,14684.46000000
415,1530845071000,0.00056070,1512838799999,1,0.00056110,652886.27727883,0.00055410,299,0.00056000,1512835200000,10.28939720,7117.87000000,3.97880105,18422.79000000
416,1530845071000,0.00058120,1512842399999,1,0.00058140,652348.15930946,0.00056090,395,0.00056230,1512838800000,11.01597144,6130.99000000,3.51444340,19200.07000000
417,1530845071000,0.00054650,1512845999999,1,0.00058120,651184.73210928,0.00054040,395,0.00058120,1512842400000,10.02976450,7573.70000000,4.16252260,18257.28000000
418,1530845071000,0.00055870,1512849599999,1,0.00056080,650236.39721768,0.00054560,286,0.00054830,1512846000000,7.56401169,5258.18000000,2.91102649,13674.60000000
419,1530845071000,0.00054640,1512853199999,1,0.00055850,659570.11116916,0.00054480,208,0.00055780,1512849600000,6.15365473,3781.75000000,2.07560134,11203.58000000
420,1530845071000,0.00055460,1512856799999,1,0.00056020,659816.55091058,0.00054350,269,0.00054730,1512853200000,9.05083308,4826.89000000,2.66779234,16473.43000000
421,1530845071000,0.00053930,1512860399999,1,0.00055610,667527.50228864,0.00053910,375,0.00055520,1512856800000,12.31535809,8104.85000000,4.44906530,22455.44000000
422,1530845071000,0.00054750,1512863999999,1,0.00055000,665352.14760977,0.00053880,323,0.00053930,1512860400000,6.00705350,4353.40000000,2.37294805,11047.15000000
423,1530845071000,0.00054500,1512867599999,1,0.00054980,664683.74361250,0.00054330,172,0.00054830,1512864000000,3.32790290,3694.00000000,2.01894142,6088.91000000
424,1530845071000,0.00054890,1512871199999,1,0.00054890,667820.81967085,0.00054140,240,0.00054500,1512867600000,4.71892947,5235.70000000,2.85265679,8670.74000000
425,1530845071000,0.00054790,1512874799999,1,0.00054890,665516.96869970,0.00054020,331,0.00054830,1512871200000,5.92764702,4107.88000000,2.24194383,10872.36000000
426,1530845071000,0.00056550,1512878399999,1,0.00056900,664349.19020970,0.00054820,243,0.00054820,1512874800000,6.65144130,4533.65000000,2.53979704,11856.53000000
427,1530845071000,0.00055280,1512881999999,1,0.00056700,662194.86659800,0.00055060,342,0.00056550,1512878400000,15.32766390,11122.55000000,6.22066044,27417.40000000
428,1530845071000,0.00056000,1512885599999,1,0.00056000,659144.52861078,0.00054000,238,0.00055170,1512882000000,6.74321431,5589.03000000,3.08853397,12296.23000000
429,1530845071000,0.00056010,1512889199999,1,0.00056710,659027.10807078,0.00055170,203,0.00056000,1512885600000,9.46534526,5381.83000000,3.00468894,16978.10000000
430,1530845071000,0.00056260,1512892799999,1,0.00056510,658862.08853973,0.00056000,295,0.00056000,1512889200000,5.00599313,3257.95000000,1.83131007,8913.27000000
431,1530845071000,0.00056430,1512896399999,1,0.00056670,659495.96337194,0.00056010,206,0.00056300,1512892800000,7.24673109,5343.48000000,3.01735531,12847.92000000
432,1530845071000,0.00057330,1512899999999,1,0.00057490,658583.78317030,0.00056190,267,0.00056430,1512896400000,11.10303736,18626.42000000,10.56446819,19574.40000000
433,1530845071000,0.00058460,1512903599999,1,0.00060610,653979.97623476,0.00057280,477,0.00057320,1512900000000,18.81695746,23189.23000000,13.67667045,31935.71000000
434,1530845071000,0.00056280,1512907199999,1,0.00058460,658989.46283127,0.00056030,312,0.00058460,1512903600000,8.95640524,8193.53000000,4.67759968,15697.53000000
435,1530845071000,0.00057240,1512910799999,1,0.00057740,661676.22688670,0.00056010,316,0.00056260,1512907200000,26.08496626,27812.34000000,15.85057486,45902.79000000
436,1530845071000,0.00053620,1512914399999,1,0.00057240,659686.52989911,0.00053430,367,0.00057240,1512910800000,18.57778300,19071.56000000,10.62627037,33582.42000000
437,1530845071000,0.00051610,1512917999999,1,0.00054320,659051.31850909,0.00050550,448,0.00053600,1512914400000,17.84406436,11253.26000000,5.93747093,33960.66000000
438,1530845071000,0.00052330,1512921599999,1,0.00053700,658972.67483843,0.00050900,293,0.00051610,1512918000000,10.46093623,6517.22000000,3.39375959,20145.92000000
439,1530845071000,0.00052300,1512925199999,1,0.00052800,659738.48412936,0.00051190,273,0.00051860,1512921600000,11.90725531,8543.70000000,4.43830638,22964.62000000
440,1530845071000,0.00052150,1512928799999,1,0.00052900,658732.83751677,0.00051110,206,0.00052410,1512925200000,6.72517851,5429.21000000,2.81578009,12991.65000000
441,1530845071000,0.00052890,1512932399999,1,0.00052890,659036.33632387,0.00052090,167,0.00052160,1512928800000,3.66841749,2716.63000000,1.42759538,6984.66000000
442,1530845071000,0.00052010,1512935999999,1,0.00053680,659388.71132423,0.00052010,203,0.00052890,1512932400000,4.97939283,2497.50000000,1.32121593,9402.29000000
443,1530845071000,0.00051900,1512939599999,1,0.00053330,667351.48641134,0.00049560,305,0.00052320,1512936000000,14.52363739,11421.29000000,5.90277973,28223.28000000
444,1530845071000,0.00054390,1512943199999,1,0.00054960,665022.67193312,0.00051780,301,0.00052270,1512939600000,8.86810030,9915.49000000,5.27252796,16717.17000000
445,1530845071000,0.00053870,1512946799999,1,0.00055000,667556.62313788,0.00053290,217,0.00054390,1512943200000,3.83292632,2487.64000000,1.35532976,7074.46000000
446,1530845071000,0.00052010,1512950399999,1,0.00053870,668121.46300909,0.00051010,252,0.00053870,1512946800000,4.42051720,2062.05000000,1.06883045,8514.23000000
447,1530845071000,0.00052150,1512953999999,1,0.00053080,666376.93236532,0.00051550,63,0.00051860,1512950400000,1.87397181,2864.37000000,1.49619787,3583.88000000
448,1530845071000,0.00051690,1512957599999,1,0.00052410,668997.34160701,0.00051510,202,0.00052090,1512954000000,13.80598595,18497.99000000,9.62971674,26501.89000000
449,1530845071000,0.00050480,1512961199999,1,0.00051780,673231.38447909,0.00050310,162,0.00051690,1512957600000,4.02374330,5235.07000000,2.68485792,7847.07000000
450,1530845071000,0.00049680,1512964799999,1,0.00050620,676809.23874206,0.00049120,231,0.00050390,1512961200000,8.15352542,9109.25000000,4.53952059,16417.49000000
451,1530845071000,0.00049700,1512968399999,1,0.00051060,696275.08966959,0.00049400,265,0.00049630,1512964800000,9.24353130,6339.28000000,3.16852557,18541.72000000
452,1530845071000,0.00049920,1512971999999,1,0.00050260,703033.67184218,0.00049410,335,0.00049710,1512968400000,20.16063240,12723.36000000,6.33258462,40579.33000000
453,1530845071000,0.00049700,1512975599999,1,0.00050200,703668.56405238,0.00049010,285,0.00049580,1512972000000,7.37298739,9116.67000000,4.50540686,14915.69000000
454,1530845071000,0.00049810,1512979199999,1,0.00050050,704228.92105238,0.00049490,308,0.00049700,1512975600000,6.89390616,4800.87000000,2.39396229,13828.08000000
455,1530845071000,0.00049230,1512982799999,1,0.00050180,704073.70906238,0.00049000,200,0.00049800,1512979200000,3.79406167,3310.40000000,1.63820717,7670.06000000
456,1530845071000,0.00049390,1512986399999,1,0.00049770,705171.85065858,0.00049030,289,0.00049220,1512982800000,14.69036081,18421.37000000,9.08155009,29796.29000000
457,1530845071000,0.00050460,1512989999999,1,0.00051010,706094.87338382,0.00049070,259,0.00049580,1512986400000,12.26805572,11563.98000000,5.79885994,24497.95000000
458,1530845071000,0.00051760,1512993599999,1,0.00051860,703941.65234270,0.00049890,335,0.00050400,1512990000000,11.80015266,14978.34000000,7.60481960,23222.32000000
459,1530845071000,0.00049490,1512997199999,1,0.00051860,702096.94553171,0.00049070,329,0.00051780,1512993600000,15.90258990,12738.14000000,6.48314363,31177.40000000
460,1530845071000,0.00050230,1513000799999,1,0.00050780,710615.13197139,0.00049390,228,0.00049600,1512997200000,7.35383939,5639.96000000,2.83040543,14664.17000000
461,1530845071000,0.00050000,1513004399999,1,0.00050410,712358.27437582,0.00049450,193,0.00050140,1513000800000,8.92746403,7206.53000000,3.60298633,17862.04000000
462,1530845071000,0.00049810,1513007999999,1,0.00050250,711713.55822883,0.00049730,245,0.00050100,1513004400000,5.00188812,3781.50000000,1.89201731,9994.80000000
463,1530845071000,0.00050000,1513011599999,1,0.00050040,713572.67905826,0.00049450,275,0.00049810,1513008000000,5.50447222,5019.15000000,2.50397481,11045.19000000
464,1530845071000,0.00049970,1513015199999,1,0.00050000,713227.36659593,0.00049410,275,0.00050000,1513011600000,8.10165711,5881.05000000,2.93484114,16273.93000000
465,1530845071000,0.00050140,1513018799999,1,0.00050160,710494.14886612,0.00048010,362,0.00049990,1513015200000,11.18887721,8572.62000000,4.27530716,22488.42000000
466,1530845071000,0.00049350,1513022399999,1,0.00050120,710189.00218450,0.00048990,296,0.00050080,1513018800000,11.78043627,21487.87000000,10.67996023,23712.50000000
467,1530845071000,0.00047810,1513025999999,1,0.00049230,709598.00071578,0.00046220,267,0.00049230,1513022400000,9.08673178,14312.55000000,6.81160318,19057.20000000
468,1530845071000,0.00048260,1513029599999,1,0.00049950,706650.92422297,0.00047800,293,0.00047870,1513026000000,8.56669323,15072.62000000,7.37113986,17530.18000000
469,1530845071000,0.00048200,1513033199999,1,0.00048250,707225.31922838,0.00047740,239,0.00048220,1513029600000,8.62260437,15336.51000000,7.37937651,17929.86000000
470,1530845071000,0.00048430,1513036799999,1,0.00048910,709028.88766798,0.00047990,353,0.00048210,1513033200000,17.61769687,24331.25000000,11.73127269,36542.09000000
471,1530845071000,0.00049500,1513040399999,1,0.00050000,706371.37445964,0.00048430,376,0.00048440,1513036800000,13.80304182,10971.24000000,5.42408481,27965.92000000
472,1530845071000,0.00049690,1513043999999,1,0.00049990,704784.47359059,0.00049370,326,0.00049490,1513040400000,6.76413765,7927.45000000,3.93674503,13628.10000000
473,1530845071000,0.00049950,1513047599999,1,0.00050200,703742.38800542,0.00048950,268,0.00049450,1513044000000,6.55995029,8164.99000000,4.07223682,13164.06000000
474,1530845071000,0.00049810,1513051199999,1,0.00050170,704183.16035746,0.00049020,243,0.00049960,1513047600000,6.92751053,8153.08000000,4.06654056,13902.09000000
475,1530845071000,0.00050180,1513054799999,1,0.00050750,689508.71217383,0.00049810,312,0.00049850,1513051200000,6.73263597,7375.29000000,3.69427630,13441.38000000
476,1530845071000,0.00050350,1513058399999,1,0.00050690,693274.63730033,0.00050070,308,0.00050580,1513054800000,14.19743308,17052.22000000,8.59336593,28165.91000000
477,1530845071000,0.00050370,1513061999999,1,0.00050790,692894.13502543,0.00050220,179,0.00050260,1513058400000,9.38060925,16805.92000000,8.47146833,18610.73000000
478,1530845071000,0.00050290,1513065599999,1,0.00050980,691584.83214002,0.00050250,259,0.00050460,1513062000000,15.54166410,26048.82000000,13.16688018,30757.19000000
479,1530845071000,0.00049330,1513069199999,1,0.00050560,690042.11951308,0.00049060,280,0.00050310,1513065600000,9.04124876,12457.99000000,6.20428585,18112.39000000
480,1530845071000,0.00048400,1513072799999,1,0.00049510,689271.55827410,0.00048280,334,0.00049330,1513069200000,17.87393277,28538.61000000,14.06526903,36372.81000000
481,1530845071000,0.00049560,1513076399999,1,0.00050100,686250.49520587,0.00047500,406,0.00048400,1513072800000,13.77619340,14229.04000000,6.87832990,28533.55000000
482,1530845071000,0.00049500,1513079999999,1,0.00050280,698912.60986129,0.00049000,375,0.00049560,1513076400000,20.90929423,9212.78000000,4.59589390,41956.90000000
483,1530845071000,0.00050370,1513083599999,1,0.00050590,699304.51135575,0.00049310,394,0.00049520,1513080000000,12.67987557,6990.41000000,3.48464748,25437.35000000
484,1530845071000,0.00049160,1513087199999,1,0.00050370,699647.98653267,0.00049120,370,0.00050370,1513083600000,11.96216454,15074.18000000,7.54507793,23985.23000000
485,1530845071000,0.00049890,1513090799999,1,0.00050250,702197.26039081,0.00048770,428,0.00049380,1513087200000,15.49442017,11183.41000000,5.54918011,31340.73000000
486,1530845071000,0.00049660,1513094399999,1,0.00050700,710159.85372713,0.00049450,451,0.00050000,1513090800000,16.19323763,10127.94000000,5.08203103,32326.38000000
487,1530845071000,0.00052800,1513097999999,1,0.00057100,711786.13066814,0.00049960,538,0.00049960,1513094400000,22.60964833,25850.01000000,13.76542258,42449.75000000
488,1530845071000,0.00051150,1513101599999,1,0.00052770,715083.04878206,0.00050480,353,0.00052770,1513098000000,17.68195847,19518.75000000,10.04954913,34333.03000000
489,1530845071000,0.00052110,1513105199999,1,0.00052980,715202.30425621,0.00050560,347,0.00051150,1513101600000,10.77253597,7030.97000000,3.60940786,21061.78000000
490,1530845071000,0.00051920,1513108799999,1,0.00054250,715099.62280489,0.00051900,410,0.00052110,1513105200000,14.49584263,9763.38000000,5.20935276,27243.89000000
491,1530845071000,0.00053010,1513112399999,1,0.00055970,716309.67488205,0.00051890,396,0.00051890,1513108800000,12.47515917,10198.71000000,5.46406227,23428.53000000
492,1530845071000,0.00052950,1513115999999,1,0.00053060,718793.49536951,0.00051630,414,0.00052610,1513112400000,22.18893242,11255.36000000,5.92735072,42310.11000000
493,1530845071000,0.00052920,1513119599999,1,0.00053000,723922.74457577,0.00051780,465,0.00052950,1513116000000,17.09982589,14298.26000000,7.53869944,32571.38000000
494,1530845071000,0.00055170,1513123199999,1,0.00055530,722285.45655127,0.00052570,437,0.00052870,1513119600000,15.86714224,14078.98000000,7.56061243,29568.89000000
495,1530845071000,0.00056660,1513126799999,1,0.00056990,723983.92688463,0.00055230,690,0.00055840,1513123200000,17.30075104,11495.36000000,6.50969010,30592.26000000
496,1530845071000,0.00052430,1513130399999,1,0.00057000,734071.37450387,0.00051590,624,0.00056640,1513126800000,20.35325415,11592.85000000,6.43653131,37182.39000000
497,1530845071000,0.00052510,1513133999999,1,0.00056000,736903.23904898,0.00052500,462,0.00052860,1513130400000,18.32915403,13108.85000000,7.14130883,33843.23000000
498,1530845071000,0.00054020,1513137599999,1,0.00054620,737495.41805008,0.00052010,315,0.00052510,1513134000000,14.52965724,14921.11000000,7.94220767,27326.95000000
499,1530845071000,0.00053650,1513141199999,1,0.00054890,738087.66848008,0.00053510,309,0.00054020,1513137600000,9.17237815,5274.93000000,2.87752807,16846.24000000
500,1530845071000,0.00053820,1513144799999,1,0.00054900,740725.16298693,0.00053160,265,0.00053650,1513141200000,3.71806463,2663.23000000,1.44272867,6906.94000000
501,1530845071000,0.00055570,1513148399999,1,0.00060000,744082.47266693,0.00053430,342,0.00053820,1513144800000,12.88705724,15284.29000000,8.60550118,23160.62000000
502,1530845071000,0.00055860,1513151999999,1,0.00058000,749874.85970220,0.00054690,454,0.00056400,1513148400000,13.77042045,4818.20000000,2.67974277,24773.95000000
503,1530845071000,0.00054750,1513155599999,1,0.00055920,753666.66876482,0.00054520,341,0.00055920,1513152000000,12.66976344,8324.18000000,4.60048384,22887.37000000
504,1530845071000,0.00055270,1513159199999,1,0.00055980,755901.01662724,0.00054750,416,0.00054790,1513155600000,8.78499430,4270.20000000,2.36200186,15935.66000000
505,1530845071000,0.00059390,1513162799999,1,0.00059390,758457.89910787,0.00055300,382,0.00055300,1513159200000,7.91446969,7265.76000000,4.15421182,13874.02000000
506,1530845071000,0.00060250,1513166399999,1,0.00065000,790713.89326223,0.00059210,1147,0.00059400,1513162800000,47.18972980,31615.17000000,19.66123837,76359.78000000
507,1530845071000,0.00056570,1513169999999,1,0.00064880,813550.97528613,0.00055740,751,0.00060230,1513166400000,26.90710287,15645.97000000,9.28867878,45440.59000000
508,1530845071000,0.00056510,1513173599999,1,0.00058060,818586.34425882,0.00055160,472,0.00056570,1513170000000,26.77867450,14847.07000000,8.35784428,47400.13000000
509,1530845071000,0.00057000,1513177199999,1,0.00057450,809959.36480465,0.00056030,392,0.00056910,1513173600000,17.19548221,16511.01000000,9.40240936,30219.01000000
