,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1554,1530845071000,0.00004418,1514350799999,1,0.00004989,0,0.00004354,109,0.00004602,1514347200000,1.96910357,11445.00000000,0.53471144,43215.00000000
1555,1530845071000,0.00004529,1514354399999,1,0.00004617,0,0.00004418,58,0.00004425,1514350800000,0.33008216,4794.00000000,0.21946534,7234.00000000
1556,1530845071000,0.00004550,1514357999999,1,0.00004596,0,0.00004439,86,0.00004530,1514354400000,1.43359094,14121.00000000,0.64171545,31775.00000000
1557,1530845071000,0.00004520,1514361599999,1,0.00004620,0,0.00004470,54,0.00004549,1514358000000,0.71414395,2347.00000000,0.10754431,15678.00000000
1558,1530845071000,0.00004524,1514365199999,1,0.00004697,0,0.00004520,62,0.00004554,1514361600000,0.44474799,1376.00000000,0.06288076,9800.00000000
1559,1530845071000,0.00004696,1514368799999,1,0.00004794,0,0.00004527,72,0.00004527,1514365200000,0.34306699,3237.00000000,0.15126669,7383.00000000
1560,1530845071000,0.00004600,1514372399999,1,0.00004831,0,0.00004526,120,0.00004696,1514368800000,1.16077565,4821.00000000,0.22695128,24996.00000000
1561,1530845071000,0.00004578,1514375999999,1,0.00004614,0,0.00004544,48,0.00004600,1514372400000,0.53114112,4501.00000000,0.20705519,11609.00000000
1562,1530845071000,0.00004638,1514379599999,1,0.00004690,0,0.00004523,97,0.00004578,1514376000000,1.44059371,12854.00000000,0.59602781,31299.00000000
1563,1530845071000,0.00004617,1514383199999,1,0.00004622,0,0.00004565,62,0.00004608,1514379600000,0.49612412,6426.00000000,0.29658128,10770.00000000
1564,1530845071000,0.00004796,1514386799999,1,0.00004828,0,0.00004617,51,0.00004617,1514383200000,0.26652563,2722.00000000,0.12987603,5592.00000000
1565,1530845071000,0.00004976,1514390399999,1,0.00004976,0,0.00004594,74,0.00004756,1514386800000,0.70255235,7835.00000000,0.37991259,14574.00000000
1566,1530845071000,0.00004852,1514393999999,1,0.00004973,0,0.00004813,73,0.00004930,1514390400000,0.88550125,16038.00000000,0.78757209,18052.00000000
1567,1530845071000,0.00004859,1514397599999,1,0.00004913,0,0.00004720,69,0.00004892,1514394000000,0.80060114,8585.00000000,0.41611809,16597.00000000
1568,1530845071000,0.00004900,1514401199999,1,0.00004900,0,0.00004765,29,0.00004859,1514397600000,0.38983647,3010.00000000,0.14737625,8002.00000000
1569,1530845071000,0.00004873,1514404799999,1,0.00004916,0,0.00004872,33,0.00004900,1514401200000,0.56640177,9667.00000000,0.47493646,11544.00000000
1570,1530845071000,0.00004913,1514408399999,1,0.00004913,0,0.00004873,13,0.00004912,1514404800000,0.06468574,893.00000000,0.04387249,1320.00000000
1571,1530845071000,0.00004915,1514411999999,1,0.00004916,0,0.00004876,34,0.00004913,1514408400000,0.42318269,4377.00000000,0.21506939,8623.00000000
1572,1530845071000,0.00004876,1514415599999,1,0.00004916,0,0.00004876,52,0.00004916,1514412000000,2.03343038,25928.00000000,1.27428018,41486.00000000
1573,1530845071000,0.00004900,1514419199999,1,0.00004901,0,0.00004874,14,0.00004876,1514415600000,0.10186092,1058.00000000,0.05184202,2084.00000000
1574,1530845071000,0.00004881,1514422799999,1,0.00004916,0,0.00004878,44,0.00004900,1514419200000,1.32602433,23375.00000000,1.14855274,27011.00000000
1575,1530845071000,0.00004913,1514426399999,1,0.00004914,0,0.00004874,37,0.00004881,1514422800000,1.08589651,1478.00000000,0.07261475,22255.00000000
1576,1530845071000,0.00004676,1514429999999,1,0.00004913,0,0.00004638,71,0.00004876,1514426400000,1.15391114,2902.00000000,0.14193699,23787.00000000
1577,1530845071000,0.00004669,1514433599999,1,0.00004885,0,0.00004581,183,0.00004746,1514430000000,1.64745573,19711.00000000,0.92936050,35076.00000000
1578,1530845071000,0.00004585,1514437199999,1,0.00004817,0,0.00004584,150,0.00004700,1514433600000,1.04289272,7598.00000000,0.35989955,22223.00000000
1579,1530845071000,0.00004709,1514440799999,1,0.00004772,0,0.00004581,105,0.00004673,1514437200000,1.38778217,13482.00000000,0.63926717,29734.00000000
1580,1530845071000,0.00004650,1514444399999,1,0.00004703,0,0.00004569,67,0.00004687,1514440800000,1.48832831,4956.00000000,0.23147856,32271.00000000
1581,1530845071000,0.00004670,1514447999999,1,0.00004758,0,0.00004600,55,0.00004626,1514444400000,0.42651691,8611.00000000,0.40242171,9131.00000000
1582,1530845071000,0.00004792,1514451599999,1,0.00004885,0,0.00004658,61,0.00004691,1514448000000,0.68028993,11857.00000000,0.56483796,14280.00000000
1583,1530845071000,0.00004784,1514455199999,1,0.00004853,0,0.00004728,28,0.00004824,1514451600000,0.54130145,5166.00000000,0.24714970,11309.00000000
1584,1530845071000,0.00004718,1514458799999,1,0.00004850,0,0.00004658,57,0.00004848,1514455200000,0.34202275,2796.00000000,0.13445584,7193.00000000
1585,1530845071000,0.00004777,1514462399999,1,0.00004800,0,0.00004664,53,0.00004719,1514458800000,0.75258426,9924.00000000,0.46814419,15950.00000000
1586,1530845071000,0.00004690,1514465999999,1,0.00004777,0,0.00004658,30,0.00004759,1514462400000,0.26878043,3380.00000000,0.16104009,5664.00000000
1587,1530845071000,0.00004637,1514469599999,1,0.00004765,0,0.00004569,56,0.00004764,1514466000000,0.64692817,1032.00000000,0.04787986,14002.00000000
1588,1530845071000,0.00004570,1514473199999,1,0.00004637,0,0.00004503,37,0.00004583,1514469600000,0.57833701,1996.00000000,0.09154580,12670.00000000
1589,1530845071000,0.00004564,1514476799999,1,0.00004752,0,0.00004501,59,0.00004569,1514473200000,1.02226735,11000.00000000,0.50752389,22321.00000000
1590,1530845071000,0.00004595,1514480399999,1,0.00004608,0,0.00004545,60,0.00004564,1514476800000,0.74039032,12250.00000000,0.56057468,16204.00000000
1591,1530845071000,0.00004655,1514483999999,1,0.00004752,0,0.00004552,44,0.00004601,1514480400000,1.03564123,19898.00000000,0.92445233,22297.00000000
1592,1530845071000,0.00004650,1514487599999,1,0.00004732,0,0.00004640,36,0.00004656,1514484000000,0.46421708,1207.00000000,0.05668104,9981.00000000
1593,1530845071000,0.00004801,1514491199999,1,0.00004848,0,0.00004671,42,0.00004752,1514487600000,0.33572815,5521.00000000,0.26581699,6984.00000000
1594,1530845071000,0.00004823,1514494799999,1,0.00004828,0,0.00004700,16,0.00004801,1514491200000,0.10190529,886.00000000,0.04276398,2123.00000000
1595,1530845071000,0.00004813,1514498399999,1,0.00004883,0,0.00004739,21,0.00004748,1514494800000,0.14056815,2488.00000000,0.12040695,2906.00000000
1596,1530845071000,0.00004811,1514501999999,1,0.00004885,0,0.00004810,25,0.00004813,1514498400000,0.17085856,820.00000000,0.04005305,3529.00000000
1597,1530845071000,0.00005029,1514505599999,1,0.00005300,0,0.00004826,130,0.00004884,1514502000000,2.42886313,31916.00000000,1.59851499,48489.00000000
1598,1530845071000,0.00005143,1514509199999,1,0.00005143,0,0.00004950,38,0.00005015,1514505600000,0.32191887,2047.00000000,0.10254212,6388.00000000
1599,1530845071000,0.00005218,1514512799999,1,0.00005218,0,0.00005001,81,0.00005143,1514509200000,0.69184602,6860.00000000,0.35402057,13404.00000000
1600,1530845071000,0.00005100,1514516399999,1,0.00005266,0,0.00005100,57,0.00005209,1514512800000,1.35906253,5930.00000000,0.31014136,26383.00000000
1601,1530845071000,0.00005118,1514519999999,1,0.00005190,0,0.00005101,32,0.00005101,1514516400000,0.32008168,4426.00000000,0.22754973,6233.00000000
1602,1530845071000,0.00005101,1514523599999,1,0.00005293,0,0.00005100,64,0.00005118,1514520000000,1.53171148,4416.00000000,0.23154211,29812.00000000
1603,1530845071000,0.00005110,1514527199999,1,0.00005220,0,0.00005089,37,0.00005160,1514523600000,0.25957616,1087.00000000,0.05616028,5066.00000000
1604,1530845071000,0.00005100,1514530799999,1,0.00005150,0,0.00005093,23,0.00005110,1514527200000,0.10819130,944.00000000,0.04861351,2109.00000000
1605,1530845071000,0.00005170,1514534399999,1,0.00005289,0,0.00005097,55,0.00005149,1514530800000,1.99965295,18251.00000000,0.95498152,38426.00000000
1606,1530845071000,0.00005119,1514537999999,1,0.00005277,0,0.00005119,44,0.00005175,1514534400000,0.28796613,2803.00000000,0.14670081,5524.00000000
1607,1530845071000,0.00005150,1514541599999,1,0.00005192,0,0.00005063,54,0.00005122,1514538000000,0.90652825,9229.00000000,0.47720628,17615.00000000
1608,1530845071000,0.00005149,1514545199999,1,0.00006200,0,0.00005100,182,0.00005150,1514541600000,5.35854556,67575.00000000,3.81285857,97129.00000000
1609,1530845071000,0.00005074,1514548799999,1,0.00005171,0,0.00005000,40,0.00005171,1514545200000,1.00105356,8169.00000000,0.41897714,19564.00000000
1610,1530845071000,0.00005023,1514552399999,1,0.00005068,0,0.00004699,112,0.00005047,1514548800000,3.30711294,6906.00000000,0.34725161,67982.00000000
1611,1530845071000,0.00005065,1514555999999,1,0.00005071,0,0.00005006,33,0.00005022,1514552400000,0.44685493,6371.00000000,0.32252881,8852.00000000
1612,1530845071000,0.00005637,1514559599999,1,0.00005637,0,0.00005065,56,0.00005066,1514556000000,0.77384532,8657.00000000,0.44646754,15097.00000000
1613,1530845071000,0.00005288,1514563199999,1,0.00005317,0,0.00005071,67,0.00005071,1514559600000,0.56099536,7377.00000000,0.38959386,10660.00000000
1614,1530845071000,0.00005359,1514566799999,1,0.00005500,0,0.00005288,142,0.00005288,1514563200000,1.54962699,17266.00000000,0.93835528,28643.00000000
1615,1530845071000,0.00005398,1514570399999,1,0.00005664,0,0.00005207,94,0.00005360,1514566800000,1.91178590,4869.00000000,0.26618276,35589.00000000
1616,1530845071000,0.00005471,1514573999999,1,0.00005499,0,0.00005290,66,0.00005391,1514570400000,1.83692776,11958.00000000,0.64615895,33806.00000000
1617,1530845071000,0.00005510,1514577599999,1,0.00005795,0,0.00005333,136,0.00005471,1514574000000,3.24912944,27755.00000000,1.55780507,58169.00000000
1618,1530845071000,0.00005574,1514581199999,1,0.00005760,0,0.00005448,138,0.00005509,1514577600000,1.57973902,13832.00000000,0.78369365,28163.00000000
1619,1530845071000,0.00005696,1514584799999,1,0.00005899,0,0.00005581,118,0.00005629,1514581200000,1.65185162,13874.00000000,0.80091949,28995.00000000
1620,1530845071000,0.00005678,1514588399999,1,0.00005925,0,0.00005537,116,0.00005699,1514584800000,3.63669587,24426.00000000,1.39004620,62497.00000000
1621,1530845071000,0.00005682,1514591999999,1,0.00005959,0,0.00005553,100,0.00005679,1514588400000,1.22855442,7461.00000000,0.43585011,21357.00000000
1622,1530845071000,0.00005701,1514595599999,1,0.00005957,0,0.00005700,62,0.00005700,1514592000000,0.55994197,4006.00000000,0.23328457,9650.00000000
1623,1530845071000,0.00005773,1514599199999,1,0.00005818,0,0.00005460,87,0.00005700,1514595600000,1.47380805,8790.00000000,0.50366985,25990.00000000
1624,1530845071000,0.00005353,1514602799999,1,0.00005772,0,0.00005321,94,0.00005772,1514599200000,2.84104138,13407.00000000,0.73873433,52385.00000000
1625,1530845071000,0.00005532,1514606399999,1,0.00005539,0,0.00005349,56,0.00005349,1514602800000,1.41916347,18889.00000000,1.03320961,25964.00000000
1626,1530845071000,0.00005532,1514609999999,1,0.00005537,0,0.00005380,37,0.00005531,1514606400000,0.80165055,11465.00000000,0.63309131,14594.00000000
1627,1530845071000,0.00005481,1514613599999,1,0.00005539,0,0.00005207,136,0.00005510,1514610000000,3.03297669,27228.00000000,1.48897148,56048.00000000
1628,1530845071000,0.00005390,1514617199999,1,0.00005482,0,0.00005339,23,0.00005339,1514613600000,0.32353789,841.00000000,0.04523587,6010.00000000
1629,1530845071000,0.00005500,1514620799999,1,0.00005539,0,0.00005390,44,0.00005400,1514617200000,0.46088697,5129.00000000,0.28276157,8431.00000000
1630,1530845071000,0.00005463,1514624399999,1,0.00005691,0,0.00005208,90,0.00005421,1514620800000,2.52228759,12696.00000000,0.70101151,46329.00000000
1631,1530845071000,0.00005650,1514627999999,1,0.00005650,0,0.00005208,60,0.00005463,1514624400000,1.08799948,17142.00000000,0.95140983,19646.00000000
1632,1530845071000,0.00006129,1514631599999,1,0.00006262,0,0.00005650,214,0.00005659,1514628000000,4.47570522,44919.00000000,2.69936155,74016.00000000
1633,1530845071000,0.00006093,1514635199999,1,0.00006268,0,0.00005903,140,0.00006101,1514631600000,3.51379460,26625.00000000,1.64754774,57132.00000000
1634,1530845071000,0.00006250,1514638799999,1,0.00006388,0,0.00006090,127,0.00006096,1514635200000,3.13967925,27810.00000000,1.74954450,50167.00000000
1635,1530845071000,0.00006860,1514642399999,1,0.00006861,0,0.00006250,265,0.00006299,1514638800000,11.76883342,67801.00000000,4.31084513,186398.00000000
1636,1530845071000,0.00006458,1514645999999,1,0.00006778,0,0.00006418,201,0.00006500,1514642400000,5.67583691,34574.00000000,2.26007152,87062.00000000
1637,1530845071000,0.00006395,1514649599999,1,0.00006574,0,0.00006395,153,0.00006573,1514646000000,3.24339531,15065.00000000,0.97442520,50482.00000000
1638,1530845071000,0.00006500,1514653199999,1,0.00006588,0,0.00006395,110,0.00006398,1514649600000,2.18151094,17805.00000000,1.16168796,33660.00000000
1639,1530845071000,0.00006303,1514656799999,1,0.00006509,0,0.00006300,100,0.00006450,1514653200000,1.92521410,3010.00000000,0.19282170,30179.00000000
1640,1530845071000,0.00006428,1514660399999,1,0.00006433,0,0.00006300,84,0.00006303,1514656800000,1.35497534,13663.00000000,0.87217234,21263.00000000
1641,1530845071000,0.00006554,1514663999999,1,0.00006686,0,0.00006328,199,0.00006428,1514660400000,4.20574199,28569.00000000,1.87736457,64516.00000000
1642,1530845071000,0.00006593,1514667599999,1,0.00006846,0,0.00006460,168,0.00006661,1514664000000,2.12623062,13940.00000000,0.92850301,32205.00000000
1643,1530845071000,0.00006504,1514671199999,1,0.00006733,0,0.00006501,105,0.00006592,1514667600000,1.94848767,12711.00000000,0.83652355,29539.00000000
1644,1530845071000,0.00006616,1514674799999,1,0.00006718,0,0.00006501,39,0.00006505,1514671200000,0.28137966,2808.00000000,0.18557283,4273.00000000
1645,1530845071000,0.00006578,1514678399999,1,0.00006678,0,0.00006328,103,0.00006616,1514674800000,1.29091494,7252.00000000,0.47148320,19837.00000000
1646,1530845071000,0.00006297,1514681999999,1,0.00006501,0,0.00006297,107,0.00006501,1514678400000,2.90592245,32320.00000000,2.04908242,45883.00000000
1647,1530845071000,0.00006199,1514685599999,1,0.00006303,0,0.00006140,107,0.00006303,1514682000000,3.37579537,17376.00000000,1.07931037,54164.00000000
1648,1530845071000,0.00006260,1514689199999,1,0.00006356,0,0.00006137,84,0.00006137,1514685600000,2.04309450,20622.00000000,1.29827905,32531.00000000
1649,1530845071000,0.00006368,1514692799999,1,0.00006500,0,0.00006250,69,0.00006250,1514689200000,0.89268236,8214.00000000,0.52200579,14053.00000000
1650,1530845071000,0.00006324,1514696399999,1,0.00006501,0,0.00006324,50,0.00006368,1514692800000,0.44188424,1581.00000000,0.10124389,6907.00000000
1651,1530845071000,0.00006300,1514699999999,1,0.00006351,0,0.00006255,38,0.00006351,1514696400000,0.36542666,1679.00000000,0.10552748,5831.00000000
1652,1530845071000,0.00006355,1514703599999,1,0.00006499,0,0.00006280,45,0.00006322,1514700000000,0.63092265,7059.00000000,0.44872558,9949.00000000
1653,1530845071000,0.00006670,1514707199999,1,0.00006800,0,0.00006261,190,0.00006350,1514703600000,2.56776663,22657.00000000,1.51245503,38743.00000000
1654,1530845071000,0.00006564,1514710799999,1,0.00006788,0,0.00006250,128,0.00006665,1514707200000,2.09787780,10061.00000000,0.66758613,32078.00000000
1655,1530845071000,0.00006795,1514714399999,1,0.00006796,0,0.00006433,139,0.00006533,1514710800000,1.59637287,14559.00000000,0.97785191,23785.00000000
1656,1530845071000,0.00006855,1514717999999,1,0.00007000,0,0.00006675,156,0.00006756,1514714400000,2.08484881,22697.00000000,1.55618896,30453.00000000
1657,1530845071000,0.00006949,1514721599999,1,0.00007147,0,0.00006731,196,0.00006855,1514718000000,4.55627984,21481.00000000,1.48061200,66118.00000000
1658,1530845071000,0.00007210,1514725199999,1,0.00007225,0,0.00006763,308,0.00006975,1514721600000,7.76060871,31017.00000000,2.20473515,110011.00000000
1659,1530845071000,0.00010500,1514728799999,1,0.00019880,0,0.00007210,10932,0.00007210,1514725200000,546.63253842,2209932.00000000,266.47515514,4639537.00000000
1660,1530845071000,0.00011092,1514732399999,1,0.00012609,0,0.00010261,3247,0.00010500,1514728800000,157.81800408,627428.00000000,70.77095289,1399663.00000000
1661,1530845071000,0.00010185,1514735999999,1,0.00011923,0,0.00009200,2196,0.00011163,1514732400000,76.82471179,286530.00000000,30.89514701,716097.00000000
1662,1530845071000,0.00009695,1514739599999,1,0.00010236,0,0.00008900,1978,0.00010220,1514736000000,65.35419536,330307.00000000,31.10841307,694039.00000000
1663,1530845071000,0.00009209,1514743199999,1,0.00009757,0,0.00008800,1046,0.00009700,1514739600000,28.26598227,94243.00000000,8.79406564,305624.00000000
1664,1530845071000,0.00008568,1514746799999,1,0.00009228,0,0.00008389,996,0.00009205,1514743200000,21.61921249,94632.00000000,8.22341057,248806.00000000
1665,1530845071000,0.00009024,1514750399999,1,0.00009250,0,0.00008416,921,0.00008568,1514746800000,14.81754789,74453.00000000,6.60572109,167414.00000000
1666,1530845071000,0.00008636,1514753999999,1,0.00009025,0,0.00008499,523,0.00009003,1514750400000,8.15093010,43261.00000000,3.75830147,93924.00000000
1667,1530845071000,0.00007977,1514757599999,1,0.00009000,0,0.00006688,897,0.00008649,1514754000000,40.75762352,93172.00000000,7.65137551,522015.00000000
1668,1530845071000,0.00007709,1514761199999,1,0.00008099,0,0.00007500,708,0.00007948,1514757600000,9.11132788,55616.00000000,4.35045647,117000.00000000
1669,1530845071000,0.00008664,1514764799999,1,0.00009400,0,0.00007623,1154,0.00007707,1514761200000,26.56777739,137503.00000000,11.73845547,310197.00000000
1670,1530845071000,0.00009900,1514768399999,1,0.00011565,0,0.00008575,2474,0.00008582,1514764800000,105.00556184,530148.00000000,54.79151832,1019563.00000000
1671,1530845071000,0.00008950,1514771999999,1,0.00010860,0,0.00008600,2005,0.00009829,1514768400000,73.54037332,354091.00000000,35.16458605,742726.00000000
1672,1530845071000,0.00009898,1514775599999,1,0.00009900,0,0.00008315,1307,0.00008950,1514772000000,32.24464766,192984.00000000,17.61014534,354125.00000000
1673,1530845071000,0.00009497,1514779199999,1,0.00009961,0,0.00009180,754,0.00009900,1514775600000,22.52340164,86830.00000000,8.29669738,236157.00000000
1674,1530845071000,0.00009211,1514782799999,1,0.00009499,0,0.00009181,599,0.00009497,1514779200000,15.23717405,57466.00000000,5.36748502,163340.00000000
1675,1530845071000,0.00009520,1514786399999,1,0.00009560,0,0.00008622,870,0.00009212,1514782800000,17.50768971,116428.00000000,10.60884845,191825.00000000
1676,1530845071000,0.00009120,1514789999999,1,0.00009540,0,0.00008923,577,0.00009520,1514786400000,10.66005401,45416.00000000,4.17386720,116183.00000000
1677,1530845071000,0.00008899,1514793599999,1,0.00009120,0,0.00008875,434,0.00009118,1514790000000,9.16357302,42565.00000000,3.82820015,102052.00000000
1678,1530845071000,0.00008929,1514797199999,1,0.00009042,0,0.00008790,396,0.00008898,1514793600000,8.59316241,55196.00000000,4.93106550,96352.00000000
1679,1530845071000,0.00009078,1514800799999,1,0.00009100,0,0.00008879,333,0.00008929,1514797200000,8.35471924,57514.00000000,5.16166510,93275.00000000
1680,1530845071000,0.00009120,1514804399999,1,0.00009306,0,0.00009078,849,0.00009078,1514800800000,19.26308874,93158.00000000,8.58302095,209381.00000000
1681,1530845071000,0.00009184,1514807999999,1,0.00009223,0,0.00009000,353,0.00009106,1514804400000,11.86492636,47417.00000000,4.31001252,130732.00000000
1682,1530845071000,0.00008900,1514811599999,1,0.00009189,0,0.00008800,344,0.00009182,1514808000000,5.70224247,23806.00000000,2.14707362,63300.00000000
1683,1530845071000,0.00008646,1514815199999,1,0.00009088,0,0.00008512,582,0.00008902,1514811600000,9.90195951,40322.00000000,3.53731072,113373.00000000
1684,1530845071000,0.00008463,1514818799999,1,0.00008900,0,0.00008400,636,0.00008644,1514815200000,14.42470428,84386.00000000,7.26036768,168390.00000000
1685,1530845071000,0.00008508,1514822399999,1,0.00008578,0,0.00008250,638,0.00008489,1514818800000,16.67126655,117924.00000000,9.96547779,197749.00000000
1686,1530845071000,0.00008520,1514825999999,1,0.00008579,0,0.00008279,353,0.00008508,1514822400000,12.59327332,97709.00000000,8.33972465,148102.00000000
1687,1530845071000,0.00008500,1514829599999,1,0.00008600,0,0.00008500,174,0.00008520,1514826000000,1.97015418,9544.00000000,0.81988587,23026.00000000
1688,1530845071000,0.00008500,1514833199999,1,0.00008590,0,0.00008285,192,0.00008555,1514829600000,2.88675769,11259.00000000,0.95615428,34189.00000000
1689,1530845071000,0.00008436,1514836799999,1,0.00008533,0,0.00008433,153,0.00008500,1514833200000,2.76824339,10378.00000000,0.88281315,32659.00000000
1690,1530845071000,0.00008323,1514840399999,1,0.00008436,0,0.00008250,205,0.00008436,1514836800000,2.55313483,12876.00000000,1.07797515,30638.00000000
1691,1530845071000,0.00008369,1514843999999,1,0.00008419,0,0.00008250,204,0.00008321,1514840400000,4.03423069,22801.00000000,1.90344361,48481.00000000
1692,1530845071000,0.00008289,1514847599999,1,0.00008414,0,0.00008260,169,0.00008324,1514844000000,3.03564359,18308.00000000,1.53536286,36314.00000000
1693,1530845071000,0.00008121,1514851199999,1,0.00008420,0,0.00008105,341,0.00008289,1514847600000,7.35357790,35226.00000000,2.92127124,88932.00000000
1694,1530845071000,0.00008239,1514854799999,1,0.00008246,0,0.00008010,417,0.00008229,1514851200000,6.73803152,52504.00000000,4.28985198,82746.00000000
1695,1530845071000,0.00008407,1514858399999,1,0.00008450,0,0.00008238,408,0.00008238,1514854800000,9.99125829,64324.00000000,5.39004095,119491.00000000
1696,1530845071000,0.00008318,1514861999999,1,0.00008741,0,0.00008212,528,0.00008448,1514858400000,8.93758818,44733.00000000,3.79462482,105830.00000000
1697,1530845071000,0.00008279,1514865599999,1,0.00008450,0,0.00008200,422,0.00008362,1514862000000,12.83542650,41599.00000000,3.47795992,154802.00000000
1698,1530845071000,0.00008337,1514869199999,1,0.00008337,0,0.00008216,193,0.00008216,1514865600000,5.74066916,46362.00000000,3.86216566,68931.00000000
1699,1530845071000,0.00008599,1514872799999,1,0.00008599,0,0.00008218,301,0.00008336,1514869200000,10.56430855,75090.00000000,6.26821636,126715.00000000
1700,1530845071000,0.00008324,1514876399999,1,0.00008799,0,0.00008300,558,0.00008599,1514872800000,10.52966094,54989.00000000,4.73211385,122892.00000000
1701,1530845071000,0.00008383,1514879999999,1,0.00008488,0,0.00008306,149,0.00008387,1514876400000,3.65531063,30492.00000000,2.55461909,43662.00000000
1702,1530845071000,0.00008310,1514883599999,1,0.00008416,0,0.00008301,178,0.00008383,1514880000000,3.43787858,16324.00000000,1.36648205,41146.00000000
1703,1530845071000,0.00008600,1514887199999,1,0.00008622,0,0.00008310,246,0.00008310,1514883600000,8.06865837,58285.00000000,4.95669262,95046.00000000
1704,1530845071000,0.00008574,1514890799999,1,0.00008600,0,0.00008400,211,0.00008600,1514887200000,3.54489268,19009.00000000,1.62579237,41641.00000000
1705,1530845071000,0.00008651,1514894399999,1,0.00008656,0,0.00008490,219,0.00008580,1514890800000,5.74669644,38689.00000000,3.32461462,67042.00000000
1706,1530845071000,0.00008641,1514897999999,1,0.00008760,0,0.00008550,250,0.00008651,1514894400000,4.21268735,30174.00000000,2.60577263,48745.00000000
1707,1530845071000,0.00008694,1514901599999,1,0.00008775,0,0.00008550,263,0.00008639,1514898000000,9.85432370,62692.00000000,5.46513904,113210.00000000
1708,1530845071000,0.00008389,1514905199999,1,0.00008758,0,0.00008300,319,0.00008694,1514901600000,7.79732817,10795.00000000,0.91746677,92367.00000000
1709,1530845071000,0.00008298,1514908799999,1,0.00008511,0,0.00008200,287,0.00008389,1514905200000,6.45428261,15096.00000000,1.26465315,77774.00000000
1710,1530845071000,0.00008214,1514912399999,1,0.00008216,0,0.00008085,232,0.00008216,1514908800000,5.15870479,13236.00000000,1.08198625,63256.00000000
1711,1530845071000,0.00008107,1514915999999,1,0.00008324,0,0.00008008,252,0.00008156,1514912400000,3.74502908,17016.00000000,1.39741980,45947.00000000
1712,1530845071000,0.00007098,1514919599999,1,0.00008200,0,0.00007001,521,0.00008107,1514916000000,11.49169129,55607.00000000,4.17171797,152501.00000000
1713,1530845071000,0.00007034,1514923199999,1,0.00007750,0,0.00006550,539,0.00007147,1514919600000,11.50908569,102769.00000000,7.18783035,166424.00000000
1714,1530845071000,0.00007051,1514926799999,1,0.00007223,0,0.00006600,309,0.00007137,1514923200000,5.04653725,50351.00000000,3.51276519,72575.00000000
1715,1530845071000,0.00007165,1514930399999,1,0.00007451,0,0.00006201,295,0.00007100,1514926800000,5.70949352,28819.00000000,2.06607306,81903.00000000
1716,1530845071000,0.00006929,1514933999999,1,0.00007333,0,0.00006805,191,0.00007200,1514930400000,3.05672219,23611.00000000,1.66822943,43410.00000000
1717,1530845071000,0.00007088,1514937599999,1,0.00007399,0,0.00006932,227,0.00006977,1514934000000,3.30892485,26367.00000000,1.87885505,46598.00000000
1718,1530845071000,0.00007180,1514941199999,1,0.00007188,0,0.00007054,166,0.00007054,1514937600000,3.39572976,37989.00000000,2.72141999,47468.00000000
1719,1530845071000,0.00006861,1514944799999,1,0.00007220,0,0.00006511,264,0.00007180,1514941200000,4.54594752,28144.00000000,1.97228156,65194.00000000
1720,1530845071000,0.00006991,1514948399999,1,0.00007066,0,0.00006700,213,0.00006855,1514944800000,3.47465802,27282.00000000,1.86330769,51037.00000000
1721,1530845071000,0.00007279,1514951999999,1,0.00007399,0,0.00006848,181,0.00006990,1514948400000,3.66562274,23920.00000000,1.69998384,51857.00000000
1722,1530845071000,0.00007007,1514955599999,1,0.00007399,0,0.00006996,165,0.00007278,1514952000000,2.08481614,14752.00000000,1.05448320,29262.00000000
1723,1530845071000,0.00007027,1514959199999,1,0.00007140,0,0.00006911,126,0.00007006,1514955600000,2.19449410,9002.00000000,0.63724108,31111.00000000
1724,1530845071000,0.00007212,1514962799999,1,0.00007567,0,0.00006901,280,0.00006978,1514959200000,4.71185858,38690.00000000,2.81065826,64788.00000000
1725,1530845071000,0.00006899,1514966399999,1,0.00007194,0,0.00006601,198,0.00007168,1514962800000,3.28881989,15924.00000000,1.11453678,47629.00000000
1726,1530845071000,0.00006903,1514969999999,1,0.00007036,0,0.00006840,169,0.00006899,1514966400000,1.99996412,12185.00000000,0.84808236,28774.00000000
1727,1530845071000,0.00006917,1514973599999,1,0.00007000,0,0.00006800,192,0.00006866,1514970000000,3.96758721,37116.00000000,2.57813316,57263.00000000
1728,1530845071000,0.00006933,1514977199999,1,0.00006935,0,0.00006800,181,0.00006933,1514973600000,2.01792956,17420.00000000,1.20366384,29297.00000000
1729,1530845071000,0.00007092,1514980799999,1,0.00007250,0,0.00006935,188,0.00006935,1514977200000,3.66758491,40871.00000000,2.89383372,51741.00000000
1730,1530845071000,0.00007174,1514984399999,1,0.00007240,0,0.00007000,191,0.00007092,1514980800000,3.08598172,19245.00000000,1.36665155,43594.00000000
1731,1530845071000,0.00007478,1514987999999,1,0.00007654,0,0.00007134,361,0.00007174,1514984400000,8.20215613,40189.00000000,2.99793617,109661.00000000
1732,1530845071000,0.00008175,1514991599999,1,0.00008753,0,0.00007438,866,0.00007550,1514988000000,20.21579226,132299.00000000,10.73749771,249243.00000000
1733,1530845071000,0.00008255,1514995199999,1,0.00008400,0,0.00008037,260,0.00008200,1514991600000,5.59387364,30719.00000000,2.53039456,68279.00000000
1734,1530845071000,0.00008000,1514998799999,1,0.00008222,0,0.00007600,249,0.00008222,1514995200000,3.62133156,16933.00000000,1.35554704,44997.00000000
