,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
839,1530845071000,0.00003513,1515499199999,1,0.00003536,0,0.00003492,639,0.00003517,1515495600000,24.61683353,258314.00000000,9.08261972,701116.00000000
840,1530845071000,0.00003629,1515502799999,1,0.00003650,0,0.00003492,842,0.00003506,1515499200000,31.24711151,555646.00000000,19.95455814,871534.00000000
841,1530845071000,0.00003504,1515506399999,1,0.00003662,0,0.00003495,1062,0.00003630,1515502800000,52.46317690,577822.00000000,20.85351588,1460542.00000000
842,1530845071000,0.00003585,1515509999999,1,0.00003598,0,0.00003500,767,0.00003504,1515506400000,28.19596896,489565.00000000,17.41575721,793233.00000000
843,1530845071000,0.00003601,1515513599999,1,0.00003638,0,0.00003580,800,0.00003597,1515510000000,33.36447510,373934.00000000,13.52945171,922531.00000000
844,1530845071000,0.00003588,1515517199999,1,0.00003800,0,0.00003571,2545,0.00003601,1515513600000,134.04877416,2415533.00000000,89.30152121,3637278.00000000
845,1530845071000,0.00003589,1515520799999,1,0.00003635,0,0.00003575,872,0.00003577,1515517200000,29.88299155,404489.00000000,14.58185687,829479.00000000
846,1530845071000,0.00003578,1515524399999,1,0.00003609,0,0.00003536,788,0.00003589,1515520800000,24.42624904,228145.00000000,8.15138582,685099.00000000
847,1530845071000,0.00003600,1515527999999,1,0.00003623,0,0.00003552,682,0.00003575,1515524400000,22.43951716,426666.00000000,15.35871611,623737.00000000
848,1530845071000,0.00003588,1515531599999,1,0.00003617,0,0.00003575,382,0.00003589,1515528000000,11.17565839,173667.00000000,6.25024683,310866.00000000
849,1530845071000,0.00003629,1515535199999,1,0.00003657,0,0.00003588,516,0.00003588,1515531600000,23.06705025,442201.00000000,16.03400825,636999.00000000
850,1530845071000,0.00003600,1515538799999,1,0.00003692,0,0.00003600,679,0.00003636,1515535200000,26.54553003,363720.00000000,13.33006106,727335.00000000
851,1530845071000,0.00003547,1515542399999,1,0.00003654,0,0.00003503,918,0.00003604,1515538800000,24.40067739,235845.00000000,8.49320041,681496.00000000
852,1530845071000,0.00003521,1515545999999,1,0.00003598,0,0.00003468,820,0.00003548,1515542400000,31.67277010,415821.00000000,14.59681913,902449.00000000
853,1530845071000,0.00003501,1515549599999,1,0.00003600,0,0.00003497,813,0.00003521,1515546000000,32.30954800,410814.00000000,14.60765410,911408.00000000
854,1530845071000,0.00003536,1515553199999,1,0.00003539,0,0.00003469,509,0.00003498,1515549600000,28.45895087,364576.00000000,12.86471110,806998.00000000
855,1530845071000,0.00003447,1515556799999,1,0.00003563,0,0.00003447,823,0.00003536,1515553200000,33.60747646,289884.00000000,10.17856682,959282.00000000
856,1530845071000,0.00003365,1515560399999,1,0.00003466,0,0.00003351,1336,0.00003447,1515556800000,54.47200603,623142.00000000,21.24880967,1600682.00000000
857,1530845071000,0.00003353,1515563999999,1,0.00003379,0,0.00003300,798,0.00003365,1515560400000,33.41308367,377646.00000000,12.64852705,999506.00000000
858,1530845071000,0.00003411,1515567599999,1,0.00003468,0,0.00003338,667,0.00003354,1515564000000,20.46947558,264396.00000000,8.98985953,603446.00000000
859,1530845071000,0.00003303,1515571199999,1,0.00003425,0,0.00003302,790,0.00003411,1515567600000,32.78024771,291254.00000000,9.80402321,977975.00000000
860,1530845071000,0.00003201,1515574799999,1,0.00003329,0,0.00003153,1166,0.00003329,1515571200000,62.91917924,631889.00000000,20.32491546,1951706.00000000
861,1530845071000,0.00003276,1515578399999,1,0.00003325,0,0.00003199,895,0.00003202,1515574800000,35.00837405,536893.00000000,17.46830345,1076714.00000000
862,1530845071000,0.00003390,1515581999999,1,0.00003390,0,0.00003270,606,0.00003275,1515578400000,23.58799297,369042.00000000,12.21964681,713952.00000000
863,1530845071000,0.00003307,1515585599999,1,0.00003400,0,0.00003232,619,0.00003390,1515582000000,22.19519605,236122.00000000,7.87903824,667736.00000000
864,1530845071000,0.00003365,1515589199999,1,0.00003365,0,0.00003251,460,0.00003310,1515585600000,15.72927726,235757.00000000,7.80550373,475269.00000000
865,1530845071000,0.00003265,1515592799999,1,0.00003370,0,0.00003250,508,0.00003364,1515589200000,15.16048397,137281.00000000,4.52161604,460798.00000000
866,1530845071000,0.00003246,1515596399999,1,0.00003311,0,0.00003233,391,0.00003265,1515592800000,17.13111043,142867.00000000,4.68067876,523398.00000000
867,1530845071000,0.00003250,1515599999999,1,0.00003308,0,0.00003210,616,0.00003245,1515596400000,24.09979550,349970.00000000,11.45294159,738876.00000000
868,1530845071000,0.00003262,1515603599999,1,0.00003282,0,0.00003200,583,0.00003250,1515600000000,21.43157360,204010.00000000,6.64237641,660601.00000000
869,1530845071000,0.00003359,1515607199999,1,0.00003386,0,0.00003236,419,0.00003261,1515603600000,13.41220827,172767.00000000,5.71413313,405731.00000000
870,1530845071000,0.00003350,1515610799999,1,0.00003392,0,0.00003320,340,0.00003359,1515607200000,21.27674847,224613.00000000,7.53964951,634552.00000000
871,1530845071000,0.00003406,1515614399999,1,0.00003452,0,0.00003348,267,0.00003349,1515610800000,12.43706672,167339.00000000,5.69478341,366124.00000000
872,1530845071000,0.00003357,1515617999999,1,0.00003443,0,0.00003330,197,0.00003415,1515614400000,5.64014624,56472.00000000,1.91646789,166345.00000000
873,1530845071000,0.00003347,1515621599999,1,0.00003380,0,0.00003320,149,0.00003357,1515618000000,6.61224522,97199.00000000,3.26300970,197389.00000000
874,1530845071000,0.00003271,1515625199999,1,0.00003356,0,0.00003270,321,0.00003347,1515621600000,11.99403948,123983.00000000,4.10658988,362414.00000000
875,1530845071000,0.00003237,1515628799999,1,0.00003284,0,0.00003220,353,0.00003267,1515625200000,12.38940902,141997.00000000,4.61907377,380364.00000000
876,1530845071000,0.00003300,1515632399999,1,0.00003329,0,0.00003230,493,0.00003235,1515628800000,16.87065749,359873.00000000,11.78127053,516239.00000000
877,1530845071000,0.00003294,1515635999999,1,0.00003320,0,0.00003267,310,0.00003300,1515632400000,9.26967800,107609.00000000,3.55039086,281138.00000000
878,1530845071000,0.00003276,1515639599999,1,0.00003288,0,0.00003225,330,0.00003288,1515636000000,11.79431578,155158.00000000,5.05274101,362753.00000000
879,1530845071000,0.00003047,1515643199999,1,0.00003303,0,0.00003038,1324,0.00003279,1515639600000,54.26125122,565684.00000000,17.89414863,1718922.00000000
880,1530845071000,0.00003179,1515646799999,1,0.00003204,0,0.00003038,1097,0.00003047,1515643200000,44.76969816,598066.00000000,18.49917712,1450678.00000000
881,1530845071000,0.00003104,1515650399999,1,0.00003193,0,0.00003081,541,0.00003179,1515646800000,28.12684136,387053.00000000,12.10226960,896804.00000000
882,1530845071000,0.00003159,1515653999999,1,0.00003185,0,0.00003081,422,0.00003091,1515650400000,17.64218060,273281.00000000,8.51076968,567630.00000000
883,1530845071000,0.00003129,1515657599999,1,0.00003183,0,0.00003065,383,0.00003173,1515654000000,11.40751088,122048.00000000,3.83284918,365129.00000000
884,1530845071000,0.00003204,1515661199999,1,0.00003249,0,0.00003127,519,0.00003128,1515657600000,14.35535378,261231.00000000,8.31971649,450604.00000000
885,1530845071000,0.00003210,1515664799999,1,0.00003248,0,0.00003190,303,0.00003204,1515661200000,10.54816620,130135.00000000,4.19191940,327767.00000000
886,1530845071000,0.00003221,1515668399999,1,0.00003238,0,0.00003209,211,0.00003210,1515664800000,6.63056561,55308.00000000,1.78592118,205777.00000000
887,1530845071000,0.00003130,1515671999999,1,0.00003227,0,0.00003120,470,0.00003218,1515668400000,17.31835790,269519.00000000,8.54167546,547250.00000000
888,1530845071000,0.00003172,1515675599999,1,0.00003190,0,0.00003100,481,0.00003130,1515672000000,17.09384340,226863.00000000,7.15579116,544305.00000000
889,1530845071000,0.00003119,1515679199999,1,0.00003187,0,0.00003077,505,0.00003172,1515675600000,17.25559693,207735.00000000,6.49866928,552546.00000000
890,1530845071000,0.00003055,1515682799999,1,0.00003150,0,0.00003050,637,0.00003118,1515679200000,19.97611801,193412.00000000,6.01223931,645369.00000000
891,1530845071000,0.00003134,1515686399999,1,0.00003155,0,0.00003030,709,0.00003052,1515682800000,23.73972824,405090.00000000,12.49811891,770184.00000000
892,1530845071000,0.00003116,1515689999999,1,0.00003180,0,0.00003015,582,0.00003135,1515686400000,25.79761099,272937.00000000,8.51272190,834144.00000000
893,1530845071000,0.00003140,1515693599999,1,0.00003173,0,0.00003118,399,0.00003118,1515690000000,15.03262316,247803.00000000,7.82402631,476845.00000000
894,1530845071000,0.00003125,1515697199999,1,0.00003161,0,0.00003106,255,0.00003140,1515693600000,8.46294176,121418.00000000,3.80599121,270308.00000000
895,1530845071000,0.00003073,1515700799999,1,0.00003125,0,0.00003054,388,0.00003120,1515697200000,12.89481208,218190.00000000,6.70468174,418682.00000000
896,1530845071000,0.00003095,1515704399999,1,0.00003111,0,0.00003056,286,0.00003074,1515700800000,6.80392112,115960.00000000,3.58086343,220532.00000000
897,1530845071000,0.00003117,1515707999999,1,0.00003126,0,0.00003095,273,0.00003095,1515704400000,5.05547827,61968.00000000,1.92451133,162644.00000000
898,1530845071000,0.00003050,1515711599999,1,0.00003139,0,0.00003023,394,0.00003117,1515708000000,11.63281136,114823.00000000,3.53210454,379655.00000000
899,1530845071000,0.00003116,1515715199999,1,0.00003150,0,0.00003027,293,0.00003048,1515711600000,9.96209623,113627.00000000,3.52844956,321819.00000000
900,1530845071000,0.00003050,1515718799999,1,0.00003141,0,0.00003025,305,0.00003116,1515715200000,13.17835619,120999.00000000,3.70775486,430011.00000000
901,1530845071000,0.00003020,1515722399999,1,0.00003078,0,0.00002998,727,0.00003051,1515718800000,38.32068108,326868.00000000,9.92127506,1265201.00000000
902,1530845071000,0.00002996,1515725999999,1,0.00003072,0,0.00002996,869,0.00003020,1515722400000,21.91851463,234749.00000000,7.10350744,725116.00000000
903,1530845071000,0.00002971,1515729599999,1,0.00003030,0,0.00002964,965,0.00002998,1515726000000,25.02039543,284138.00000000,8.51478914,836143.00000000
904,1530845071000,0.00002999,1515733199999,1,0.00003036,0,0.00002950,1689,0.00002975,1515729600000,26.34681042,289123.00000000,8.65513967,883102.00000000
905,1530845071000,0.00002991,1515736799999,1,0.00003036,0,0.00002989,1366,0.00002999,1515733200000,22.85830258,161772.00000000,4.86819478,761172.00000000
906,1530845071000,0.00002940,1515740399999,1,0.00003028,0,0.00002940,995,0.00002991,1515736800000,20.58740027,166684.00000000,4.96841454,692721.00000000
907,1530845071000,0.00002930,1515743999999,1,0.00002944,0,0.00002890,1960,0.00002940,1515740400000,32.41622073,252524.00000000,7.36434738,1114428.00000000
908,1530845071000,0.00002940,1515747599999,1,0.00003000,0,0.00002895,696,0.00002919,1515744000000,20.98759801,291037.00000000,8.56790197,712628.00000000
909,1530845071000,0.00003013,1515751199999,1,0.00003026,0,0.00002926,476,0.00002941,1515747600000,15.65464425,232949.00000000,6.93667829,526874.00000000
910,1530845071000,0.00002978,1515754799999,1,0.00003026,0,0.00002959,443,0.00003019,1515751200000,19.81662875,207997.00000000,6.25511810,659440.00000000
911,1530845071000,0.00002968,1515758399999,1,0.00002982,0,0.00002940,299,0.00002968,1515754800000,8.19231907,109317.00000000,3.23754063,276980.00000000
912,1530845071000,0.00002980,1515761999999,1,0.00003001,0,0.00002964,480,0.00002973,1515758400000,12.91419900,150495.00000000,4.49284098,433279.00000000
913,1530845071000,0.00002917,1515765599999,1,0.00002980,0,0.00002891,929,0.00002980,1515762000000,29.97241345,320341.00000000,9.42497674,1021750.00000000
914,1530845071000,0.00002935,1515769199999,1,0.00002950,0,0.00002905,644,0.00002917,1515765600000,22.87241420,448712.00000000,13.11254906,782905.00000000
915,1530845071000,0.00002970,1515772799999,1,0.00003000,0,0.00002934,706,0.00002936,1515769200000,20.28529116,266495.00000000,7.91133836,683439.00000000
916,1530845071000,0.00002933,1515776399999,1,0.00002986,0,0.00002901,655,0.00002974,1515772800000,21.82465252,210174.00000000,6.21413423,742453.00000000
917,1530845071000,0.00002929,1515779999999,1,0.00002936,0,0.00002895,529,0.00002934,1515776400000,20.75375047,228647.00000000,6.66368631,713389.00000000
918,1530845071000,0.00002932,1515783599999,1,0.00002940,0,0.00002911,235,0.00002929,1515780000000,7.01218145,151695.00000000,4.44263220,239541.00000000
919,1530845071000,0.00002924,1515787199999,1,0.00002935,0,0.00002919,184,0.00002932,1515783600000,5.09603486,117116.00000000,3.43014262,174029.00000000
920,1530845071000,0.00002920,1515790799999,1,0.00002924,0,0.00002905,129,0.00002924,1515787200000,3.17236630,43151.00000000,1.25913857,108813.00000000
921,1530845071000,0.00002935,1515794399999,1,0.00002935,0,0.00002916,120,0.00002920,1515790800000,3.82054609,119794.00000000,3.51254322,130321.00000000
922,1530845071000,0.00002910,1515797999999,1,0.00002936,0,0.00002895,359,0.00002935,1515794400000,15.77062348,98060.00000000,2.86032188,541333.00000000
923,1530845071000,0.00002837,1515801599999,1,0.00002910,0,0.00002835,697,0.00002910,1515798000000,20.35300290,271474.00000000,7.78357658,709544.00000000
924,1530845071000,0.00002897,1515805199999,1,0.00002907,0,0.00002837,366,0.00002849,1515801600000,9.62738350,205961.00000000,5.94450270,333594.00000000
925,1530845071000,0.00002989,1515808799999,1,0.00003013,0,0.00002899,774,0.00002899,1515805200000,29.78460102,694700.00000000,20.58012084,1005488.00000000
926,1530845071000,0.00003089,1515812399999,1,0.00003089,0,0.00002985,810,0.00002989,1515808800000,29.75074805,448052.00000000,13.61526496,976830.00000000
927,1530845071000,0.00003036,1515815999999,1,0.00003132,0,0.00003025,742,0.00003089,1515812400000,26.42193784,360309.00000000,11.15418066,854922.00000000
928,1530845071000,0.00003093,1515819599999,1,0.00003140,0,0.00003028,532,0.00003043,1515816000000,23.82128069,367452.00000000,11.34491863,769966.00000000
929,1530845071000,0.00003022,1515823199999,1,0.00003130,0,0.00002970,774,0.00003082,1515819600000,28.06096645,308252.00000000,9.36040048,925205.00000000
930,1530845071000,0.00002997,1515826799999,1,0.00003021,0,0.00002953,528,0.00003021,1515823200000,21.22268787,362463.00000000,10.78708991,713602.00000000
931,1530845071000,0.00002996,1515830399999,1,0.00003010,0,0.00002990,349,0.00002996,1515826800000,15.16546997,231514.00000000,6.94597713,506158.00000000
932,1530845071000,0.00003076,1515833999999,1,0.00003078,0,0.00002989,497,0.00002996,1515830400000,13.11255160,286895.00000000,8.67760197,433261.00000000
933,1530845071000,0.00002978,1515837599999,1,0.00003076,0,0.00002931,484,0.00003076,1515834000000,19.51968260,291505.00000000,8.72727527,651390.00000000
934,1530845071000,0.00002915,1515841199999,1,0.00002980,0,0.00002900,592,0.00002980,1515837600000,21.26335464,327285.00000000,9.62803676,724903.00000000
935,1530845071000,0.00002910,1515844799999,1,0.00002946,0,0.00002898,380,0.00002909,1515841200000,14.60223942,189868.00000000,5.53802895,501082.00000000
936,1530845071000,0.00002886,1515848399999,1,0.00002948,0,0.00002880,440,0.00002920,1515844800000,16.89131937,244438.00000000,7.12588066,580516.00000000
937,1530845071000,0.00002861,1515851999999,1,0.00002918,0,0.00002861,441,0.00002899,1515848400000,16.40767365,169742.00000000,4.91539224,567233.00000000
938,1530845071000,0.00002846,1515855599999,1,0.00002875,0,0.00002826,716,0.00002868,1515852000000,28.93173178,377532.00000000,10.77914362,1014952.00000000
939,1530845071000,0.00002767,1515859199999,1,0.00002900,0,0.00002711,1101,0.00002844,1515855600000,38.74537785,499602.00000000,14.01583985,1386191.00000000
940,1530845071000,0.00002800,1515862799999,1,0.00002810,0,0.00002702,555,0.00002767,1515859200000,22.72827027,289054.00000000,8.04394467,820225.00000000
941,1530845071000,0.00002770,1515866399999,1,0.00002826,0,0.00002749,401,0.00002800,1515862800000,13.85150233,128367.00000000,3.57345082,498360.00000000
942,1530845071000,0.00002760,1515869999999,1,0.00002795,0,0.00002760,279,0.00002770,1515866400000,8.71584975,134665.00000000,3.72975156,314939.00000000
943,1530845071000,0.00002730,1515873599999,1,0.00002770,0,0.00002730,194,0.00002760,1515870000000,7.43553771,116533.00000000,3.22042693,269843.00000000
944,1530845071000,0.00002757,1515877199999,1,0.00002764,0,0.00002730,137,0.00002731,1515873600000,4.04913100,54937.00000000,1.51017884,147632.00000000
945,1530845071000,0.00002770,1515880799999,1,0.00002800,0,0.00002748,187,0.00002758,1515877200000,4.43890217,86099.00000000,2.38965481,160108.00000000
946,1530845071000,0.00002830,1515884399999,1,0.00002893,0,0.00002768,350,0.00002768,1515880800000,8.07012140,132792.00000000,3.77469767,284356.00000000
947,1530845071000,0.00002860,1515887999999,1,0.00002899,0,0.00002800,233,0.00002830,1515884400000,7.08431128,76006.00000000,2.17654754,247587.00000000
948,1530845071000,0.00002776,1515891599999,1,0.00002900,0,0.00002754,334,0.00002860,1515888000000,13.11534258,165285.00000000,4.66491923,465584.00000000
949,1530845071000,0.00002790,1515895199999,1,0.00002833,0,0.00002756,305,0.00002786,1515891600000,9.64051818,152302.00000000,4.23703456,346852.00000000
950,1530845071000,0.00002881,1515898799999,1,0.00002884,0,0.00002773,376,0.00002773,1515895200000,11.24142764,187033.00000000,5.32937040,394700.00000000
951,1530845071000,0.00002928,1515902399999,1,0.00002999,0,0.00002875,900,0.00002881,1515898800000,32.15683050,567058.00000000,16.65903732,1094774.00000000
952,1530845071000,0.00002857,1515905999999,1,0.00002950,0,0.00002800,549,0.00002928,1515902400000,15.19555772,240498.00000000,6.96395769,527441.00000000
953,1530845071000,0.00002811,1515909599999,1,0.00002886,0,0.00002783,464,0.00002859,1515906000000,13.43110050,217137.00000000,6.13353804,475402.00000000
954,1530845071000,0.00002913,1515913199999,1,0.00002913,0,0.00002820,354,0.00002820,1515909600000,17.88397097,301692.00000000,8.64890064,624917.00000000
955,1530845071000,0.00002846,1515916799999,1,0.00002939,0,0.00002800,310,0.00002913,1515913200000,11.05483757,102228.00000000,2.93381084,386662.00000000
956,1530845071000,0.00002841,1515920399999,1,0.00002877,0,0.00002805,318,0.00002877,1515916800000,10.60462289,151471.00000000,4.28471155,375013.00000000
957,1530845071000,0.00002899,1515923999999,1,0.00002900,0,0.00002839,295,0.00002843,1515920400000,8.28675078,153612.00000000,4.40786202,289279.00000000
958,1530845071000,0.00002902,1515927599999,1,0.00002915,0,0.00002880,270,0.00002890,1515924000000,7.05045731,112774.00000000,3.26138704,243694.00000000
959,1530845071000,0.00002798,1515931199999,1,0.00002908,0,0.00002797,424,0.00002904,1515927600000,20.64294320,229955.00000000,6.52442960,725845.00000000
960,1530845071000,0.00002731,1515934799999,1,0.00002800,0,0.00002711,619,0.00002800,1515931200000,26.70866900,192236.00000000,5.29700770,968330.00000000
961,1530845071000,0.00002778,1515938399999,1,0.00002824,0,0.00002720,448,0.00002730,1515934800000,15.81551743,346952.00000000,9.59091332,572513.00000000
962,1530845071000,0.00002752,1515941999999,1,0.00002819,0,0.00002750,330,0.00002778,1515938400000,13.96208367,145999.00000000,4.06094103,502359.00000000
963,1530845071000,0.00002734,1515945599999,1,0.00002772,0,0.00002715,393,0.00002753,1515942000000,15.47324126,130919.00000000,3.60098947,564796.00000000
964,1530845071000,0.00002739,1515949199999,1,0.00002813,0,0.00002733,261,0.00002734,1515945600000,11.11530838,95481.00000000,2.63861990,403981.00000000
965,1530845071000,0.00002790,1515952799999,1,0.00002853,0,0.00002742,355,0.00002761,1515949200000,13.24435604,218698.00000000,6.13271853,473934.00000000
966,1530845071000,0.00002790,1515956399999,1,0.00002870,0,0.00002776,368,0.00002794,1515952800000,8.52790389,153138.00000000,4.34750815,300987.00000000
967,1530845071000,0.00002859,1515959999999,1,0.00002895,0,0.00002800,159,0.00002827,1515956400000,3.43200058,53949.00000000,1.53844427,120628.00000000
968,1530845071000,0.00002881,1515963599999,1,0.00002897,0,0.00002845,242,0.00002859,1515960000000,6.79155401,67113.00000000,1.93457430,236632.00000000
969,1530845071000,0.00002900,1515967199999,1,0.00002900,0,0.00002851,205,0.00002877,1515963600000,5.64549054,136879.00000000,3.94118124,195873.00000000
970,1530845071000,0.00002866,1515970799999,1,0.00002900,0,0.00002866,182,0.00002900,1515967200000,3.89411143,58252.00000000,1.68242678,135082.00000000
971,1530845071000,0.00002825,1515974399999,1,0.00002887,0,0.00002805,280,0.00002866,1515970800000,7.12588584,133219.00000000,3.78121817,250912.00000000
972,1530845071000,0.00002796,1515977999999,1,0.00002849,0,0.00002768,276,0.00002825,1515974400000,7.49463937,122243.00000000,3.43724305,266868.00000000
973,1530845071000,0.00002795,1515981599999,1,0.00002813,0,0.00002760,249,0.00002789,1515978000000,7.70950275,115508.00000000,3.20445928,278045.00000000
974,1530845071000,0.00002757,1515985199999,1,0.00002794,0,0.00002757,271,0.00002784,1515981600000,8.57533141,84960.00000000,2.35487193,310119.00000000
975,1530845071000,0.00002753,1515988799999,1,0.00002774,0,0.00002736,321,0.00002758,1515985200000,12.94655480,167929.00000000,4.63672792,469766.00000000
976,1530845071000,0.00002760,1515992399999,1,0.00002762,0,0.00002728,303,0.00002752,1515988800000,7.71526998,135344.00000000,3.71404857,281580.00000000
977,1530845071000,0.00002752,1515995999999,1,0.00002775,0,0.00002745,234,0.00002758,1515992400000,6.67159725,141311.00000000,3.90335432,241673.00000000
978,1530845071000,0.00002746,1515999599999,1,0.00002771,0,0.00002745,268,0.00002765,1515996000000,8.73232422,128566.00000000,3.55409528,316534.00000000
979,1530845071000,0.00002727,1516003199999,1,0.00002766,0,0.00002722,375,0.00002746,1515999600000,12.31509022,119944.00000000,3.28455017,449984.00000000
980,1530845071000,0.00002602,1516006799999,1,0.00002780,0,0.00002600,928,0.00002727,1516003200000,34.08762678,441157.00000000,11.73616387,1280973.00000000
981,1530845071000,0.00002604,1516010399999,1,0.00002637,0,0.00002569,661,0.00002602,1516006800000,23.91817583,424037.00000000,11.03274665,920281.00000000
982,1530845071000,0.00002615,1516013999999,1,0.00002628,0,0.00002585,390,0.00002596,1516010400000,16.76684700,259274.00000000,6.75435395,644304.00000000
983,1530845071000,0.00002598,1516017599999,1,0.00002631,0,0.00002565,519,0.00002616,1516014000000,16.37519520,222171.00000000,5.77160332,630132.00000000
984,1530845071000,0.00002434,1516021199999,1,0.00002645,0,0.00002429,788,0.00002610,1516017600000,35.99831053,578583.00000000,14.53957854,1422839.00000000
985,1530845071000,0.00002495,1516024799999,1,0.00002536,0,0.00002428,499,0.00002434,1516021200000,17.68139454,316528.00000000,7.92533103,706237.00000000
986,1530845071000,0.00002473,1516028399999,1,0.00002495,0,0.00002424,484,0.00002484,1516024800000,18.32424497,206101.00000000,5.04878142,745587.00000000
987,1530845071000,0.00002540,1516031999999,1,0.00002549,0,0.00002471,491,0.00002480,1516028400000,16.87588158,385882.00000000,9.69491995,670903.00000000
988,1530845071000,0.00002496,1516035599999,1,0.00002543,0,0.00002470,354,0.00002531,1516032000000,13.10610771,193432.00000000,4.86834219,521694.00000000
989,1530845071000,0.00002510,1516039199999,1,0.00002531,0,0.00002489,225,0.00002495,1516035600000,5.99253120,73784.00000000,1.84914005,239418.00000000
990,1530845071000,0.00002520,1516042799999,1,0.00002540,0,0.00002501,190,0.00002510,1516039200000,5.44419287,85958.00000000,2.16804121,216076.00000000
991,1530845071000,0.00002516,1516046399999,1,0.00002544,0,0.00002500,176,0.00002516,1516042800000,6.57818056,46719.00000000,1.17905699,261858.00000000
992,1530845071000,0.00002491,1516049999999,1,0.00002517,0,0.00002446,326,0.00002516,1516046400000,8.53367593,155737.00000000,3.86507297,344418.00000000
993,1530845071000,0.00002454,1516053599999,1,0.00002516,0,0.00002443,159,0.00002484,1516050000000,8.41959874,94671.00000000,2.33167370,342265.00000000
994,1530845071000,0.00002424,1516057199999,1,0.00002475,0,0.00002410,240,0.00002455,1516053600000,8.34408914,73763.00000000,1.79666241,342196.00000000
995,1530845071000,0.00002381,1516060799999,1,0.00002424,0,0.00002380,309,0.00002423,1516057200000,10.59673836,119906.00000000,2.87671159,442274.00000000
996,1530845071000,0.00002210,1516064399999,1,0.00002386,0,0.00002198,772,0.00002386,1516060800000,29.26744818,351770.00000000,8.02127328,1291079.00000000
997,1530845071000,0.00002248,1516067999999,1,0.00002253,0,0.00002123,795,0.00002210,1516064400000,35.97020107,734578.00000000,15.97317062,1653189.00000000
998,1530845071000,0.00002309,1516071599999,1,0.00002310,0,0.00002171,698,0.00002253,1516068000000,26.53212270,542303.00000000,12.20966086,1185973.00000000
999,1530845071000,0.00002337,1516075199999,1,0.00002433,0,0.00002276,901,0.00002304,1516071600000,31.66783371,616990.00000000,14.61953130,1340991.00000000
1000,1530845071000,0.00002363,1516078799999,1,0.00002399,0,0.00002325,290,0.00002337,1516075200000,11.19152807,231307.00000000,5.45925767,475108.00000000
1001,1530845071000,0.00002284,1516082399999,1,0.00002383,0,0.00002270,301,0.00002368,1516078800000,8.11812321,109541.00000000,2.53105518,351497.00000000
1002,1530845071000,0.00002215,1516085999999,1,0.00002287,0,0.00002206,294,0.00002271,1516082400000,7.22002905,143887.00000000,3.25404653,319832.00000000
1003,1530845071000,0.00002149,1516089599999,1,0.00002216,0,0.00002149,409,0.00002214,1516086000000,12.86044670,161447.00000000,3.52926986,590584.00000000
1004,1530845071000,0.00002139,1516093199999,1,0.00002190,0,0.00002022,980,0.00002149,1516089600000,35.05103528,675381.00000000,14.30977362,1660855.00000000
1005,1530845071000,0.00002166,1516096799999,1,0.00002191,0,0.00002128,517,0.00002145,1516093200000,19.12113043,297705.00000000,6.43790362,886882.00000000
1006,1530845071000,0.00002060,1516100399999,1,0.00002171,0,0.00002000,1063,0.00002166,1516096800000,41.99971643,807443.00000000,16.46458000,2055968.00000000
1007,1530845071000,0.00002200,1516103999999,1,0.00002200,0,0.00002046,789,0.00002060,1516100400000,21.96794658,694801.00000000,14.85860759,1030489.00000000
1008,1530845071000,0.00002290,1516107599999,1,0.00002367,0,0.00002206,825,0.00002206,1516104000000,25.01675108,473980.00000000,10.94412361,1082407.00000000
1009,1530845071000,0.00002220,1516111199999,1,0.00002349,0,0.00002219,449,0.00002291,1516107600000,15.10565448,233456.00000000,5.39379554,656528.00000000
1010,1530845071000,0.00002340,1516114799999,1,0.00002360,0,0.00002185,601,0.00002218,1516111200000,19.87851123,420580.00000000,9.55162687,874757.00000000
1011,1530845071000,0.00002351,1516118399999,1,0.00002390,0,0.00002300,425,0.00002343,1516114800000,12.24119433,222295.00000000,5.24902392,518610.00000000
1012,1530845071000,0.00002366,1516121999999,1,0.00002377,0,0.00002341,234,0.00002351,1516118400000,6.17952677,106497.00000000,2.51127131,262197.00000000
1013,1530845071000,0.00002239,1516125599999,1,0.00002366,0,0.00002235,437,0.00002366,1516122000000,12.41418568,247465.00000000,5.70129744,539037.00000000
1014,1530845071000,0.00002256,1516129199999,1,0.00002272,0,0.00002196,279,0.00002239,1516125600000,5.96929714,78512.00000000,1.73582580,270134.00000000
1015,1530845071000,0.00002281,1516132799999,1,0.00002302,0,0.00002236,134,0.00002255,1516129200000,2.73916125,55308.00000000,1.26079232,120416.00000000
1016,1530845071000,0.00002256,1516136399999,1,0.00002293,0,0.00002245,141,0.00002282,1516132800000,6.39160410,47203.00000000,1.07197815,282288.00000000
1017,1530845071000,0.00002104,1516139999999,1,0.00002256,0,0.00002104,313,0.00002252,1516136400000,12.57988151,200720.00000000,4.35749203,576852.00000000
1018,1530845071000,0.00002133,1516143599999,1,0.00002164,0,0.00002000,559,0.00002110,1516140000000,20.92016807,324118.00000000,6.73571046,1011737.00000000
1019,1530845071000,0.00002178,1516147199999,1,0.00002186,0,0.00002074,428,0.00002155,1516143600000,13.22352569,310674.00000000,6.61076765,621634.00000000
1020,1530845071000,0.00002170,1516150799999,1,0.00002266,0,0.00002170,509,0.00002178,1516147200000,10.36854172,156088.00000000,3.46041074,468167.00000000
