,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
574,1530845071000,0.08546900,1513400399999,1,0.09360400,174235.34453385,0.08366900,31,0.08366900,1513396800000,8.17785112,50.04000000,4.43739709,92.92000000
575,1530845071000,0.08380900,1513403999999,1,0.08830500,174733.68650551,0.08366900,56,0.08443400,1513400400000,33.46516930,19.86000000,1.73795496,396.33000000
576,1530845071000,0.08276600,1513407599999,1,0.08490800,174714.28098353,0.08234700,54,0.08283000,1513404000000,29.02886905,16.03000000,1.35115609,346.73000000
577,1530845071000,0.08536200,1513411199999,1,0.08678500,175630.55041467,0.08386700,18,0.08492100,1513407600000,2.84155178,7.17000000,0.60744512,33.78000000
578,1530845071000,0.08221900,1513414799999,1,0.08536200,175246.33409891,0.08126500,16,0.08536200,1513411200000,1.82355943,10.37000000,0.85679285,22.05000000
579,1530845071000,0.08341100,1513418399999,1,0.08938000,175246.32558500,0.08262900,15,0.08262900,1513414800000,4.62888660,46.58000000,3.88407188,55.50000000
580,1530845071000,0.08384900,1513421999999,1,0.08565000,175253.70008985,0.08340000,11,0.08342600,1513418400000,1.48369867,0.74000000,0.06243114,17.78000000
581,1530845071000,0.08350000,1513425599999,1,0.08610200,174906.11215242,0.08350000,10,0.08610200,1513422000000,0.18904381,0.53000000,0.04563029,2.20000000
582,1530845071000,0.08610200,1513429199999,1,0.08610200,174737.77910881,0.08252800,16,0.08350000,1513425600000,7.62779164,51.50000000,4.40126838,89.11000000
583,1530845071000,0.08126500,1513432799999,1,0.08610000,174807.42137301,0.07912900,44,0.08400000,1513429200000,21.17690201,62.19000000,5.05658094,255.71000000
584,1530845071000,0.08650000,1513436399999,1,0.08942500,175367.78383120,0.08158400,45,0.08364900,1513432800000,20.03452511,153.96000000,13.02612722,238.05000000
585,1530845071000,0.08427600,1513439999999,1,0.09030700,175620.28588948,0.08427500,34,0.08650000,1513436400000,3.34979231,21.06000000,1.82463136,39.08000000
586,1530845071000,0.08933800,1513443599999,1,0.08941500,176129.76172546,0.08269000,33,0.08427600,1513440000000,10.85640766,22.92000000,1.97419636,128.62000000
587,1530845071000,0.08512400,1513447199999,1,0.08941600,175211.97933887,0.08372900,30,0.08783300,1513443600000,7.86678473,43.15000000,3.62746544,90.89000000
588,1530845071000,0.08270200,1513450799999,1,0.08640900,175273.74992827,0.08270200,23,0.08395000,1513447200000,4.40684805,41.06000000,3.40035047,53.18000000
589,1530845071000,0.08302300,1513454399999,1,0.08938700,175380.97528170,0.08271400,28,0.08450000,1513450800000,12.42274804,13.50000000,1.18517114,149.36000000
590,1530845071000,0.08320900,1513457999999,1,0.08512100,175205.04507792,0.08319700,5,0.08512100,1513454400000,0.06802847,0.00000000,0.00000000,0.81000000
591,1530845071000,0.08578600,1513461599999,1,0.09000000,175201.84827792,0.08269600,24,0.08320900,1513458000000,16.24704339,163.59000000,13.96248273,191.00000000
592,1530845071000,0.09099900,1513465199999,1,0.09099900,175289.59504120,0.08799600,14,0.08799700,1513461600000,1.96033606,15.38000000,1.35579468,22.25000000
593,1530845071000,0.08269000,1513468799999,1,0.09100000,176703.08476084,0.08269000,41,0.08799700,1513465200000,8.88001821,11.55000000,1.01961472,103.13000000
594,1530845071000,0.08338700,1513472399999,1,0.09069900,177347.58740063,0.08250200,35,0.08269100,1513468800000,4.17519008,9.44000000,0.82485499,49.90000000
595,1530845071000,0.08516500,1513475999999,1,0.08981000,177703.92907279,0.08338700,48,0.08338700,1513472400000,3.15139672,12.06000000,1.03605243,36.14000000
596,1530845071000,0.08608300,1513479599999,1,0.08991700,177273.78021279,0.08516500,13,0.08516500,1513476000000,1.13688370,10.25000000,0.91411905,12.86000000
597,1530845071000,0.08600000,1513483199999,1,0.08999000,177412.34674547,0.08517800,20,0.08711500,1513479600000,1.42728335,5.68000000,0.50199928,16.47000000
598,1530845071000,0.08431100,1513486799999,1,0.08998800,177634.22409780,0.08338700,36,0.08602100,1513483200000,14.23550173,153.35000000,13.02229060,167.54000000
599,1530845071000,0.08500000,1513490399999,1,0.08533300,177657.11842463,0.08250000,19,0.08431100,1513486800000,10.72723353,21.62000000,1.81634501,127.00000000
600,1530845071000,0.08103000,1513493999999,1,0.08999000,176744.05951060,0.08103000,22,0.08500000,1513490400000,6.86809391,35.51000000,3.16968076,80.75000000
601,1530845071000,0.08201100,1513497599999,1,0.08430300,176914.82850827,0.08201000,6,0.08201000,1513494000000,0.07217602,0.10000000,0.00843030,0.87000000
602,1530845071000,0.08390500,1513501199999,1,0.08430300,180043.30389156,0.08301400,21,0.08430300,1513497600000,5.41084249,55.03000000,4.57639314,64.96000000
603,1530845071000,0.09019500,1513504799999,1,0.09300000,180140.03322532,0.08398100,67,0.08398100,1513501200000,23.38145877,99.62000000,8.98249007,260.69000000
604,1530845071000,0.08995900,1513508399999,1,0.09500000,179763.88795235,0.08800000,59,0.08929700,1513504800000,7.39650439,47.37000000,4.25900827,82.73000000
605,1530845071000,0.08777500,1513511999999,1,0.08995000,180038.92641624,0.08777500,9,0.08881700,1513508400000,0.89149720,6.43000000,0.57626935,10.02000000
606,1530845071000,0.08785800,1513515599999,1,0.08948900,180572.93760077,0.08785800,25,0.08785900,1513512000000,7.56977431,63.44000000,5.58669563,86.01000000
607,1530845071000,0.08856900,1513519199999,1,0.08856900,180608.55339255,0.08630000,14,0.08630000,1513515600000,3.12109371,2.48000000,0.21723156,36.11000000
608,1530845071000,0.08602100,1513522799999,1,0.08850000,180633.65578034,0.08600000,50,0.08848900,1513519200000,11.12287890,58.92000000,5.16892689,127.11000000
609,1530845071000,0.08610000,1513526399999,1,0.08850000,180942.94848770,0.08602200,22,0.08602300,1513522800000,1.27995662,11.66000000,1.02550115,14.60000000
610,1530845071000,0.08612100,1513529999999,1,0.08971300,180918.11365572,0.08612100,24,0.08850000,1513526400000,6.40924908,12.07000000,1.06652885,72.34000000
611,1530845071000,0.08694400,1513533599999,1,0.08971500,180882.54182296,0.08615100,16,0.08871700,1513530000000,4.52860059,6.93000000,0.61461001,51.15000000
612,1530845071000,0.08496400,1513537199999,1,0.08896800,181117.10274290,0.08496400,44,0.08694400,1513533600000,18.83718453,2.89000000,0.25559868,218.76000000
613,1530845071000,0.08699200,1513540799999,1,0.08971600,181123.26661540,0.08496400,44,0.08496400,1513537200000,10.95927816,67.21000000,5.75684651,128.05000000
614,1530845071000,0.08605100,1513544399999,1,0.08899500,180705.51845218,0.08605100,7,0.08699000,1513540800000,0.71355753,6.70000000,0.59239943,8.10000000
615,1530845071000,0.08466200,1513547999999,1,0.08703200,180252.27425050,0.08466200,10,0.08605100,1513544400000,5.18680521,0.70000000,0.06092240,60.97000000
616,1530845071000,0.08971600,1513551599999,1,0.08971600,180356.72680546,0.08521100,14,0.08802000,1513548000000,8.07981610,61.03000000,5.38156510,91.39000000
617,1530845071000,0.08799900,1513555199999,1,0.08800000,180118.30113915,0.08614700,15,0.08746700,1513551600000,5.23260232,2.81000000,0.24627831,59.51000000
618,1530845071000,0.08534700,1513558799999,1,0.08614700,179108.46076915,0.08466200,18,0.08614700,1513555200000,2.82858683,3.08000000,0.26075896,33.28000000
619,1530845071000,0.08535000,1513562399999,1,0.08799900,178410.67449917,0.08534700,33,0.08534700,1513558800000,11.15956413,38.51000000,3.38765602,128.07000000
620,1530845071000,0.08583100,1513565999999,1,0.08583300,177103.97804331,0.08583100,12,0.08583300,1513562400000,1.57416428,1.60000000,0.13733280,18.34000000
621,1530845071000,0.08817800,1513569599999,1,0.09214500,177369.24543891,0.08535000,107,0.08583100,1513566000000,90.47345181,122.70000000,11.15957228,1007.76000000
622,1530845071000,0.09214500,1513573199999,1,0.09214500,178370.41567916,0.08817800,72,0.08817800,1513569600000,40.07950132,11.41000000,1.03152130,449.11000000
623,1530845071000,0.08960000,1513576799999,1,0.09672000,179283.21754203,0.08817800,107,0.09214500,1513573200000,49.73954867,276.87000000,26.02258672,539.11000000
624,1530845071000,0.09400200,1513580399999,1,0.09401400,179021.72840353,0.08960000,32,0.08960000,1513576800000,12.62543263,34.56000000,3.16411821,137.45000000
625,1530845071000,0.09056500,1513583999999,1,0.09497700,179426.22764864,0.08940000,52,0.09142000,1513580400000,19.04074035,139.79000000,12.82181017,208.23000000
626,1530845071000,0.09171300,1513587599999,1,0.09383600,180374.63481861,0.09056500,36,0.09056500,1513584000000,5.93339322,36.63000000,3.39642686,63.94000000
627,1530845071000,0.08840200,1513591199999,1,0.09243000,181364.74688284,0.08840200,56,0.09171400,1513587600000,23.12863275,7.62000000,0.70314322,255.10000000
628,1530845071000,0.08840100,1513594799999,1,0.08978100,181288.45834434,0.08840100,25,0.08975600,1513591200000,10.10040488,19.83000000,1.77978578,113.37000000
629,1530845071000,0.09010300,1513598399999,1,0.09010500,181053.80150014,0.08840100,12,0.08840100,1513594800000,1.98634400,11.38000000,1.02367117,22.15000000
630,1530845071000,0.08826400,1513600154978,1,0.09110000,180956.04712840,0.08826400,14,0.09109900,1513598400000,4.55253940,41.36000000,3.69980501,50.97000000
631,1530845071000,0.08956200,1513605599999,1,0.09618200,0,0.08627700,17,0.08964100,1513602000000,7.42658405,25.43000000,2.42051230,82.62000000
632,1530845071000,0.08998200,1513609199999,1,0.09066100,0,0.08600000,37,0.08956200,1513605600000,7.28680029,31.21000000,2.80867749,81.25000000
633,1530845071000,0.08931100,1513612799999,1,0.08998200,0,0.08800000,20,0.08998200,1513609200000,6.21885148,9.92000000,0.88832423,70.49000000
634,1530845071000,0.08700000,1513616399999,1,0.09006300,0,0.08600300,65,0.08931100,1513612800000,27.47945707,64.25000000,5.68817426,312.64000000
635,1530845071000,0.08819600,1513619999999,1,0.08826900,0,0.08608000,21,0.08700000,1513616400000,1.93562818,6.87000000,0.60278972,22.24000000
636,1530845071000,0.08608000,1513623599999,1,0.09415600,0,0.08599800,107,0.08817600,1513620000000,43.20547278,81.07000000,7.35915769,497.03000000
637,1530845071000,0.08630000,1513627199999,1,0.08748600,0,0.08630000,20,0.08729700,1513623600000,3.27805901,2.91000000,0.25330166,37.79000000
638,1530845071000,0.08679000,1513630799999,1,0.08844100,0,0.08600000,45,0.08657600,1513627200000,20.56089070,15.24000000,1.33664730,238.77000000
639,1530845071000,0.08500000,1513634399999,1,0.08968200,0,0.08300000,57,0.08844100,1513630800000,14.79230351,25.80000000,2.24485021,171.77000000
640,1530845071000,0.08849900,1513637999999,1,0.08849900,0,0.08400100,17,0.08500000,1513634400000,1.04851878,7.95000000,0.68979625,12.20000000
641,1530845071000,0.08731900,1513641599999,1,0.09300000,0,0.08731900,27,0.08849800,1513638000000,4.42387486,16.25000000,1.45322352,49.34000000
642,1530845071000,0.08876200,1513645199999,1,0.09816300,0,0.08856000,81,0.08856000,1513641600000,26.55379635,67.82000000,6.53886070,288.01000000
643,1530845071000,0.08842700,1513648799999,1,0.10000000,0,0.08392300,58,0.08873800,1513645200000,22.26395436,133.15000000,12.75811423,241.04000000
644,1530845071000,0.09655300,1513652399999,1,0.09655300,0,0.08622500,48,0.09182600,1513648800000,11.44853439,25.93000000,2.37843316,129.33000000
645,1530845071000,0.08662400,1513655999999,1,0.09269900,0,0.08467500,72,0.08967100,1513652400000,27.59242500,53.45000000,4.68343263,318.31000000
646,1530845071000,0.08612700,1513659599999,1,0.08662400,0,0.08487700,17,0.08662400,1513656000000,1.79203832,6.06000000,0.52394544,20.75000000
647,1530845071000,0.08612600,1513663199999,1,0.08732400,0,0.08158200,33,0.08612700,1513659600000,10.13578933,9.54000000,0.83266337,118.71000000
648,1530845071000,0.08624200,1513666799999,1,0.08732300,0,0.08596400,44,0.08612600,1513663200000,15.78202959,79.81000000,6.87911869,183.07000000
649,1530845071000,0.08612700,1513670399999,1,0.08630100,0,0.08024000,33,0.08630100,1513666800000,11.92563460,4.99000000,0.42554149,142.49000000
650,1530845071000,0.08562400,1513673999999,1,0.08862700,0,0.08412800,34,0.08612700,1513670400000,22.71126430,24.85000000,2.17426585,258.26000000
651,1530845071000,0.09188700,1513677599999,1,0.09407800,0,0.08518200,37,0.08752200,1513674000000,56.23611559,74.61000000,6.66942068,649.55000000
652,1530845071000,0.08010000,1513681199999,1,0.09999000,0,0.08010000,97,0.09188700,1513677600000,57.12363930,93.36000000,8.94992654,642.72000000
653,1530845071000,0.08005700,1513684799999,1,0.08772200,0,0.07857500,26,0.08010000,1513681200000,5.28040566,21.98000000,1.80029744,65.64000000
654,1530845071000,0.08567500,1513688399999,1,0.09317900,0,0.08005700,45,0.08005700,1513684800000,9.10737900,71.37000000,6.15705761,106.83000000
655,1530845071000,0.08252700,1513691999999,1,0.08500100,0,0.08252500,53,0.08490000,1513688400000,11.16060434,1.33000000,0.11285360,133.41000000
656,1530845071000,0.08316100,1513695599999,1,0.08316100,0,0.08200000,36,0.08252500,1513692000000,30.83560884,32.28000000,2.67638102,374.76000000
657,1530845071000,0.08500100,1513699199999,1,0.08500100,0,0.08310000,24,0.08310000,1513695600000,12.32993727,22.18000000,1.84992074,147.47000000
658,1530845071000,0.08603000,1513702799999,1,0.08792000,0,0.08400200,40,0.08500100,1513699200000,29.90472209,61.29000000,5.22496710,349.87000000
659,1530845071000,0.08626900,1513706399999,1,0.08881000,0,0.08400200,19,0.08503500,1513702800000,2.64926812,5.93000000,0.51342128,31.02000000
660,1530845071000,0.08661100,1513709999999,1,0.09699500,0,0.08515500,46,0.08626100,1513706400000,3.75702556,24.01000000,2.15422129,42.14000000
661,1530845071000,0.08400200,1513713599999,1,0.08933200,0,0.08400200,40,0.08661100,1513710000000,14.28105917,4.11000000,0.36107182,168.23000000
662,1530845071000,0.08651500,1513717199999,1,0.08786600,0,0.08400100,26,0.08400200,1513713600000,2.90347977,11.88000000,1.01826016,34.26000000
663,1530845071000,0.08370100,1513720799999,1,0.08648200,0,0.08370100,40,0.08408200,1513717200000,33.18013811,1.02000000,0.08821164,395.70000000
664,1530845071000,0.08210000,1513724399999,1,0.08400000,0,0.08210000,124,0.08370100,1513720800000,22.47007486,17.77000000,1.48661571,272.63000000
665,1530845071000,0.08200100,1513727999999,1,0.08233200,0,0.08146500,37,0.08210000,1513724400000,12.90993641,9.08000000,0.74075933,158.01000000
666,1530845071000,0.08001000,1513731599999,1,0.09155400,0,0.07364500,103,0.08317100,1513728000000,59.22035025,48.77000000,4.01974151,726.66000000
667,1530845071000,0.07511000,1513735199999,1,0.09140000,0,0.07511000,47,0.08000900,1513731600000,11.28604772,19.38000000,1.60449829,140.87000000
668,1530845071000,0.07909500,1513738799999,1,0.08246400,0,0.07511000,62,0.07511000,1513735200000,7.66588018,34.39000000,2.69188401,97.22000000
669,1530845071000,0.07719900,1513742399999,1,0.08110900,0,0.07719900,11,0.07909500,1513738800000,1.20368567,2.50000000,0.20276859,15.42000000
670,1530845071000,0.08226900,1513745999999,1,0.08716000,0,0.08100100,44,0.08110900,1513742400000,3.95849291,15.16000000,1.26824287,47.99000000
671,1530845071000,0.08148100,1513749599999,1,0.08244100,0,0.08000000,22,0.08226900,1513746000000,3.34048853,12.54000000,1.02345963,41.08000000
672,1530845071000,0.08114800,1513753199999,1,0.08224300,0,0.08000000,26,0.08148000,1513749600000,4.34485251,6.42000000,0.52380650,53.45000000
673,1530845071000,0.08335600,1513756799999,1,0.09251200,0,0.08000000,37,0.08223900,1513753200000,18.31813559,203.39000000,18.13543729,205.63000000
674,1530845071000,0.07891800,1513760399999,1,0.08041100,0,0.07891800,6,0.08041100,1513756800000,1.14698329,6.49000000,0.51231411,14.45000000
675,1530845071000,0.08201900,1513763999999,1,0.08703300,0,0.08000000,23,0.08041100,1513760400000,1.22702226,10.16000000,0.82543774,15.09000000
676,1530845071000,0.08302100,1513767599999,1,0.08454900,0,0.08201900,21,0.08201900,1513764000000,4.99682048,3.33000000,0.27512457,59.62000000
677,1530845071000,0.08326900,1513771199999,1,0.08336000,0,0.08226900,6,0.08336000,1513767600000,2.28704142,21.48000000,1.79057280,27.46000000
678,1530845071000,0.08227700,1513774799999,1,0.08336300,0,0.08227700,10,0.08326700,1513771200000,5.19133284,59.98000000,4.94450184,62.98000000
679,1530845071000,0.08523100,1513778399999,1,0.08800000,0,0.08227700,37,0.08227700,1513774800000,3.81718925,28.78000000,2.47050267,44.27000000
680,1530845071000,0.08615000,1513781999999,1,0.08800000,0,0.08522000,34,0.08615400,1513778400000,4.49037820,17.46000000,1.49675961,52.57000000
681,1530845071000,0.08364000,1513785599999,1,0.08522000,0,0.08113000,31,0.08522000,1513782000000,7.07214449,1.63000000,0.13528138,85.19000000
682,1530845071000,0.08215100,1513789199999,1,0.08703800,0,0.08113000,24,0.08364000,1513785600000,2.19300587,8.32000000,0.71433618,26.15000000
683,1530845071000,0.08338900,1513792799999,1,0.08419500,0,0.08113000,25,0.08215100,1513789200000,3.57365708,13.02000000,1.09140524,42.71000000
684,1530845071000,0.08200100,1513796399999,1,0.08390000,0,0.08100000,16,0.08390000,1513792800000,6.63039307,7.80000000,0.65146000,80.47000000
685,1530845071000,0.08755300,1513799999999,1,0.09092100,0,0.08205200,49,0.08390000,1513796400000,10.67407410,114.31000000,9.96196663,122.79000000
686,1530845071000,0.09110000,1513803599999,1,0.09288900,0,0.08706100,75,0.08912300,1513800000000,12.07254224,74.50000000,6.76162825,134.16000000
687,1530845071000,0.08998800,1513807199999,1,0.09399900,0,0.08803400,101,0.08803400,1513803600000,53.23114478,72.27000000,6.65732301,593.44000000
688,1530845071000,0.09399800,1513810799999,1,0.09399800,0,0.08806000,47,0.08998800,1513807200000,9.60053901,54.81000000,5.04253380,105.12000000
689,1530845071000,0.09467200,1513814399999,1,0.09467200,0,0.08992900,103,0.09300000,1513810800000,72.32400981,562.42000000,52.99820196,770.39000000
690,1530845071000,0.09686900,1513817999999,1,0.09686900,0,0.09095400,98,0.09461700,1513814400000,31.47778233,210.61000000,19.98878037,331.66000000
691,1530845071000,0.09936200,1513821599999,1,0.10600000,0,0.09500700,69,0.09501000,1513818000000,21.87642063,103.69000000,10.41067825,221.38000000
692,1530845071000,0.09800000,1513825199999,1,0.10599000,0,0.09800000,79,0.09946900,1513821600000,20.14862137,36.80000000,3.83809464,199.89000000
693,1530845071000,0.10084400,1513828799999,1,0.10348900,0,0.09800000,35,0.09802600,1513825200000,14.36772783,14.27000000,1.43468838,146.16000000
694,1530845071000,0.09800100,1513832399999,1,0.10500000,0,0.09800000,72,0.10156000,1513828800000,53.45441966,76.64000000,7.89043572,540.37000000
695,1530845071000,0.09704100,1513835999999,1,0.10113500,0,0.09500000,151,0.10005500,1513832400000,123.52044052,68.64000000,6.65259081,1264.08000000
696,1530845071000,0.09300600,1513839599999,1,0.09714900,0,0.09000000,67,0.09706200,1513836000000,29.30796613,143.78000000,13.89418552,307.03000000
697,1530845071000,0.09290000,1513843199999,1,0.10479900,0,0.09030600,64,0.09300600,1513839600000,17.52024649,74.17000000,7.14340672,187.12000000
698,1530845071000,0.09399500,1513846799999,1,0.09483400,0,0.09246200,46,0.09483400,1513843200000,19.64769894,78.79000000,7.33160750,210.51000000
699,1530845071000,0.09212400,1513850399999,1,0.09399500,0,0.09180000,34,0.09396200,1513846800000,20.52584418,22.47000000,2.09736626,220.46000000
700,1530845071000,0.09501000,1513853999999,1,0.09501000,0,0.09300000,39,0.09382900,1513850400000,6.93192710,36.94000000,3.48050344,73.61000000
701,1530845071000,0.09509800,1513857599999,1,0.10000000,0,0.09202200,84,0.09520000,1513854000000,30.88096230,105.86000000,10.31292911,318.12000000
702,1530845071000,0.10490000,1513861199999,1,0.10490000,0,0.09509900,134,0.09628000,1513857600000,43.37674868,289.02000000,29.68466099,425.69000000
703,1530845071000,0.11500000,1513864799999,1,0.11550000,0,0.10208900,141,0.10490000,1513861200000,61.51493155,426.25000000,45.33586398,575.71000000
704,1530845071000,0.10233300,1513868399999,1,0.11598400,0,0.10233300,169,0.11496800,1513864800000,71.01710781,56.53000000,6.22205416,653.88000000
705,1530845071000,0.09477800,1513871999999,1,0.10800600,0,0.08533200,217,0.10233300,1513868400000,78.91343692,154.38000000,15.13596914,830.17000000
706,1530845071000,0.10266200,1513875599999,1,0.10266200,0,0.08881200,58,0.09604100,1513872000000,18.12842045,78.74000000,7.62774721,190.46000000
707,1530845071000,0.09800900,1513879199999,1,0.10800000,0,0.09800800,83,0.10400000,1513875600000,27.27616549,77.44000000,8.21966662,263.85000000
708,1530845071000,0.10234700,1513882799999,1,0.10555700,0,0.09800800,51,0.09805600,1513879200000,11.24017100,36.31000000,3.82524818,110.38000000
709,1530845071000,0.11487900,1513886399999,1,0.12000000,0,0.10234600,188,0.10234600,1513882800000,111.98727634,344.16000000,37.39950733,1001.16000000
710,1530845071000,0.13852100,1513889999999,1,0.15000000,0,0.11320100,179,0.11487900,1513886400000,55.72848059,326.12000000,42.41090841,432.78000000
711,1530845071000,0.12564300,1513893599999,1,0.18003900,0,0.12113800,404,0.13852100,1513890000000,165.41771458,418.73000000,62.58218753,1216.72000000
712,1530845071000,0.11463000,1513897199999,1,0.15596200,0,0.10394400,136,0.12564300,1513893600000,83.31914024,200.96000000,26.86382263,688.31000000
713,1530845071000,0.11762000,1513900799999,1,0.11888600,0,0.11400400,68,0.11400400,1513897200000,15.89316043,57.02000000,6.70521820,135.98000000
714,1530845071000,0.11306900,1513904399999,1,0.12000000,0,0.11306900,92,0.11888600,1513900800000,26.76910668,18.21000000,2.14041543,230.90000000
715,1530845071000,0.10200600,1513907999999,1,0.11705100,0,0.09896900,131,0.11184500,1513904400000,41.57687679,47.58000000,5.11111643,394.63000000
716,1530845071000,0.10448500,1513911599999,1,0.12000000,0,0.10200200,65,0.10200200,1513908000000,22.53506048,50.68000000,5.58509343,213.21000000
717,1530845071000,0.10199800,1513915199999,1,0.11100000,0,0.09900000,117,0.10448500,1513911600000,44.30503200,52.07000000,5.52683457,426.48000000
718,1530845071000,0.10900000,1513918799999,1,0.11408200,0,0.10100000,84,0.10201500,1513915200000,45.42222433,61.80000000,6.59094144,433.73000000
719,1530845071000,0.11605300,1513922399999,1,0.11605300,0,0.10900000,66,0.11021000,1513918800000,20.22079392,125.96000000,14.28499022,178.73000000
720,1530845071000,0.11039300,1513925999999,1,0.12200000,0,0.10920000,88,0.11378800,1513922400000,19.44298458,21.94000000,2.56320206,169.91000000
721,1530845071000,0.10649700,1513929599999,1,0.10985800,0,0.10279200,73,0.10922300,1513926000000,16.47731787,66.40000000,7.01262196,154.65000000
722,1530845071000,0.11043000,1513933199999,1,0.11276100,0,0.10350000,80,0.10649700,1513929600000,22.71822126,126.71000000,13.54163242,212.88000000
723,1530845071000,0.10890600,1513936799999,1,0.11600000,0,0.10751900,71,0.11043000,1513933200000,19.88859430,103.88000000,11.73503742,178.68000000
724,1530845071000,0.11180900,1513940399999,1,0.11404800,0,0.10890500,34,0.10890600,1513936800000,7.17806928,38.12000000,4.17806610,65.49000000
725,1530845071000,0.10440500,1513943999999,1,0.11404900,0,0.10321500,55,0.11180900,1513940400000,12.34218883,56.17000000,6.30786977,112.22000000
726,1530845071000,0.10000300,1513947599999,1,0.10678600,0,0.10000300,26,0.10555400,1513944000000,6.25538290,9.33000000,0.98084220,59.89000000
727,1530845071000,0.10391500,1513951199999,1,0.10391600,0,0.10000300,84,0.10363500,1513947600000,34.33592077,72.18000000,7.47000819,333.48000000
728,1530845071000,0.09996400,1513954799999,1,0.10391600,0,0.09500000,97,0.10130900,1513951200000,24.28536750,50.43000000,4.98321749,246.73000000
729,1530845071000,0.10624600,1513958399999,1,0.11500000,0,0.09601000,108,0.09739800,1513954800000,17.97200539,98.68000000,10.57320371,171.99000000
730,1530845071000,0.10795600,1513961999999,1,0.11500000,0,0.10625100,111,0.10625100,1513958400000,30.81518412,86.65000000,9.65658620,280.49000000
731,1530845071000,0.11127100,1513965599999,1,0.11500000,0,0.10631300,94,0.10795600,1513962000000,23.53189316,130.59000000,14.53702502,213.37000000
732,1530845071000,0.10630200,1513969199999,1,0.11975000,0,0.10630200,136,0.11127100,1513965600000,27.29823189,32.95000000,3.71047920,246.46000000
733,1530845071000,0.11224800,1513972799999,1,0.11226600,0,0.10533400,61,0.10650000,1513969200000,20.51733028,155.21000000,16.98710350,188.22000000
734,1530845071000,0.11152700,1513976399999,1,0.11819300,0,0.11115300,42,0.11220000,1513972800000,19.51394262,55.41000000,6.28231467,172.68000000
735,1530845071000,0.11937900,1513979999999,1,0.12200000,0,0.11123500,62,0.11800300,1513976400000,16.72822130,88.18000000,10.51548273,142.75000000
736,1530845071000,0.11799900,1513983599999,1,0.12222100,0,0.11130100,92,0.11937900,1513980000000,28.50320515,42.47000000,5.05276833,246.54000000
737,1530845071000,0.11040100,1513987199999,1,0.11799900,0,0.11040100,76,0.11439700,1513983600000,22.80074068,26.71000000,3.03998152,203.83000000
738,1530845071000,0.10737600,1513990799999,1,0.11124800,0,0.10218600,56,0.11040000,1513987200000,14.23899906,18.07000000,1.98730699,132.75000000
739,1530845071000,0.10624100,1513994399999,1,0.10897200,0,0.10624100,39,0.10841500,1513990800000,9.28757467,28.11000000,3.01931196,86.31000000
740,1530845071000,0.10754200,1513997999999,1,0.10879300,0,0.10754100,22,0.10754100,1513994400000,3.88554520,12.58000000,1.35294940,36.13000000
741,1530845071000,0.10509800,1514001599999,1,0.10754200,0,0.10129000,38,0.10754200,1513998000000,5.53558789,19.93000000,2.10172371,52.60000000
742,1530845071000,0.10430600,1514005199999,1,0.10623600,0,0.10294100,29,0.10509800,1514001600000,7.31571804,40.88000000,4.33850918,69.07000000
743,1530845071000,0.10603700,1514008799999,1,0.10880200,0,0.10558400,24,0.10561900,1514005200000,4.86678971,40.87000000,4.37165731,45.52000000
744,1530845071000,0.10891800,1514012399999,1,0.11039400,0,0.10462600,85,0.10466100,1514008800000,23.75019033,157.03000000,16.87514379,222.41000000
745,1530845071000,0.11223000,1514015999999,1,0.12499700,0,0.10893800,71,0.10894700,1514012400000,12.74755185,41.32000000,4.99530206,109.61000000
746,1530845071000,0.11077000,1514019599999,1,0.11100000,0,0.10891700,22,0.10912800,1514016000000,7.35965613,26.14000000,2.90084950,67.04000000
747,1530845071000,0.10952700,1514023199999,1,0.11100000,0,0.10816800,36,0.11075700,1514019600000,7.13967664,22.92000000,2.52661102,65.21000000
748,1530845071000,0.11683200,1514026799999,1,0.11999900,0,0.10434800,101,0.10952700,1514023200000,18.97483574,75.79000000,8.67384446,166.29000000
749,1530845071000,0.11819300,1514030399999,1,0.11819300,0,0.11569700,40,0.11683200,1514026800000,15.07972137,108.93000000,12.78447158,128.49000000
750,1530845071000,0.12016000,1514033999999,1,0.12600000,0,0.11819300,97,0.11819300,1514030400000,67.15890253,329.88000000,40.04522526,550.54000000
751,1530845071000,0.11904600,1514037599999,1,0.12757500,0,0.11556500,143,0.12019100,1514034000000,38.78935711,83.81000000,10.21092238,319.96000000
752,1530845071000,0.12000000,1514041199999,1,0.12151600,0,0.10900000,106,0.11904700,1514037600000,33.78896739,55.12000000,6.41776044,290.25000000
753,1530845071000,0.11471700,1514044799999,1,0.12500000,0,0.11351400,156,0.11700100,1514041200000,49.31365578,160.06000000,19.12605650,415.27000000
754,1530845071000,0.11400000,1514048399999,1,0.11998500,0,0.11351500,49,0.11471700,1514044800000,15.03747318,34.30000000,3.99333588,131.36000000
755,1530845071000,0.11676600,1514051999999,1,0.12799700,0,0.11093800,76,0.11567500,1514048400000,17.58849782,73.69000000,8.80977295,148.70000000
756,1530845071000,0.11754100,1514055599999,1,0.11997500,0,0.11094000,58,0.11417700,1514052000000,6.03627181,19.74000000,2.30124491,52.52000000
757,1530845071000,0.11999900,1514059199999,1,0.12000000,0,0.11288100,48,0.11754100,1514055600000,5.83140362,15.22000000,1.78290057,50.42000000
