,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1160,1530845071000,0.00073380,1514221199999,1,0.00074350,0,0.00073130,417,0.00073890,1514217600000,21.68897848,12838.16000000,9.46310778,29497.39000000
1161,1530845071000,0.00073960,1514224799999,1,0.00074270,0,0.00073370,421,0.00073380,1514221200000,21.50878640,14236.87000000,10.52514967,29115.63000000
1162,1530845071000,0.00075310,1514228399999,1,0.00076350,0,0.00073960,509,0.00073960,1514224800000,21.42372863,17080.06000000,12.83720487,28561.58000000
1163,1530845071000,0.00074030,1514231999999,1,0.00075540,0,0.00073950,324,0.00075410,1514228400000,21.03406096,18249.24000000,13.66739277,28157.88000000
1164,1530845071000,0.00074300,1514235599999,1,0.00074500,0,0.00073500,237,0.00074160,1514232000000,13.86333531,7297.59000000,5.42004688,18695.40000000
1165,1530845071000,0.00074110,1514239199999,1,0.00074900,0,0.00074050,299,0.00074300,1514235600000,24.33514042,18115.37000000,13.45936306,32745.92000000
1166,1530845071000,0.00075690,1514242799999,1,0.00076500,0,0.00074100,456,0.00074100,1514239200000,19.47201110,9178.55000000,6.90986881,25934.98000000
1167,1530845071000,0.00074970,1514246399999,1,0.00075930,0,0.00074660,425,0.00075640,1514242800000,11.89810203,9630.80000000,7.25310424,15824.03000000
1168,1530845071000,0.00073430,1514249999999,1,0.00075820,0,0.00072000,462,0.00074890,1514246400000,19.94456824,12057.89000000,8.89408222,27097.48000000
1169,1530845071000,0.00073580,1514253599999,1,0.00074500,0,0.00072910,307,0.00073330,1514250000000,23.34785657,22975.95000000,16.93778300,31702.26000000
1170,1530845071000,0.00072760,1514257199999,1,0.00073590,0,0.00071600,405,0.00073580,1514253600000,28.40031822,17738.06000000,12.93921668,39027.41000000
1171,1530845071000,0.00071500,1514260799999,1,0.00072930,0,0.00071000,460,0.00072550,1514257200000,18.56815977,12376.67000000,8.94883216,25719.41000000
1172,1530845071000,0.00068200,1514264399999,1,0.00072000,0,0.00067110,611,0.00071500,1514260800000,32.85570128,14169.09000000,9.86927747,46797.84000000
1173,1530845071000,0.00066400,1514267999999,1,0.00068200,0,0.00061290,636,0.00067760,1514264400000,18.45387069,18534.76000000,11.99925716,28540.83000000
1174,1530845071000,0.00065310,1514271599999,1,0.00069080,0,0.00062390,418,0.00066400,1514268000000,24.82556880,14281.05000000,9.47083810,37324.41000000
1175,1530845071000,0.00066760,1514275199999,1,0.00068850,0,0.00064070,346,0.00065090,1514271600000,14.88277360,14316.17000000,9.56723959,22350.26000000
1176,1530845071000,0.00067560,1514278799999,1,0.00068130,0,0.00065930,293,0.00067120,1514275200000,19.75725373,25927.65000000,17.37890633,29460.73000000
1177,1530845071000,0.00066930,1514282399999,1,0.00068580,0,0.00064150,269,0.00067840,1514278800000,11.28211725,8738.83000000,5.91577157,16750.74000000
1178,1530845071000,0.00067550,1514285999999,1,0.00070380,0,0.00066080,374,0.00066920,1514282400000,14.14785030,9064.84000000,6.17426091,20921.54000000
1179,1530845071000,0.00067000,1514289599999,1,0.00068690,0,0.00067000,273,0.00067470,1514286000000,17.66428657,6595.99000000,4.45141760,26195.53000000
1180,1530845071000,0.00067010,1514293199999,1,0.00070230,0,0.00067000,492,0.00067000,1514289600000,21.55993736,10753.94000000,7.23396394,32098.66000000
1181,1530845071000,0.00065900,1514296799999,1,0.00067070,0,0.00065560,407,0.00067010,1514293200000,21.50921318,12407.06000000,8.20144267,32498.14000000
1182,1530845071000,0.00062000,1514300399999,1,0.00065960,0,0.00062000,554,0.00065900,1514296800000,23.63694222,21376.67000000,13.63874999,37150.92000000
1183,1530845071000,0.00062150,1514303999999,1,0.00062320,0,0.00060000,598,0.00061940,1514300400000,19.49744528,19762.80000000,12.07006681,31971.25000000
1184,1530845071000,0.00061270,1514307599999,1,0.00063100,0,0.00060000,310,0.00062190,1514304000000,14.36904662,14987.53000000,9.21138375,23352.04000000
1185,1530845071000,0.00063700,1514311199999,1,0.00079350,0,0.00061230,526,0.00061260,1514307600000,25.07177756,25690.83000000,17.28544372,38130.18000000
1186,1530845071000,0.00064940,1514314799999,1,0.00066050,0,0.00063240,339,0.00063240,1514311200000,13.50649993,13953.16000000,9.04887958,20827.78000000
1187,1530845071000,0.00063560,1514318399999,1,0.00065190,0,0.00062000,507,0.00064930,1514314800000,16.41798027,10493.92000000,6.68677850,25653.01000000
1188,1530845071000,0.00063750,1514321999999,1,0.00063810,0,0.00061670,305,0.00063560,1514318400000,11.24979292,10431.29000000,6.57897486,17848.93000000
1189,1530845071000,0.00063740,1514325599999,1,0.00064300,0,0.00062990,338,0.00063630,1514322000000,23.69293607,29164.39000000,18.48155094,37391.50000000
1190,1530845071000,0.00063410,1514329199999,1,0.00064500,0,0.00063290,441,0.00063710,1514325600000,29.93382169,26372.57000000,16.75864040,47157.66000000
1191,1530845071000,0.00064510,1514332799999,1,0.00065280,0,0.00063330,432,0.00063330,1514329200000,20.25219857,19887.41000000,12.65565775,31845.11000000
1192,1530845071000,0.00063840,1514336399999,1,0.00064510,0,0.00063520,360,0.00064460,1514332800000,23.43879087,27128.63000000,17.35391076,36655.38000000
1193,1530845071000,0.00062110,1514339999999,1,0.00064010,0,0.00061200,417,0.00063840,1514336400000,24.93555815,34579.16000000,21.71856179,39692.80000000
1194,1530845071000,0.00062310,1514343599999,1,0.00063400,0,0.00061810,307,0.00062250,1514340000000,21.04167926,17596.34000000,11.00564924,33671.75000000
1195,1530845071000,0.00062190,1514347199999,1,0.00062990,0,0.00061200,322,0.00062310,1514343600000,23.83422668,6910.58000000,4.30788976,38293.27000000
1196,1530845071000,0.00060000,1514350799999,1,0.00062190,0,0.00060000,429,0.00062130,1514347200000,33.47656936,13661.43000000,8.27212530,55220.44000000
1197,1530845071000,0.00060420,1514354399999,1,0.00060550,0,0.00060000,473,0.00060000,1514350800000,11.49875779,5407.53000000,3.25349481,19141.67000000
1198,1530845071000,0.00060360,1514357999999,1,0.00061000,0,0.00060120,334,0.00060420,1514354400000,14.59381763,8966.70000000,5.42833508,24142.38000000
1199,1530845071000,0.00060620,1514361599999,1,0.00062000,0,0.00060100,410,0.00060360,1514358000000,13.77390658,11634.60000000,7.05650038,22744.30000000
1200,1530845071000,0.00061570,1514365199999,1,0.00062190,0,0.00060500,391,0.00060500,1514361600000,19.86083837,19447.93000000,11.87517061,32533.58000000
1201,1530845071000,0.00062400,1514368799999,1,0.00063810,0,0.00061440,452,0.00061520,1514365200000,18.40605532,15519.56000000,9.65060017,29636.58000000
1202,1530845071000,0.00062110,1514372399999,1,0.00062520,0,0.00061650,425,0.00062440,1514368800000,24.02787986,22702.64000000,14.06361460,38808.08000000
1203,1530845071000,0.00062000,1514375999999,1,0.00062490,0,0.00061760,268,0.00062110,1514372400000,15.85027744,14930.07000000,9.27976972,25527.65000000
1204,1530845071000,0.00061660,1514379599999,1,0.00062450,0,0.00061450,255,0.00062000,1514376000000,8.68613058,6574.59000000,4.06003471,14069.55000000
1205,1530845071000,0.00061860,1514383199999,1,0.00065520,0,0.00060840,502,0.00061490,1514379600000,23.90119302,23968.04000000,14.97664378,38327.19000000
1206,1530845071000,0.00062780,1514386799999,1,0.00063940,0,0.00062000,335,0.00062000,1514383200000,10.06638921,9734.55000000,6.09172073,16084.18000000
1207,1530845071000,0.00063700,1514390399999,1,0.00063940,0,0.00062700,465,0.00062780,1514386800000,22.08005313,17191.24000000,10.85047149,34995.56000000
1208,1530845071000,0.00064680,1514393999999,1,0.00066690,0,0.00063160,689,0.00063160,1514390400000,33.17350195,25121.29000000,16.27269638,51498.98000000
1209,1530845071000,0.00064490,1514397599999,1,0.00065850,0,0.00064260,504,0.00064690,1514394000000,15.33753921,12519.91000000,8.07762399,23774.80000000
1210,1530845071000,0.00064250,1514401199999,1,0.00064740,0,0.00063150,350,0.00064480,1514397600000,11.64303015,12394.17000000,7.91976626,18223.83000000
1211,1530845071000,0.00061970,1514404799999,1,0.00064500,0,0.00061100,497,0.00064230,1514401200000,18.75349569,16641.15000000,10.47664877,29738.25000000
1212,1530845071000,0.00062210,1514408399999,1,0.00063870,0,0.00060100,584,0.00061690,1514404800000,21.59634879,22274.04000000,13.75388212,34992.76000000
1213,1530845071000,0.00062100,1514411999999,1,0.00062430,0,0.00060340,382,0.00062300,1514408400000,17.29914291,10321.11000000,6.37502462,28062.16000000
1214,1530845071000,0.00061770,1514415599999,1,0.00062430,0,0.00061410,312,0.00062090,1514412000000,16.70691520,6362.45000000,3.94358551,26972.45000000
1215,1530845071000,0.00064300,1514419199999,1,0.00064350,0,0.00061430,370,0.00061820,1514415600000,16.80092034,11060.90000000,6.93001499,26879.02000000
1216,1530845071000,0.00062510,1514422799999,1,0.00064000,0,0.00061650,479,0.00063500,1514419200000,13.06979508,8426.89000000,5.28737685,20878.51000000
1217,1530845071000,0.00061660,1514426399999,1,0.00062520,0,0.00060840,298,0.00062520,1514422800000,9.36864341,5574.68000000,3.42425506,15227.69000000
1218,1530845071000,0.00054780,1514429999999,1,0.00061650,0,0.00054780,816,0.00061650,1514426400000,27.32900154,18471.31000000,10.63412529,47240.07000000
1219,1530845071000,0.00059580,1514433599999,1,0.00061790,0,0.00054790,699,0.00055020,1514430000000,16.51768230,16482.39000000,9.68654980,28120.84000000
1220,1530845071000,0.00058780,1514437199999,1,0.00059870,0,0.00057050,449,0.00059240,1514433600000,19.66549570,11571.18000000,6.81023784,33452.76000000
1221,1530845071000,0.00059130,1514440799999,1,0.00059310,0,0.00057090,359,0.00058680,1514437200000,14.76605363,10974.50000000,6.41125555,25331.97000000
1222,1530845071000,0.00058960,1514444399999,1,0.00059150,0,0.00058150,278,0.00059040,1514440800000,19.34883200,10000.35000000,5.88875347,32834.91000000
1223,1530845071000,0.00058220,1514447999999,1,0.00059130,0,0.00057130,318,0.00058950,1514444400000,20.83805960,16582.51000000,9.67495707,35781.86000000
1224,1530845071000,0.00057760,1514451599999,1,0.00058760,0,0.00057440,211,0.00058210,1514448000000,6.26465897,5358.09000000,3.11296999,10788.71000000
1225,1530845071000,0.00059030,1514455199999,1,0.00060100,0,0.00057460,370,0.00057750,1514451600000,11.04049385,13685.45000000,7.95319460,18999.01000000
1226,1530845071000,0.00058230,1514458799999,1,0.00059440,0,0.00057170,305,0.00059180,1514455200000,11.11992551,9594.61000000,5.61502072,19063.33000000
1227,1530845071000,0.00058630,1514462399999,1,0.00059680,0,0.00057900,228,0.00058220,1514458800000,7.79994095,6504.06000000,3.81541519,13326.07000000
1228,1530845071000,0.00058030,1514465999999,1,0.00058730,0,0.00057950,200,0.00058680,1514462400000,9.70118656,8728.57000000,5.09256840,16652.93000000
1229,1530845071000,0.00059410,1514469599999,1,0.00059900,0,0.00058010,335,0.00058230,1514466000000,12.24950135,11488.24000000,6.74141978,20855.47000000
1230,1530845071000,0.00060160,1514473199999,1,0.00060850,0,0.00059080,261,0.00059140,1514469600000,9.75693272,5721.93000000,3.44439709,16195.06000000
1231,1530845071000,0.00060710,1514476799999,1,0.00061010,0,0.00060030,276,0.00060370,1514473200000,10.30528879,6746.02000000,4.09680114,16984.82000000
1232,1530845071000,0.00059120,1514480399999,1,0.00060900,0,0.00058490,389,0.00060800,1514476800000,14.75872579,12969.36000000,7.69388486,24863.58000000
1233,1530845071000,0.00059610,1514483999999,1,0.00059780,0,0.00059000,339,0.00059150,1514480400000,14.91904081,10215.84000000,6.06989163,25140.17000000
1234,1530845071000,0.00061340,1514487599999,1,0.00061540,0,0.00059310,302,0.00059470,1514484000000,15.02107052,11847.01000000,7.15503212,24926.43000000
1235,1530845071000,0.00061590,1514491199999,1,0.00062000,0,0.00061020,277,0.00061340,1514487600000,16.02719423,10512.79000000,6.46803856,26087.68000000
1236,1530845071000,0.00061980,1514494799999,1,0.00062000,0,0.00061420,253,0.00061530,1514491200000,15.79376299,16505.92000000,10.22488642,25518.30000000
1237,1530845071000,0.00063150,1514498399999,1,0.00063540,0,0.00061530,390,0.00061990,1514494800000,17.13876284,19519.45000000,12.14007052,27503.28000000
1238,1530845071000,0.00064000,1514501999999,1,0.00064730,0,0.00062600,296,0.00062890,1514498400000,7.15103332,8184.11000000,5.23251823,11178.55000000
1239,1530845071000,0.00062990,1514505599999,1,0.00064540,0,0.00062500,342,0.00064000,1514502000000,9.82921571,10000.39000000,6.36294103,15481.32000000
1240,1530845071000,0.00062100,1514509199999,1,0.00063000,0,0.00060000,616,0.00063000,1514505600000,18.11249475,16528.39000000,10.32890644,29048.82000000
1241,1530845071000,0.00060920,1514512799999,1,0.00062100,0,0.00060660,356,0.00062090,1514509200000,15.03065118,18597.64000000,11.38370320,24570.73000000
1242,1530845071000,0.00060990,1514516399999,1,0.00061000,0,0.00060040,386,0.00060910,1514512800000,16.49709300,16383.07000000,9.97642426,27109.70000000
1243,1530845071000,0.00061700,1514519999999,1,0.00061700,0,0.00060080,258,0.00060990,1514516400000,11.61826666,10646.01000000,6.48850647,19073.98000000
1244,1530845071000,0.00061390,1514523599999,1,0.00062190,0,0.00061100,237,0.00061710,1514520000000,8.19519000,6750.00000000,4.17542589,13270.77000000
1245,1530845071000,0.00061030,1514527199999,1,0.00061580,0,0.00061030,187,0.00061390,1514523600000,5.67799823,4900.91000000,3.01274847,9246.43000000
1246,1530845071000,0.00061360,1514530799999,1,0.00061920,0,0.00061000,267,0.00061100,1514527200000,11.82579781,12809.62000000,7.84955531,19297.11000000
1247,1530845071000,0.00061290,1514534399999,1,0.00061940,0,0.00061290,311,0.00061540,1514530800000,15.38437314,13553.21000000,8.33751311,25031.64000000
1248,1530845071000,0.00061260,1514537999999,1,0.00061630,0,0.00061070,344,0.00061290,1514534400000,19.96346098,18486.97000000,11.35742600,32517.57000000
1249,1530845071000,0.00065610,1514541599999,1,0.00066460,0,0.00061290,943,0.00061290,1514538000000,37.57024181,36319.76000000,23.05668008,59200.16000000
1250,1530845071000,0.00069180,1514545199999,1,0.00071880,0,0.00064220,1448,0.00066450,1514541600000,41.36290261,35457.37000000,24.10142443,61086.95000000
1251,1530845071000,0.00069000,1514548799999,1,0.00072990,0,0.00066500,1278,0.00069180,1514545200000,41.29180198,23931.19000000,16.58019830,59783.04000000
1252,1530845071000,0.00067440,1514552399999,1,0.00072710,0,0.00067110,804,0.00069000,1514548800000,28.12198392,13877.96000000,9.63420587,40541.18000000
1253,1530845071000,0.00067140,1514555999999,1,0.00069110,0,0.00066500,734,0.00067440,1514552400000,25.16206295,18416.92000000,12.39605022,37404.57000000
1254,1530845071000,0.00066120,1514559599999,1,0.00067360,0,0.00064600,801,0.00067140,1514556000000,33.45413375,22888.15000000,15.17389973,50537.60000000
1255,1530845071000,0.00067190,1514563199999,1,0.00068730,0,0.00064410,632,0.00066430,1514559600000,20.05928771,20592.90000000,13.70873472,30210.87000000
1256,1530845071000,0.00068080,1514566799999,1,0.00068680,0,0.00066710,584,0.00067000,1514563200000,19.64628254,18857.92000000,12.70914647,29168.33000000
1257,1530845071000,0.00069110,1514570399999,1,0.00071450,0,0.00067300,973,0.00068080,1514566800000,34.44257162,24043.74000000,16.80298802,49317.42000000
1258,1530845071000,0.00069140,1514573999999,1,0.00071420,0,0.00068800,535,0.00069120,1514570400000,23.36950244,14308.82000000,10.03278350,33417.21000000
1259,1530845071000,0.00069420,1514577599999,1,0.00071500,0,0.00069130,473,0.00069130,1514574000000,18.07079494,12546.49000000,8.83593439,25713.39000000
1260,1530845071000,0.00068430,1514581199999,1,0.00070000,0,0.00068110,608,0.00069410,1514577600000,19.94472241,15014.22000000,10.37263311,28907.89000000
1261,1530845071000,0.00067930,1514584799999,1,0.00069300,0,0.00066500,640,0.00068420,1514581200000,27.18898978,19101.90000000,12.92487650,40189.99000000
1262,1530845071000,0.00066800,1514588399999,1,0.00068310,0,0.00066800,395,0.00067900,1514584800000,15.21374965,12861.31000000,8.68197603,22567.72000000
1263,1530845071000,0.00067770,1514591999999,1,0.00068800,0,0.00066000,568,0.00067060,1514588400000,14.72517687,13309.27000000,8.99385192,21874.93000000
1264,1530845071000,0.00066890,1514595599999,1,0.00079000,0,0.00066890,1967,0.00067420,1514592000000,78.17463185,64004.18000000,46.16561901,108363.02000000
1265,1530845071000,0.00065250,1514599199999,1,0.00067980,0,0.00063950,770,0.00066910,1514595600000,22.32293826,21382.04000000,14.03310402,33959.44000000
1266,1530845071000,0.00065460,1514602799999,1,0.00065980,0,0.00062520,855,0.00065100,1514599200000,28.80191328,24350.92000000,15.81168349,44561.10000000
1267,1530845071000,0.00064830,1514606399999,1,0.00067290,0,0.00064280,600,0.00064820,1514602800000,27.15194286,20761.52000000,13.63215729,41504.29000000
1268,1530845071000,0.00065020,1514609999999,1,0.00066370,0,0.00063810,815,0.00064830,1514606400000,33.12198907,21259.91000000,13.78974470,51288.28000000
1269,1530845071000,0.00065210,1514613599999,1,0.00065890,0,0.00064340,816,0.00065240,1514610000000,33.65642370,26128.85000000,17.04670876,51716.34000000
1270,1530845071000,0.00064610,1514617199999,1,0.00065780,0,0.00064360,605,0.00065200,1514613600000,23.59188874,16237.34000000,10.58243270,36306.41000000
1271,1530845071000,0.00066370,1514620799999,1,0.00067920,0,0.00064620,905,0.00064620,1514617200000,27.85448263,18417.52000000,12.11351229,42466.62000000
1272,1530845071000,0.00074000,1514624399999,1,0.00077500,0,0.00065330,1396,0.00066440,1514620800000,69.69460330,38022.27000000,27.58998773,96231.56000000
1273,1530845071000,0.00073820,1514627999999,1,0.00078970,0,0.00066930,985,0.00074090,1514624400000,41.64560026,32858.27000000,24.08904312,57331.51000000
1274,1530845071000,0.00069890,1514631599999,1,0.00075880,0,0.00069520,588,0.00074180,1514628000000,16.90228772,10408.02000000,7.50484517,23597.29000000
1275,1530845071000,0.00070480,1514635199999,1,0.00071480,0,0.00069900,339,0.00069900,1514631600000,8.87314844,4254.89000000,3.00532256,12596.96000000
1276,1530845071000,0.00068450,1514638799999,1,0.00070890,0,0.00068000,410,0.00070430,1514635200000,7.64187096,4230.74000000,2.93735874,11010.87000000
1277,1530845071000,0.00067620,1514642399999,1,0.00070190,0,0.00066230,564,0.00068450,1514638800000,17.55312084,14096.33000000,9.61154242,25812.85000000
1278,1530845071000,0.00068740,1514645999999,1,0.00068800,0,0.00066400,465,0.00067620,1514642400000,13.14523721,6224.57000000,4.22537545,19442.81000000
1279,1530845071000,0.00069610,1514649599999,1,0.00070900,0,0.00067100,408,0.00068740,1514646000000,12.36581771,12376.12000000,8.58664265,17882.65000000
1280,1530845071000,0.00069610,1514653199999,1,0.00070900,0,0.00067410,335,0.00069320,1514649600000,10.84637438,6886.76000000,4.81707729,15581.46000000
1281,1530845071000,0.00069810,1514656799999,1,0.00071000,0,0.00069350,312,0.00069610,1514653200000,6.92607223,5177.56000000,3.64939161,9848.19000000
1282,1530845071000,0.00070010,1514660399999,1,0.00070040,0,0.00067640,298,0.00069800,1514656800000,5.64641078,3297.47000000,2.30241435,8123.00000000
1283,1530845071000,0.00070030,1514663999999,1,0.00070990,0,0.00070000,243,0.00070010,1514660400000,5.11259777,2221.15000000,1.56236245,7288.79000000
1284,1530845071000,0.00069450,1514667599999,1,0.00070930,0,0.00068010,385,0.00070030,1514664000000,10.11004438,2566.40000000,1.79798368,14449.74000000
1285,1530845071000,0.00070630,1514671199999,1,0.00071000,0,0.00069230,312,0.00069880,1514667600000,7.39533445,4100.77000000,2.88348676,10529.78000000
1286,1530845071000,0.00071700,1514674799999,1,0.00073000,0,0.00070490,332,0.00070620,1514671200000,5.67129905,4690.92000000,3.36829629,7900.23000000
1287,1530845071000,0.00071430,1514678399999,1,0.00072700,0,0.00070840,279,0.00071710,1514674800000,4.82404183,2330.75000000,1.67043155,6739.38000000
1288,1530845071000,0.00069060,1514681999999,1,0.00071430,0,0.00069060,679,0.00071430,1514678400000,9.91770815,4258.09000000,2.98207870,14174.96000000
1289,1530845071000,0.00068000,1514685599999,1,0.00069370,0,0.00067750,486,0.00069370,1514682000000,8.72543814,5428.26000000,3.70912267,12777.21000000
1290,1530845071000,0.00067300,1514689199999,1,0.00068900,0,0.00067180,466,0.00068000,1514685600000,13.87212069,12471.82000000,8.46895852,20414.91000000
1291,1530845071000,0.00066880,1514692799999,1,0.00067410,0,0.00066610,460,0.00067230,1514689200000,17.99310362,17911.02000000,12.01897624,26826.35000000
1292,1530845071000,0.00067440,1514696399999,1,0.00067820,0,0.00066870,259,0.00066880,1514692800000,16.62653703,11335.53000000,7.63906892,24716.22000000
1293,1530845071000,0.00067480,1514699999999,1,0.00067670,0,0.00067030,284,0.00067450,1514696400000,15.00679951,11028.49000000,7.43118635,22282.28000000
1294,1530845071000,0.00067520,1514703599999,1,0.00068180,0,0.00067100,215,0.00067470,1514700000000,18.67280488,8073.72000000,5.45365018,27691.04000000
1295,1530845071000,0.00067510,1514707199999,1,0.00068150,0,0.00067310,271,0.00067390,1514703600000,12.69318787,6658.09000000,4.49400455,18821.19000000
1296,1530845071000,0.00068980,1514710799999,1,0.00069000,0,0.00067500,378,0.00067630,1514707200000,20.34327348,11278.67000000,7.71291290,29763.54000000
1297,1530845071000,0.00068800,1514714399999,1,0.00068990,0,0.00068370,298,0.00068980,1514710800000,11.87864040,10122.68000000,6.94145066,17326.99000000
1298,1530845071000,0.00068420,1514717999999,1,0.00068800,0,0.00067710,442,0.00068800,1514714400000,25.41517987,19701.86000000,13.47816929,37164.36000000
1299,1530845071000,0.00068360,1514721599999,1,0.00068440,0,0.00067750,424,0.00068200,1514718000000,14.72747990,12711.67000000,8.65480015,21648.93000000
1300,1530845071000,0.00068630,1514725199999,1,0.00069280,0,0.00068080,465,0.00068330,1514721600000,17.26446791,17107.89000000,11.71332915,25210.16000000
1301,1530845071000,0.00070000,1514728799999,1,0.00070450,0,0.00068520,659,0.00068630,1514725200000,18.52598115,10184.93000000,7.07298004,26695.25000000
1302,1530845071000,0.00070010,1514732399999,1,0.00070990,0,0.00068590,446,0.00069990,1514728800000,16.22686915,12631.61000000,8.79449805,23306.11000000
1303,1530845071000,0.00071450,1514735999999,1,0.00074600,0,0.00067920,969,0.00070010,1514732400000,27.91399949,22450.45000000,15.88450829,39381.37000000
1304,1530845071000,0.00068700,1514739599999,1,0.00072340,0,0.00067500,614,0.00071440,1514736000000,18.66965674,13923.53000000,9.70758764,26939.53000000
1305,1530845071000,0.00069550,1514743199999,1,0.00071660,0,0.00068000,632,0.00068600,1514739600000,14.40045033,10580.97000000,7.33913253,20770.09000000
1306,1530845071000,0.00069220,1514746799999,1,0.00070470,0,0.00068730,228,0.00068730,1514743200000,6.35999344,6795.16000000,4.72676320,9149.36000000
1307,1530845071000,0.00070110,1514750399999,1,0.00070500,0,0.00068480,304,0.00069220,1514746800000,19.67200783,20563.69000000,14.38646941,28133.47000000
1308,1530845071000,0.00069910,1514753999999,1,0.00072530,0,0.00069380,465,0.00070100,1514750400000,24.65797222,18252.17000000,12.94446469,34838.18000000
1309,1530845071000,0.00070370,1514757599999,1,0.00070380,0,0.00069000,312,0.00069910,1514754000000,9.71153980,5050.58000000,3.52037252,13955.22000000
1310,1530845071000,0.00070210,1514761199999,1,0.00071440,0,0.00070130,269,0.00070380,1514757600000,16.29911809,11367.48000000,8.03258674,23054.20000000
1311,1530845071000,0.00071460,1514764799999,1,0.00071560,0,0.00070000,358,0.00070200,1514761200000,20.57901726,20465.94000000,14.44655273,29178.84000000
1312,1530845071000,0.00069450,1514768399999,1,0.00071580,0,0.00068300,553,0.00071270,1514764800000,13.20459956,7965.11000000,5.57181033,18943.57000000
1313,1530845071000,0.00069600,1514771999999,1,0.00070210,0,0.00069030,228,0.00069450,1514768400000,6.66692773,6202.61000000,4.31851093,9584.61000000
1314,1530845071000,0.00069790,1514775599999,1,0.00070390,0,0.00068640,283,0.00069680,1514772000000,18.02732884,12189.70000000,8.51802473,25822.24000000
1315,1530845071000,0.00071710,1514779199999,1,0.00074000,0,0.00068830,684,0.00069780,1514775600000,21.60549491,18906.63000000,13.57142407,30087.97000000
1316,1530845071000,0.00071440,1514782799999,1,0.00072720,0,0.00070410,309,0.00071480,1514779200000,9.77257834,6969.12000000,4.99212921,13657.49000000
1317,1530845071000,0.00072450,1514786399999,1,0.00072450,0,0.00069640,267,0.00071590,1514782800000,12.32939299,6688.39000000,4.77731866,17338.12000000
1318,1530845071000,0.00071950,1514789999999,1,0.00072440,0,0.00071390,232,0.00072010,1514786400000,16.14106826,11472.98000000,8.25162449,22461.55000000
1319,1530845071000,0.00071920,1514793599999,1,0.00072260,0,0.00071550,195,0.00071960,1514790000000,14.43321955,6298.79000000,4.52981307,20090.26000000
1320,1530845071000,0.00072440,1514797199999,1,0.00072800,0,0.00071930,299,0.00072000,1514793600000,16.28284151,8174.60000000,5.90066503,22574.81000000
1321,1530845071000,0.00073220,1514800799999,1,0.00073860,0,0.00072080,320,0.00072410,1514797200000,17.87645308,4818.26000000,3.50947008,24586.91000000
1322,1530845071000,0.00072910,1514804399999,1,0.00073350,0,0.00072060,305,0.00073350,1514800800000,14.40773084,9075.81000000,6.60714720,19765.51000000
1323,1530845071000,0.00071440,1514807999999,1,0.00073000,0,0.00070160,532,0.00072910,1514804400000,13.89929075,12773.18000000,9.18313217,19358.96000000
1324,1530845071000,0.00071780,1514811599999,1,0.00072290,0,0.00071460,206,0.00071670,1514808000000,10.11671843,11270.06000000,8.08751862,14103.98000000
1325,1530845071000,0.00071190,1514815199999,1,0.00071800,0,0.00070150,402,0.00071780,1514811600000,25.91163131,18709.03000000,13.36432574,36253.32000000
1326,1530845071000,0.00071000,1514818799999,1,0.00071190,0,0.00070000,396,0.00071180,1514815200000,14.04877240,12628.75000000,8.93283459,19857.75000000
1327,1530845071000,0.00070440,1514822399999,1,0.00071300,0,0.00070010,313,0.00070870,1514818800000,15.06688154,12959.24000000,9.18333575,21287.59000000
1328,1530845071000,0.00071470,1514825999999,1,0.00071490,0,0.00070140,364,0.00070580,1514822400000,18.32851911,9731.93000000,6.89310588,25858.71000000
1329,1530845071000,0.00071750,1514829599999,1,0.00071750,0,0.00070750,348,0.00071460,1514826000000,13.95335046,9849.65000000,7.00825558,19615.23000000
1330,1530845071000,0.00071380,1514833199999,1,0.00072160,0,0.00071010,291,0.00071290,1514829600000,14.67971373,11653.37000000,8.33691348,20539.31000000
1331,1530845071000,0.00071240,1514836799999,1,0.00071940,0,0.00071200,310,0.00071490,1514833200000,16.41826811,10098.06000000,7.21550170,22982.83000000
1332,1530845071000,0.00071320,1514840399999,1,0.00071530,0,0.00071010,322,0.00071240,1514836800000,24.68775808,19629.84000000,13.98120037,34672.14000000
1333,1530845071000,0.00071690,1514843999999,1,0.00072500,0,0.00071250,303,0.00071320,1514840400000,13.12050162,14066.14000000,10.06666126,18340.94000000
1334,1530845071000,0.00071920,1514847599999,1,0.00072610,0,0.00071600,378,0.00071610,1514844000000,12.72247065,9564.30000000,6.87430524,17713.60000000
1335,1530845071000,0.00071440,1514851199999,1,0.00073000,0,0.00071300,492,0.00071910,1514847600000,17.57997736,14849.74000000,10.77740505,24276.43000000
1336,1530845071000,0.00072480,1514854799999,1,0.00072910,0,0.00071460,406,0.00071670,1514851200000,12.36771777,8375.12000000,6.02072153,17228.74000000
1337,1530845071000,0.00072990,1514858399999,1,0.00073690,0,0.00071820,585,0.00072500,1514854800000,16.19032404,10111.60000000,7.40919989,22163.82000000
1338,1530845071000,0.00072900,1514861999999,1,0.00073690,0,0.00072000,406,0.00072990,1514858400000,12.15292236,8801.73000000,6.40760752,16707.20000000
1339,1530845071000,0.00074490,1514865599999,1,0.00074500,0,0.00072500,329,0.00073000,1514862000000,9.10764202,8079.33000000,5.96634274,12341.37000000
1340,1530845071000,0.00072830,1514869199999,1,0.00075000,0,0.00072370,654,0.00074490,1514865600000,25.94692464,17484.84000000,13.02619296,35008.70000000
