,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1803,1530845071000,0.00035500,1512989999999,1,0.00042180,66025975.61929453,0.00032199,363,0.00032397,1512986400000,182.80791740,377218.00000000,145.09234559,479819.00000000
1804,1530845071000,0.00040650,1512993599999,1,0.00040977,66091913.81251957,0.00036210,175,0.00036210,1512990000000,97.55329436,188528.00000000,75.83577258,243668.00000000
1805,1530845071000,0.00038500,1512997199999,1,0.00040900,66279267.54055939,0.00036909,171,0.00040750,1512993600000,91.49035799,205460.00000000,80.56016636,233654.00000000
1806,1530845071000,0.00036722,1513000799999,1,0.00039342,66376516.53952514,0.00036146,163,0.00038500,1512997200000,73.83468393,119853.00000000,46.17668610,195176.00000000
1807,1530845071000,0.00035598,1513004399999,1,0.00037011,66481760.68794114,0.00035400,81,0.00036721,1513000800000,26.80915424,19873.00000000,7.15473392,74520.00000000
1808,1530845071000,0.00039344,1513007999999,1,0.00039344,66553868.43794114,0.00035416,116,0.00035598,1513004400000,32.57962038,68956.00000000,26.07585195,86210.00000000
1809,1530845071000,0.00038400,1513011599999,1,0.00039341,66581382.53068862,0.00035651,83,0.00038801,1513008000000,16.20319340,10141.00000000,3.75673048,42991.00000000
1810,1530845071000,0.00037410,1513015199999,1,0.00037602,66797802.74258862,0.00036396,32,0.00037602,1513011600000,3.21404110,5188.00000000,1.92341028,8695.00000000
1811,1530845071000,0.00037682,1513018799999,1,0.00037863,66797258.54858862,0.00036319,26,0.00036851,1513015200000,5.55387144,3721.00000000,1.38194076,14919.00000000
1812,1530845071000,0.00037700,1513022399999,1,0.00038988,66887522.65531105,0.00037143,54,0.00037771,1513018800000,14.68271037,34851.00000000,13.21404590,38733.00000000
1813,1530845071000,0.00035913,1513025999999,1,0.00038980,67973872.78573565,0.00035020,118,0.00038000,1513022400000,40.17010583,21716.00000000,8.23910471,109193.00000000
1814,1530845071000,0.00034000,1513029599999,1,0.00036193,67966162.68364848,0.00034000,103,0.00036191,1513026000000,27.70826001,7817.00000000,2.79496558,78572.00000000
1815,1530845071000,0.00035004,1513033199999,1,0.00035350,67959255.88964848,0.00034001,36,0.00034001,1513029600000,4.69093937,6706.00000000,2.35310611,13416.00000000
1816,1530845071000,0.00033900,1513036799999,1,0.00036490,67968084.55509245,0.00032851,83,0.00034697,1513033200000,45.61689920,56011.00000000,18.86346640,135475.00000000
1817,1530845071000,0.00035566,1513040399999,1,0.00035673,68067711.68066106,0.00033596,58,0.00033922,1513036800000,13.41875821,12615.00000000,4.43806370,37990.00000000
1818,1530845071000,0.00032681,1513043999999,1,0.00035072,68126255.82291321,0.00032500,43,0.00035072,1513040400000,20.88866996,20127.00000000,6.58517984,63821.00000000
1819,1530845071000,0.00031500,1513047599999,1,0.00033668,68183797.81639753,0.00031500,57,0.00032681,1513044000000,12.14553228,2821.00000000,0.91328038,37163.00000000
1820,1530845071000,0.00031200,1513051199999,1,0.00031937,68179836.70509753,0.00030000,76,0.00031191,1513047600000,21.21136385,24690.00000000,7.75086104,68810.00000000
1821,1530845071000,0.00034034,1513054799999,1,0.00034042,68177461.70509753,0.00031000,58,0.00031200,1513051200000,9.80906825,23941.00000000,7.83020209,30033.00000000
1822,1530845071000,0.00036000,1513058399999,1,0.00037474,68092021.63936663,0.00031380,198,0.00034033,1513054800000,83.33891123,90787.00000000,32.43179567,234944.00000000
1823,1530845071000,0.00037999,1513061999999,1,0.00038885,68208781.96491525,0.00035500,160,0.00036494,1513058400000,131.37122136,132142.00000000,50.71852373,345657.00000000
1824,1530845071000,0.00037758,1513065599999,1,0.00038986,68315685.63630154,0.00036221,57,0.00037999,1513062000000,36.67782036,16625.00000000,6.35174018,97359.00000000
1825,1530845071000,0.00034026,1513069199999,1,0.00037526,68261483.74595353,0.00034026,69,0.00037526,1513065600000,24.61214909,5295.00000000,1.90991530,69338.00000000
1826,1530845071000,0.00035542,1513072799999,1,0.00036474,68288921.72344664,0.00034026,59,0.00034334,1513069200000,15.27531508,26619.00000000,9.15222956,44161.00000000
1827,1530845071000,0.00033100,1513076399999,1,0.00035100,68292921.72344664,0.00032681,90,0.00035076,1513072800000,37.95455315,41009.00000000,13.44594524,113984.00000000
1828,1530845071000,0.00032694,1513079999999,1,0.00033650,68296619.02954169,0.00031649,53,0.00032681,1513076400000,24.44798990,41760.00000000,13.52030264,75318.00000000
1829,1530845071000,0.00031110,1513083599999,1,0.00034996,68201599.02954169,0.00031101,61,0.00033186,1513080000000,20.94606724,27214.00000000,9.26078714,62409.00000000
1830,1530845071000,0.00031600,1513087199999,1,0.00032230,68218813.33743170,0.00030907,44,0.00031485,1513083600000,5.86485800,8770.00000000,2.77476161,18511.00000000
1831,1530845071000,0.00030421,1513090799999,1,0.00031614,68201639.65043170,0.00030000,68,0.00031224,1513087200000,18.51708664,10265.00000000,3.15543079,60755.00000000
1832,1530845071000,0.00027025,1513094399999,1,0.00030810,68259665.63970875,0.00025316,137,0.00030421,1513090800000,60.32269638,90475.00000000,24.06078900,219436.00000000
1833,1530845071000,0.00029487,1513097999999,1,0.00029487,68243966.69723435,0.00025500,74,0.00026561,1513094400000,33.31641973,53210.00000000,14.21848372,126523.00000000
1834,1530845071000,0.00029499,1513101599999,1,0.00029499,68244848.35314564,0.00026961,21,0.00026962,1513098000000,3.39459784,2445.00000000,0.69718699,12154.00000000
1835,1530845071000,0.00029835,1513105199999,1,0.00030790,68254737.37683342,0.00029501,54,0.00029501,1513101600000,11.23099187,10846.00000000,3.29408213,37399.00000000
1836,1530845071000,0.00028949,1513108799999,1,0.00030228,68110220.43654564,0.00028949,21,0.00029199,1513105200000,9.43248269,5452.00000000,1.59465855,32464.00000000
1837,1530845071000,0.00029190,1513112399999,1,0.00030500,68278296.04113366,0.00028949,64,0.00029175,1513108800000,3.76936541,6760.00000000,1.99964506,12773.00000000
1838,1530845071000,0.00030000,1513115999999,1,0.00030800,68300170.53338280,0.00029178,21,0.00029178,1513112400000,5.89620307,17172.00000000,5.27109141,19259.00000000
1839,1530845071000,0.00029648,1513119599999,1,0.00030499,68301959.25397480,0.00029202,50,0.00030000,1513116000000,13.75691620,38331.00000000,11.51440223,45843.00000000
1840,1530845071000,0.00029000,1513123199999,1,0.00029940,68299641.10997480,0.00028838,56,0.00029648,1513119600000,11.18817927,3860.00000000,1.12572380,38517.00000000
1841,1530845071000,0.00029850,1513126799999,1,0.00030799,68311416.48557729,0.00028018,42,0.00028839,1513123200000,14.00957043,30213.00000000,8.94575852,47659.00000000
1842,1530845071000,0.00028332,1513130399999,1,0.00030710,68309658.53897590,0.00028111,54,0.00029851,1513126800000,22.51714233,7207.00000000,2.15138418,75546.00000000
1843,1530845071000,0.00029113,1513133999999,1,0.00029370,68340442.30497590,0.00028333,14,0.00028901,1513130400000,3.01517370,2582.00000000,0.75641523,10480.00000000
1844,1530845071000,0.00028814,1513137599999,1,0.00030497,68366325.97437852,0.00028814,27,0.00029434,1513134000000,5.21945188,6745.00000000,2.03065718,17784.00000000
1845,1530845071000,0.00029200,1513141199999,1,0.00029306,68377030.13442852,0.00028690,14,0.00028690,1513137600000,3.67425580,780.00000000,0.22840630,12780.00000000
1846,1530845071000,0.00029000,1513144799999,1,0.00029600,68377030.13442852,0.00028800,18,0.00029000,1513141200000,3.11505106,5395.00000000,1.55637034,10771.00000000
1847,1530845071000,0.00027921,1513148399999,1,0.00029599,68377030.13442852,0.00027921,38,0.00028977,1513144800000,4.00629517,352.00000000,0.10113524,14215.00000000
1848,1530845071000,0.00028320,1513151999999,1,0.00028321,68735830.09540528,0.00027753,32,0.00027921,1513148400000,7.71627433,16825.00000000,4.75796252,27424.00000000
1849,1530845071000,0.00026337,1513155599999,1,0.00028286,68763307.32742361,0.00025915,99,0.00028286,1513152000000,18.74156206,27917.00000000,7.38987588,69956.00000000
1850,1530845071000,0.00028682,1513159199999,1,0.00028682,68729084.04702361,0.00026058,76,0.00026800,1513155600000,39.53471738,112176.00000000,31.48475529,141835.00000000
1851,1530845071000,0.00025136,1513162799999,1,0.00027901,68705284.66802361,0.00024193,141,0.00027410,1513159200000,84.57031859,71101.00000000,18.53115935,324878.00000000
1852,1530845071000,0.00025952,1513166399999,1,0.00025971,68712256.36102361,0.00025136,22,0.00025140,1513162800000,4.80017663,10666.00000000,2.73150477,18736.00000000
1853,1530845071000,0.00025150,1513169999999,1,0.00026487,68723583.22702361,0.00024561,119,0.00026487,1513166400000,56.90360259,214186.00000000,53.88519846,226170.00000000
1854,1530845071000,0.00025192,1513173599999,1,0.00025687,68701842.48511095,0.00024671,64,0.00025149,1513170000000,30.22432341,83235.00000000,20.87678743,120708.00000000
1855,1530845071000,0.00023636,1513177199999,1,0.00026544,68653317.04821095,0.00023115,102,0.00025312,1513173600000,27.21474188,70283.00000000,16.76720046,113165.00000000
1856,1530845071000,0.00024831,1513180799999,1,0.00025576,68623700.72017890,0.00023640,38,0.00023963,1513177200000,3.99493801,12489.00000000,3.04387321,16350.00000000
1857,1530845071000,0.00024702,1513184399999,1,0.00025572,68641568.83553009,0.00024050,48,0.00024700,1513180800000,19.44091814,3799.00000000,0.95653356,77715.00000000
1858,1530845071000,0.00025000,1513187999999,1,0.00026535,68664383.08975539,0.00024700,58,0.00024702,1513184400000,9.91759179,25189.00000000,6.50616898,38716.00000000
1859,1530845071000,0.00026199,1513191599999,1,0.00026199,68633242.72075539,0.00024514,24,0.00025000,1513188000000,6.46570837,4048.00000000,1.03170352,25533.00000000
1860,1530845071000,0.00025466,1513195199999,1,0.00026199,68680654.92899335,0.00025295,42,0.00026199,1513191600000,4.69890948,4647.00000000,1.21282477,18226.00000000
1861,1530845071000,0.00025514,1513198799999,1,0.00026977,68669448.77105506,0.00024904,55,0.00025359,1513195200000,7.39793502,10673.00000000,2.78041834,28524.00000000
1862,1530845071000,0.00027071,1513202399999,1,0.00028719,69678340.89181642,0.00025094,90,0.00025627,1513198800000,14.05593915,30419.00000000,8.30097791,52020.00000000
1863,1530845071000,0.00027025,1513205999999,1,0.00028400,69181112.36866739,0.00026899,71,0.00027056,1513202400000,16.76277196,45504.00000000,12.30926117,61902.00000000
1864,1530845071000,0.00027063,1513209599999,1,0.00028350,69299134.19866739,0.00027025,40,0.00027025,1513206000000,21.22930846,35960.00000000,9.76385128,78039.00000000
1865,1530845071000,0.00026115,1513213199999,1,0.00027543,69300647.95366739,0.00025092,60,0.00027543,1513209600000,17.12290422,27059.00000000,7.29960599,65359.00000000
1866,1530845071000,0.00024532,1513216799999,1,0.00026465,69461730.87890258,0.00024000,66,0.00026115,1513213200000,13.09876143,11973.00000000,3.11246181,52419.00000000
1867,1530845071000,0.00024943,1513220399999,1,0.00024943,69499362.73522258,0.00023939,28,0.00024340,1513216800000,2.35204449,7059.00000000,1.74456643,9580.00000000
1868,1530845071000,0.00026127,1513223999999,1,0.00026127,69499389.92621244,0.00025263,17,0.00025263,1513220400000,1.34768923,2699.00000000,0.69688382,5206.00000000
1869,1530845071000,0.00025951,1513227599999,1,0.00026949,70184868.46221244,0.00025389,47,0.00026483,1513224000000,7.10545234,15918.00000000,4.10710193,27439.00000000
1870,1530845071000,0.00025802,1513231199999,1,0.00026172,70437646.46221244,0.00025147,46,0.00025910,1513227600000,21.31627694,44761.00000000,11.51793723,83525.00000000
1871,1530845071000,0.00026426,1513234799999,1,0.00026949,70386697.46221244,0.00025961,16,0.00026173,1513231200000,1.55151940,3769.00000000,0.99584277,5894.00000000
1872,1530845071000,0.00026291,1513238399999,1,0.00026607,70345557.17256844,0.00026291,3,0.00026607,1513234800000,0.24280813,45.00000000,0.01197315,923.00000000
1873,1530845071000,0.00026611,1513241999999,1,0.00028243,70361230.84656844,0.00026607,67,0.00026607,1513238400000,16.97859855,16581.00000000,4.59411021,62500.00000000
1874,1530845071000,0.00028837,1513245599999,1,0.00028838,70586942.49553081,0.00025462,89,0.00026611,1513242000000,33.71914412,108401.00000000,29.79641315,123177.00000000
1875,1530845071000,0.00030500,1513249199999,1,0.00030800,70797362.88764645,0.00028455,51,0.00028455,1513245600000,47.02897744,134712.00000000,39.64618770,159685.00000000
1876,1530845071000,0.00029913,1513252799999,1,0.00030600,71086440.13715031,0.00028991,60,0.00029010,1513249200000,24.25636847,22233.00000000,6.65662579,81145.00000000
1877,1530845071000,0.00030400,1513256399999,1,0.00030799,71187483.29747440,0.00028500,87,0.00029913,1513252800000,37.36471396,31787.00000000,9.46794515,126668.00000000
1878,1530845071000,0.00033042,1513259999999,1,0.00034997,71226297.69716322,0.00030400,144,0.00030400,1513256400000,49.65175997,60004.00000000,19.51361111,151990.00000000
1879,1530845071000,0.00033287,1513263599999,1,0.00034795,71324010.70887030,0.00032999,120,0.00033043,1513260000000,91.95503687,57252.00000000,19.65230082,272292.00000000
1880,1530845071000,0.00032048,1513267199999,1,0.00033938,71400075.22621888,0.00032000,100,0.00033857,1513263600000,45.19584541,23187.00000000,7.62212672,136548.00000000
1881,1530845071000,0.00029850,1513270799999,1,0.00032098,74453977.22808896,0.00029189,97,0.00032097,1513267200000,46.49698821,30070.00000000,9.16090290,153928.00000000
1882,1530845071000,0.00032157,1513274399999,1,0.00033290,74452501.50630049,0.00029500,70,0.00029500,1513270800000,51.46735161,135392.00000000,41.34933309,167547.00000000
1883,1530845071000,0.00033660,1513277999999,1,0.00033890,74498477.77674804,0.00032181,46,0.00033188,1513274400000,9.39652489,6174.00000000,2.01596145,28794.00000000
1884,1530845071000,0.00033000,1513281599999,1,0.00034592,74598477.92339043,0.00032668,106,0.00032668,1513278000000,16.36194978,13284.00000000,4.48229928,49217.00000000
1885,1530845071000,0.00033000,1513285199999,1,0.00033391,74587599.29760114,0.00032100,48,0.00033000,1513281600000,12.36470723,8198.00000000,2.71512871,37672.00000000
1886,1530845071000,0.00036018,1513288799999,1,0.00038500,74974676.12121426,0.00031228,121,0.00033000,1513285200000,272.27065074,234796.00000000,80.80154244,769792.00000000
1887,1530845071000,0.00035498,1513292399999,1,0.00038289,75207882.50757172,0.00035490,90,0.00036060,1513288800000,33.00803770,10593.00000000,3.88687895,91147.00000000
1888,1530845071000,0.00036560,1513295999999,1,0.00036995,75213978.85206313,0.00034403,48,0.00035498,1513292400000,13.20445766,11212.00000000,4.01853896,37155.00000000
1889,1530845071000,0.00041487,1513299599999,1,0.00041487,76050409.80483208,0.00035039,152,0.00036500,1513296000000,83.82456313,143476.00000000,56.53247040,214110.00000000
1890,1530845071000,0.00041480,1513303199999,1,0.00041987,76228149.70687871,0.00037442,156,0.00038085,1513299600000,109.21479333,197517.00000000,80.61078537,269886.00000000
1891,1530845071000,0.00034400,1513306799999,1,0.00040001,76275308.52395914,0.00034400,128,0.00040000,1513303200000,74.51885463,18702.00000000,7.12797385,200957.00000000
1892,1530845071000,0.00032519,1513310399999,1,0.00035871,76667505.54332886,0.00031269,68,0.00034400,1513306800000,18.62450579,10526.00000000,3.64340695,56005.00000000
1893,1530845071000,0.00033479,1513313999999,1,0.00033481,76666029.08632886,0.00030150,62,0.00031323,1513310400000,29.07557685,17847.00000000,5.55660998,93941.00000000
1894,1530845071000,0.00032848,1513317599999,1,0.00035499,76679787.62934296,0.00031776,45,0.00032500,1513314000000,10.32064907,12551.00000000,4.36863722,30743.00000000
1895,1530845071000,0.00034103,1513321199999,1,0.00037975,76708394.74934296,0.00034103,73,0.00035498,1513317600000,45.02911992,108996.00000000,39.11234671,126062.00000000
1896,1530845071000,0.00032210,1513324799999,1,0.00034210,76744007.52097461,0.00031810,86,0.00034210,1513321200000,36.86425527,35134.00000000,11.32241506,111116.00000000
1897,1530845071000,0.00033703,1513328399999,1,0.00034460,76766788.53297461,0.00032209,60,0.00032210,1513324800000,17.63609652,33762.00000000,11.40438879,52956.00000000
1898,1530845071000,0.00033004,1513331999999,1,0.00034072,76769686.88401461,0.00032211,54,0.00033207,1513328400000,9.78493097,14476.00000000,4.87478845,29228.00000000
1899,1530845071000,0.00032672,1513335599999,1,0.00034023,76796464.33890045,0.00032672,55,0.00033023,1513332000000,9.27301131,2915.00000000,0.98617263,27877.00000000
1900,1530845071000,0.00032296,1513339199999,1,0.00034022,76912765.11777912,0.00032214,24,0.00032500,1513335600000,13.02854952,1815.00000000,0.61103064,40330.00000000
1901,1530845071000,0.00032474,1513342799999,1,0.00034057,77087819.15191944,0.00032295,40,0.00032302,1513339200000,18.52115746,44445.00000000,15.00169543,55275.00000000
1902,1530845071000,0.00032297,1513346399999,1,0.00033900,77097290.51091944,0.00032000,79,0.00032598,1513342800000,36.72090229,30074.00000000,9.72023291,113804.00000000
1903,1530845071000,0.00035570,1513349999999,1,0.00035570,77429048.50441944,0.00031810,53,0.00032297,1513346400000,23.48122539,43760.00000000,15.15197245,69262.00000000
1904,1530845071000,0.00035700,1513353599999,1,0.00036158,77387405.18941944,0.00033300,35,0.00035570,1513350000000,7.32258337,7153.00000000,2.54814520,20621.00000000
1905,1530845071000,0.00035252,1513357199999,1,0.00037449,77396747.52181944,0.00034992,49,0.00035700,1513353600000,12.54514186,7048.00000000,2.55158780,35251.00000000
1906,1530845071000,0.00037000,1513360799999,1,0.00037315,77437421.21479255,0.00035253,40,0.00035253,1513357200000,25.91063263,19573.00000000,7.09906700,70581.00000000
1907,1530845071000,0.00037475,1513364399999,1,0.00038500,77475872.18427195,0.00036081,65,0.00037000,1513360800000,32.49941679,68656.00000000,26.27303241,85278.00000000
1908,1530845071000,0.00035398,1513367999999,1,0.00038500,77538035.79051245,0.00035398,53,0.00038500,1513364400000,30.78996268,43680.00000000,16.10152564,84308.00000000
1909,1530845071000,0.00034989,1513371599999,1,0.00037468,77541951.52031245,0.00033506,104,0.00035407,1513368000000,102.58720606,56031.00000000,19.51379177,299128.00000000
1910,1530845071000,0.00035000,1513375199999,1,0.00035000,77538566.48866615,0.00033500,108,0.00034989,1513371600000,64.37524591,152754.00000000,52.64288413,187096.00000000
1911,1530845071000,0.00033833,1513378799999,1,0.00034999,77534398.38266615,0.00033701,51,0.00034180,1513375200000,15.87722192,19764.00000000,6.81099293,46274.00000000
1912,1530845071000,0.00034500,1513382399999,1,0.00035000,77689271.44366928,0.00033840,45,0.00033840,1513378800000,10.51107791,18688.00000000,6.41138020,30685.00000000
1913,1530845071000,0.00032600,1513385999999,1,0.00034557,77776726.10691221,0.00032600,106,0.00034100,1513382400000,20.09999244,9472.00000000,3.20300156,60064.00000000
1914,1530845071000,0.00033514,1513389599999,1,0.00034082,77779751.10691221,0.00032501,33,0.00032600,1513386000000,8.69129391,14943.00000000,5.00826286,26116.00000000
1915,1530845071000,0.00033846,1513393199999,1,0.00035358,77883222.26100521,0.00033048,45,0.00033514,1513389600000,7.04210657,7315.00000000,2.50759180,20789.00000000
1916,1530845071000,0.00032717,1513396799999,1,0.00034236,77853128.86049175,0.00032602,32,0.00033845,1513393200000,8.81761154,5527.00000000,1.86539699,26788.00000000
1917,1530845071000,0.00034561,1513400399999,1,0.00035999,77858203.55947309,0.00032717,46,0.00033447,1513396800000,10.06910737,22551.00000000,7.79343888,29436.00000000
1918,1530845071000,0.00034769,1513403999999,1,0.00035554,78043598.65120657,0.00033842,27,0.00034561,1513400400000,6.97535601,8694.00000000,3.01138570,20347.00000000
1919,1530845071000,0.00036861,1513407599999,1,0.00038114,78060891.66233548,0.00033843,59,0.00033843,1513404000000,8.08668209,12875.00000000,4.76655497,22120.00000000
1920,1530845071000,0.00033337,1513411199999,1,0.00037000,78092280.50633548,0.00032702,72,0.00036297,1513407600000,21.49704880,41475.00000000,14.58713067,61257.00000000
1921,1530845071000,0.00034638,1513414799999,1,0.00035700,78083905.83663395,0.00032740,45,0.00033337,1513411200000,22.39081959,65177.00000000,21.77957731,67035.00000000
1922,1530845071000,0.00034381,1513418399999,1,0.00035093,78084090.25879507,0.00033778,47,0.00034638,1513414800000,6.49351970,8944.00000000,3.12818663,18759.00000000
1923,1530845071000,0.00035400,1513421999999,1,0.00035699,78087043.34779507,0.00034079,44,0.00034726,1513418400000,8.41791571,9017.00000000,3.18638098,23946.00000000
1924,1530845071000,0.00033969,1513425599999,1,0.00035100,78091369.50229507,0.00033116,73,0.00034330,1513422000000,12.61434104,9698.00000000,3.32369132,37214.00000000
1925,1530845071000,0.00033822,1513429199999,1,0.00033964,78042795.32629434,0.00032800,59,0.00033964,1513425600000,25.28059699,24471.00000000,8.28635125,76052.00000000
1926,1530845071000,0.00032948,1513432799999,1,0.00033805,78073967.44039421,0.00031951,128,0.00033600,1513429200000,33.37100393,29178.00000000,9.63681098,102372.00000000
1927,1530845071000,0.00032469,1513436399999,1,0.00033607,75712957.95247686,0.00031800,88,0.00032943,1513432800000,39.25860985,48379.00000000,16.09661801,119834.00000000
1928,1530845071000,0.00031824,1513439999999,1,0.00034000,75705476.40747686,0.00031717,91,0.00032470,1513436400000,55.67538293,79053.00000000,26.65041919,169639.00000000
1929,1530845071000,0.00031721,1513443599999,1,0.00033353,75803424.51792430,0.00031700,71,0.00031829,1513440000000,43.23565601,33413.00000000,10.93483244,134177.00000000
1930,1530845071000,0.00033284,1513447199999,1,0.00033284,75795202.02992430,0.00032000,71,0.00032129,1513443600000,17.66032024,17584.00000000,5.76764691,54620.00000000
1931,1530845071000,0.00034629,1513450799999,1,0.00037406,75799084.98773119,0.00032528,84,0.00032893,1513447200000,46.66663419,121275.00000000,41.86078730,135441.00000000
1932,1530845071000,0.00036005,1513454399999,1,0.00037633,75806492.42802808,0.00034646,85,0.00037431,1513450800000,27.15923366,17288.00000000,6.31697391,73722.00000000
1933,1530845071000,0.00034303,1513457999999,1,0.00035560,75825949.99583340,0.00034228,66,0.00034922,1513454400000,19.49679916,38437.00000000,13.25980691,56354.00000000
1934,1530845071000,0.00036376,1513461599999,1,0.00036376,75761244.20539327,0.00034000,43,0.00035558,1513458000000,11.97509901,27109.00000000,9.78289651,33476.00000000
1935,1530845071000,0.00034015,1513465199999,1,0.00036511,75759517.57651233,0.00034010,70,0.00036376,1513461600000,33.25297610,5744.00000000,2.04046125,93888.00000000
1936,1530845071000,0.00032896,1513468799999,1,0.00036000,75744961.05385068,0.00032896,71,0.00034015,1513465200000,21.55208908,10755.00000000,3.75972058,63320.00000000
1937,1530845071000,0.00032615,1513472399999,1,0.00034353,75742862.46285068,0.00032614,73,0.00033500,1513468800000,24.41170162,6638.00000000,2.23687394,74073.00000000
1938,1530845071000,0.00034354,1513475999999,1,0.00034354,75753650.29785068,0.00032614,102,0.00033391,1513472400000,36.22648588,81629.00000000,27.73738265,107379.00000000
1939,1530845071000,0.00034318,1513479599999,1,0.00035844,75755821.28541489,0.00033495,68,0.00034354,1513476000000,17.64137838,35078.00000000,12.15109479,51137.00000000
1940,1530845071000,0.00034707,1513483199999,1,0.00036511,75778140.86241489,0.00034315,51,0.00034729,1513479600000,13.17875445,23364.00000000,8.22796471,37766.00000000
1941,1530845071000,0.00034301,1513486799999,1,0.00036117,75776142.86241489,0.00033524,88,0.00034707,1513483200000,31.27649177,66362.00000000,22.70268111,91228.00000000
1942,1530845071000,0.00035122,1513490399999,1,0.00036346,75782767.39912272,0.00034311,72,0.00034751,1513486800000,29.98090309,17401.00000000,6.11669368,86899.00000000
1943,1530845071000,0.00034898,1513493999999,1,0.00036244,75810645.07297006,0.00033905,76,0.00034331,1513490400000,47.90152040,27015.00000000,9.48562664,135480.00000000
1944,1530845071000,0.00035354,1513497599999,1,0.00037146,75979811.69897006,0.00034083,84,0.00034898,1513494000000,27.48626517,18849.00000000,6.73399181,77792.00000000
1945,1530845071000,0.00035796,1513501199999,1,0.00036618,76055196.93397006,0.00035168,80,0.00035168,1513497600000,23.46117900,17209.00000000,6.26011099,65596.00000000
1946,1530845071000,0.00035327,1513504799999,1,0.00036403,76092303.71508267,0.00034733,57,0.00035800,1513501200000,15.99331454,20276.00000000,7.14364737,45218.00000000
1947,1530845071000,0.00035575,1513508399999,1,0.00035575,76190291.35528656,0.00034091,92,0.00035327,1513504800000,28.99678105,34291.00000000,12.11991053,83011.00000000
1948,1530845071000,0.00035480,1513511999999,1,0.00035574,76191646.13706626,0.00034091,119,0.00035574,1513508400000,26.42736608,26155.00000000,9.27508056,75701.00000000
1949,1530845071000,0.00035179,1513515599999,1,0.00035584,76248525.84871663,0.00034500,66,0.00035480,1513512000000,37.24879384,19361.00000000,6.81945781,106881.00000000
1950,1530845071000,0.00036500,1513519199999,1,0.00037000,76251697.97717663,0.00034510,111,0.00034540,1513515600000,23.29345211,53104.00000000,18.92943379,65348.00000000
1951,1530845071000,0.00038039,1513522799999,1,0.00039700,76290024.38817663,0.00035331,117,0.00036002,1513519200000,52.48283380,123689.00000000,46.07426650,140507.00000000
1952,1530845071000,0.00040977,1513526399999,1,0.00041000,76100827.49788404,0.00038502,148,0.00039700,1513522800000,103.07458101,89951.00000000,36.05257482,259718.00000000
1953,1530845071000,0.00040000,1513529999999,1,0.00042158,76451249.00061131,0.00040000,249,0.00040401,1513526400000,129.06775777,219280.00000000,91.15465951,311609.00000000
1954,1530845071000,0.00039973,1513533599999,1,0.00040050,76488072.28235828,0.00039000,96,0.00040000,1513530000000,33.34764359,23456.00000000,9.37015453,83864.00000000
1955,1530845071000,0.00038500,1513537199999,1,0.00039973,76586834.01423333,0.00038500,70,0.00039046,1513533600000,18.16456048,19216.00000000,7.63720406,46325.00000000
1956,1530845071000,0.00040000,1513540799999,1,0.00040000,76799634.63186478,0.00038002,78,0.00038501,1513537200000,53.94772259,90436.00000000,35.18204666,138937.00000000
1957,1530845071000,0.00037301,1513544399999,1,0.00039301,76713455.09255537,0.00037301,84,0.00038682,1513540800000,31.25581580,1332.00000000,0.51846061,82050.00000000
1958,1530845071000,0.00038494,1513547999999,1,0.00038500,76708125.70416302,0.00037301,42,0.00037600,1513544400000,11.15070703,14672.00000000,5.50486035,29796.00000000
1959,1530845071000,0.00039000,1513551599999,1,0.00039294,76826561.58741398,0.00037901,52,0.00038200,1513548000000,14.89327738,13640.00000000,5.29144796,38315.00000000
1960,1530845071000,0.00039950,1513555199999,1,0.00040000,76839769.46781969,0.00037999,68,0.00039000,1513551600000,17.71185888,23358.00000000,9.29561823,45158.00000000
1961,1530845071000,0.00039864,1513558799999,1,0.00040000,76953721.42337403,0.00038400,42,0.00039949,1513555200000,16.36818936,11133.00000000,4.44796631,41895.00000000
1962,1530845071000,0.00037900,1513562399999,1,0.00039795,76997027.22337403,0.00037900,71,0.00038400,1513558800000,25.07652729,12242.00000000,4.69313705,65715.00000000
1963,1530845071000,0.00038201,1513565999999,1,0.00038787,77079565.63793308,0.00037310,38,0.00038526,1513562400000,8.82888716,19846.00000000,7.68232321,22848.00000000
1964,1530845071000,0.00039500,1513569599999,1,0.00039896,77138532.60925549,0.00038201,84,0.00038201,1513566000000,24.76008670,36912.00000000,14.64193971,62746.00000000
1965,1530845071000,0.00041000,1513573199999,1,0.00041000,77388733.49365461,0.00039500,142,0.00039500,1513569600000,71.35916480,156330.00000000,62.82151252,177673.00000000
1966,1530845071000,0.00040420,1513576799999,1,0.00043000,77329352.00113690,0.00040318,206,0.00041031,1513573200000,98.98060164,136305.00000000,57.30526703,236723.00000000
1967,1530845071000,0.00045003,1513580399999,1,0.00046100,77313619.37386811,0.00040420,214,0.00040420,1513576800000,129.82808645,158628.00000000,70.33091539,292973.00000000
1968,1530845071000,0.00046922,1513583999999,1,0.00050000,77426251.42818541,0.00044421,221,0.00046034,1513580400000,138.28013547,201793.00000000,95.67498311,292684.00000000
1969,1530845071000,0.00051000,1513587599999,1,0.00051000,77705691.92814422,0.00046306,327,0.00046923,1513584000000,205.79200246,123620.00000000,61.22453868,425866.00000000
1970,1530845071000,0.00049472,1513591199999,1,0.00051000,78560035.65058580,0.00049000,268,0.00051000,1513587600000,196.24918729,142581.00000000,72.10283198,392078.00000000
