,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
1071,1530845071000,0.00014849,1511722799999,1,0.00014850,44888354.74377667,0.00013802,39,0.00014141,1511719200000,14.76332008,7682.00000000,1.12853694,105046.00000000
1072,1530845071000,0.00014470,1511726399999,1,0.00014789,44867157.20077667,0.00013655,28,0.00014472,1511722800000,18.38532969,25425.00000000,3.70398208,130425.00000000
1073,1530845071000,0.00014470,1511729999999,1,0.00014470,44898663.21140667,0.00014470,0,0.00014470,1511726400000,0.00000000,0.00000000,0.00000000,0.00000000
1074,1530845071000,0.00014055,1511733599999,1,0.00014261,44899827.21140667,0.00013801,21,0.00014261,1511730000000,6.62923763,37586.00000000,5.27691803,47182.00000000
1075,1530845071000,0.00014054,1511737199999,1,0.00014054,44899827.21140667,0.00013808,8,0.00013931,1511733600000,1.16386262,4000.00000000,0.55847000,8378.00000000
1076,1530845071000,0.00013801,1511740799999,1,0.00013950,44903693.21140667,0.00013800,32,0.00013828,1511737200000,4.06699232,15610.00000000,2.16330220,29397.00000000
1077,1530845071000,0.00014400,1511744399999,1,0.00014950,44937635.54474000,0.00013800,91,0.00013801,1511740800000,21.98999765,144828.00000000,21.13500095,150966.00000000
1078,1530845071000,0.00013799,1511747999999,1,0.00014400,44942878.40074000,0.00013713,78,0.00014400,1511744400000,27.94114909,32127.00000000,4.48062824,201521.00000000
1079,1530845071000,0.00013887,1511751599999,1,0.00014000,44959110.92600000,0.00013713,40,0.00013810,1511748000000,11.28161848,59112.00000000,8.19268137,81418.00000000
1080,1530845071000,0.00013860,1511755199999,1,0.00014279,44932336.40800000,0.00013700,54,0.00013873,1511751600000,6.47757786,29845.00000000,4.16322670,46717.00000000
1081,1530845071000,0.00013790,1511758799999,1,0.00013860,44952035.70900000,0.00013750,19,0.00013830,1511755200000,0.36668520,942.00000000,0.13039020,2652.00000000
1082,1530845071000,0.00013690,1511762399999,1,0.00013770,44883398.02500000,0.00013670,24,0.00013770,1511758800000,4.77567056,270.00000000,0.03707100,34929.00000000
1083,1530845071000,0.00013700,1511765999999,1,0.00013859,44881078.91620000,0.00013609,29,0.00013690,1511762400000,2.00506059,7763.00000000,1.07156305,14602.00000000
1084,1530845071000,0.00013629,1511769599999,1,0.00013837,44874113.41620000,0.00013600,32,0.00013700,1511766000000,4.93379293,13470.00000000,1.86008302,36036.00000000
1085,1530845071000,0.00013406,1511773199999,1,0.00013629,45015133.45557000,0.00013207,54,0.00013629,1511769600000,14.62936275,19243.00000000,2.60714228,108182.00000000
1086,1530845071000,0.00013608,1511776799999,1,0.00013836,44944175.67157000,0.00012500,101,0.00013406,1511773200000,15.84075798,14573.00000000,1.98056519,122602.00000000
1087,1530845071000,0.00013733,1511780399999,1,0.00013838,44930508.58409000,0.00013553,69,0.00013580,1511776800000,7.39934039,33342.00000000,4.59924908,53980.00000000
1088,1530845071000,0.00013554,1511783999999,1,0.00013838,44910521.90009000,0.00013554,34,0.00013760,1511780400000,3.02283741,17081.00000000,2.35260073,22015.00000000
1089,1530845071000,0.00013554,1511787599999,1,0.00013621,44869128.78774000,0.00013553,50,0.00013609,1511784000000,13.05590797,26481.00000000,3.58959315,96286.00000000
1090,1530845071000,0.00013572,1511791199999,1,0.00013860,44869786.33374000,0.00013505,27,0.00013621,1511787600000,6.01788253,8185.00000000,1.12737493,44240.00000000
1091,1530845071000,0.00013380,1511794799999,1,0.00013559,44970323.13237000,0.00013346,27,0.00013559,1511791200000,13.83699910,22265.00000000,2.98435367,103443.00000000
1092,1530845071000,0.00013400,1511798399999,1,0.00013482,45073018.77926000,0.00013380,13,0.00013482,1511794800000,2.64329188,19223.00000000,2.58388468,19667.00000000
1093,1530845071000,0.00013482,1511801999999,1,0.00013482,45091018.77922000,0.00013338,14,0.00013400,1511798400000,6.34248056,41826.00000000,5.61707688,47262.00000000
1094,1530845071000,0.00013425,1511805599999,1,0.00013520,47267380.09580000,0.00013200,41,0.00013339,1511802000000,17.13721169,27717.00000000,3.73727493,128480.00000000
1095,1530845071000,0.00013575,1511809199999,1,0.00013575,47286312.61300000,0.00013201,5,0.00013425,1511805600000,3.86896382,4914.00000000,0.66625208,29090.00000000
1096,1530845071000,0.00013282,1511812799999,1,0.00013295,47294312.85925000,0.00013266,22,0.00013295,1511809200000,3.05446589,9736.00000000,1.29219151,22993.00000000
1097,1530845071000,0.00013859,1511816399999,1,0.00013859,47307512.85925000,0.00013201,38,0.00013572,1511812800000,8.19764621,47407.00000000,6.48958313,60124.00000000
1098,1530845071000,0.00013837,1511819999999,1,0.00013900,47422729.23225000,0.00013200,34,0.00013859,1511816400000,15.46797455,50685.00000000,6.95407013,114919.00000000
1099,1530845071000,0.00013506,1511823599999,1,0.00013508,47429193.93225000,0.00013360,13,0.00013508,1511820000000,1.77391484,3250.00000000,0.43894500,13198.00000000
1100,1530845071000,0.00013206,1511827199999,1,0.00013400,47429193.93225000,0.00013206,11,0.00013400,1511823600000,2.31471152,7843.00000000,1.05096200,17391.00000000
1101,1530845071000,0.00013133,1511830799999,1,0.00013206,47454772.97925000,0.00013133,7,0.00013206,1511827200000,1.63639488,3192.00000000,0.42153552,12439.00000000
1102,1530845071000,0.00012878,1511834399999,1,0.00013312,47457772.97925000,0.00012750,46,0.00012981,1511830800000,13.48273931,24339.00000000,3.22710521,102850.00000000
1103,1530845071000,0.00012582,1511837999999,1,0.00013178,47457309.03069000,0.00012300,39,0.00013046,1511834400000,13.32807361,49876.00000000,6.33995872,105108.00000000
1104,1530845071000,0.00012777,1511841599999,1,0.00013046,47476676.17933000,0.00012679,23,0.00012679,1511838000000,10.49814314,69741.00000000,9.01323954,81320.00000000
1105,1530845071000,0.00013141,1511845199999,1,0.00013327,47677657.37933000,0.00013011,13,0.00013011,1511841600000,3.45984413,16897.00000000,2.23460125,26225.00000000
1106,1530845071000,0.00013276,1511848799999,1,0.00013409,47684544.07933000,0.00013141,6,0.00013141,1511845200000,1.55970365,3161.00000000,0.42316793,11723.00000000
1107,1530845071000,0.00013275,1511852399999,1,0.00013409,47689544.07933000,0.00013275,8,0.00013276,1511848800000,1.90562523,993.00000000,0.13315137,14344.00000000
1108,1530845071000,0.00013139,1511855999999,1,0.00013900,47471058.63433000,0.00013001,34,0.00013146,1511852400000,16.89367307,48134.00000000,6.65943242,123869.00000000
1109,1530845071000,0.00013497,1511859599999,1,0.00013498,47284458.42133000,0.00013402,6,0.00013402,1511856000000,0.62806461,4556.00000000,0.61456661,4656.00000000
1110,1530845071000,0.00013310,1511863199999,1,0.00013569,47299003.12133000,0.00013310,12,0.00013497,1511859600000,1.98734895,4574.00000000,0.61755474,14684.00000000
1111,1530845071000,0.00013447,1511866799999,1,0.00013680,47268822.37633000,0.00013447,27,0.00013680,1511863200000,4.22459106,6738.00000000,0.92147905,30929.00000000
1112,1530845071000,0.00013469,1511870399999,1,0.00013469,47273753.49106000,0.00013001,43,0.00013408,1511866800000,7.38457138,48059.00000000,6.44753093,55172.00000000
1113,1530845071000,0.00013667,1511873999999,1,0.00014000,47311075.25749000,0.00013001,38,0.00013469,1511870400000,7.96905160,30690.00000000,4.20325735,59028.00000000
1114,1530845071000,0.00013265,1511877599999,1,0.00013602,47290247.47167000,0.00013265,19,0.00013550,1511874000000,3.87950932,0.00000000,0.00000000,28621.00000000
1115,1530845071000,0.00013480,1511881199999,1,0.00013552,47293135.29267000,0.00013000,37,0.00013552,1511877600000,10.33945890,49196.00000000,6.57707322,77998.00000000
1116,1530845071000,0.00013570,1511884799999,1,0.00013598,47327922.25544000,0.00013344,22,0.00013499,1511881200000,5.18008681,29904.00000000,4.04857481,38244.00000000
1117,1530845071000,0.00013029,1511888399999,1,0.00013500,47275257.22444000,0.00013029,16,0.00013411,1511884800000,4.20219203,2650.00000000,0.35674686,31607.00000000
1118,1530845071000,0.00013467,1511891999999,1,0.00013499,47240747.11744000,0.00013071,14,0.00013310,1511888400000,6.09204727,36757.00000000,4.94617618,45504.00000000
1119,1530845071000,0.00013750,1511895599999,1,0.00014100,47373249.47467000,0.00013498,40,0.00013498,1511892000000,10.91370920,61648.00000000,8.50878185,79167.00000000
1120,1530845071000,0.00013350,1511899199999,1,0.00013754,47415272.24505000,0.00013350,13,0.00013754,1511895600000,2.66637714,13342.00000000,1.79163453,19729.00000000
1121,1530845071000,0.00013500,1511902799999,1,0.00013636,47524922.24505000,0.00013332,8,0.00013636,1511899200000,0.47823280,3360.00000000,0.45423520,3540.00000000
1122,1530845071000,0.00013139,1511906399999,1,0.00013500,47572442.24505000,0.00013139,6,0.00013500,1511902800000,0.59313136,729.00000000,0.09578331,4478.00000000
1123,1530845071000,0.00013359,1511909999999,1,0.00013500,47562712.08791000,0.00013023,11,0.00013315,1511906400000,2.10201657,13326.00000000,1.79433864,15677.00000000
1124,1530845071000,0.00013292,1511913599999,1,0.00013359,47602830.08791000,0.00013020,10,0.00013359,1511910000000,1.50576675,180.00000000,0.02392560,11467.00000000
1125,1530845071000,0.00013211,1511917199999,1,0.00013499,47602994.91330000,0.00013045,26,0.00013406,1511913600000,9.22902268,11794.00000000,1.59059177,69596.00000000
1126,1530845071000,0.00013040,1511920799999,1,0.00013312,47619694.91330000,0.00013040,13,0.00013200,1511917200000,3.35506453,8858.00000000,1.17803232,25491.00000000
1127,1530845071000,0.00013248,1511924399999,1,0.00013248,47619694.91330000,0.00013071,14,0.00013200,1511920800000,2.35529151,7251.00000000,0.95736420,17918.00000000
1128,1530845071000,0.00013295,1511927999999,1,0.00013353,47592492.42597000,0.00013248,55,0.00013248,1511924400000,14.01054946,104348.00000000,13.87102426,105396.00000000
1129,1530845071000,0.00013044,1511931599999,1,0.00013102,47276565.02646000,0.00013044,7,0.00013053,1511928000000,1.83663285,0.00000000,0.00000000,14073.00000000
1130,1530845071000,0.00012801,1511935199999,1,0.00013356,47218519.11976000,0.00012801,47,0.00013282,1511931600000,18.04451774,22436.00000000,2.97670756,137301.00000000
1131,1530845071000,0.00012500,1511938799999,1,0.00012997,47551021.74926000,0.00012145,66,0.00012802,1511935200000,31.95572386,49123.00000000,6.19624024,256030.00000000
1132,1530845071000,0.00013020,1511942399999,1,0.00013310,47517184.84426000,0.00012505,26,0.00012596,1511938800000,9.43962589,39812.00000000,5.26923972,71814.00000000
1133,1530845071000,0.00012940,1511945999999,1,0.00013407,47426784.89770000,0.00012303,43,0.00013021,1511942400000,10.70665845,38522.00000000,5.10483043,82269.00000000
1134,1530845071000,0.00012548,1511949599999,1,0.00013006,47727279.89770000,0.00012548,19,0.00012940,1511946000000,6.17713364,3286.00000000,0.42706756,48444.00000000
1135,1530845071000,0.00011600,1511953199999,1,0.00012614,47497294.97070000,0.00010701,82,0.00012548,1511949600000,76.08707587,105334.00000000,12.45456962,669053.00000000
1136,1530845071000,0.00012982,1511956799999,1,0.00012982,47525925.63940000,0.00010991,56,0.00011600,1511953200000,26.11465656,60296.00000000,6.96998841,230316.00000000
1137,1530845071000,0.00011787,1511960399999,1,0.00012801,47472266.18840000,0.00011787,32,0.00012801,1511956800000,12.58787474,1870.00000000,0.23157700,101411.00000000
1138,1530845071000,0.00011767,1511963999999,1,0.00012026,47669097.67830000,0.00011452,45,0.00012026,1511960400000,9.86232951,46214.00000000,5.38264668,84996.00000000
1139,1530845071000,0.00011213,1511967599999,1,0.00011822,47707184.19730000,0.00011213,50,0.00011767,1511964000000,37.76088045,47079.00000000,5.42580434,330575.00000000
1140,1530845071000,0.00011353,1511971199999,1,0.00011498,47362800.89530000,0.00011200,76,0.00011212,1511967600000,26.25358052,55199.00000000,6.27406798,232453.00000000
1141,1530845071000,0.00011300,1511974799999,1,0.00011493,47392805.56814000,0.00011102,66,0.00011361,1511971200000,10.43131098,24769.00000000,2.80632396,92291.00000000
1142,1530845071000,0.00011108,1511978399999,1,0.00011600,47385799.34980000,0.00011103,95,0.00011103,1511974800000,11.59097468,25273.00000000,2.88041445,103147.00000000
1143,1530845071000,0.00011335,1511981999999,1,0.00011700,47431448.06945000,0.00011103,41,0.00011108,1511978400000,12.14782054,9203.00000000,1.05038669,108971.00000000
1144,1530845071000,0.00011795,1511985599999,1,0.00011944,47822218.12878000,0.00011335,56,0.00011454,1511982000000,7.36517802,44781.00000000,5.20267650,63792.00000000
1145,1530845071000,0.00012116,1511989199999,1,0.00012239,47824012.75678000,0.00011895,35,0.00011895,1511985600000,6.69268079,28549.00000000,3.46878107,55525.00000000
1146,1530845071000,0.00012363,1511992799999,1,0.00012363,47817693.33733000,0.00011563,40,0.00012000,1511989200000,2.51392774,12227.00000000,1.46276736,21198.00000000
1147,1530845071000,0.00012113,1511996399999,1,0.00012764,47817752.79987000,0.00012113,27,0.00012545,1511992800000,3.93471095,21804.00000000,2.72928260,31629.00000000
1148,1530845071000,0.00011994,1511999999999,1,0.00012263,47796073.15087000,0.00011994,40,0.00011996,1511996400000,4.50876542,7863.00000000,0.95385790,37445.00000000
1149,1530845071000,0.00011995,1512003599999,1,0.00012263,47796073.15087000,0.00011992,22,0.00012263,1512000000000,4.04739706,546.00000000,0.06695598,33731.00000000
1150,1530845071000,0.00012617,1512007199999,1,0.00012618,47747386.11087000,0.00011995,49,0.00011995,1512003600000,10.41594549,68601.00000000,8.61252465,83199.00000000
1151,1530845071000,0.00011866,1512010799999,1,0.00012500,47929801.81087000,0.00011563,63,0.00012401,1512007200000,18.71493767,20994.00000000,2.49045255,155096.00000000
1152,1530845071000,0.00011677,1512014399999,1,0.00011704,47912088.39286000,0.00011563,20,0.00011703,1512010800000,4.63883871,8475.00000000,0.98993716,39914.00000000
1153,1530845071000,0.00012374,1512017999999,1,0.00012400,47958401.84255000,0.00011566,51,0.00011677,1512014400000,14.61480977,75962.00000000,8.95288362,124663.00000000
1154,1530845071000,0.00012374,1512021599999,1,0.00012374,47983242.84255000,0.00012374,5,0.00012374,1512018000000,3.07382534,24841.00000000,3.07382534,24841.00000000
1155,1530845071000,0.00012395,1512025199999,1,0.00012395,47965101.03055000,0.00012328,12,0.00012328,1512021600000,4.14392771,5041.00000000,0.62453027,33589.00000000
1156,1530845071000,0.00012291,1512028799999,1,0.00012395,48127947.73021000,0.00012285,13,0.00012395,1512025200000,3.03365687,0.00000000,0.00000000,24629.00000000
1157,1530845071000,0.00012500,1512032399999,1,0.00012500,48123152.53021000,0.00012308,8,0.00012308,1512028800000,1.59112526,8151.00000000,1.01505226,12831.00000000
1158,1530845071000,0.00012241,1512035999999,1,0.00012241,48109897.19221000,0.00012000,36,0.00012241,1512032400000,14.37983993,75290.00000000,9.20547047,117983.00000000
1159,1530845071000,0.00012211,1512039599999,1,0.00012241,48116842.23021000,0.00012211,6,0.00012241,1512036000000,0.55432745,1328.00000000,0.16256048,4535.00000000
1160,1530845071000,0.00012002,1512043199999,1,0.00012227,47948079.11283000,0.00012000,18,0.00012211,1512039600000,4.67257567,2066.00000000,0.25220892,38427.00000000
1161,1530845071000,0.00012264,1512046799999,1,0.00012618,47935653.36083000,0.00012002,14,0.00012012,1512043200000,3.44185762,24935.00000000,3.13211974,27482.00000000
1162,1530845071000,0.00012001,1512050399999,1,0.00012261,47907167.82683000,0.00012001,26,0.00012261,1512046800000,5.62580726,11434.00000000,1.37519268,46674.00000000
1163,1530845071000,0.00012612,1512053999999,1,0.00013621,47978718.38083000,0.00012032,101,0.00012052,1512050400000,32.21389555,149190.00000000,19.32361404,247749.00000000
1164,1530845071000,0.00012494,1512057599999,1,0.00013300,47929248.93397000,0.00012493,77,0.00012614,1512054000000,14.79712515,60644.00000000,7.82930151,115472.00000000
1165,1530845071000,0.00012500,1512061199999,1,0.00012764,47977104.13497000,0.00012006,33,0.00012494,1512057600000,7.16774952,26863.00000000,3.33424643,57255.00000000
1166,1530845071000,0.00012500,1512064799999,1,0.00012764,47977104.13497000,0.00012248,17,0.00012500,1512061200000,2.86428688,14056.00000000,1.75011352,23032.00000000
1167,1530845071000,0.00012500,1512068399999,1,0.00012508,47977104.13497000,0.00012126,39,0.00012500,1512064800000,6.78559892,23332.00000000,2.87506442,55055.00000000
1168,1530845071000,0.00012693,1512071999999,1,0.00013126,47973004.23897000,0.00012500,28,0.00012501,1512068400000,3.75217874,13133.00000000,1.68865710,29458.00000000
1169,1530845071000,0.00012464,1512075599999,1,0.00013445,48006646.59297000,0.00012147,59,0.00012780,1512072000000,20.18953265,28087.00000000,3.59485756,158292.00000000
1170,1530845071000,0.00012498,1512079199999,1,0.00012498,48006646.59297000,0.00012354,15,0.00012371,1512075600000,5.94864954,45660.00000000,5.65619634,48000.00000000
1171,1530845071000,0.00012906,1512082799999,1,0.00013445,48006646.59297000,0.00012588,17,0.00012588,1512079200000,2.22458740,4952.00000000,0.63972270,17241.00000000
1172,1530845071000,0.00012739,1512086399999,1,0.00013131,48012613.59297000,0.00012069,22,0.00012906,1512082800000,13.92006947,11974.00000000,1.53956933,112692.00000000
1173,1530845071000,0.00012402,1512089999999,1,0.00012539,48008635.00197000,0.00012256,28,0.00012485,1512086400000,13.35342574,101461.00000000,12.68138194,106871.00000000
1174,1530845071000,0.00013621,1512093599999,1,0.00013621,48008635.00197000,0.00012707,30,0.00012714,1512090000000,3.81526131,28183.00000000,3.75382131,28663.00000000
1175,1530845071000,0.00012665,1512097199999,1,0.00013722,47920695.33097000,0.00012639,57,0.00013483,1512093600000,12.67718839,65712.00000000,8.56453746,97456.00000000
1176,1530845071000,0.00012001,1512100799999,1,0.00012620,47929541.74797000,0.00012000,20,0.00012620,1512097200000,9.32271745,0.00000000,0.00000000,77443.00000000
1177,1530845071000,0.00012125,1512104399999,1,0.00012126,47916541.74797000,0.00012121,14,0.00012121,1512100800000,2.08877925,200.00000000,0.02424200,17228.00000000
1178,1530845071000,0.00011789,1512107999999,1,0.00012169,47916541.74797000,0.00011789,58,0.00012001,1512104400000,5.78075916,3582.00000000,0.43403432,48367.00000000
1179,1530845071000,0.00011899,1512111599999,1,0.00012096,48045574.11130000,0.00011789,9,0.00011789,1512108000000,0.45604285,2977.00000000,0.35714892,3814.00000000
1180,1530845071000,0.00011899,1512115199999,1,0.00011899,48445574.11130000,0.00011899,1,0.00011899,1512111600000,0.32793644,0.00000000,0.00000000,2756.00000000
1181,1530845071000,0.00011615,1512118799999,1,0.00011801,48445574.11130000,0.00011500,23,0.00011801,1512115200000,4.52273144,0.00000000,0.00000000,38383.00000000
1182,1530845071000,0.00011647,1512122399999,1,0.00012221,48445574.11130000,0.00011618,40,0.00011618,1512118800000,11.74961784,17769.00000000,2.13252424,99563.00000000
1183,1530845071000,0.00011855,1512125999999,1,0.00012177,48440284.40630000,0.00011504,40,0.00011600,1512122400000,10.00300599,22423.00000000,2.66113880,85282.00000000
1184,1530845071000,0.00011717,1512129599999,1,0.00011854,48440284.40630000,0.00011601,16,0.00011854,1512126000000,2.04137490,4698.00000000,0.55690092,17454.00000000
1185,1530845071000,0.00011704,1512133199999,1,0.00011704,47578128.40630000,0.00011701,7,0.00011701,1512129600000,0.83955302,1966.00000000,0.23004166,7175.00000000
1186,1530845071000,0.00011963,1512136799999,1,0.00012396,47578128.40630000,0.00011704,42,0.00011704,1512133200000,5.96016873,11076.00000000,1.32823289,50155.00000000
1187,1530845071000,0.00012251,1512140399999,1,0.00012251,47450203.47730000,0.00011800,32,0.00011963,1512136800000,16.45118114,6575.00000000,0.79048546,137828.00000000
1188,1530845071000,0.00012458,1512143999999,1,0.00012584,47385527.21830000,0.00011900,23,0.00011950,1512140400000,2.27014593,11396.00000000,1.40253771,18539.00000000
1189,1530845071000,0.00012458,1512147599999,1,0.00012584,47387516.77930000,0.00012012,5,0.00012252,1512144000000,0.10720364,635.00000000,0.07945640,862.00000000
1190,1530845071000,0.00012325,1512151199999,1,0.00012906,47369148.28605000,0.00012325,25,0.00012450,1512147600000,3.29185904,18887.00000000,2.42195674,25891.00000000
1191,1530845071000,0.00012325,1512154799999,1,0.00012325,47368313.28605000,0.00012324,2,0.00012324,1512151200000,0.15762586,1279.00000000,0.15762586,1279.00000000
1192,1530845071000,0.00012325,1512158399999,1,0.00012921,47386313.28605000,0.00012203,9,0.00012521,1512154800000,0.26706791,1644.00000000,0.20778861,2124.00000000
1193,1530845071000,0.00011756,1512161999999,1,0.00012324,47392280.28605000,0.00011755,10,0.00012131,1512158400000,0.77527177,200.00000000,0.02464800,6534.00000000
1194,1530845071000,0.00012259,1512165599999,1,0.00013013,47379065.54205000,0.00012203,14,0.00012203,1512162000000,1.78635892,13314.00000000,1.71454732,13894.00000000
1195,1530845071000,0.00012568,1512169199999,1,0.00012568,47456013.46505000,0.00012407,3,0.00012407,1512165600000,0.04871420,390.00000000,0.04871420,390.00000000
1196,1530845071000,0.00012093,1512172799999,1,0.00012420,47444497.18805000,0.00011500,51,0.00012420,1512169200000,11.28358433,6481.00000000,0.78212003,95692.00000000
1197,1530845071000,0.00012226,1512176399999,1,0.00012226,47444497.18805000,0.00012164,9,0.00012164,1512172800000,0.75166300,3250.00000000,0.39728300,6150.00000000
1198,1530845071000,0.00012274,1512179999999,1,0.00012396,47444487.18805000,0.00012220,23,0.00012220,1512176400000,16.62141753,7682.00000000,0.95072768,135859.00000000
1199,1530845071000,0.00012001,1512183599999,1,0.00012213,47426666.48305000,0.00011251,50,0.00012213,1512180000000,10.57003492,6328.00000000,0.76459664,91086.00000000
1200,1530845071000,0.00012334,1512187199999,1,0.00012334,47434946.48305000,0.00012009,24,0.00012109,1512183600000,3.22945235,14648.00000000,1.80096592,26399.00000000
1201,1530845071000,0.00012245,1512190799999,1,0.00012245,47450396.20836000,0.00012001,22,0.00012159,1512187200000,3.01163777,3200.00000000,0.39167600,24828.00000000
1202,1530845071000,0.00012110,1512194399999,1,0.00012245,47450396.20836000,0.00012085,22,0.00012245,1512190800000,5.21936059,26781.00000000,3.26682459,42871.00000000
1203,1530845071000,0.00013000,1512197999999,1,0.00013000,47473262.70836000,0.00012110,70,0.00012110,1512194400000,15.13061239,108549.00000000,13.69466304,120398.00000000
1204,1530845071000,0.00012853,1512201599999,1,0.00012907,47464870.70836000,0.00012558,24,0.00012750,1512198000000,5.88919299,35922.00000000,4.59420614,46184.00000000
1205,1530845071000,0.00012657,1512205199999,1,0.00012853,47742915.12236000,0.00012337,23,0.00012853,1512201600000,2.32159130,9976.00000000,1.26763362,18224.00000000
1206,1530845071000,0.00013030,1512208799999,1,0.00013777,47731914.33886000,0.00012723,91,0.00012723,1512205200000,16.16043512,81695.00000000,10.80291414,121670.00000000
1207,1530845071000,0.00013000,1512212399999,1,0.00013030,47733826.67886000,0.00012600,34,0.00012967,1512208800000,4.44643748,28861.00000000,3.71690241,34474.00000000
1208,1530845071000,0.00012467,1512215999999,1,0.00013037,47756309.67286000,0.00012467,12,0.00013000,1512212400000,1.53282460,7482.00000000,0.97269700,11962.00000000
1209,1530845071000,0.00012493,1512219599999,1,0.00012844,47746570.31507000,0.00011986,67,0.00012602,1512216000000,40.10813534,78150.00000000,9.81169121,325800.00000000
1210,1530845071000,0.00012469,1512223199999,1,0.00012748,47616233.06393000,0.00012365,21,0.00012587,1512219600000,1.61618414,9784.00000000,1.22226681,12955.00000000
1211,1530845071000,0.00012700,1512226799999,1,0.00012700,47618233.06393000,0.00012510,13,0.00012510,1512223200000,3.00855216,22417.00000000,2.83202216,23807.00000000
1212,1530845071000,0.00012800,1512230399999,1,0.00012865,47627033.06393000,0.00012619,23,0.00012699,1512226800000,10.76412096,56135.00000000,7.12766431,84949.00000000
1213,1530845071000,0.00012570,1512233999999,1,0.00012800,47660924.96040000,0.00012509,9,0.00012800,1512230400000,1.49410606,1793.00000000,0.22686450,11881.00000000
1214,1530845071000,0.00012800,1512237599999,1,0.00012800,47660924.96040000,0.00012601,3,0.00012601,1512234000000,0.76987487,5929.00000000,0.75891200,6016.00000000
1215,1530845071000,0.00012836,1512241199999,1,0.00012836,47659799.19740000,0.00012800,4,0.00012800,1512237600000,0.28282004,2209.00000000,0.28282004,2209.00000000
1216,1530845071000,0.00013276,1512244799999,1,0.00013276,47876495.45596000,0.00012836,22,0.00012836,1512241200000,3.96966779,20049.00000000,2.61695825,30545.00000000
1217,1530845071000,0.00013276,1512248399999,1,0.00013276,47876495.45596000,0.00013275,14,0.00013276,1512244800000,6.79988520,43020.00000000,5.71133520,51220.00000000
1218,1530845071000,0.00012956,1512251999999,1,0.00013275,47874728.89296000,0.00012956,23,0.00013275,1512248400000,2.01095876,3549.00000000,0.46118713,15454.00000000
1219,1530845071000,0.00012875,1512255599999,1,0.00013045,47877597.51536000,0.00012875,3,0.00013045,1512252000000,0.14245760,438.00000000,0.05713710,1100.00000000
1220,1530845071000,0.00012883,1512259199999,1,0.00013156,47877597.51536000,0.00012875,5,0.00012875,1512255600000,0.41430508,1300.00000000,0.16989358,3198.00000000
1221,1530845071000,0.00012946,1512262799999,1,0.00012947,47888560.21536000,0.00012811,21,0.00012947,1512259200000,2.20748371,5884.00000000,0.76067622,17078.00000000
1222,1530845071000,0.00012946,1512266399999,1,0.00012946,47888560.21536000,0.00012607,7,0.00012946,1512262800000,1.21960517,5832.00000000,0.75501072,9483.00000000
1223,1530845071000,0.00012947,1512269999999,1,0.00012947,47883867.07739000,0.00012946,6,0.00012946,1512266400000,1.02377522,554.00000000,0.07172638,7908.00000000
1224,1530845071000,0.00014905,1512273599999,1,0.00015660,48097573.26653000,0.00012900,246,0.00012900,1512270000000,79.37144664,414401.00000000,59.29317159,560680.00000000
1225,1530845071000,0.00013276,1512277199999,1,0.00015550,48271798.29593000,0.00013250,122,0.00015100,1512273600000,114.56249739,77250.00000000,11.50015112,815695.00000000
1226,1530845071000,0.00012930,1512280799999,1,0.00013276,48299463.99593000,0.00012689,33,0.00013276,1512277200000,19.19530970,110637.00000000,14.31353271,147935.00000000
1227,1530845071000,0.00013560,1512284399999,1,0.00013560,48275693.87053000,0.00012900,31,0.00013012,1512280800000,9.14938302,60932.00000000,8.06010252,69376.00000000
1228,1530845071000,0.00013557,1512287999999,1,0.00013782,48203163.53953000,0.00013422,16,0.00013770,1512284400000,2.57440601,16101.00000000,2.20807023,18825.00000000
1229,1530845071000,0.00014078,1512291599999,1,0.00014078,48181000.75153000,0.00013557,14,0.00013557,1512288000000,14.53920891,100946.00000000,14.10745785,104060.00000000
1230,1530845071000,0.00013919,1512295199999,1,0.00013935,48165238.91510000,0.00013800,13,0.00013847,1512291600000,9.55941249,58248.00000000,8.09036769,68838.00000000
1231,1530845071000,0.00014052,1512298799999,1,0.00014500,48210918.80910000,0.00013903,15,0.00014077,1512295200000,5.10403754,31768.00000000,4.54952494,35708.00000000
1232,1530845071000,0.00014288,1512302399999,1,0.00014288,48199559.40210000,0.00014052,28,0.00014052,1512298800000,4.34099036,28371.00000000,4.01640836,30673.00000000
1233,1530845071000,0.00014100,1512305999999,1,0.00014288,48209832.26437000,0.00013807,35,0.00014288,1512302400000,14.07595210,68423.00000000,9.64394450,100334.00000000
1234,1530845071000,0.00014072,1512309599999,1,0.00014211,48209832.26437000,0.00013808,52,0.00014211,1512306000000,33.65202421,119898.00000000,16.90825627,238388.00000000
1235,1530845071000,0.00013500,1512313199999,1,0.00013852,48191909.73937000,0.00013500,20,0.00013850,1512309600000,6.11020609,715.00000000,0.09902750,44200.00000000
1236,1530845071000,0.00013824,1512316799999,1,0.00013906,48187269.82574000,0.00013441,19,0.00013635,1512313200000,2.83263924,16031.00000000,2.20642736,20657.00000000
1237,1530845071000,0.00013414,1512320399999,1,0.00013979,47903976.58488000,0.00013414,19,0.00013663,1512316800000,5.44306615,24622.00000000,3.43111238,39198.00000000
1238,1530845071000,0.00013979,1512323999999,1,0.00013979,47892582.23988000,0.00013792,3,0.00013792,1512320400000,0.41356182,2961.00000000,0.41356182,2961.00000000
